,article_id,author_id,viewer_id,view_date
5300,789,459,459,2019-01-25
5301,541,340,428,2019-11-08
5302,957,108,108,2019-03-07
5303,800,416,416,2019-11-07
5304,735,477,477,2019-10-28
5305,982,319,319,2019-08-07
5306,430,402,402,2019-04-21
5307,810,465,465,2019-05-31
5308,505,227,119,2019-08-29
5309,442,418,77,2019-03-11
5310,286,433,128,2019-05-22
5311,210,121,121,2019-03-21
5312,563,25,25,2019-06-08
5313,21,314,314,2019-10-12
5314,407,444,444,2019-02-18
5315,767,277,277,2019-12-13
5316,363,378,378,2019-12-02
5317,623,277,277,2019-03-11
5318,904,456,456,2019-09-28
5319,107,73,73,2019-12-28
5320,564,455,20,2019-01-19
5321,640,97,97,2019-11-05
5322,731,287,287,2019-09-19
5323,207,409,172,2019-12-09
5324,734,478,399,2019-08-07
5325,444,102,102,2019-03-26
5326,616,432,492,2019-11-24
5327,789,424,424,2019-07-22
5328,925,153,261,2019-06-21
5329,794,338,338,2019-06-10
5330,372,141,141,2019-03-15
5331,910,127,127,2019-11-05
5332,569,239,239,2019-08-20
5333,230,8,8,2019-01-06
5334,905,110,110,2019-04-27
5335,241,480,326,2019-09-20
5336,963,351,216,2019-06-02
5337,222,481,437,2019-09-05
5338,196,194,304,2019-11-19
5339,139,467,237,2019-09-20
5340,502,459,459,2019-06-26
5341,778,306,306,2019-08-21
5342,526,391,476,2019-03-02
5343,962,308,308,2019-08-15
5344,424,375,259,2019-10-18
5345,356,118,118,2019-09-04
5346,1000,189,189,2019-01-21
5347,832,111,111,2019-07-21
5348,818,268,268,2019-12-02
5349,874,376,390,2019-10-18
5350,899,428,428,2019-09-24
5351,564,263,5,2019-07-11
5352,933,325,325,2019-12-07
5353,17,358,358,2019-01-23
5354,988,316,407,2019-01-14
5355,361,162,162,2019-05-15
5356,290,413,397,2019-12-14
5357,144,344,344,2019-08-24
5358,868,93,93,2019-08-15
5359,452,219,219,2019-12-15
5360,225,400,400,2019-10-11
5361,505,129,406,2019-05-30
5362,363,76,76,2019-02-09
5363,76,369,389,2019-01-04
5364,801,178,189,2019-05-10
5365,22,498,498,2019-03-12
5366,270,405,396,2019-08-17
5367,372,100,100,2019-08-06
5368,392,433,433,2019-08-10
5369,327,364,364,2019-11-12
5370,921,53,47,2019-02-19
5371,643,175,175,2019-06-15
5372,382,361,361,2019-06-20
5373,590,313,313,2019-12-04
5374,850,363,363,2019-01-15
5375,556,413,413,2019-02-09
5376,119,126,126,2019-02-16
5377,175,358,170,2019-08-05
5378,762,67,67,2019-10-22
5379,664,262,262,2019-05-27
5380,582,146,242,2019-11-13
5381,292,358,358,2019-10-14
5382,959,313,313,2019-12-14
5383,78,272,227,2019-02-27
5384,197,285,285,2019-04-26
5385,423,407,365,2019-12-28
5386,516,217,217,2019-07-11
5387,558,101,290,2019-01-04
5388,391,90,47,2019-10-22
5389,319,124,45,2019-01-09
5390,312,363,363,2019-07-22
5391,890,456,228,2019-12-21
5392,237,364,290,2019-03-12
5393,365,141,141,2019-06-12
5394,564,466,466,2019-12-10
5395,19,215,375,2019-04-19
5396,678,320,320,2019-03-20
5397,541,259,259,2019-08-29
5398,278,309,309,2019-05-13
5399,511,306,306,2019-09-23
5400,931,438,438,2019-03-01
5401,275,344,344,2019-04-15
5402,359,342,342,2019-08-06
5403,504,140,496,2019-04-06
5404,517,253,253,2019-10-29
5405,883,124,224,2019-05-04
5406,343,69,69,2019-01-31
5407,578,157,157,2019-03-27
5408,414,105,105,2019-08-12
5409,973,385,385,2019-03-01
5410,877,57,57,2019-06-19
5411,4,404,404,2019-06-22
5412,897,405,405,2019-05-18
5413,265,139,139,2019-06-26
5414,617,146,146,2019-07-12
5415,122,455,455,2019-10-08
5416,328,463,463,2019-05-19
5417,612,465,465,2019-06-11
5418,349,309,251,2019-04-25
5419,676,406,97,2019-02-13
5420,227,487,487,2019-10-13
5421,336,118,118,2019-03-25
5422,164,94,478,2019-10-04
5423,966,278,73,2019-01-03
5424,981,42,275,2019-12-08
5425,988,33,33,2019-07-25
5426,216,151,151,2019-11-15
5427,735,77,77,2019-08-20
5428,757,19,19,2019-12-20
5429,846,426,426,2019-02-21
5430,678,219,121,2019-11-21
5431,785,29,29,2019-03-06
5432,884,131,474,2019-02-24
5433,49,21,21,2019-11-05
5434,196,310,310,2019-02-15
5435,112,131,131,2019-07-25
5436,175,162,162,2019-09-01
5437,815,46,46,2019-06-09
5438,831,292,153,2019-03-21
5439,832,472,61,2019-10-24
5440,57,269,269,2019-05-26
5441,725,285,405,2019-08-13
5442,888,382,215,2019-03-09
