,article_id,author_id,viewer_id,view_date
9512,542,316,371,2019-04-07
9513,818,122,36,2019-09-24
9514,355,59,59,2019-03-06
9515,872,159,81,2019-10-17
9516,740,80,453,2019-04-21
9517,121,250,11,2019-06-04
9518,574,391,235,2019-06-20
9519,999,193,446,2019-10-13
9520,41,451,111,2019-07-08
9521,837,224,9,2019-09-21
9522,995,241,293,2019-03-06
9523,754,64,366,2019-09-12
9524,288,426,314,2019-10-14
9525,107,110,110,2019-06-30
9526,137,189,17,2019-04-11
9527,612,90,320,2019-09-16
9528,421,14,158,2019-08-13
9529,290,98,240,2019-11-04
9530,599,384,195,2019-06-24
9531,165,418,251,2019-12-22
9532,369,265,93,2019-09-26
9533,78,47,228,2019-02-13
9534,313,183,155,2019-04-06
9535,390,59,153,2019-09-22
9536,320,58,16,2019-07-10
9537,709,318,283,2019-10-05
9538,194,313,235,2019-01-05
9539,943,227,234,2019-02-10
9540,745,178,372,2019-01-30
9541,224,262,498,2019-04-09
9542,658,168,327,2019-10-12
9543,370,3,424,2019-11-16
9544,753,357,499,2019-11-10
9545,592,468,51,2019-05-11
9546,923,71,451,2019-11-14
9547,88,305,115,2019-05-28
9548,934,436,203,2019-05-13
9549,79,299,324,2019-12-01
9550,618,222,334,2019-06-05
9551,648,415,272,2019-05-03
9552,973,32,61,2019-03-14
9553,403,268,92,2019-03-09
9554,615,279,89,2019-08-04
9555,41,370,369,2019-04-08
9556,391,90,22,2019-03-19
9557,476,311,457,2019-08-19
9558,137,455,495,2019-01-23
9559,186,434,54,2019-06-13
9560,372,168,118,2019-08-19
9561,461,239,252,2019-11-16
9562,343,446,202,2019-05-06
9563,492,291,184,2019-04-23
9564,382,92,199,2019-08-27
9565,226,479,352,2019-06-10
9566,658,276,276,2019-01-15
9567,234,216,435,2019-09-14
9568,688,474,426,2019-05-18
9569,950,187,148,2019-08-07
9570,407,314,206,2019-06-04
9571,55,182,468,2019-06-17
9572,552,233,319,2019-04-25
9573,888,205,491,2019-01-16
9574,793,381,306,2019-01-24
9575,166,421,174,2019-06-30
9576,205,388,239,2019-03-12
9577,601,59,300,2019-03-17
9578,879,230,22,2019-12-28
9579,28,111,479,2019-05-03
9580,509,97,143,2019-10-03
9581,555,277,227,2019-03-30
9582,779,57,125,2019-12-19
9583,422,436,168,2019-03-17
9584,243,311,489,2019-10-09
9585,103,462,88,2019-10-07
9586,244,261,303,2019-10-16
9587,296,290,320,2019-08-07
9588,695,356,157,2019-05-20
9589,630,474,373,2019-04-04
9590,376,7,411,2019-05-05
9591,296,18,426,2019-04-23
9592,239,390,365,2019-09-03
9593,721,455,134,2019-01-29
9594,108,27,289,2019-06-09
9595,190,422,494,2019-02-21
9596,316,196,118,2019-02-28
9597,581,289,455,2019-09-21
9598,411,59,420,2019-05-05
9599,806,92,88,2019-11-10
9600,148,30,168,2019-01-25
9601,297,488,291,2019-12-09
9602,915,478,174,2019-06-18
9603,354,144,9,2019-05-08
9604,475,93,104,2019-07-22
9605,294,95,356,2019-08-26
9606,611,374,237,2019-08-08
9607,523,488,381,2019-11-07
9608,53,284,478,2019-05-13
9609,196,255,493,2019-04-23
9610,539,183,370,2019-03-22
9611,972,326,142,2019-07-17
9612,666,252,168,2019-01-01
9613,44,284,448,2019-05-10
9614,466,56,430,2019-12-13
9615,410,217,391,2019-08-12
9616,22,273,426,2019-01-30
9617,267,101,212,2019-03-04
9618,866,282,2,2019-02-19
9619,965,106,279,2019-08-15
9620,242,433,185,2019-03-10
9621,757,191,134,2019-09-20
9622,131,267,491,2019-01-05
9623,732,133,133,2019-11-15
9624,531,423,456,2019-05-26
9625,86,478,460,2019-12-16
9626,55,42,44,2019-12-09
9627,130,41,89,2019-10-18
9628,561,408,450,2019-01-11
9629,120,92,92,2019-08-13
9630,647,431,23,2019-04-29
9631,551,147,83,2019-09-05
9632,133,463,466,2019-08-23
9633,399,313,49,2019-05-25
9634,759,93,93,2019-09-11
9635,388,86,488,2019-11-05
9636,294,419,278,2019-09-21
9637,250,389,30,2019-04-16
9638,225,453,397,2019-06-20
9639,807,288,457,2019-07-28
9640,421,350,388,2019-04-26
9641,620,325,43,2019-07-08
9642,447,249,487,2019-08-04
9643,699,84,151,2019-06-06
9644,580,430,221,2019-01-18
9645,180,340,420,2019-03-29
9646,565,60,232,2019-10-01
9647,218,461,210,2019-03-19
9648,175,213,364,2019-05-01
9649,732,80,105,2019-04-09
9650,69,381,405,2019-06-30
9651,625,413,242,2019-01-08
9652,999,108,112,2019-04-25
9653,839,324,327,2019-07-12
9654,286,201,183,2019-02-07
9655,163,242,477,2019-01-22
9656,533,432,419,2019-09-18
9657,929,215,286,2019-02-05
9658,957,288,288,2019-03-05
9659,20,75,75,2019-08-10
9660,11,343,388,2019-12-07
9661,763,428,61,2019-05-10
9662,603,156,85,2019-07-28
9663,697,77,23,2019-04-22
9664,224,225,35,2019-10-27
9665,823,381,311,2019-03-08
9666,914,323,243,2019-05-05
9667,932,2,356,2019-01-19
9668,66,443,402,2019-05-11
9669,271,234,66,2019-03-02
9670,950,265,118,2019-10-25
9671,933,325,325,2019-06-08
9672,384,349,316,2019-08-19
9673,558,35,53,2019-03-15
9674,439,326,71,2019-04-12
9675,953,479,486,2019-06-20
9676,55,334,109,2019-08-09
9677,49,469,428,2019-01-22
9678,204,145,157,2019-08-21
9679,693,403,12,2019-10-16
9680,677,201,184,2019-01-17
9681,105,80,271,2019-03-24
9682,105,417,397,2019-04-30
9683,624,473,92,2019-10-15
9684,760,320,498,2019-07-29
9685,758,487,258,2019-12-05
9686,801,431,20,2019-03-29
9687,986,347,347,2019-08-17
9688,71,377,77,2019-07-22
9689,536,422,332,2019-03-10
9690,123,120,27,2019-02-16
9691,514,103,318,2019-04-19
9692,707,88,439,2019-09-01
9693,420,47,370,2019-07-20
9694,502,170,355,2019-03-04
9695,660,350,246,2019-01-28
9696,989,173,471,2019-03-02
9697,116,210,233,2019-05-29
9698,507,107,107,2019-04-17
9699,26,30,227,2019-12-14
9700,35,291,16,2019-02-17
9701,469,406,365,2019-12-08
9702,95,354,176,2019-01-08
9703,496,171,171,2019-09-01
9704,380,71,71,2019-10-28
9705,881,69,440,2019-06-10
9706,578,344,357,2019-06-30
9707,597,102,281,2019-12-19
9708,519,228,339,2019-10-07
9709,941,197,332,2019-08-05
9710,524,328,99,2019-12-06
9711,307,166,294,2019-05-08
9712,839,184,492,2019-12-30
9713,113,90,125,2019-04-07
9714,168,134,122,2019-07-28
9715,62,368,327,2019-01-25
9716,585,417,297,2019-11-18
9717,909,361,399,2019-05-21
9718,156,63,330,2019-10-27
9719,541,83,4,2019-02-05
9720,611,86,392,2019-02-05
9721,851,402,148,2019-09-20
9722,414,220,335,2019-01-01
9723,849,324,225,2019-05-17
9724,720,305,94,2019-12-21
9725,441,345,32,2019-06-09
9726,371,83,195,2019-08-02
9727,413,412,368,2019-10-28
9728,654,309,109,2019-11-16
9729,951,405,78,2019-11-27
9730,248,412,450,2019-12-20
9731,608,430,199,2019-12-02
9732,915,445,445,2019-08-26
9733,488,206,112,2019-12-27
9734,161,282,264,2019-08-07
9735,886,358,65,2019-12-20
9736,510,366,349,2019-06-07
9737,734,262,262,2019-09-17
9738,299,246,284,2019-06-15
9739,425,487,183,2019-03-31
9740,901,496,300,2019-06-26
9741,746,39,39,2019-06-13
9742,182,264,261,2019-02-07
9743,784,67,191,2019-12-12
9744,753,4,158,2019-01-22
9745,551,240,331,2019-02-15
9746,995,156,185,2019-03-20
9747,904,297,232,2019-11-09
9748,49,55,459,2019-11-20
9749,737,105,380,2019-04-13
9750,238,197,147,2019-08-18
9751,491,252,402,2019-03-05
9752,75,441,131,2019-09-03
9753,340,124,124,2019-04-17
9754,546,78,268,2019-03-22
9755,440,279,279,2019-08-03
9756,161,327,384,2019-04-12
9757,326,48,54,2019-10-02
9758,884,251,387,2019-08-10
9759,389,395,395,2019-09-16
9760,311,212,160,2019-07-10
9761,777,41,220,2019-06-13
9762,127,489,64,2019-10-20
9763,508,233,144,2019-01-09
9764,641,194,152,2019-07-11
9765,764,66,423,2019-07-03
9766,479,259,377,2019-02-15
9767,461,61,202,2019-08-18
9768,248,163,342,2019-04-25
9769,466,78,210,2019-07-14
9770,863,119,350,2019-05-27
9771,338,434,434,2019-10-22
9772,800,259,175,2019-09-06
9773,15,90,1,2019-10-04
9774,829,223,407,2019-03-26
9775,289,190,91,2019-03-01
9776,55,281,281,2019-02-27
9777,637,135,49,2019-07-06
9778,112,287,287,2019-05-10
9779,457,121,360,2019-06-15
9780,20,77,253,2019-05-14
9781,154,8,306,2019-07-15
9782,573,147,244,2019-06-08
9783,273,275,68,2019-03-08
9784,491,315,3,2019-03-08
9785,331,292,110,2019-04-16
9786,948,275,315,2019-12-12
9787,480,430,53,2019-09-20
9788,215,283,425,2019-07-15
9789,956,7,390,2019-08-11
9790,783,187,268,2019-01-25
9791,243,453,453,2019-11-08
9792,522,472,307,2019-10-12
9793,660,85,228,2019-10-06
9794,68,300,135,2019-06-03
9795,574,33,211,2019-08-20
9796,87,309,97,2019-08-04
9797,990,281,126,2019-08-26
9798,950,355,380,2019-05-20
9799,143,423,281,2019-04-11
9800,884,197,281,2019-12-30
9801,495,34,323,2019-07-28
9802,752,179,483,2019-02-08
9803,631,340,242,2019-09-01
9804,647,232,146,2019-02-02
9805,6,69,157,2019-05-28
9806,185,108,381,2019-04-23
9807,381,160,254,2019-08-16
9808,697,214,214,2019-04-25
9809,29,175,149,2019-06-22
9810,318,359,433,2019-10-17
9811,28,331,144,2019-03-16
9812,293,477,189,2019-08-18
9813,429,433,218,2019-01-02
9814,782,10,248,2019-02-18
9815,671,470,161,2019-01-02
9816,302,305,284,2019-10-12
9817,716,155,222,2019-11-15
9818,525,249,184,2019-08-15
9819,355,94,457,2019-12-08
9820,352,272,354,2019-05-28
9821,506,358,252,2019-05-12
9822,649,142,5,2019-07-12
9823,163,65,65,2019-01-26
9824,539,128,431,2019-10-21
9825,373,440,497,2019-05-05
9826,567,123,36,2019-01-16
9827,207,202,305,2019-12-09
9828,549,183,393,2019-01-21
9829,876,230,218,2019-11-20
9830,264,42,163,2019-01-21
9831,13,246,246,2019-11-03
9832,434,437,183,2019-10-22
9833,248,223,498,2019-03-14
9834,133,436,55,2019-01-19
9835,843,366,236,2019-11-14
9836,305,496,43,2019-08-23
9837,108,195,295,2019-09-22
9838,3,31,307,2019-05-12
9839,771,121,43,2019-11-28
9840,609,326,281,2019-11-15
9841,577,341,236,2019-07-03
9842,127,358,85,2019-04-04
9843,640,457,241,2019-06-13
9844,375,387,360,2019-04-19
9845,279,199,22,2019-06-09
9846,984,397,60,2019-03-11
9847,389,401,138,2019-05-23
9848,480,179,284,2019-07-03
9849,452,192,42,2019-04-25
9850,723,31,130,2019-08-25
9851,515,320,111,2019-03-18
9852,808,397,388,2019-01-22
9853,144,221,243,2019-03-08
9854,423,355,79,2019-11-12
9855,697,420,420,2019-02-20
9856,506,317,391,2019-05-13
9857,940,212,180,2019-08-10
9858,878,16,316,2019-08-18
9859,348,264,376,2019-06-20
9860,718,285,30,2019-04-25
9861,352,206,206,2019-06-25
9862,360,480,480,2019-02-22
9863,887,41,136,2019-04-22
9864,981,453,207,2019-02-24
9865,453,389,228,2019-10-14
9866,244,465,277,2019-07-13
9867,168,149,215,2019-07-29
9868,963,20,231,2019-04-28
9869,854,113,441,2019-08-16
9870,450,174,84,2019-02-03
9871,456,448,448,2019-01-13
9872,444,9,393,2019-12-21
9873,432,367,277,2019-04-21
9874,729,498,255,2019-08-22
9875,737,359,19,2019-01-04
9876,579,492,297,2019-09-22
9877,221,403,403,2019-07-19
9878,792,352,345,2019-04-15
9879,862,329,145,2019-08-04
9880,401,299,249,2019-03-27
9881,659,174,350,2019-09-10
9882,272,182,182,2019-08-23
9883,994,434,37,2019-08-04
9884,929,310,31,2019-04-21
9885,301,10,480,2019-01-07
9886,664,151,93,2019-09-28
9887,217,318,454,2019-02-08
9888,944,101,486,2019-07-04
9889,701,357,404,2019-08-06
9890,464,295,287,2019-08-20
9891,560,438,119,2019-11-24
9892,212,27,270,2019-07-26
9893,782,464,53,2019-01-22
9894,900,91,378,2019-05-25
9895,910,348,295,2019-11-09
9896,654,23,174,2019-08-09
9897,981,158,215,2019-10-19
9898,527,211,211,2019-12-24
9899,483,493,14,2019-10-14
9900,316,83,227,2019-06-17
9901,956,467,336,2019-02-16
9902,242,245,462,2019-11-23
9903,704,60,484,2019-07-03
9904,893,340,444,2019-07-29
9905,207,256,337,2019-06-03
9906,528,124,124,2019-09-25
9907,778,356,273,2019-01-03
9908,417,394,275,2019-04-03
9909,136,423,179,2019-10-17
9910,828,300,230,2019-10-26
9911,732,168,396,2019-10-13
9912,568,70,192,2019-09-10
9913,176,278,96,2019-12-12
9914,338,75,22,2019-07-17
9915,139,252,29,2019-09-13
9916,20,40,98,2019-04-18
9917,787,461,293,2019-05-31
9918,866,486,181,2019-09-07
9919,797,189,234,2019-08-04
9920,450,491,23,2019-06-06
9921,802,343,39,2019-02-07
9922,670,116,492,2019-08-24
9923,318,324,342,2019-09-11
9924,206,154,271,2019-09-19
9925,977,397,463,2019-10-01
9926,16,208,12,2019-07-20
9927,408,375,274,2019-03-07
9928,562,69,268,2019-11-18
9929,386,178,428,2019-07-09
9930,22,372,236,2019-10-27
9931,311,448,356,2019-12-02
9932,337,324,160,2019-01-24
9933,390,133,404,2019-02-02
9934,947,375,456,2019-12-18
9935,129,190,114,2019-05-22
9936,635,291,204,2019-05-27
9937,496,481,343,2019-10-01
9938,151,142,133,2019-12-06
9939,241,299,140,2019-03-25
9940,479,353,287,2019-09-09
9941,362,99,298,2019-10-07
9942,644,416,474,2019-02-16
9943,263,240,248,2019-10-01
9944,656,298,244,2019-03-11
9945,933,146,39,2019-08-27
9946,285,288,298,2019-07-12
9947,541,10,7,2019-02-24
9948,4,449,113,2019-03-14
9949,606,297,309,2019-01-29
9950,741,112,198,2019-06-07
9951,204,225,113,2019-08-28
9952,321,172,106,2019-11-23
9953,754,97,476,2019-09-11
9954,18,91,67,2019-12-30
9955,401,162,175,2019-10-20
9956,142,130,424,2019-12-16
9957,99,406,406,2019-02-25
9958,960,29,424,2019-01-27
9959,278,351,15,2019-12-04
9960,403,280,330,2019-06-15
9961,132,312,258,2019-11-14
9962,679,186,186,2019-05-27
9963,277,37,202,2019-08-13
9964,78,435,249,2019-05-31
9965,383,141,154,2019-03-25
9966,824,492,302,2019-07-08
9967,859,206,423,2019-06-02
9968,660,120,304,2019-06-14
9969,348,188,153,2019-02-20
9970,803,132,215,2019-08-01
9971,972,225,449,2019-04-28
9972,217,382,155,2019-05-26
9973,802,96,98,2019-11-22
9974,701,281,500,2019-02-14
9975,262,69,317,2019-09-02
9976,312,374,18,2019-09-11
9977,38,76,76,2019-01-24
9978,647,293,494,2019-07-07
9979,133,52,106,2019-10-19
9980,399,380,121,2019-12-07
9981,845,500,22,2019-03-19
9982,434,296,200,2019-10-14
9983,121,342,463,2019-09-14
9984,697,315,129,2019-07-02
9985,683,228,411,2019-12-29
9986,270,77,455,2019-03-10
9987,780,301,18,2019-04-11
9988,852,165,398,2019-06-22
9989,970,370,329,2019-09-18
9990,639,206,252,2019-05-28
9991,93,491,288,2019-08-02
9992,514,483,200,2019-08-09
9993,574,22,22,2019-11-05
9994,911,385,126,2019-03-16
9995,174,188,382,2019-09-23
9996,999,416,210,2019-05-30
9997,806,343,299,2019-01-27
9998,603,427,427,2019-01-19
9999,670,109,416,2019-12-05
10000,67,256,256,2019-08-10
10001,760,101,385,2019-04-09
10002,792,360,387,2019-10-24
10003,283,454,75,2019-02-19
10004,826,51,452,2019-09-28
10005,960,24,353,2019-10-13
10006,65,476,118,2019-09-04
10007,662,184,363,2019-12-05
10008,623,316,167,2019-10-15
10009,12,216,335,2019-02-26
10010,853,74,403,2019-03-20
10011,893,148,173,2019-10-27
10012,33,239,257,2019-03-13
10013,986,323,286,2019-04-28
10014,205,108,290,2019-06-30
10015,815,142,468,2019-12-12
10016,319,266,377,2019-05-07
10017,456,78,359,2019-07-03
10018,942,47,246,2019-06-15
10019,388,54,48,2019-04-22
10020,324,226,20,2019-07-31
10021,77,214,54,2019-02-08
10022,147,303,132,2019-04-03
10023,106,438,221,2019-09-23
10024,918,10,261,2019-04-06
10025,316,368,341,2019-10-05
10026,958,249,385,2019-07-28
10027,730,62,256,2019-08-27
10028,202,260,164,2019-10-05
10029,624,197,63,2019-03-11
10030,547,261,405,2019-05-08
10031,150,3,65,2019-12-06
10032,636,206,389,2019-11-30
10033,969,104,202,2019-10-14
10034,686,349,40,2019-04-28
10035,592,78,163,2019-04-06
10036,488,302,432,2019-11-16
10037,561,457,104,2019-03-29
10038,25,73,73,2019-10-12
10039,7,345,290,2019-01-29
10040,304,193,31,2019-09-30
10041,97,306,439,2019-08-20
10042,992,320,394,2019-07-06
10043,785,380,208,2019-04-30
10044,301,295,371,2019-04-14
10045,826,154,304,2019-05-10
10046,64,347,62,2019-11-20
10047,70,433,486,2019-05-30
10048,296,146,128,2019-01-05
10049,692,228,140,2019-04-09
10050,279,493,42,2019-06-10
10051,160,208,156,2019-09-11
10052,899,302,264,2019-10-17
10053,245,195,195,2019-12-21
10054,953,178,248,2019-03-25
10055,946,188,197,2019-03-31
10056,869,36,378,2019-10-08
10057,192,431,79,2019-11-09
10058,224,59,406,2019-09-07
10059,978,414,92,2019-03-29
10060,894,319,401,2019-07-13
10061,794,63,391,2019-09-04
10062,724,349,401,2019-03-25
10063,7,143,275,2019-11-23
10064,728,318,151,2019-07-13
10065,8,310,144,2019-05-21
10066,343,438,189,2019-02-05
10067,421,462,428,2019-11-26
10068,544,252,386,2019-02-11
10069,427,410,371,2019-07-22
10070,520,228,228,2019-06-25
10071,930,243,498,2019-04-28
10072,480,257,35,2019-09-18
10073,372,294,180,2019-05-28
10074,644,1,247,2019-03-22
10075,880,492,312,2019-04-26
10076,571,11,87,2019-08-28
10077,97,359,77,2019-07-03
10078,520,315,124,2019-05-16
10079,738,136,7,2019-02-05
10080,466,361,131,2019-04-25
10081,200,171,167,2019-03-21
10082,41,477,142,2019-01-29
10083,587,420,447,2019-02-06
10084,397,238,227,2019-03-01
10085,750,199,199,2019-02-21
10086,947,342,10,2019-07-08
10087,931,18,426,2019-02-09
10088,587,448,312,2019-07-01
10089,763,404,404,2019-09-27
10090,159,448,188,2019-11-13
10091,232,277,493,2019-05-09
10092,394,439,65,2019-11-05
10093,412,392,93,2019-05-06
10094,753,349,349,2019-07-07
10095,446,13,392,2019-01-26
10096,18,497,232,2019-05-28
10097,668,354,313,2019-01-05
10098,433,14,14,2019-09-21
10099,671,22,161,2019-05-31
10100,871,359,232,2019-03-05
10101,5,34,293,2019-10-26
10102,13,394,292,2019-12-28
10103,130,235,59,2019-08-17
10104,688,118,242,2019-10-29
10105,234,97,335,2019-09-18
10106,79,486,495,2019-12-19
10107,925,110,226,2019-01-04
10108,499,389,315,2019-12-16
10109,397,170,317,2019-10-21
10110,383,161,253,2019-12-27
10111,683,418,378,2019-10-31
10112,898,413,136,2019-03-11
10113,995,260,312,2019-04-30
10114,958,173,255,2019-01-31
10115,928,166,64,2019-12-29
10116,973,213,492,2019-09-23
10117,871,413,333,2019-07-19
10118,790,455,351,2019-08-12
10119,861,198,49,2019-07-03
10120,179,483,104,2019-07-21
10121,551,184,428,2019-11-04
10122,184,137,156,2019-05-10
10123,581,305,481,2019-12-20
10124,744,382,287,2019-01-31
10125,654,120,211,2019-04-03
10126,390,152,489,2019-11-11
10127,117,404,86,2019-08-15
10128,140,70,380,2019-07-15
10129,888,147,183,2019-10-11
10130,928,13,22,2019-07-04
10131,436,310,490,2019-05-07
10132,377,73,272,2019-07-28
10133,653,24,24,2019-08-01
10134,104,434,434,2019-12-25
10135,811,142,255,2019-06-20
10136,641,390,431,2019-02-10
10137,703,428,388,2019-09-05
10138,461,284,284,2019-10-10
10139,383,340,220,2019-09-06
10140,28,52,135,2019-12-16
10141,243,301,299,2019-03-20
10142,264,16,286,2019-09-08
10143,774,439,405,2019-02-24
10144,824,253,175,2019-08-21
10145,723,328,33,2019-08-25
10146,709,94,174,2019-01-18
10147,271,421,184,2019-05-03
10148,252,264,404,2019-04-17
10149,769,410,291,2019-02-12
10150,465,142,499,2019-09-13
10151,435,45,69,2019-09-09
10152,893,436,268,2019-03-27
10153,434,103,45,2019-07-04
10154,631,209,210,2019-04-19
10155,778,463,130,2019-04-26
10156,129,425,371,2019-04-20
10157,692,278,172,2019-10-13
10158,50,460,186,2019-03-26
10159,992,104,70,2019-12-18
10160,350,77,331,2019-12-11
10161,300,430,430,2019-08-28
10162,133,177,55,2019-01-24
10163,788,172,493,2019-11-14
10164,402,197,301,2019-03-24
10165,7,364,489,2019-11-24
10166,960,161,60,2019-11-04
10167,332,449,36,2019-05-21
10168,395,66,66,2019-04-24
10169,289,422,422,2019-05-29
10170,748,487,487,2019-03-03
10171,980,266,71,2019-06-24
10172,514,261,261,2019-09-26
10173,289,188,45,2019-03-30
10174,920,172,26,2019-12-31
10175,824,150,299,2019-06-23
10176,766,479,60,2019-02-12
10177,302,355,162,2019-01-08
10178,768,295,400,2019-04-22
10179,959,448,129,2019-08-16
10180,790,383,208,2019-01-04
10181,872,472,152,2019-05-31
10182,532,2,121,2019-06-17
10183,341,414,480,2019-11-01
10184,585,277,337,2019-12-28
10185,963,381,247,2019-02-02
10186,223,373,482,2019-11-16
10187,762,293,58,2019-06-14
10188,79,278,304,2019-07-20
10189,771,199,91,2019-03-29
10190,625,363,392,2019-04-23
10191,269,321,142,2019-08-20
10192,752,183,493,2019-12-18
10193,756,300,211,2019-06-28
10194,490,206,46,2019-08-08
10195,916,207,416,2019-11-29
10196,724,85,423,2019-08-18
10197,223,306,181,2019-10-18
10198,207,353,296,2019-11-19
10199,352,247,75,2019-06-20
10200,256,37,124,2019-09-26
10201,172,494,163,2019-08-07
10202,583,419,17,2019-11-02
10203,21,461,461,2019-12-09
10204,681,334,358,2019-08-19
10205,356,287,248,2019-07-07
10206,137,449,172,2019-12-28
10207,870,391,163,2019-04-21
10208,408,369,37,2019-06-04
10209,74,169,105,2019-12-20
10210,460,98,472,2019-07-04
10211,69,434,355,2019-04-27
10212,206,98,412,2019-10-31
10213,686,250,382,2019-11-13
10214,896,112,112,2019-08-04
10215,771,309,361,2019-09-27
10216,824,337,479,2019-02-11
10217,583,214,297,2019-07-18
10218,389,332,453,2019-02-16
10219,109,4,68,2019-10-05
10220,936,401,389,2019-07-08
10221,48,255,128,2019-01-24
10222,816,266,314,2019-02-04
10223,811,406,498,2019-02-18
10224,105,455,118,2019-02-26
10225,872,472,483,2019-12-11
10226,650,174,246,2019-12-24
10227,706,294,321,2019-09-27
10228,208,408,476,2019-10-09
10229,224,414,414,2019-10-17
10230,575,424,157,2019-12-17
10231,502,438,345,2019-08-26
10232,710,26,256,2019-04-05
10233,340,422,133,2019-05-31
10234,590,294,222,2019-08-11
10235,804,153,234,2019-01-05
10236,454,191,59,2019-08-16
10237,347,450,138,2019-12-16
10238,465,272,108,2019-05-24
10239,782,172,449,2019-09-09
10240,609,358,215,2019-09-28
10241,356,360,360,2019-08-04
10242,848,462,202,2019-05-11
10243,278,45,20,2019-03-01
10244,545,430,188,2019-09-18
10245,988,94,315,2019-08-06
10246,551,180,392,2019-11-08
10247,814,302,208,2019-10-29
10248,606,281,89,2019-12-09
10249,189,339,315,2019-10-25
10250,164,278,18,2019-09-16
10251,722,74,275,2019-05-20
10252,774,474,225,2019-11-05
10253,370,336,299,2019-02-24
10254,769,12,151,2019-08-08
10255,175,208,499,2019-09-22
10256,434,463,94,2019-10-31
10257,150,361,217,2019-07-12
10258,399,321,326,2019-03-12
10259,887,269,488,2019-02-01
10260,574,464,135,2019-03-19
10261,455,56,246,2019-02-06
10262,949,173,222,2019-09-24
10263,426,219,157,2019-07-13
10264,438,29,439,2019-03-05
10265,209,84,194,2019-06-05
10266,152,425,153,2019-12-25
10267,19,275,55,2019-06-19
