,article_id,author_id,viewer_id,view_date
4291,809,300,300,2019-11-09
4292,354,161,161,2019-08-10
4293,359,195,452,2019-12-04
4294,666,273,273,2019-01-10
4295,353,16,16,2019-10-17
4296,646,458,458,2019-01-26
4297,26,116,116,2019-04-03
4298,783,160,160,2019-04-10
4299,389,494,264,2019-03-03
4300,125,227,227,2019-08-05
4301,532,5,301,2019-06-07
4302,510,453,44,2019-11-23
4303,313,168,168,2019-05-31
4304,845,224,224,2019-02-14
4305,874,423,423,2019-03-08
4306,92,332,332,2019-11-15
4307,117,220,75,2019-08-05
4308,443,231,231,2019-11-06
4309,389,182,182,2019-02-12
4310,771,336,327,2019-05-17
4311,888,305,276,2019-06-16
4312,464,246,84,2019-02-21
4313,741,148,148,2019-10-10
4314,860,417,417,2019-12-16
4315,944,387,387,2019-04-19
4316,781,35,11,2019-03-18
4317,384,226,226,2019-03-16
4318,694,378,11,2019-02-24
4319,725,134,134,2019-12-18
4320,963,47,484,2019-08-09
4321,32,217,217,2019-12-06
4322,1000,468,468,2019-09-02
4323,679,403,276,2019-03-29
4324,531,296,296,2019-09-08
4325,534,141,119,2019-05-27
4326,513,438,396,2019-06-11
4327,644,298,316,2019-11-01
4328,945,234,234,2019-08-17
4329,56,160,160,2019-04-15
4330,450,498,404,2019-03-07
4331,321,21,216,2019-09-04
4332,839,73,73,2019-10-05
4333,647,475,475,2019-12-14
4334,342,467,467,2019-10-23
4335,71,215,204,2019-04-29
4336,17,272,272,2019-06-21
4337,169,314,314,2019-02-24
4338,756,369,369,2019-05-08
4339,445,384,227,2019-09-15
4340,207,362,362,2019-05-29
4341,134,69,69,2019-07-26
4342,465,245,58,2019-01-11
4343,637,423,51,2019-07-19
4344,219,407,166,2019-12-14
4345,314,465,148,2019-05-20
4346,759,455,455,2019-10-20
4347,209,268,280,2019-05-16
4348,337,493,493,2019-11-14
4349,6,238,92,2019-02-16
4350,430,419,419,2019-11-17
4351,283,154,338,2019-02-23
4352,13,489,354,2019-06-05
4353,866,136,136,2019-02-20
4354,260,310,2,2019-01-28
4355,103,444,444,2019-09-16
4356,208,1,1,2019-04-25
4357,322,140,140,2019-12-14
4358,346,465,465,2019-01-31
4359,172,7,7,2019-03-16
4360,846,393,393,2019-10-21
4361,916,91,91,2019-07-29
4362,789,266,266,2019-01-18
4363,343,270,270,2019-10-24
4364,304,153,153,2019-09-19
4365,191,306,413,2019-07-05
4366,621,62,62,2019-05-26
4367,569,82,82,2019-05-05
4368,154,164,164,2019-05-30
4369,284,213,259,2019-03-01
4370,268,403,403,2019-08-07
4371,918,422,481,2019-10-16
4372,840,335,280,2019-03-10
4373,983,254,254,2019-04-27
4374,888,483,483,2019-11-28
4375,767,276,276,2019-12-01
4376,657,493,493,2019-11-13
4377,692,305,305,2019-04-11
4378,87,364,129,2019-12-19
4379,786,401,11,2019-09-16
4380,223,423,200,2019-05-10
4381,345,401,264,2019-08-12
4382,702,138,138,2019-06-27
4383,1,20,20,2019-05-11
4384,545,330,330,2019-09-04
4385,66,335,335,2019-04-08
4386,703,272,272,2019-04-06
4387,605,102,102,2019-05-02
4388,316,298,298,2019-02-26
4389,792,301,494,2019-06-19
4390,835,94,94,2019-03-21
4391,374,372,115,2019-03-06
4392,615,455,455,2019-01-30
4393,731,175,175,2019-06-23
4394,848,452,452,2019-05-14
4395,3,470,290,2019-06-21
4396,456,330,330,2019-11-03
4397,720,291,291,2019-10-23
4398,917,443,443,2019-09-18
4399,819,146,146,2019-12-10
4400,322,249,249,2019-11-15
4401,42,331,331,2019-05-07
4402,12,144,144,2019-07-07
4403,18,219,219,2019-02-08
4404,58,333,333,2019-04-05
4405,420,100,235,2019-11-18
4406,827,468,180,2019-07-16
4407,271,397,397,2019-01-02
4408,342,81,232,2019-10-04
4409,799,17,17,2019-07-10
4410,977,365,365,2019-03-22
4411,865,181,181,2019-01-31
4412,835,218,127,2019-03-20
4413,745,299,400,2019-09-19
4414,732,153,153,2019-09-15
4415,738,436,436,2019-09-17
4416,184,283,283,2019-01-10
4417,263,179,348,2019-05-10
4418,966,251,251,2019-05-10
4419,791,436,467,2019-06-24
4420,419,154,45,2019-05-05
4421,55,135,69,2019-11-21
4422,771,409,6,2019-02-07
4423,328,156,156,2019-09-17
4424,169,153,153,2019-12-24
4425,390,447,447,2019-11-09
4426,97,227,227,2019-10-07
4427,330,15,15,2019-09-25
4428,152,318,405,2019-04-20
4429,949,208,50,2019-09-09
4430,415,189,189,2019-12-30
4431,406,89,89,2019-11-07
4432,743,144,144,2019-06-07
4433,15,163,226,2019-10-12
4434,245,106,148,2019-02-06
4435,749,496,145,2019-04-27
4436,68,487,477,2019-04-11
4437,827,63,63,2019-08-09
4438,482,460,460,2019-09-03
4439,466,487,31,2019-12-24
4440,370,450,450,2019-04-17
4441,139,177,415,2019-04-20
4442,666,328,194,2019-09-23
4443,90,408,408,2019-07-12
4444,642,302,302,2019-01-16
4445,841,136,136,2019-06-26
4446,906,336,484,2019-10-13
4447,472,175,175,2019-09-17
4448,909,468,61,2019-09-19
4449,885,139,372,2019-03-22
4450,147,467,3,2019-03-22
4451,805,140,140,2019-03-23
4452,245,362,352,2019-07-27
4453,475,175,175,2019-10-09
4454,283,281,281,2019-05-30
4455,387,457,457,2019-06-07
4456,74,489,108,2019-02-24
4457,496,271,271,2019-08-03
4458,496,451,451,2019-02-21
4459,25,416,416,2019-01-10
4460,70,181,197,2019-03-09
4461,816,228,473,2019-04-17
4462,653,219,219,2019-07-26
4463,391,244,244,2019-01-07
4464,841,8,110,2019-08-03
4465,366,428,226,2019-07-02
4466,635,346,209,2019-10-28
4467,852,294,478,2019-06-10
4468,458,259,68,2019-05-03
4469,324,366,300,2019-01-14
4470,474,20,20,2019-11-23
4471,438,157,157,2019-05-26
4472,408,403,253,2019-04-08
4473,909,90,90,2019-04-11
4474,300,9,9,2019-08-26
4475,520,89,89,2019-02-07
4476,89,288,288,2019-12-15
4477,367,317,350,2019-09-18
4478,15,161,161,2019-11-23
4479,863,389,389,2019-02-16
4480,503,51,51,2019-09-09
4481,728,352,352,2019-01-25
4482,786,482,458,2019-02-24
4483,628,475,201,2019-09-10
4484,54,498,44,2019-04-18
4485,860,33,33,2019-10-17
4486,50,383,383,2019-09-21
4487,332,373,373,2019-03-15
4488,440,27,27,2019-09-25
4489,375,357,153,2019-04-02
4490,826,409,409,2019-04-17
4491,864,187,187,2019-05-28
4492,693,198,198,2019-03-01
4493,963,8,8,2019-04-22
4494,634,143,402,2019-10-26
4495,530,144,67,2019-07-22
4496,126,275,87,2019-10-27
4497,822,376,376,2019-06-13
4498,336,188,188,2019-11-01
4499,977,32,32,2019-03-18
4500,715,7,7,2019-07-31
4501,625,265,265,2019-06-08
4502,607,487,134,2019-06-06
4503,404,429,62,2019-12-18
4504,774,247,247,2019-08-06
4505,225,232,232,2019-09-03
4506,542,276,276,2019-09-02
4507,684,347,347,2019-09-24
4508,558,195,195,2019-01-19
4509,888,1,1,2019-10-17
4510,480,296,296,2019-11-24
4511,908,462,297,2019-10-12
4512,233,33,33,2019-08-20
4513,984,75,138,2019-05-09
4514,181,225,225,2019-02-14
4515,456,341,390,2019-05-12
4516,644,20,164,2019-06-09
4517,83,230,489,2019-06-11
4518,993,100,100,2019-01-06
4519,384,284,338,2019-07-03
4520,602,16,16,2019-12-15
4521,586,407,407,2019-06-15
4522,954,226,220,2019-07-24
4523,581,249,249,2019-11-28
4524,776,61,447,2019-02-10
4525,201,319,319,2019-09-21
4526,749,459,444,2019-10-07
4527,167,371,240,2019-01-04
4528,458,57,57,2019-10-11
4529,671,188,92,2019-08-13
4530,191,31,31,2019-11-05
4531,741,483,483,2019-04-10
4532,618,145,387,2019-08-30
4533,792,288,208,2019-05-31
4534,712,8,163,2019-04-14
4535,56,176,176,2019-01-02
4536,25,147,152,2019-07-30
4537,953,367,334,2019-06-09
4538,324,324,324,2019-04-04
4539,448,44,44,2019-06-04
4540,341,456,420,2019-08-31
4541,271,248,248,2019-06-04
4542,847,82,82,2019-01-20
4543,941,213,213,2019-05-31
4544,301,87,290,2019-12-19
4545,947,402,458,2019-03-30
4546,343,57,57,2019-03-30
4547,516,498,30,2019-06-01
4548,421,242,242,2019-07-31
4549,53,468,108,2019-02-03
4550,867,87,380,2019-06-13
4551,986,22,497,2019-02-15
4552,50,150,150,2019-11-17
4553,76,73,73,2019-07-22
4554,293,304,44,2019-06-29
4555,810,434,404,2019-06-14
4556,934,171,171,2019-07-06
4557,220,153,153,2019-06-19
4558,75,141,141,2019-08-12
4559,466,65,65,2019-02-18
4560,404,478,101,2019-07-20
4561,76,178,257,2019-06-12
4562,392,294,346,2019-02-02
4563,854,485,425,2019-01-31
4564,980,155,155,2019-01-26
4565,166,284,284,2019-07-18
4566,128,279,118,2019-05-20
4567,640,356,25,2019-01-25
4568,528,201,201,2019-04-21
4569,628,236,427,2019-09-10
4570,336,296,296,2019-09-22
4571,277,427,427,2019-11-30
4572,937,33,33,2019-05-15
4573,153,305,305,2019-11-02
4574,491,19,19,2019-02-27
4575,543,269,269,2019-10-25
4576,815,242,478,2019-11-27
4577,859,482,414,2019-12-26
4578,177,12,386,2019-05-08
4579,790,470,500,2019-08-07
4580,676,185,185,2019-08-31
4581,363,53,323,2019-01-29
4582,718,167,96,2019-06-06
4583,343,347,347,2019-03-15
4584,358,377,377,2019-04-13
4585,356,439,439,2019-03-02
4586,535,108,108,2019-08-11
4587,831,356,356,2019-07-10
4588,275,150,150,2019-10-20
4589,657,215,215,2019-01-07
4590,67,297,297,2019-12-28
4591,569,121,121,2019-01-26
4592,890,434,150,2019-06-09
4593,227,480,480,2019-04-01
4594,318,339,339,2019-12-20
4595,629,304,231,2019-05-03
4596,547,407,407,2019-04-26
4597,40,210,210,2019-07-14
4598,285,340,420,2019-05-04
4599,964,446,446,2019-02-15
4600,161,12,12,2019-06-08
4601,983,3,3,2019-12-12
4602,949,49,49,2019-10-04
4603,810,470,470,2019-02-09
4604,232,184,184,2019-09-24
4605,808,155,155,2019-02-20
4606,315,219,219,2019-05-31
4607,248,332,332,2019-11-15
4608,360,281,281,2019-04-20
4609,178,443,443,2019-11-30
4610,378,369,380,2019-10-24
4611,822,445,438,2019-04-30
4612,291,296,296,2019-07-16
4613,588,278,182,2019-07-28
4614,74,227,3,2019-01-06
4615,764,1,1,2019-09-18
4616,489,424,172,2019-04-16
4617,203,345,321,2019-01-03
4618,623,245,97,2019-08-10
4619,600,265,265,2019-01-09
4620,268,399,95,2019-07-08
4621,13,479,481,2019-09-21
4622,457,376,240,2019-08-05
4623,312,465,358,2019-11-16
4624,574,32,32,2019-01-04
4625,363,148,148,2019-06-25
4626,94,88,88,2019-01-02
4627,908,10,370,2019-11-15
4628,595,255,178,2019-03-07
4629,590,117,117,2019-08-01
4630,754,87,190,2019-07-21
4631,714,202,79,2019-12-16
4632,461,421,421,2019-01-01
4633,674,384,384,2019-12-18
4634,646,212,173,2019-03-14
4635,217,80,80,2019-11-22
4636,587,365,365,2019-02-20
4637,985,272,471,2019-02-10
4638,818,43,495,2019-08-13
4639,258,6,2,2019-05-22
4640,788,32,166,2019-06-04
4641,976,191,191,2019-06-22
4642,947,289,135,2019-03-18
4643,253,367,363,2019-08-21
4644,295,193,172,2019-12-01
4645,781,341,329,2019-07-18
4646,687,487,487,2019-07-07
4647,601,37,37,2019-07-07
4648,716,420,440,2019-06-15
4649,120,28,28,2019-05-04
4650,9,173,99,2019-05-17
4651,231,473,99,2019-07-21
4652,89,310,310,2019-03-30
4653,619,216,488,2019-01-15
4654,304,13,13,2019-10-27
4655,749,309,223,2019-06-28
4656,555,145,145,2019-03-24
4657,694,68,68,2019-09-27
4658,381,146,264,2019-12-09
4659,98,313,313,2019-11-17
4660,217,325,325,2019-06-08
4661,527,179,16,2019-06-04
4662,727,94,94,2019-06-18
4663,641,144,144,2019-08-03
4664,934,185,319,2019-06-25
4665,544,322,322,2019-04-29
4666,612,159,444,2019-06-29
4667,76,87,370,2019-07-03
4668,873,491,478,2019-11-15
4669,612,374,387,2019-05-16
4670,280,226,226,2019-06-29
4671,206,387,387,2019-09-16
4672,968,199,266,2019-09-29
4673,812,386,465,2019-10-26
4674,674,46,46,2019-03-02
4675,875,494,448,2019-04-03
4676,129,386,386,2019-06-01
4677,933,395,492,2019-03-24
4678,871,439,445,2019-07-21
4679,51,281,271,2019-02-10
4680,91,76,212,2019-03-06
4681,394,248,248,2019-05-07
4682,124,293,293,2019-09-22
4683,224,324,188,2019-05-25
4684,345,283,380,2019-12-30
4685,38,297,126,2019-10-19
4686,903,468,468,2019-08-20
4687,987,311,251,2019-01-26
4688,258,486,486,2019-03-15
4689,281,312,68,2019-08-07
4690,663,348,348,2019-04-09
4691,342,366,366,2019-01-16
4692,695,191,191,2019-05-21
4693,30,196,129,2019-09-25
4694,837,425,425,2019-03-25
4695,469,309,309,2019-05-16
4696,459,105,395,2019-08-15
4697,454,404,455,2019-07-27
4698,902,218,341,2019-04-05
4699,806,177,152,2019-02-06
4700,367,111,8,2019-04-14
4701,28,98,98,2019-11-05
4702,75,215,215,2019-03-07
4703,601,335,335,2019-07-05
4704,157,464,464,2019-06-18
4705,636,244,244,2019-03-14
4706,79,59,403,2019-03-15
4707,179,285,285,2019-10-26
4708,535,15,15,2019-02-06
4709,767,119,119,2019-01-10
4710,661,143,388,2019-12-29
4711,483,203,203,2019-12-31
4712,150,471,220,2019-12-16
4713,53,288,288,2019-01-11
4714,393,388,101,2019-03-25
4715,832,491,60,2019-03-24
4716,986,385,385,2019-08-10
4717,438,317,317,2019-04-26
4718,835,267,267,2019-03-12
4719,540,91,91,2019-01-24
4720,889,194,194,2019-11-19
4721,716,283,283,2019-11-10
4722,810,9,9,2019-02-28
4723,407,421,421,2019-04-16
4724,688,387,387,2019-01-23
4725,362,62,15,2019-05-11
4726,709,318,318,2019-01-07
4727,744,384,384,2019-11-23
4728,868,388,388,2019-01-23
4729,102,319,319,2019-02-05
4730,473,339,339,2019-07-17
4731,110,447,424,2019-09-09
4732,787,193,22,2019-12-31
4733,730,278,436,2019-12-13
4734,522,114,136,2019-10-06
4735,254,371,371,2019-03-20
4736,294,25,25,2019-08-24
4737,532,111,485,2019-05-23
4738,221,106,467,2019-05-12
4739,844,263,367,2019-06-28
4740,420,54,54,2019-12-01
4741,434,493,493,2019-11-30
4742,337,3,347,2019-06-24
4743,972,40,40,2019-02-21
4744,251,43,43,2019-02-20
4745,98,217,346,2019-06-13
4746,28,147,68,2019-11-06
4747,74,28,28,2019-01-07
4748,444,357,59,2019-08-23
4749,821,259,259,2019-02-11
4750,352,276,220,2019-05-08
4751,662,353,500,2019-11-06
4752,84,51,51,2019-02-09
4753,787,374,374,2019-06-26
4754,977,471,471,2019-05-18
4755,65,345,70,2019-10-14
4756,89,342,379,2019-03-17
4757,578,319,319,2019-03-02
4758,709,408,499,2019-11-29
4759,749,12,12,2019-01-03
4760,977,210,482,2019-02-12
4761,628,55,116,2019-04-14
4762,994,182,389,2019-12-15
4763,584,314,209,2019-01-31
4764,771,146,146,2019-03-29
4765,940,329,329,2019-02-26
4766,489,72,400,2019-07-16
4767,146,245,245,2019-01-01
4768,556,83,83,2019-06-16
4769,522,47,271,2019-08-02
4770,365,133,392,2019-08-11
4771,530,489,489,2019-08-18
4772,133,264,264,2019-05-02
4773,521,396,376,2019-08-24
4774,51,17,17,2019-08-05
4775,153,317,317,2019-11-19
4776,478,116,116,2019-08-19
4777,55,177,234,2019-08-27
4778,344,72,72,2019-04-21
4779,123,151,114,2019-02-16
4780,632,431,283,2019-09-04
4781,138,34,34,2019-08-29
4782,704,43,42,2019-10-19
4783,14,105,148,2019-02-17
4784,544,381,381,2019-06-27
4785,31,490,490,2019-11-10
4786,650,83,83,2019-08-06
4787,748,4,467,2019-09-13
4788,585,375,375,2019-07-10
4789,775,365,242,2019-03-02
4790,13,46,46,2019-05-23
4791,784,192,192,2019-12-05
4792,59,488,488,2019-10-18
4793,60,318,318,2019-12-11
4794,436,326,298,2019-08-05
4795,879,113,113,2019-01-31
4796,450,408,95,2019-05-09
4797,569,219,151,2019-09-29
4798,865,334,258,2019-04-10
4799,130,383,170,2019-11-18
4800,246,425,425,2019-10-04
4801,315,295,105,2019-02-20
4802,933,59,337,2019-04-18
4803,114,223,16,2019-02-16
4804,208,226,179,2019-08-09
4805,900,489,489,2019-11-18
4806,899,364,217,2019-10-16
4807,501,119,119,2019-05-07
4808,837,177,255,2019-11-03
4809,713,382,387,2019-08-20
4810,921,268,465,2019-04-02
4811,617,208,470,2019-09-12
4812,347,28,28,2019-05-24
4813,386,9,235,2019-08-11
4814,975,90,475,2019-09-19
4815,354,68,263,2019-03-31
4816,356,473,101,2019-10-12
4817,147,324,170,2019-03-06
4818,145,404,404,2019-10-08
4819,313,426,21,2019-12-31
4820,752,206,206,2019-10-31
4821,745,125,125,2019-12-04
4822,367,331,331,2019-08-31
4823,592,282,38,2019-08-19
4824,208,216,216,2019-04-02
4825,305,100,100,2019-07-12
4826,233,179,179,2019-01-18
4827,759,170,170,2019-02-03
4828,46,135,135,2019-06-27
4829,956,177,177,2019-02-06
4830,439,214,214,2019-05-10
4831,89,357,357,2019-10-25
4832,163,223,223,2019-09-11
4833,396,291,291,2019-01-09
4834,370,385,385,2019-05-08
4835,341,78,78,2019-11-25
4836,673,128,128,2019-09-24
4837,313,336,217,2019-04-11
4838,549,176,176,2019-11-15
4839,759,53,53,2019-03-29
4840,181,382,74,2019-09-22
4841,196,129,129,2019-09-13
4842,651,23,23,2019-11-17
4843,163,323,323,2019-06-09
4844,806,412,412,2019-02-09
4845,908,123,91,2019-04-03
4846,926,238,238,2019-09-14
4847,290,374,320,2019-07-20
4848,852,152,152,2019-11-08
4849,624,387,387,2019-01-16
4850,266,92,92,2019-11-10
4851,872,367,123,2019-09-02
4852,227,113,294,2019-07-23
4853,582,366,477,2019-10-03
4854,357,70,70,2019-04-20
4855,287,395,374,2019-12-21
4856,500,214,214,2019-08-26
4857,181,492,303,2019-10-03
4858,79,190,190,2019-12-22
4859,598,33,33,2019-04-14
4860,817,176,176,2019-08-01
4861,283,388,388,2019-11-02
4862,407,167,167,2019-04-13
4863,841,255,140,2019-07-10
4864,197,442,442,2019-02-22
4865,493,114,114,2019-10-08
4866,733,440,433,2019-04-30
4867,702,427,427,2019-07-17
4868,224,108,98,2019-09-21
4869,674,457,498,2019-06-01
4870,789,148,148,2019-04-09
4871,34,379,379,2019-05-31
4872,959,321,321,2019-12-12
4873,50,16,16,2019-04-06
4874,395,352,352,2019-08-11
4875,321,226,226,2019-09-20
4876,196,271,271,2019-11-28
4877,746,361,361,2019-12-28
4878,880,116,333,2019-01-02
4879,377,239,130,2019-03-22
4880,209,234,234,2019-09-20
4881,940,87,87,2019-06-29
4882,586,24,500,2019-07-09
4883,645,65,65,2019-03-16
4884,900,108,108,2019-11-10
4885,137,84,84,2019-02-09
4886,408,307,307,2019-05-29
4887,894,160,160,2019-02-22
4888,272,281,281,2019-10-26
4889,466,38,101,2019-04-28
4890,708,89,89,2019-08-15
4891,166,218,222,2019-02-19
4892,179,418,182,2019-07-18
4893,20,131,131,2019-03-22
4894,36,78,318,2019-12-15
4895,341,40,427,2019-12-26
4896,889,310,310,2019-06-16
4897,318,91,91,2019-04-08
4898,474,112,112,2019-07-23
4899,167,177,385,2019-02-11
4900,498,33,89,2019-05-09
4901,612,191,191,2019-04-08
4902,31,195,305,2019-12-14
4903,266,427,427,2019-02-02
4904,974,97,97,2019-05-15
4905,140,138,138,2019-11-20
4906,82,363,198,2019-07-05
4907,26,2,351,2019-10-28
4908,943,130,454,2019-06-16
4909,850,331,331,2019-10-24
4910,330,84,480,2019-10-27
4911,339,28,28,2019-03-30
4912,948,463,463,2019-07-10
4913,706,281,281,2019-07-07
4914,521,158,158,2019-10-15
4915,415,315,315,2019-05-02
4916,162,147,80,2019-03-04
4917,807,439,439,2019-12-04
4918,911,146,146,2019-03-10
4919,449,142,465,2019-03-21
4920,234,50,234,2019-03-10
4921,653,498,117,2019-04-02
4922,690,499,499,2019-05-10
4923,426,475,475,2019-08-05
4924,175,142,330,2019-02-23
4925,870,56,56,2019-05-15
4926,164,470,16,2019-07-24
4927,234,416,416,2019-11-14
4928,96,278,278,2019-08-13
4929,372,167,168,2019-09-12
4930,242,126,126,2019-12-02
4931,586,20,20,2019-06-22
4932,803,496,392,2019-03-18
4933,189,145,145,2019-07-18
4934,948,109,1,2019-09-27
4935,84,258,258,2019-12-03
4936,644,159,159,2019-05-18
4937,326,160,160,2019-06-20
4938,678,108,108,2019-06-18
4939,897,253,458,2019-03-06
4940,323,462,100,2019-01-09
4941,701,450,450,2019-12-18
4942,855,99,99,2019-06-04
4943,694,50,140,2019-03-20
4944,198,59,108,2019-01-30
4945,474,463,463,2019-09-20
4946,490,106,106,2019-05-17
4947,687,127,259,2019-01-29
4948,945,131,131,2019-01-07
4949,738,119,119,2019-07-09
4950,589,336,336,2019-10-02
4951,45,383,383,2019-11-08
4952,62,461,461,2019-01-03
4953,266,125,186,2019-08-02
4954,823,322,362,2019-03-29
4955,334,7,98,2019-04-29
4956,195,283,283,2019-04-19
4957,346,149,196,2019-06-15
4958,171,96,96,2019-06-18
4959,425,233,233,2019-09-25
4960,338,184,205,2019-10-20
4961,838,404,404,2019-12-07
4962,211,315,216,2019-10-09
4963,798,447,223,2019-08-10
4964,812,247,247,2019-06-16
4965,573,117,117,2019-09-23
4966,950,282,282,2019-03-17
4967,15,327,327,2019-05-19
4968,140,247,247,2019-02-22
4969,531,193,193,2019-12-23
4970,242,70,70,2019-10-04
4971,221,296,296,2019-07-29
4972,401,383,383,2019-05-22
4973,818,498,19,2019-04-09
4974,470,131,288,2019-10-17
4975,943,59,460,2019-12-31
4976,142,281,188,2019-01-12
4977,986,197,304,2019-10-12
4978,256,354,354,2019-03-02
4979,606,186,186,2019-03-24
4980,139,37,339,2019-04-02
4981,582,394,394,2019-08-23
4982,338,369,454,2019-06-15
4983,537,478,300,2019-12-31
4984,430,30,30,2019-03-29
4985,326,53,53,2019-05-22
4986,324,101,101,2019-12-14
4987,750,400,291,2019-03-25
4988,178,223,223,2019-07-02
4989,277,308,308,2019-04-09
4990,700,90,90,2019-02-01
4991,913,232,232,2019-07-29
4992,508,226,226,2019-12-29
4993,802,145,261,2019-10-31
4994,611,412,412,2019-12-13
4995,58,35,462,2019-08-26
4996,968,25,353,2019-02-23
4997,414,481,481,2019-03-24
4998,310,399,26,2019-02-03
4999,86,205,205,2019-09-12
5000,651,349,349,2019-03-28
5001,879,352,190,2019-06-10
5002,962,332,172,2019-09-06
5003,738,496,496,2019-01-03
5004,969,91,91,2019-12-31
5005,608,29,29,2019-02-10
5006,317,357,292,2019-05-12
5007,575,454,25,2019-11-29
5008,877,85,388,2019-09-10
5009,775,465,465,2019-01-21
5010,99,489,489,2019-04-08
5011,340,98,468,2019-10-05
5012,305,272,59,2019-05-27
5013,48,275,275,2019-10-20
5014,655,53,53,2019-02-19
5015,854,301,301,2019-10-12
5016,854,189,189,2019-03-25
5017,432,316,316,2019-12-08
5018,263,180,232,2019-10-18
5019,816,56,7,2019-11-03
5020,17,433,430,2019-07-25
5021,829,480,480,2019-11-28
5022,51,4,19,2019-03-28
5023,216,262,262,2019-08-16
5024,450,326,87,2019-12-21
5025,360,35,35,2019-06-03
5026,897,105,358,2019-03-21
5027,244,15,15,2019-01-04
5028,404,102,102,2019-07-29
5029,773,169,169,2019-04-25
5030,163,225,259,2019-06-11
5031,319,135,135,2019-12-11
5032,311,400,400,2019-12-02
5033,503,208,208,2019-01-15
5034,831,62,62,2019-06-13
5035,684,192,192,2019-01-21
5036,987,16,16,2019-08-12
5037,339,322,322,2019-06-16
5038,403,134,134,2019-03-28
5039,228,92,92,2019-06-21
5040,741,318,318,2019-05-20
5041,990,396,396,2019-03-05
5042,861,189,189,2019-09-28
5043,389,83,83,2019-03-23
5044,134,154,154,2019-12-30
5045,995,139,341,2019-03-19
5046,573,299,188,2019-03-09
5047,803,152,152,2019-07-10
5048,597,498,498,2019-07-08
5049,862,239,239,2019-01-01
5050,43,341,341,2019-09-06
5051,599,486,486,2019-06-23
5052,693,303,44,2019-04-04
5053,446,145,145,2019-02-11
5054,77,155,347,2019-06-20
5055,285,335,335,2019-02-02
5056,55,89,89,2019-07-01
5057,453,375,375,2019-01-11
5058,683,434,193,2019-08-16
5059,799,139,139,2019-03-14
