,article_id,author_id,viewer_id,view_date
8875,295,114,190,2019-10-10
8876,251,100,273,2019-01-28
8877,315,289,235,2019-03-02
8878,409,387,218,2019-11-16
8879,392,80,472,2019-05-16
8880,62,485,325,2019-07-19
8881,401,33,33,2019-06-23
8882,410,454,70,2019-04-17
8883,765,414,261,2019-09-03
8884,323,205,53,2019-06-19
8885,335,264,246,2019-08-24
8886,344,262,344,2019-08-01
8887,888,173,182,2019-08-10
8888,448,192,309,2019-01-10
8889,286,162,457,2019-10-28
8890,603,135,5,2019-10-20
8891,820,125,363,2019-04-17
8892,957,217,350,2019-01-27
8893,727,92,147,2019-05-23
8894,721,393,252,2019-10-12
8895,284,20,358,2019-11-09
8896,895,408,347,2019-05-06
8897,306,48,475,2019-08-10
8898,755,78,472,2019-12-02
8899,376,459,19,2019-01-12
8900,999,85,461,2019-07-06
8901,822,200,483,2019-08-31
8902,327,474,121,2019-11-06
8903,838,93,326,2019-11-09
8904,958,347,490,2019-08-13
8905,278,490,43,2019-02-10
8906,943,314,196,2019-04-19
8907,233,455,308,2019-07-23
8908,632,36,447,2019-12-04
8909,627,33,108,2019-04-30
8910,306,473,376,2019-04-20
8911,612,402,402,2019-07-21
8912,809,99,338,2019-05-26
8913,781,281,357,2019-06-22
8914,568,81,337,2019-06-21
8915,501,19,19,2019-06-09
8916,678,421,267,2019-05-02
8917,256,306,276,2019-02-19
8918,484,488,9,2019-02-17
8919,315,262,302,2019-01-13
8920,15,224,279,2019-09-03
8921,259,404,103,2019-09-09
8922,477,296,296,2019-08-06
8923,694,140,151,2019-01-25
8924,1000,466,466,2019-08-06
8925,728,483,371,2019-12-20
8926,951,215,162,2019-09-12
8927,88,467,467,2019-06-26
8928,52,455,318,2019-12-01
8929,71,33,345,2019-03-04
8930,518,182,69,2019-08-22
8931,297,357,37,2019-01-31
8932,817,173,217,2019-01-30
8933,967,184,155,2019-05-10
8934,808,459,335,2019-10-10
8935,279,64,152,2019-08-04
8936,114,288,445,2019-05-09
8937,113,7,479,2019-11-02
8938,253,66,271,2019-07-25
8939,485,38,423,2019-12-03
8940,302,471,5,2019-04-24
8941,535,176,458,2019-12-12
8942,450,206,453,2019-07-02
8943,489,280,157,2019-11-03
8944,966,422,282,2019-12-29
8945,225,218,441,2019-08-28
8946,470,105,241,2019-01-14
8947,433,16,228,2019-03-09
8948,947,259,180,2019-09-08
8949,610,388,385,2019-08-22
8950,616,498,328,2019-08-23
8951,968,66,330,2019-08-25
8952,639,81,148,2019-04-26
8953,734,356,221,2019-10-22
8954,902,181,51,2019-01-07
8955,555,331,32,2019-07-07
8956,881,414,20,2019-01-21
8957,759,280,185,2019-09-06
8958,131,277,277,2019-10-21
8959,10,55,223,2019-01-07
8960,466,292,203,2019-04-15
8961,982,429,68,2019-06-24
8962,272,236,168,2019-02-04
8963,116,54,124,2019-01-14
8964,164,24,399,2019-12-23
8965,217,452,389,2019-05-30
8966,95,155,155,2019-03-29
8967,399,393,491,2019-01-17
8968,32,121,54,2019-05-07
8969,291,303,156,2019-03-16
8970,834,497,449,2019-05-25
8971,473,470,86,2019-11-02
8972,708,495,252,2019-03-26
8973,585,236,112,2019-04-22
8974,803,455,286,2019-01-18
8975,273,292,447,2019-04-01
8976,703,105,289,2019-04-02
8977,723,237,450,2019-04-18
8978,64,29,40,2019-09-30
8979,735,163,22,2019-12-20
8980,895,327,88,2019-06-05
8981,500,105,366,2019-05-23
8982,969,259,225,2019-02-01
8983,913,275,145,2019-12-27
8984,708,180,180,2019-11-20
8985,467,63,63,2019-01-26
8986,174,380,431,2019-08-05
8987,192,442,428,2019-02-25
8988,745,489,497,2019-11-24
8989,365,414,263,2019-11-23
8990,738,341,255,2019-05-27
8991,427,303,316,2019-05-11
8992,782,409,306,2019-07-03
8993,91,115,116,2019-06-09
8994,805,476,222,2019-10-19
8995,116,258,409,2019-04-29
8996,290,171,276,2019-02-05
8997,26,22,182,2019-09-28
8998,730,308,141,2019-05-04
8999,246,234,402,2019-01-24
9000,333,241,460,2019-09-17
9001,59,199,284,2019-04-20
9002,374,253,34,2019-11-08
9003,990,386,386,2019-08-28
9004,44,254,104,2019-12-07
9005,715,289,310,2019-11-11
9006,865,208,282,2019-01-06
9007,270,184,246,2019-09-06
9008,697,185,338,2019-02-23
9009,696,333,145,2019-03-25
9010,709,315,448,2019-09-11
9011,154,288,320,2019-05-29
9012,604,65,414,2019-11-21
9013,684,282,384,2019-09-09
9014,326,410,164,2019-03-18
9015,114,479,101,2019-02-06
9016,461,201,287,2019-02-09
9017,478,436,297,2019-03-03
9018,29,466,466,2019-09-02
9019,312,181,76,2019-02-19
9020,521,251,280,2019-04-11
9021,150,262,403,2019-12-18
9022,708,129,129,2019-07-13
9023,628,239,466,2019-10-28
9024,493,383,383,2019-02-19
9025,598,379,257,2019-04-14
9026,562,67,199,2019-10-07
9027,360,397,449,2019-05-05
9028,306,198,90,2019-05-04
9029,413,211,423,2019-05-19
9030,11,180,180,2019-04-14
9031,190,152,86,2019-01-25
9032,210,208,157,2019-09-18
9033,49,111,189,2019-06-20
9034,577,391,297,2019-05-03
9035,114,454,329,2019-04-01
9036,227,390,373,2019-06-04
9037,815,447,145,2019-01-31
9038,528,83,176,2019-06-20
9039,661,127,2,2019-07-10
9040,314,408,245,2019-03-20
9041,713,352,464,2019-10-01
9042,228,47,237,2019-06-27
9043,647,259,436,2019-12-04
9044,629,133,470,2019-12-20
9045,428,148,52,2019-09-04
9046,182,362,434,2019-04-29
9047,977,399,404,2019-02-19
9048,417,493,159,2019-04-17
9049,573,381,455,2019-09-29
9050,62,7,177,2019-07-12
9051,379,201,450,2019-08-14
9052,638,292,476,2019-04-18
9053,672,387,256,2019-09-09
9054,729,354,37,2019-07-28
9055,950,416,416,2019-07-30
9056,853,18,114,2019-12-11
9057,47,155,117,2019-10-03
9058,275,193,277,2019-06-17
9059,783,447,406,2019-06-19
9060,191,360,296,2019-12-11
9061,650,493,240,2019-08-29
9062,108,256,126,2019-06-03
9063,109,273,273,2019-09-12
9064,978,190,234,2019-11-19
9065,255,304,395,2019-11-21
9066,273,187,318,2019-02-02
9067,810,218,299,2019-04-23
9068,932,120,133,2019-01-05
9069,717,306,306,2019-08-05
9070,762,286,198,2019-02-01
9071,96,439,468,2019-08-02
9072,328,470,174,2019-08-30
9073,652,387,137,2019-12-19
9074,331,457,362,2019-06-18
9075,628,271,271,2019-12-22
9076,242,477,27,2019-04-19
9077,339,407,189,2019-01-08
9078,127,69,57,2019-04-27
9079,760,307,462,2019-04-07
9080,67,267,456,2019-03-19
9081,441,319,492,2019-04-02
9082,515,227,142,2019-04-05
9083,670,314,223,2019-08-24
9084,250,435,164,2019-04-01
9085,176,345,315,2019-07-10
9086,259,407,126,2019-06-21
9087,143,271,26,2019-09-02
9088,410,162,224,2019-02-19
9089,172,86,388,2019-01-18
9090,561,290,423,2019-03-15
9091,83,341,330,2019-08-23
9092,707,286,25,2019-11-18
9093,693,90,108,2019-10-14
9094,840,3,82,2019-03-05
9095,626,329,245,2019-06-10
9096,33,462,101,2019-07-15
9097,136,459,208,2019-11-12
9098,328,288,74,2019-01-28
9099,606,184,17,2019-05-31
9100,428,256,197,2019-04-12
9101,835,93,435,2019-11-14
9102,148,208,81,2019-07-22
9103,701,111,38,2019-02-28
9104,85,81,383,2019-06-18
9105,353,364,414,2019-10-24
9106,393,371,91,2019-03-26
9107,347,243,335,2019-09-28
9108,678,325,489,2019-01-22
9109,767,464,454,2019-05-30
9110,456,460,411,2019-10-15
9111,262,478,363,2019-01-20
9112,780,404,113,2019-07-08
9113,350,457,356,2019-10-18
9114,816,466,471,2019-08-02
9115,219,232,128,2019-12-23
9116,625,215,265,2019-08-10
9117,882,383,188,2019-07-11
9118,119,267,335,2019-03-23
9119,762,304,121,2019-04-27
9120,579,101,101,2019-05-01
9121,840,230,190,2019-06-11
9122,283,348,273,2019-02-25
9123,484,121,42,2019-09-19
9124,414,225,327,2019-07-29
9125,793,397,253,2019-06-25
9126,233,90,316,2019-07-10
9127,61,423,423,2019-09-02
9128,521,476,61,2019-02-05
9129,317,203,417,2019-06-03
9130,660,294,477,2019-11-29
9131,203,398,203,2019-11-05
9132,44,109,488,2019-04-30
9133,584,24,231,2019-11-13
9134,861,139,6,2019-01-19
9135,769,436,479,2019-02-18
9136,296,494,196,2019-09-26
9137,253,241,380,2019-06-04
9138,338,71,308,2019-02-08
9139,526,32,155,2019-03-12
9140,604,433,433,2019-04-11
9141,249,76,287,2019-08-25
9142,537,397,201,2019-06-25
9143,307,40,40,2019-09-06
9144,125,70,283,2019-07-11
9145,495,86,193,2019-01-06
9146,592,490,93,2019-09-18
9147,487,89,367,2019-02-19
9148,972,403,58,2019-08-26
9149,911,205,48,2019-08-28
9150,911,36,469,2019-11-28
9151,382,299,97,2019-03-22
9152,747,18,153,2019-11-09
9153,639,488,240,2019-04-13
9154,583,71,136,2019-06-07
9155,332,232,388,2019-09-06
9156,914,308,344,2019-09-01
9157,594,175,449,2019-07-08
9158,832,462,225,2019-11-25
9159,619,452,87,2019-05-24
9160,308,284,83,2019-10-25
9161,957,111,367,2019-11-27
9162,503,245,2,2019-08-15
9163,436,61,192,2019-05-03
9164,357,15,122,2019-06-30
9165,850,292,22,2019-09-27
9166,711,368,473,2019-11-13
9167,930,393,195,2019-11-21
9168,350,71,57,2019-02-20
9169,720,362,35,2019-12-21
9170,70,75,66,2019-02-21
9171,256,288,274,2019-04-30
9172,176,302,486,2019-06-12
9173,594,184,67,2019-03-16
9174,63,89,89,2019-09-05
9175,919,209,305,2019-08-28
9176,961,290,159,2019-12-17
9177,226,38,462,2019-09-23
9178,291,59,381,2019-12-09
9179,229,163,440,2019-01-17
9180,650,481,131,2019-09-17
9181,393,103,341,2019-02-24
9182,3,79,328,2019-04-02
9183,293,241,348,2019-05-28
9184,527,316,195,2019-12-18
9185,281,48,313,2019-09-09
9186,274,8,334,2019-05-08
9187,687,489,167,2019-08-26
9188,962,339,72,2019-05-24
9189,150,405,434,2019-03-06
9190,559,166,302,2019-10-16
9191,335,367,317,2019-05-04
9192,499,380,41,2019-07-15
9193,514,71,167,2019-03-17
9194,570,196,109,2019-12-16
9195,869,357,409,2019-11-21
9196,100,152,445,2019-10-15
9197,868,219,442,2019-03-31
9198,405,205,308,2019-12-12
9199,17,236,45,2019-04-19
9200,42,303,458,2019-06-18
9201,141,313,493,2019-03-16
9202,600,462,44,2019-05-07
9203,875,46,116,2019-03-25
9204,660,175,88,2019-01-10
9205,23,28,463,2019-09-08
9206,624,342,414,2019-01-13
9207,536,448,237,2019-02-01
9208,317,226,376,2019-09-10
9209,169,446,153,2019-01-09
9210,302,365,162,2019-10-19
9211,278,68,209,2019-03-12
9212,857,139,274,2019-07-19
9213,402,204,51,2019-05-01
9214,999,102,342,2019-11-15
9215,979,486,366,2019-04-29
9216,312,448,252,2019-11-01
9217,301,173,122,2019-09-01
9218,961,491,485,2019-09-29
9219,39,332,386,2019-08-09
9220,754,25,99,2019-06-02
9221,436,182,99,2019-12-15
9222,259,299,203,2019-10-13
9223,431,350,275,2019-10-31
9224,583,342,500,2019-07-31
9225,45,192,99,2019-04-19
9226,116,346,177,2019-12-03
9227,994,25,254,2019-11-16
9228,342,384,299,2019-05-11
9229,733,383,360,2019-05-21
9230,916,223,168,2019-05-26
9231,152,420,13,2019-05-19
9232,53,418,178,2019-06-26
9233,12,35,436,2019-01-08
9234,314,285,123,2019-11-28
9235,839,344,337,2019-12-21
9236,65,431,169,2019-06-29
9237,880,455,445,2019-07-25
9238,415,413,56,2019-09-16
9239,652,27,206,2019-03-05
9240,638,101,428,2019-09-03
9241,743,446,210,2019-09-13
9242,470,13,209,2019-01-31
9243,931,156,12,2019-02-07
9244,359,208,212,2019-12-01
9245,418,313,468,2019-06-22
9246,554,283,14,2019-11-08
9247,640,48,278,2019-01-20
9248,818,3,464,2019-07-08
9249,894,85,246,2019-07-19
9250,714,345,485,2019-07-28
9251,351,121,493,2019-06-16
9252,227,203,488,2019-12-13
9253,699,498,222,2019-07-23
9254,965,109,109,2019-09-17
9255,26,322,297,2019-08-06
9256,972,8,371,2019-08-21
9257,955,9,14,2019-05-22
9258,829,298,266,2019-05-26
9259,235,177,327,2019-10-05
9260,817,389,91,2019-10-30
9261,783,335,250,2019-05-07
9262,356,125,428,2019-03-20
9263,221,61,209,2019-02-24
9264,114,471,462,2019-04-10
9265,118,29,129,2019-07-21
9266,849,346,60,2019-07-20
9267,702,51,51,2019-10-19
9268,559,423,205,2019-11-20
9269,426,105,174,2019-04-06
9270,164,180,290,2019-05-31
9271,776,281,364,2019-07-16
9272,596,193,491,2019-09-17
9273,712,457,119,2019-03-12
9274,894,315,205,2019-08-30
9275,106,223,142,2019-08-16
9276,818,268,129,2019-04-22
9277,493,294,485,2019-12-28
9278,89,261,96,2019-06-24
9279,220,358,128,2019-07-14
9280,910,34,239,2019-02-26
9281,42,235,169,2019-07-10
9282,895,106,26,2019-05-21
9283,502,338,356,2019-12-09
9284,320,240,34,2019-04-07
9285,837,275,348,2019-07-01
9286,921,470,243,2019-03-26
9287,13,279,406,2019-07-23
9288,793,356,427,2019-04-07
9289,34,420,230,2019-04-02
9290,59,273,257,2019-01-19
9291,19,221,387,2019-11-26
9292,795,301,349,2019-04-30
9293,608,144,259,2019-11-13
9294,799,76,76,2019-10-03
9295,8,361,301,2019-09-08
9296,870,335,34,2019-06-20
9297,793,10,17,2019-11-18
9298,344,145,301,2019-09-24
9299,478,497,446,2019-03-24
9300,604,285,375,2019-01-21
9301,271,267,226,2019-01-08
9302,200,23,292,2019-11-20
9303,245,297,489,2019-08-04
9304,470,72,447,2019-10-25
9305,233,145,106,2019-12-11
9306,468,169,117,2019-01-17
9307,176,440,48,2019-06-03
9308,675,131,358,2019-02-27
9309,527,421,308,2019-09-25
9310,95,105,434,2019-05-08
9311,599,334,44,2019-08-12
9312,881,263,280,2019-06-07
9313,202,491,202,2019-07-23
9314,174,393,155,2019-12-11
9315,86,260,260,2019-08-11
9316,337,369,423,2019-03-20
9317,700,215,5,2019-12-31
9318,834,82,136,2019-01-09
9319,247,452,204,2019-05-10
9320,784,65,458,2019-10-21
9321,204,467,177,2019-01-06
9322,317,487,164,2019-01-04
9323,526,493,393,2019-03-07
9324,675,114,406,2019-06-14
9325,575,114,262,2019-11-30
9326,390,76,331,2019-09-10
9327,779,334,484,2019-02-17
9328,954,374,469,2019-02-09
9329,698,125,476,2019-01-18
9330,64,215,215,2019-06-10
9331,197,221,295,2019-02-25
9332,331,444,334,2019-07-19
9333,540,355,101,2019-10-02
9334,290,245,257,2019-05-08
9335,811,19,120,2019-04-13
9336,904,232,86,2019-01-16
9337,276,18,388,2019-09-16
9338,796,179,433,2019-06-15
9339,21,391,328,2019-05-14
9340,472,261,205,2019-05-04
9341,451,314,258,2019-10-08
9342,590,158,430,2019-05-25
9343,69,482,424,2019-12-02
9344,943,108,176,2019-09-30
9345,922,107,67,2019-05-03
9346,860,192,192,2019-10-21
9347,708,392,390,2019-03-11
9348,408,241,250,2019-04-30
9349,695,244,353,2019-10-02
9350,94,384,461,2019-09-09
9351,787,148,77,2019-01-13
9352,580,224,175,2019-07-12
9353,953,126,456,2019-04-11
9354,626,89,444,2019-08-21
9355,385,455,177,2019-03-14
9356,867,393,256,2019-07-17
9357,249,425,111,2019-10-30
9358,433,144,223,2019-05-27
9359,879,33,148,2019-02-15
9360,595,452,215,2019-09-30
9361,433,450,101,2019-01-25
9362,374,294,323,2019-06-06
9363,524,7,308,2019-03-24
9364,40,76,64,2019-01-12
9365,619,30,330,2019-03-27
9366,489,283,200,2019-01-13
9367,718,31,173,2019-01-25
9368,966,500,347,2019-11-10
9369,243,304,202,2019-04-22
9370,401,480,151,2019-05-06
9371,203,243,368,2019-05-27
9372,671,432,390,2019-04-05
9373,433,49,328,2019-05-30
9374,948,434,350,2019-02-08
9375,855,411,133,2019-04-16
9376,263,350,500,2019-12-31
9377,300,388,361,2019-04-30
9378,845,178,178,2019-08-20
9379,994,340,435,2019-02-01
9380,318,222,268,2019-02-11
9381,381,105,326,2019-03-22
9382,397,119,368,2019-12-07
9383,623,368,381,2019-12-20
9384,908,486,351,2019-01-06
9385,484,259,351,2019-06-23
9386,54,153,426,2019-07-07
9387,291,337,350,2019-07-05
9388,334,352,126,2019-03-29
9389,933,354,28,2019-06-23
9390,560,492,367,2019-08-10
9391,752,318,366,2019-08-06
9392,305,435,266,2019-09-12
9393,569,402,13,2019-11-02
9394,554,90,61,2019-06-27
9395,146,19,190,2019-05-24
9396,642,378,450,2019-12-05
9397,380,464,55,2019-08-25
9398,925,417,177,2019-09-26
9399,984,49,263,2019-09-26
9400,449,233,120,2019-07-15
9401,200,308,370,2019-07-08
9402,773,363,198,2019-07-17
9403,475,299,39,2019-01-03
9404,560,424,188,2019-08-21
9405,55,302,383,2019-10-11
9406,26,64,64,2019-09-27
9407,763,177,351,2019-08-05
9408,310,443,302,2019-05-03
9409,418,333,151,2019-07-19
9410,547,107,132,2019-04-26
9411,236,286,462,2019-09-19
9412,736,262,175,2019-06-30
9413,944,484,172,2019-07-28
9414,699,210,71,2019-09-25
9415,829,313,300,2019-09-07
9416,840,245,42,2019-08-24
9417,454,55,278,2019-12-20
9418,515,242,332,2019-11-21
9419,729,154,316,2019-01-03
9420,377,125,350,2019-08-30
9421,212,7,435,2019-06-25
9422,143,201,486,2019-12-16
9423,969,183,183,2019-11-15
9424,988,402,113,2019-03-07
9425,498,227,170,2019-08-09
9426,532,244,42,2019-06-29
9427,655,433,31,2019-09-07
9428,287,271,132,2019-09-04
9429,848,496,462,2019-04-15
9430,389,214,175,2019-11-07
9431,301,407,456,2019-08-22
9432,162,463,40,2019-02-19
9433,929,145,362,2019-09-28
9434,218,50,296,2019-12-04
9435,502,333,282,2019-08-12
9436,785,373,478,2019-11-15
9437,601,315,327,2019-10-07
9438,603,300,345,2019-06-04
9439,616,363,499,2019-03-04
9440,525,8,85,2019-01-08
9441,493,371,333,2019-03-29
9442,74,79,382,2019-10-29
9443,850,165,120,2019-05-02
9444,885,430,289,2019-05-10
9445,132,11,158,2019-03-19
9446,691,38,490,2019-01-04
9447,821,45,366,2019-02-23
9448,402,153,365,2019-05-22
9449,4,13,80,2019-04-26
9450,8,123,399,2019-10-17
9451,69,207,368,2019-10-08
9452,455,32,141,2019-10-09
9453,414,295,209,2019-12-06
9454,663,243,367,2019-04-10
9455,19,282,155,2019-06-11
9456,311,275,67,2019-05-07
9457,699,358,48,2019-08-04
9458,412,39,39,2019-09-28
9459,640,294,141,2019-08-09
9460,202,240,34,2019-01-24
9461,739,64,70,2019-10-04
9462,205,41,232,2019-09-11
9463,399,396,441,2019-07-28
9464,8,191,49,2019-01-11
9465,25,107,109,2019-04-03
9466,894,34,88,2019-04-14
9467,79,255,56,2019-06-01
9468,319,274,101,2019-08-31
9469,674,30,66,2019-12-02
9470,598,246,298,2019-10-31
9471,831,63,189,2019-09-07
9472,238,77,51,2019-03-07
9473,249,444,371,2019-10-08
9474,53,158,350,2019-09-02
9475,345,340,5,2019-04-04
9476,172,342,116,2019-07-20
9477,136,298,82,2019-09-06
9478,897,447,291,2019-05-12
9479,32,500,245,2019-11-10
9480,468,317,355,2019-01-10
9481,479,66,55,2019-05-29
9482,122,259,457,2019-09-27
9483,496,480,123,2019-09-17
9484,681,73,470,2019-11-14
9485,105,342,412,2019-08-01
9486,55,365,365,2019-12-06
9487,858,78,78,2019-09-03
9488,760,47,133,2019-02-27
9489,532,201,319,2019-09-04
9490,190,495,224,2019-07-16
9491,947,464,464,2019-03-22
9492,889,157,406,2019-02-01
9493,12,184,104,2019-01-24
9494,965,481,399,2019-02-27
9495,906,292,249,2019-05-10
9496,823,32,357,2019-05-23
9497,463,246,351,2019-05-22
9498,903,15,124,2019-10-11
9499,744,23,371,2019-09-14
9500,396,488,418,2019-11-16
9501,655,367,455,2019-07-12
9502,37,475,265,2019-03-02
9503,137,5,181,2019-11-06
9504,618,47,207,2019-01-12
9505,160,113,367,2019-07-10
9506,393,82,254,2019-08-06
9507,690,204,480,2019-09-06
9508,353,49,75,2019-02-09
9509,726,422,253,2019-01-29
9510,385,334,397,2019-07-08
9511,572,35,431,2019-02-14
9512,119,375,493,2019-02-24
9513,959,249,1,2019-09-05
9514,267,454,7,2019-01-03
9515,794,206,191,2019-11-11
9516,587,232,330,2019-08-15
9517,936,364,359,2019-05-06
9518,487,302,273,2019-12-31
9519,959,57,249,2019-08-04
9520,414,267,270,2019-11-11
9521,841,404,486,2019-06-04
9522,78,76,118,2019-03-14
9523,600,431,419,2019-09-02
9524,747,353,353,2019-07-11
9525,979,12,265,2019-02-25
9526,134,176,70,2019-07-16
9527,339,260,271,2019-06-28
9528,23,7,160,2019-10-25
9529,525,223,92,2019-09-13
9530,598,107,67,2019-09-15
9531,620,75,434,2019-11-08
9532,751,355,84,2019-12-13
9533,837,392,98,2019-11-19
9534,860,196,206,2019-07-08
9535,230,412,169,2019-01-10
9536,540,377,500,2019-05-07
9537,487,321,321,2019-08-22
9538,950,475,104,2019-03-18
9539,952,363,347,2019-12-08
9540,486,101,110,2019-09-11
9541,17,136,133,2019-11-02
9542,158,188,496,2019-06-09
9543,756,258,225,2019-03-25
9544,939,291,173,2019-01-20
9545,328,449,284,2019-02-23
9546,312,149,149,2019-05-20
9547,625,444,103,2019-10-17
9548,96,17,350,2019-11-22
9549,498,79,121,2019-12-03
9550,565,147,162,2019-01-01
9551,951,357,441,2019-08-04
9552,151,452,85,2019-01-18
9553,206,205,58,2019-10-31
9554,565,197,199,2019-01-29
9555,357,470,282,2019-10-28
9556,782,21,109,2019-06-30
9557,913,337,382,2019-12-07
9558,811,177,249,2019-09-08
9559,708,98,319,2019-02-25
9560,166,165,383,2019-01-12
9561,68,141,453,2019-04-18
9562,22,263,304,2019-10-30
9563,329,329,214,2019-08-17
9564,850,404,374,2019-11-20
9565,804,137,144,2019-10-01
9566,793,226,311,2019-04-19
9567,968,478,352,2019-11-05
9568,860,119,429,2019-04-19
9569,920,40,252,2019-05-06
9570,887,461,189,2019-03-14
9571,453,192,255,2019-02-03
9572,534,347,347,2019-02-21
9573,362,276,176,2019-12-06
9574,808,188,274,2019-12-18
9575,272,479,317,2019-12-05
9576,931,436,139,2019-12-06
9577,578,448,178,2019-09-28
9578,393,248,366,2019-01-05
9579,271,239,366,2019-10-03
9580,276,55,42,2019-03-06
9581,316,159,265,2019-11-12
9582,552,445,7,2019-12-27
9583,918,238,10,2019-03-28
9584,373,411,328,2019-06-02
9585,107,373,485,2019-04-05
9586,719,329,195,2019-06-02
9587,759,201,65,2019-09-12
9588,822,142,53,2019-08-28
9589,716,310,177,2019-04-01
9590,204,322,242,2019-12-29
9591,66,66,382,2019-09-07
9592,544,156,271,2019-10-23
9593,576,392,462,2019-12-14
9594,223,145,445,2019-09-20
9595,481,279,428,2019-10-17
9596,324,71,354,2019-11-27
9597,551,123,224,2019-06-25
9598,714,128,106,2019-03-12
9599,408,127,174,2019-06-24
9600,594,378,159,2019-07-26
9601,993,473,430,2019-04-10
9602,985,190,154,2019-07-08
9603,370,221,354,2019-05-22
9604,122,340,370,2019-04-24
9605,889,450,137,2019-12-16
9606,252,27,475,2019-07-01
9607,692,414,112,2019-08-06
9608,122,493,406,2019-07-19
9609,363,236,350,2019-01-26
9610,624,3,450,2019-08-03
9611,53,181,215,2019-05-10
9612,747,71,170,2019-05-22
9613,18,1,415,2019-08-12
9614,369,119,319,2019-08-02
9615,330,300,411,2019-08-06
9616,846,5,71,2019-04-04
9617,193,172,381,2019-03-15
9618,769,12,24,2019-01-16
9619,373,457,193,2019-02-14
9620,300,269,269,2019-04-25
9621,249,298,484,2019-10-16
9622,343,103,119,2019-06-03
9623,191,418,149,2019-11-16
9624,524,183,106,2019-10-06
9625,983,346,346,2019-11-26
9626,270,185,187,2019-07-23
9627,402,66,12,2019-01-18
9628,481,230,478,2019-07-05
9629,313,466,409,2019-10-17
9630,137,213,297,2019-08-21
9631,425,77,72,2019-10-28
9632,998,442,488,2019-01-07
9633,567,486,293,2019-03-07
9634,655,191,340,2019-05-31
9635,265,17,17,2019-06-26
9636,691,196,196,2019-01-27
9637,302,225,274,2019-01-18
9638,336,309,202,2019-03-05
9639,79,374,74,2019-08-27
9640,916,30,316,2019-06-15
9641,671,349,32,2019-03-28
