,article_id,author_id,viewer_id,view_date
5300,409,433,160,2019-01-14
5301,544,285,488,2019-05-11
5302,940,6,6,2019-12-03
5303,414,249,107,2019-05-18
5304,788,418,418,2019-10-30
5305,697,437,437,2019-03-24
5306,615,342,456,2019-04-25
5307,22,287,160,2019-07-10
5308,594,163,163,2019-08-12
5309,312,235,235,2019-03-31
5310,453,404,404,2019-09-01
5311,459,417,403,2019-11-05
5312,50,284,284,2019-01-05
5313,426,21,21,2019-09-24
5314,535,189,392,2019-03-09
5315,96,427,427,2019-08-10
5316,242,190,190,2019-05-15
5317,426,13,292,2019-06-08
5318,722,135,135,2019-09-14
5319,141,477,208,2019-05-15
5320,135,352,86,2019-12-18
5321,484,108,108,2019-09-09
5322,371,56,374,2019-12-07
5323,480,473,473,2019-02-24
5324,377,342,226,2019-04-21
5325,34,154,154,2019-03-20
5326,289,483,480,2019-07-05
5327,862,150,150,2019-03-22
5328,200,58,58,2019-07-17
5329,422,100,32,2019-03-10
5330,808,64,64,2019-02-11
5331,351,498,498,2019-11-19
5332,7,55,61,2019-10-04
5333,465,171,171,2019-07-10
5334,775,363,363,2019-02-21
5335,468,433,433,2019-08-21
5336,899,142,142,2019-09-24
5337,273,362,362,2019-04-08
5338,654,326,339,2019-02-27
5339,3,80,80,2019-09-02
5340,145,499,165,2019-10-01
5341,509,470,470,2019-08-05
5342,934,138,371,2019-03-19
5343,694,355,295,2019-01-04
5344,341,256,256,2019-05-18
5345,412,201,201,2019-12-30
5346,294,256,121,2019-07-02
5347,986,472,472,2019-08-10
5348,602,28,313,2019-03-30
5349,317,334,334,2019-01-20
5350,477,173,198,2019-05-01
5351,63,174,65,2019-08-21
5352,33,59,59,2019-01-09
5353,710,234,352,2019-03-11
5354,790,31,31,2019-05-03
5355,186,351,351,2019-11-29
5356,45,94,332,2019-03-09
5357,177,112,112,2019-05-20
5358,184,477,303,2019-06-23
5359,773,57,57,2019-03-17
5360,963,53,16,2019-04-29
5361,995,182,182,2019-09-22
5362,346,48,48,2019-05-14
5363,654,251,384,2019-02-09
5364,43,363,363,2019-06-22
5365,258,67,67,2019-09-05
5366,893,316,375,2019-12-10
5367,181,80,80,2019-12-26
5368,937,407,407,2019-05-23
5369,285,71,466,2019-07-20
5370,443,301,132,2019-06-27
5371,87,152,152,2019-02-28
5372,747,213,213,2019-07-22
5373,525,155,157,2019-08-01
5374,422,126,126,2019-02-09
5375,717,326,90,2019-01-23
5376,494,219,219,2019-09-14
5377,765,126,126,2019-05-07
5378,888,2,2,2019-04-08
5379,488,6,208,2019-06-11
5380,890,265,265,2019-04-05
5381,891,394,394,2019-07-27
5382,583,495,495,2019-05-04
5383,129,303,303,2019-01-27
5384,593,173,120,2019-07-16
5385,718,132,132,2019-07-27
5386,239,373,373,2019-03-04
5387,325,216,340,2019-11-13
5388,538,319,319,2019-01-09
5389,114,356,38,2019-07-02
5390,197,228,228,2019-04-27
5391,187,203,203,2019-11-29
5392,468,42,494,2019-09-03
5393,923,154,154,2019-09-14
5394,427,41,41,2019-01-24
5395,135,172,276,2019-08-10
5396,13,161,468,2019-05-16
5397,12,240,74,2019-05-27
5398,190,387,387,2019-05-18
5399,290,376,376,2019-06-13
5400,790,449,449,2019-09-20
5401,682,467,172,2019-07-27
5402,687,105,105,2019-07-21
5403,402,91,91,2019-12-01
5404,290,374,25,2019-06-02
5405,907,432,432,2019-06-07
5406,156,255,255,2019-01-03
5407,14,477,445,2019-07-21
5408,297,256,256,2019-11-12
5409,715,388,388,2019-06-12
5410,799,20,199,2019-05-05
5411,784,127,127,2019-12-19
5412,846,135,135,2019-10-15
5413,717,472,328,2019-11-15
5414,296,377,377,2019-01-03
5415,281,10,10,2019-01-11
5416,629,111,111,2019-06-29
5417,350,452,276,2019-10-20
5418,648,154,154,2019-04-21
5419,514,61,61,2019-04-15
5420,908,126,126,2019-08-03
5421,566,47,47,2019-05-01
5422,818,477,477,2019-08-15
5423,904,371,492,2019-11-12
5424,553,338,338,2019-09-17
5425,2,191,191,2019-06-22
5426,850,58,58,2019-06-12
5427,876,7,7,2019-10-01
5428,913,451,451,2019-12-21
5429,142,373,373,2019-09-05
5430,597,435,466,2019-01-25
5431,812,127,461,2019-10-05
5432,445,283,240,2019-12-28
5433,312,264,264,2019-10-11
5434,43,108,108,2019-06-04
5435,182,235,235,2019-10-05
5436,168,68,68,2019-04-09
5437,754,386,385,2019-01-17
5438,610,326,326,2019-10-10
5439,51,100,100,2019-12-21
5440,305,422,422,2019-07-13
5441,196,72,72,2019-06-08
5442,564,473,473,2019-12-20
5443,643,37,37,2019-04-26
5444,472,416,416,2019-04-02
5445,259,140,140,2019-05-03
5446,802,377,377,2019-11-02
5447,668,307,202,2019-11-07
5448,538,362,362,2019-11-14
5449,993,217,198,2019-03-04
5450,173,309,309,2019-05-27
5451,423,227,165,2019-03-22
5452,450,298,144,2019-02-02
5453,573,371,371,2019-05-31
5454,418,384,277,2019-11-09
5455,709,253,234,2019-09-05
5456,28,399,399,2019-11-26
5457,555,294,294,2019-07-03
5458,80,256,256,2019-01-16
5459,139,346,346,2019-05-20
5460,427,135,458,2019-10-26
5461,869,463,486,2019-05-03
5462,272,179,179,2019-12-24
5463,700,251,251,2019-06-30
5464,733,48,443,2019-04-01
5465,677,86,86,2019-02-09
5466,50,276,276,2019-06-28
5467,306,371,237,2019-08-30
5468,344,86,418,2019-12-27
5469,138,83,457,2019-11-24
5470,179,144,144,2019-06-25
5471,871,126,126,2019-11-25
5472,610,318,318,2019-02-12
5473,259,186,186,2019-12-16
5474,131,475,475,2019-11-13
5475,830,339,339,2019-10-19
5476,316,381,179,2019-07-01
5477,846,406,406,2019-09-25
5478,804,59,282,2019-01-11
5479,359,101,101,2019-05-11
5480,482,92,92,2019-12-20
5481,63,13,13,2019-09-26
5482,942,163,163,2019-11-12
5483,312,72,366,2019-03-25
5484,237,333,333,2019-11-28
5485,943,277,424,2019-07-11
5486,676,366,139,2019-11-21
5487,430,411,411,2019-07-23
5488,180,123,123,2019-01-11
5489,633,428,103,2019-04-08
5490,2,497,497,2019-07-13
5491,318,258,258,2019-07-16
5492,607,182,182,2019-06-17
5493,997,312,312,2019-09-12
5494,131,274,27,2019-10-16
5495,828,373,373,2019-10-30
5496,503,281,329,2019-11-30
5497,454,251,251,2019-03-13
5498,279,323,323,2019-08-12
5499,891,470,470,2019-06-04
5500,118,36,36,2019-06-13
5501,339,263,402,2019-12-27
5502,922,472,339,2019-07-20
5503,279,465,465,2019-10-25
5504,986,237,433,2019-06-27
5505,617,404,404,2019-12-31
5506,603,205,332,2019-12-20
5507,229,95,95,2019-12-01
5508,20,334,334,2019-08-08
5509,591,118,118,2019-01-01
5510,638,328,328,2019-05-13
5511,525,26,64,2019-07-29
5512,454,500,275,2019-10-19
5513,753,412,412,2019-08-22
5514,140,64,245,2019-01-24
5515,173,480,480,2019-07-10
5516,8,341,341,2019-06-17
5517,156,270,270,2019-02-22
5518,430,249,457,2019-08-06
5519,537,432,432,2019-02-22
5520,644,155,305,2019-12-03
5521,450,98,410,2019-03-31
5522,799,337,48,2019-06-14
5523,292,379,369,2019-11-12
5524,332,348,446,2019-04-04
5525,524,105,105,2019-09-23
5526,764,444,444,2019-11-14
5527,668,24,131,2019-02-17
5528,441,29,457,2019-04-06
5529,192,250,250,2019-04-05
5530,954,138,138,2019-03-31
5531,49,305,305,2019-12-21
5532,131,417,417,2019-09-04
5533,358,285,285,2019-08-10
5534,313,280,280,2019-02-04
5535,987,70,70,2019-12-17
5536,592,324,324,2019-04-27
5537,684,320,320,2019-04-20
5538,688,351,351,2019-10-10
5539,402,359,433,2019-03-22
5540,177,158,158,2019-03-18
5541,542,314,314,2019-08-10
5542,832,215,215,2019-10-05
5543,626,132,132,2019-07-01
5544,593,10,10,2019-09-15
5545,184,66,66,2019-10-02
5546,425,182,182,2019-09-30
5547,999,153,153,2019-07-30
5548,243,331,331,2019-03-05
5549,541,255,255,2019-07-22
5550,606,1,1,2019-10-15
5551,414,115,459,2019-11-08
5552,627,141,141,2019-06-08
5553,919,205,205,2019-08-29
5554,397,406,406,2019-01-14
5555,897,205,280,2019-06-20
5556,205,46,46,2019-06-14
5557,876,179,179,2019-05-26
5558,271,130,130,2019-07-27
5559,413,77,77,2019-07-04
5560,813,391,391,2019-05-14
5561,646,231,231,2019-09-03
5562,877,85,478,2019-10-17
5563,247,398,398,2019-10-23
5564,295,400,400,2019-09-25
5565,408,282,282,2019-03-31
5566,72,16,16,2019-07-01
5567,911,130,375,2019-12-26
5568,963,95,231,2019-01-22
5569,580,491,93,2019-07-24
5570,906,297,416,2019-04-02
5571,544,496,267,2019-10-29
5572,238,411,474,2019-04-02
5573,570,80,80,2019-12-07
5574,15,385,385,2019-09-03
5575,615,361,78,2019-10-20
5576,982,232,232,2019-11-30
5577,396,384,181,2019-09-23
5578,975,405,405,2019-10-23
5579,206,387,370,2019-06-10
5580,218,471,471,2019-06-26
5581,388,81,81,2019-10-17
5582,527,474,474,2019-05-29
5583,713,467,340,2019-05-10
5584,739,60,60,2019-03-07
5585,372,436,436,2019-12-25
5586,557,81,370,2019-03-04
5587,602,376,223,2019-01-09
5588,551,399,190,2019-04-14
5589,949,261,261,2019-04-28
5590,650,231,231,2019-09-23
5591,495,386,201,2019-09-03
5592,482,57,322,2019-11-09
5593,124,333,265,2019-01-03
5594,433,258,258,2019-07-28
5595,243,247,247,2019-12-17
5596,208,253,253,2019-03-31
5597,179,279,279,2019-06-20
5598,164,200,101,2019-05-26
5599,505,322,359,2019-12-27
5600,315,191,191,2019-11-27
5601,401,473,473,2019-10-01
5602,812,300,5,2019-04-27
5603,393,437,437,2019-10-24
5604,181,32,185,2019-09-28
5605,632,192,192,2019-08-01
5606,600,291,359,2019-05-25
5607,551,120,176,2019-12-28
5608,980,118,118,2019-06-21
5609,36,101,101,2019-02-05
5610,352,293,293,2019-08-10
5611,812,277,277,2019-05-23
5612,675,83,64,2019-01-27
5613,377,446,446,2019-07-28
5614,838,17,84,2019-06-22
5615,872,56,417,2019-09-03
5616,466,383,383,2019-07-01
5617,547,79,148,2019-04-21
5618,342,309,27,2019-12-02
5619,119,389,389,2019-10-07
5620,155,340,340,2019-03-24
5621,492,159,39,2019-10-02
5622,881,2,2,2019-01-26
5623,879,397,397,2019-05-14
5624,752,202,372,2019-04-03
5625,571,427,427,2019-10-05
5626,561,465,465,2019-05-31
5627,877,330,330,2019-09-18
5628,809,173,173,2019-03-14
5629,518,126,126,2019-03-25
5630,221,440,426,2019-02-16
5631,738,60,425,2019-02-05
5632,239,459,459,2019-03-29
5633,444,262,275,2019-02-10
5634,36,202,202,2019-11-03
5635,919,469,469,2019-11-02
5636,957,5,333,2019-08-17
5637,495,356,356,2019-11-29
5638,124,84,84,2019-11-15
5639,847,92,92,2019-08-31
5640,761,187,154,2019-01-04
5641,877,307,89,2019-05-26
5642,5,346,346,2019-03-11
5643,958,297,297,2019-05-10
5644,289,426,426,2019-07-25
5645,856,189,8,2019-11-12
5646,15,457,457,2019-10-06
5647,678,467,467,2019-03-05
5648,342,402,402,2019-06-01
5649,514,70,70,2019-04-09
5650,909,310,5,2019-06-01
5651,104,238,238,2019-12-04
5652,73,40,40,2019-06-21
5653,670,277,337,2019-11-08
5654,244,132,183,2019-05-21
5655,668,34,205,2019-08-16
5656,525,121,456,2019-06-04
5657,477,147,147,2019-08-30
5658,839,412,412,2019-05-31
5659,399,214,214,2019-03-21
5660,781,185,480,2019-01-12
5661,868,229,229,2019-09-16
5662,109,189,39,2019-12-01
5663,469,199,163,2019-03-06
5664,676,500,224,2019-08-19
5665,944,124,499,2019-03-17
5666,163,58,58,2019-07-02
5667,688,13,304,2019-03-15
5668,216,300,9,2019-06-15
5669,298,388,388,2019-12-12
5670,535,144,436,2019-12-21
5671,282,225,3,2019-11-23
5672,826,137,137,2019-07-28
5673,603,458,458,2019-10-06
5674,992,257,328,2019-04-04
5675,103,67,251,2019-03-31
5676,168,453,476,2019-09-25
5677,749,229,229,2019-10-08
5678,701,146,146,2019-03-01
5679,34,190,327,2019-03-25
5680,545,369,369,2019-01-17
5681,756,291,272,2019-05-23
5682,43,497,497,2019-11-16
5683,335,467,467,2019-06-02
5684,247,467,467,2019-03-19
5685,881,350,350,2019-01-25
5686,352,129,129,2019-09-13
5687,252,48,460,2019-06-11
5688,705,96,96,2019-07-02
5689,280,367,234,2019-08-29
5690,794,3,3,2019-08-10
5691,22,425,425,2019-01-13
5692,645,86,86,2019-05-25
5693,655,31,157,2019-03-18
5694,147,196,190,2019-08-26
5695,156,410,410,2019-03-24
5696,24,85,85,2019-02-01
5697,101,271,271,2019-06-16
5698,371,266,305,2019-01-10
5699,828,108,108,2019-11-28
5700,911,476,476,2019-01-20
5701,138,26,26,2019-10-19
5702,663,360,23,2019-05-23
5703,58,486,486,2019-04-23
5704,974,117,117,2019-06-26
5705,190,121,121,2019-06-22
5706,989,121,394,2019-07-12
5707,956,439,439,2019-05-23
5708,727,423,423,2019-12-24
5709,20,126,429,2019-09-26
5710,338,259,11,2019-10-29
5711,552,44,44,2019-11-21
5712,977,65,442,2019-03-08
5713,259,104,104,2019-06-21
5714,1,161,161,2019-07-03
5715,487,209,347,2019-10-28
5716,516,194,194,2019-09-26
5717,487,330,330,2019-01-06
5718,219,337,337,2019-09-03
5719,911,118,118,2019-12-08
5720,495,274,274,2019-09-25
5721,350,188,343,2019-11-22
5722,207,87,87,2019-02-08
5723,639,365,116,2019-07-21
5724,397,457,457,2019-04-07
5725,422,430,430,2019-03-22
5726,178,126,401,2019-07-05
5727,22,86,86,2019-07-08
5728,324,339,339,2019-07-11
5729,38,234,234,2019-06-13
5730,288,218,140,2019-03-26
5731,57,223,278,2019-04-29
5732,614,93,93,2019-12-29
5733,216,126,126,2019-03-13
5734,490,27,27,2019-11-22
5735,121,467,467,2019-11-14
5736,923,103,103,2019-07-18
5737,438,231,231,2019-01-06
5738,770,317,376,2019-09-02
5739,872,369,369,2019-10-04
5740,569,175,175,2019-02-20
5741,734,86,86,2019-05-11
5742,762,94,457,2019-09-21
5743,913,55,55,2019-02-17
5744,596,220,220,2019-04-26
5745,82,46,46,2019-07-28
5746,348,171,171,2019-05-25
5747,529,44,19,2019-12-28
5748,507,56,70,2019-07-12
5749,798,342,342,2019-06-17
5750,251,119,32,2019-04-09
5751,902,314,314,2019-09-22
5752,961,302,305,2019-12-29
5753,611,110,236,2019-09-27
5754,261,264,264,2019-10-13
5755,918,493,493,2019-08-23
5756,357,470,470,2019-09-19
5757,895,341,341,2019-05-08
5758,906,357,357,2019-08-02
5759,316,397,419,2019-05-06
5760,576,207,207,2019-05-29
5761,102,123,123,2019-08-30
5762,945,202,202,2019-09-17
5763,416,202,457,2019-12-28
5764,420,295,295,2019-12-12
5765,838,493,111,2019-07-22
5766,505,43,334,2019-03-15
5767,663,280,119,2019-09-26
5768,796,338,233,2019-11-18
5769,566,320,320,2019-01-01
5770,310,210,79,2019-04-16
5771,52,111,382,2019-01-07
5772,378,450,450,2019-05-03
5773,906,375,375,2019-05-12
5774,430,331,331,2019-12-21
5775,117,335,335,2019-04-20
5776,765,78,422,2019-11-11
5777,556,382,382,2019-07-02
5778,861,123,123,2019-08-28
5779,122,452,452,2019-04-29
5780,129,380,123,2019-02-24
5781,763,10,10,2019-10-07
5782,845,243,297,2019-06-29
5783,195,359,314,2019-05-28
5784,610,89,130,2019-10-12
5785,826,86,86,2019-12-01
5786,60,319,162,2019-09-09
5787,889,260,260,2019-11-16
5788,583,478,478,2019-05-14
5789,54,223,223,2019-12-27
5790,486,482,482,2019-03-17
5791,49,220,220,2019-05-17
5792,22,42,193,2019-11-16
5793,44,330,330,2019-05-21
5794,430,402,402,2019-10-12
5795,736,77,96,2019-07-31
5796,867,418,418,2019-04-06
5797,647,6,6,2019-08-11
5798,915,448,448,2019-06-12
5799,893,459,305,2019-06-21
5800,504,259,259,2019-08-23
5801,60,13,90,2019-01-06
5802,909,214,413,2019-10-27
5803,339,32,32,2019-10-16
5804,713,130,388,2019-11-23
5805,326,289,174,2019-08-27
5806,863,144,144,2019-06-03
5807,959,127,463,2019-03-23
5808,936,260,260,2019-09-18
5809,50,149,149,2019-09-08
5810,855,143,266,2019-10-18
5811,591,286,286,2019-12-23
5812,195,5,5,2019-10-26
5813,73,229,414,2019-07-03
5814,67,298,28,2019-09-10
5815,759,312,312,2019-05-19
5816,921,345,345,2019-01-31
5817,294,365,191,2019-05-05
5818,813,381,381,2019-03-30
5819,490,34,34,2019-07-06
5820,235,330,330,2019-09-04
5821,622,117,117,2019-07-17
5822,928,47,161,2019-11-25
5823,134,122,266,2019-08-02
5824,864,389,389,2019-05-24
5825,820,162,162,2019-04-16
5826,57,341,341,2019-09-18
5827,747,15,91,2019-08-28
5828,619,274,274,2019-07-02
5829,22,149,149,2019-04-24
5830,995,350,350,2019-02-09
5831,520,88,76,2019-04-11
5832,998,368,313,2019-09-18
5833,124,251,251,2019-07-04
5834,453,374,73,2019-09-06
5835,506,308,375,2019-06-05
5836,678,344,344,2019-03-13
5837,66,367,89,2019-11-07
5838,589,383,23,2019-01-02
5839,61,86,39,2019-02-22
5840,870,389,389,2019-05-07
5841,207,212,212,2019-02-20
5842,504,59,59,2019-06-08
5843,615,168,168,2019-03-11
5844,474,386,386,2019-11-30
5845,86,183,183,2019-03-14
5846,707,446,382,2019-03-01
5847,963,309,4,2019-06-20
5848,966,150,150,2019-12-21
5849,574,146,146,2019-05-24
5850,130,120,128,2019-08-11
5851,389,198,198,2019-02-25
5852,72,144,349,2019-11-20
5853,896,199,199,2019-01-17
5854,777,158,158,2019-09-17
5855,544,188,188,2019-10-16
5856,744,228,228,2019-06-24
