,article_id,author_id,viewer_id,view_date
5300,647,4,4,2019-12-06
5301,69,405,405,2019-11-04
5302,815,369,413,2019-06-06
5303,592,256,256,2019-01-09
5304,705,227,227,2019-10-29
5305,751,69,69,2019-01-21
5306,19,336,253,2019-07-21
5307,338,142,107,2019-12-13
5308,38,324,245,2019-09-15
5309,439,48,48,2019-09-28
5310,504,269,269,2019-04-10
5311,86,245,245,2019-09-17
5312,146,333,480,2019-06-28
5313,473,43,43,2019-10-04
5314,757,186,186,2019-01-11
5315,65,391,391,2019-06-06
5316,578,176,176,2019-01-19
5317,455,165,165,2019-04-18
5318,938,327,327,2019-12-21
5319,140,30,30,2019-09-28
5320,73,379,20,2019-03-08
5321,521,318,413,2019-01-13
5322,160,150,150,2019-04-23
5323,90,435,435,2019-11-24
5324,478,132,105,2019-08-18
5325,786,240,214,2019-10-01
5326,556,98,98,2019-03-21
5327,98,167,64,2019-01-15
5328,601,6,62,2019-09-09
5329,158,498,498,2019-07-14
5330,450,48,48,2019-07-25
5331,258,262,357,2019-12-09
5332,81,421,421,2019-11-06
5333,941,385,251,2019-09-28
5334,710,106,106,2019-04-11
5335,751,145,145,2019-04-25
5336,224,441,441,2019-02-11
5337,461,498,498,2019-11-09
5338,623,101,356,2019-05-08
5339,741,444,444,2019-06-22
5340,617,154,304,2019-09-23
5341,59,66,66,2019-06-25
5342,650,373,373,2019-05-17
5343,677,97,97,2019-09-28
5344,824,235,65,2019-01-02
5345,299,496,496,2019-04-05
5346,705,287,303,2019-08-27
5347,212,90,317,2019-10-11
5348,135,393,297,2019-03-04
5349,743,134,134,2019-03-19
5350,563,214,214,2019-06-01
5351,540,424,424,2019-09-09
5352,420,37,37,2019-04-05
5353,459,323,315,2019-11-28
5354,83,129,129,2019-08-24
5355,789,465,164,2019-06-25
5356,757,409,409,2019-12-30
5357,384,94,94,2019-08-11
5358,64,484,484,2019-03-20
5359,438,168,168,2019-09-18
5360,551,453,169,2019-03-04
5361,238,104,337,2019-11-02
5362,779,41,41,2019-04-15
5363,704,85,395,2019-11-02
5364,525,459,410,2019-07-29
5365,574,284,23,2019-10-10
5366,674,372,372,2019-04-16
5367,173,374,374,2019-12-06
5368,375,204,204,2019-12-11
5369,593,355,355,2019-03-16
5370,942,156,156,2019-08-05
5371,837,80,80,2019-01-22
5372,234,43,143,2019-12-18
5373,588,105,105,2019-06-08
5374,207,311,311,2019-10-18
5375,454,381,23,2019-07-16
5376,292,89,9,2019-07-24
5377,554,85,434,2019-08-20
5378,661,296,296,2019-12-19
5379,426,76,76,2019-02-20
5380,610,52,396,2019-09-19
5381,183,495,65,2019-04-12
5382,119,421,421,2019-11-24
5383,97,35,35,2019-07-01
5384,523,138,445,2019-03-31
5385,159,34,234,2019-01-02
5386,995,430,430,2019-08-24
5387,898,404,404,2019-11-20
5388,970,8,8,2019-01-14
5389,797,14,14,2019-12-20
5390,190,417,417,2019-06-23
5391,633,84,59,2019-05-27
5392,134,403,341,2019-11-14
5393,11,238,238,2019-05-07
5394,553,365,365,2019-08-02
5395,504,137,137,2019-10-25
5396,658,266,266,2019-01-09
5397,414,100,100,2019-01-15
5398,933,374,374,2019-03-25
5399,671,106,106,2019-05-11
5400,210,265,265,2019-10-10
5401,807,36,36,2019-10-01
5402,115,281,236,2019-01-08
5403,445,251,251,2019-03-22
5404,510,3,3,2019-10-01
5405,353,136,332,2019-08-03
5406,979,446,446,2019-04-11
5407,407,117,117,2019-12-13
5408,347,351,377,2019-01-16
5409,542,196,247,2019-11-24
5410,912,2,2,2019-05-22
5411,715,66,440,2019-02-20
5412,742,279,279,2019-05-23
5413,443,155,424,2019-03-18
5414,156,8,410,2019-05-26
5415,532,187,367,2019-11-05
5416,939,139,139,2019-05-25
5417,436,348,402,2019-07-18
5418,826,167,59,2019-07-09
5419,321,362,362,2019-07-17
5420,898,132,127,2019-09-16
5421,323,275,98,2019-09-30
5422,48,73,73,2019-09-11
5423,934,389,369,2019-07-02
5424,563,271,271,2019-01-15
5425,77,64,101,2019-12-15
5426,774,299,458,2019-10-05
5427,680,210,210,2019-06-29
5428,895,120,438,2019-06-28
5429,595,39,39,2019-04-27
5430,990,11,11,2019-06-14
5431,434,230,230,2019-11-03
5432,659,404,404,2019-05-01
5433,230,440,440,2019-05-16
5434,643,183,183,2019-12-02
5435,260,274,274,2019-12-26
5436,437,263,263,2019-03-05
5437,183,95,95,2019-04-22
5438,82,114,114,2019-08-28
5439,549,302,302,2019-09-30
5440,567,108,435,2019-03-27
5441,339,337,101,2019-05-15
5442,710,120,20,2019-03-11
5443,384,136,496,2019-03-24
5444,114,46,202,2019-10-30
5445,874,240,240,2019-01-06
5446,962,103,80,2019-02-01
5447,298,456,291,2019-06-24
5448,165,240,49,2019-03-18
5449,596,482,207,2019-11-14
5450,636,218,218,2019-07-03
5451,30,171,171,2019-05-01
5452,992,479,464,2019-11-19
5453,380,277,277,2019-08-07
5454,236,97,97,2019-08-26
5455,590,442,220,2019-07-06
5456,690,142,142,2019-04-20
5457,66,48,148,2019-08-08
5458,660,161,161,2019-06-19
5459,8,106,363,2019-01-26
5460,362,35,35,2019-07-07
5461,17,455,428,2019-05-25
5462,70,451,297,2019-04-29
5463,108,303,303,2019-12-25
5464,103,370,402,2019-10-27
5465,949,38,85,2019-01-02
5466,17,19,19,2019-11-27
5467,857,17,454,2019-10-28
5468,411,413,413,2019-07-23
5469,443,35,35,2019-05-15
5470,636,220,333,2019-02-02
5471,953,208,208,2019-05-20
5472,188,283,283,2019-01-20
5473,774,464,123,2019-10-16
5474,584,300,300,2019-02-02
5475,829,226,310,2019-05-03
5476,85,472,349,2019-10-02
5477,261,171,416,2019-10-17
5478,916,260,380,2019-10-16
5479,892,111,111,2019-04-03
5480,962,61,61,2019-12-16
5481,220,492,492,2019-09-13
5482,712,155,181,2019-10-07
5483,672,93,433,2019-02-08
5484,69,436,436,2019-05-12
5485,19,40,40,2019-05-10
5486,972,240,240,2019-05-28
5487,328,152,152,2019-05-13
5488,12,242,113,2019-08-23
5489,478,158,158,2019-06-18
5490,310,102,102,2019-07-01
5491,549,473,473,2019-01-19
5492,889,398,398,2019-07-22
5493,942,482,482,2019-05-08
5494,9,71,71,2019-01-04
5495,774,8,399,2019-03-12
5496,394,226,226,2019-02-18
5497,286,51,51,2019-03-09
5498,52,337,249,2019-06-20
5499,619,119,382,2019-03-30
5500,401,250,250,2019-01-05
5501,388,500,500,2019-05-30
5502,766,142,142,2019-02-14
5503,932,94,419,2019-07-13
5504,888,290,249,2019-05-29
5505,418,457,395,2019-07-19
5506,997,152,152,2019-08-13
5507,679,436,436,2019-07-14
5508,382,11,11,2019-12-04
5509,310,312,482,2019-04-07
5510,134,429,373,2019-10-19
5511,76,288,288,2019-06-28
5512,884,131,131,2019-12-24
5513,152,383,383,2019-10-31
5514,264,50,50,2019-03-06
5515,979,84,84,2019-04-29
5516,837,148,148,2019-06-21
5517,355,353,171,2019-06-12
5518,459,116,226,2019-05-22
5519,556,327,327,2019-03-04
5520,816,238,238,2019-02-21
5521,468,222,222,2019-08-11
5522,861,384,305,2019-12-17
5523,161,421,421,2019-06-26
5524,792,199,421,2019-02-16
5525,876,147,147,2019-08-17
5526,848,433,433,2019-05-15
5527,334,335,236,2019-12-26
5528,594,317,317,2019-07-22
5529,47,427,427,2019-09-07
5530,282,184,184,2019-12-12
5531,132,340,164,2019-03-28
5532,838,169,169,2019-09-15
5533,320,206,206,2019-08-11
5534,950,264,186,2019-07-08
5535,927,240,240,2019-03-13
5536,729,422,281,2019-12-12
5537,969,447,447,2019-11-16
5538,585,262,262,2019-12-08
5539,289,442,442,2019-01-11
5540,865,294,294,2019-01-13
5541,571,107,224,2019-07-02
5542,903,65,65,2019-02-26
5543,742,142,142,2019-11-05
5544,34,119,119,2019-04-05
