,article_id,author_id,viewer_id,view_date
5300,897,106,176,2019-05-12
5301,144,200,26,2019-09-20
5302,40,123,123,2019-03-17
5303,716,137,137,2019-02-09
5304,433,45,7,2019-05-12
5305,758,176,160,2019-02-15
5306,613,66,66,2019-02-18
5307,410,114,114,2019-07-04
5308,801,9,125,2019-02-06
5309,118,144,156,2019-03-18
5310,139,140,185,2019-06-14
5311,179,127,127,2019-02-04
5312,964,116,116,2019-07-14
5313,414,174,1,2019-12-11
5314,609,48,48,2019-07-05
5315,899,151,151,2019-04-27
5316,819,97,136,2019-11-28
5317,380,111,177,2019-05-21
5318,669,150,34,2019-12-07
5319,969,35,188,2019-08-27
5320,150,37,37,2019-07-07
5321,779,68,68,2019-01-22
5322,761,55,55,2019-07-01
5323,157,147,200,2019-07-23
5324,806,30,30,2019-09-15
5325,20,14,151,2019-01-29
5326,174,140,27,2019-02-19
5327,985,26,97,2019-02-27
5328,784,194,143,2019-08-03
5329,74,11,159,2019-11-19
5330,684,39,48,2019-09-12
5331,440,87,87,2019-10-02
5332,892,173,173,2019-08-09
5333,140,163,163,2019-02-12
5334,338,57,74,2019-07-18
5335,397,78,78,2019-08-02
5336,895,125,195,2019-06-26
5337,631,169,169,2019-07-30
5338,908,78,78,2019-04-07
5339,107,9,54,2019-05-12
5340,245,162,188,2019-10-06
5341,659,83,83,2019-07-15
5342,789,32,40,2019-08-09
5343,75,175,95,2019-07-29
5344,473,150,87,2019-01-27
5345,697,105,42,2019-03-09
5346,800,174,174,2019-12-21
5347,654,63,136,2019-05-13
5348,687,41,41,2019-08-27
5349,874,199,199,2019-09-06
5350,97,143,143,2019-11-01
5351,783,49,120,2019-12-03
5352,891,160,27,2019-10-03
5353,432,108,153,2019-09-19
5354,213,115,115,2019-11-03
5355,729,77,154,2019-06-09
5356,683,152,40,2019-10-28
5357,846,33,95,2019-09-16
5358,424,65,174,2019-01-04
5359,541,157,157,2019-02-24
5360,515,35,35,2019-03-05
5361,299,93,93,2019-10-01
5362,957,70,22,2019-06-18
5363,372,171,26,2019-09-04
5364,197,19,122,2019-11-30
5365,839,110,46,2019-02-23
5366,80,64,11,2019-11-15
5367,46,163,31,2019-01-02
5368,205,134,134,2019-02-10
5369,250,126,71,2019-05-16
5370,973,128,128,2019-11-05
5371,484,139,118,2019-05-28
5372,913,56,56,2019-05-16
5373,22,126,126,2019-04-05
5374,586,194,194,2019-01-31
5375,502,66,66,2019-09-25
5376,403,38,26,2019-05-15
5377,789,192,10,2019-11-28
5378,948,16,16,2019-04-21
5379,625,128,18,2019-03-10
5380,472,27,27,2019-05-19
5381,372,25,25,2019-04-30
5382,455,113,26,2019-12-15
5383,278,16,16,2019-08-23
5384,499,165,165,2019-01-17
5385,849,172,151,2019-03-14
5386,140,66,66,2019-06-29
5387,332,30,30,2019-04-07
5388,301,93,163,2019-08-22
5389,812,48,93,2019-01-30
5390,206,8,8,2019-03-04
5391,101,27,27,2019-07-13
5392,644,132,172,2019-05-03
5393,994,78,78,2019-03-17
5394,163,39,163,2019-03-20
5395,251,98,121,2019-12-19
5396,711,85,187,2019-12-11
5397,949,56,56,2019-02-17
5398,792,123,123,2019-09-13
5399,90,115,115,2019-07-21
5400,458,153,102,2019-01-25
5401,256,5,186,2019-02-13
5402,504,158,158,2019-07-20
5403,328,19,169,2019-09-06
5404,658,187,65,2019-08-20
5405,936,177,177,2019-02-23
5406,931,198,106,2019-05-31
5407,826,40,40,2019-07-02
5408,69,188,131,2019-04-17
5409,924,131,131,2019-02-07
5410,147,42,42,2019-03-10
5411,611,60,107,2019-07-18
5412,863,43,178,2019-08-29
5413,247,75,75,2019-01-28
5414,673,108,20,2019-01-25
5415,863,54,54,2019-01-21
5416,826,88,59,2019-03-25
5417,436,10,10,2019-01-10
5418,108,121,146,2019-06-19
5419,559,43,107,2019-07-17
5420,224,139,72,2019-01-02
5421,265,135,109,2019-04-19
5422,223,22,22,2019-04-16
5423,829,185,185,2019-06-26
5424,814,51,141,2019-11-04
5425,560,197,71,2019-01-16
5426,756,182,182,2019-02-17
5427,209,11,174,2019-01-05
5428,163,52,52,2019-11-15
5429,503,31,31,2019-07-13
5430,298,110,36,2019-03-05
5431,81,182,182,2019-06-12
5432,33,68,165,2019-12-13
5433,169,74,74,2019-05-30
5434,423,41,41,2019-06-26
5435,864,43,43,2019-08-26
5436,530,102,102,2019-05-16
5437,281,121,88,2019-11-23
5438,224,196,69,2019-06-13
5439,60,192,58,2019-03-13
5440,685,70,70,2019-10-21
5441,162,180,180,2019-06-07
5442,536,197,123,2019-11-01
5443,378,129,174,2019-03-30
5444,384,187,106,2019-06-20
5445,788,189,178,2019-03-03
5446,143,69,69,2019-02-08
5447,605,172,113,2019-05-09
5448,44,149,149,2019-11-06
5449,300,79,144,2019-02-09
5450,247,178,178,2019-07-07
5451,262,70,104,2019-12-07
5452,986,188,51,2019-06-09
5453,790,21,21,2019-11-13
5454,591,182,127,2019-10-09
5455,666,194,194,2019-11-16
5456,475,72,66,2019-12-13
5457,982,8,8,2019-10-18
5458,953,57,86,2019-01-02
5459,112,21,101,2019-04-18
5460,345,3,85,2019-04-12
5461,78,195,195,2019-07-07
5462,200,178,52,2019-11-20
5463,992,32,73,2019-05-24
5464,852,195,164,2019-05-31
5465,437,57,154,2019-01-11
5466,879,67,100,2019-12-07
5467,255,5,5,2019-09-03
5468,472,173,115,2019-08-22
5469,471,97,16,2019-07-26
5470,862,70,70,2019-05-17
5471,485,106,106,2019-03-22
5472,373,166,113,2019-06-11
5473,862,67,67,2019-04-13
5474,320,82,82,2019-07-16
5475,978,74,118,2019-02-10
5476,969,130,130,2019-06-12
5477,897,5,5,2019-06-18
5478,935,50,10,2019-04-06
5479,835,140,17,2019-04-14
5480,394,125,39,2019-04-05
5481,743,119,185,2019-07-27
5482,972,19,41,2019-12-14
5483,274,92,104,2019-12-01
