,article_id,author_id,viewer_id,view_date
9661,915,399,418,2019-07-12
9662,158,521,933,2019-09-19
9663,219,1,946,2019-11-18
9664,288,660,536,2019-03-02
9665,34,941,941,2019-08-18
9666,797,781,48,2019-11-29
9667,182,942,293,2019-12-23
9668,744,891,891,2019-04-23
9669,550,836,532,2019-04-06
9670,82,695,633,2019-09-28
9671,115,59,448,2019-02-24
9672,3,269,269,2019-04-14
9673,617,487,63,2019-01-27
9674,84,913,936,2019-07-05
9675,670,128,43,2019-07-31
9676,43,141,399,2019-10-22
9677,774,739,129,2019-04-06
9678,12,954,353,2019-01-13
9679,212,817,507,2019-07-09
9680,884,609,393,2019-06-12
9681,775,895,414,2019-01-06
9682,46,414,729,2019-10-12
9683,234,438,438,2019-05-10
9684,795,915,99,2019-07-28
9685,958,75,508,2019-06-17
9686,87,526,979,2019-12-29
9687,944,475,928,2019-12-10
9688,853,51,362,2019-11-22
9689,281,788,788,2019-03-22
9690,422,600,868,2019-09-09
9691,849,80,348,2019-04-10
9692,544,34,804,2019-02-06
9693,993,740,740,2019-04-25
9694,361,249,55,2019-03-02
9695,465,239,96,2019-10-25
9696,629,285,285,2019-08-04
9697,1,289,894,2019-11-24
9698,778,834,262,2019-07-13
9699,51,229,20,2019-01-12
9700,622,544,67,2019-07-26
9701,99,288,288,2019-06-10
9702,747,296,710,2019-06-06
9703,218,75,248,2019-11-08
9704,507,503,503,2019-05-03
9705,836,89,785,2019-03-31
9706,429,767,534,2019-10-26
9707,811,489,489,2019-07-10
9708,446,569,99,2019-03-07
9709,335,723,999,2019-01-09
9710,675,925,406,2019-04-14
9711,699,686,148,2019-06-29
9712,761,580,262,2019-01-01
9713,831,160,160,2019-09-12
9714,83,762,419,2019-02-10
9715,668,323,938,2019-09-14
9716,606,743,463,2019-04-13
9717,805,600,14,2019-10-11
9718,56,112,483,2019-02-01
9719,267,174,135,2019-07-13
9720,265,901,622,2019-07-16
9721,902,676,325,2019-12-13
9722,704,996,48,2019-09-22
9723,766,299,826,2019-02-21
9724,570,463,398,2019-09-26
9725,685,311,195,2019-03-23
9726,369,114,300,2019-10-02
9727,29,247,941,2019-01-01
9728,452,488,488,2019-07-24
9729,949,371,371,2019-01-05
9730,977,57,57,2019-09-21
9731,963,376,836,2019-12-27
9732,177,116,173,2019-01-22
9733,284,398,934,2019-03-14
9734,796,544,544,2019-09-13
9735,383,756,356,2019-09-09
9736,645,966,65,2019-10-30
9737,771,609,61,2019-03-09
9738,841,648,278,2019-09-18
9739,497,420,361,2019-04-22
9740,490,172,172,2019-08-25
9741,843,308,916,2019-09-26
9742,836,566,532,2019-05-03
9743,151,934,442,2019-12-29
9744,716,288,288,2019-06-05
9745,506,191,903,2019-09-21
9746,674,860,860,2019-03-18
9747,590,708,231,2019-12-29
9748,772,627,243,2019-05-13
9749,2,496,868,2019-10-14
9750,163,784,784,2019-06-20
9751,471,729,729,2019-05-16
9752,817,594,594,2019-05-19
9753,185,993,446,2019-02-04
9754,496,91,637,2019-12-13
9755,577,938,288,2019-06-28
9756,763,10,546,2019-05-29
9757,816,146,824,2019-02-02
9758,224,812,812,2019-09-08
9759,351,723,486,2019-04-23
9760,543,858,919,2019-09-04
9761,135,881,881,2019-10-15
9762,896,61,35,2019-10-18
9763,275,160,899,2019-03-05
9764,365,639,362,2019-06-09
9765,617,515,864,2019-12-22
9766,309,117,959,2019-06-08
9767,310,498,327,2019-07-09
9768,619,992,992,2019-02-26
9769,649,676,922,2019-10-18
9770,648,951,235,2019-10-12
9771,72,862,362,2019-06-27
9772,527,910,375,2019-08-13
9773,136,274,841,2019-06-14
9774,342,496,140,2019-07-03
9775,1000,690,393,2019-01-04
9776,2,458,649,2019-09-30
9777,611,681,481,2019-04-26
9778,913,849,795,2019-04-17
9779,972,341,236,2019-07-25
9780,831,416,416,2019-03-06
9781,806,971,906,2019-01-21
9782,875,714,714,2019-12-03
9783,932,900,769,2019-09-01
9784,680,70,126,2019-02-15
9785,718,536,156,2019-11-23
9786,394,261,795,2019-12-30
9787,348,418,264,2019-12-22
9788,76,789,800,2019-10-28
9789,888,9,944,2019-08-14
9790,269,616,710,2019-05-05
9791,786,328,872,2019-02-22
9792,397,995,995,2019-12-10
9793,301,780,780,2019-01-23
9794,241,97,275,2019-03-03
9795,524,168,168,2019-12-27
9796,277,288,288,2019-04-16
9797,353,862,199,2019-09-20
9798,207,970,141,2019-03-31
9799,379,336,538,2019-11-30
9800,125,877,370,2019-02-11
9801,755,677,351,2019-12-31
9802,585,658,658,2019-11-28
9803,940,12,681,2019-01-01
9804,136,478,368,2019-11-08
9805,899,169,477,2019-11-25
9806,436,563,563,2019-12-22
9807,110,916,864,2019-10-28
9808,664,237,237,2019-06-24
9809,949,268,268,2019-02-21
9810,288,276,94,2019-10-20
9811,120,697,129,2019-09-06
9812,287,651,651,2019-05-03
9813,239,270,270,2019-07-24
9814,539,629,629,2019-02-26
9815,47,118,556,2019-05-17
9816,451,582,652,2019-09-30
9817,627,198,198,2019-09-21
9818,732,297,311,2019-11-10
9819,127,743,743,2019-02-21
9820,686,903,92,2019-01-06
9821,223,765,8,2019-05-22
9822,81,125,172,2019-08-21
9823,324,541,763,2019-08-02
9824,934,544,159,2019-07-01
9825,907,260,157,2019-05-28
9826,509,617,974,2019-05-15
9827,756,833,687,2019-08-02
9828,777,681,681,2019-11-30
9829,890,863,593,2019-12-01
9830,347,823,472,2019-08-07
9831,272,971,55,2019-08-04
9832,828,771,326,2019-02-27
9833,589,889,889,2019-01-15
9834,272,76,76,2019-02-04
9835,917,472,472,2019-12-29
9836,54,527,592,2019-04-07
9837,589,307,19,2019-10-23
9838,925,571,571,2019-11-22
9839,134,601,411,2019-10-16
9840,568,635,707,2019-08-09
9841,756,977,512,2019-03-31
9842,904,356,284,2019-02-22
9843,743,916,206,2019-03-19
9844,5,156,156,2019-01-08
9845,808,184,998,2019-01-13
9846,796,727,710,2019-08-03
9847,569,146,146,2019-10-21
9848,923,265,334,2019-03-08
9849,744,776,776,2019-12-20
9850,119,162,13,2019-08-24
9851,445,212,212,2019-04-12
9852,334,717,717,2019-03-24
9853,203,900,434,2019-02-07
9854,832,857,54,2019-07-14
9855,450,540,540,2019-02-11
9856,528,794,794,2019-11-18
9857,62,308,308,2019-02-13
9858,760,821,710,2019-07-04
9859,258,425,848,2019-04-24
9860,434,943,140,2019-09-14
9861,384,205,44,2019-07-21
9862,494,248,325,2019-07-05
9863,573,598,562,2019-09-04
9864,576,480,322,2019-05-10
9865,513,983,236,2019-08-12
9866,625,560,560,2019-11-30
9867,234,230,522,2019-11-23
9868,461,361,911,2019-12-13
9869,773,322,639,2019-11-23
9870,244,82,537,2019-04-20
9871,873,444,244,2019-09-29
9872,715,59,16,2019-10-31
9873,308,378,176,2019-05-21
9874,533,466,122,2019-03-06
9875,536,560,569,2019-10-16
9876,228,989,989,2019-01-17
9877,631,100,100,2019-05-15
9878,546,292,461,2019-09-13
9879,302,911,911,2019-01-13
9880,130,292,671,2019-05-12
9881,961,439,636,2019-10-10
9882,275,981,981,2019-04-22
9883,188,408,408,2019-05-29
9884,751,520,520,2019-11-16
9885,754,743,743,2019-01-31
9886,550,87,546,2019-11-15
9887,747,262,262,2019-10-24
9888,791,375,660,2019-03-25
9889,212,243,623,2019-10-15
9890,622,268,666,2019-12-27
9891,531,179,179,2019-08-08
9892,696,573,823,2019-10-19
9893,576,281,281,2019-11-02
9894,475,539,539,2019-09-16
9895,264,713,713,2019-12-05
9896,357,337,146,2019-06-08
9897,778,572,572,2019-01-17
9898,122,573,359,2019-10-24
9899,260,294,294,2019-09-05
9900,975,646,646,2019-07-25
9901,654,455,865,2019-03-03
9902,832,129,937,2019-06-07
9903,362,346,346,2019-04-21
9904,907,51,696,2019-05-11
9905,113,337,337,2019-09-04
9906,433,323,323,2019-10-16
9907,834,4,873,2019-11-24
9908,920,746,88,2019-03-27
9909,258,607,311,2019-06-16
9910,442,623,633,2019-08-18
9911,655,165,124,2019-07-13
9912,449,296,397,2019-12-10
9913,258,98,69,2019-05-05
9914,837,972,972,2019-10-08
9915,402,526,892,2019-05-20
9916,780,80,405,2019-07-06
9917,577,324,168,2019-01-24
9918,665,310,847,2019-02-14
9919,501,784,701,2019-04-14
9920,487,853,853,2019-02-27
9921,139,934,413,2019-08-07
9922,927,765,817,2019-03-04
9923,781,811,183,2019-10-21
9924,427,285,6,2019-09-10
9925,431,787,875,2019-11-22
9926,539,912,696,2019-10-14
9927,626,363,354,2019-08-21
9928,338,115,207,2019-03-26
9929,427,115,5,2019-04-30
9930,732,825,560,2019-01-02
9931,75,824,113,2019-03-04
9932,665,376,89,2019-06-22
9933,338,325,325,2019-01-14
9934,546,558,558,2019-01-01
9935,76,986,325,2019-04-02
9936,255,722,300,2019-05-01
9937,175,326,288,2019-02-13
9938,872,883,246,2019-06-03
9939,696,138,329,2019-12-29
9940,163,215,827,2019-02-15
9941,651,171,707,2019-09-05
9942,763,132,320,2019-06-13
9943,299,464,357,2019-12-03
9944,954,164,164,2019-07-05
9945,928,204,204,2019-12-05
9946,380,489,783,2019-03-19
9947,338,999,826,2019-01-26
9948,456,395,395,2019-02-12
9949,968,445,380,2019-11-09
9950,332,619,627,2019-06-03
9951,337,78,704,2019-05-10
9952,231,489,489,2019-06-07
9953,898,273,406,2019-12-02
9954,98,832,832,2019-03-08
9955,755,320,320,2019-04-14
9956,739,696,688,2019-05-27
9957,279,741,981,2019-10-14
9958,306,700,434,2019-12-31
9959,997,828,828,2019-08-25
9960,876,730,130,2019-01-02
9961,850,70,70,2019-04-26
9962,832,6,886,2019-05-08
9963,115,811,286,2019-01-15
9964,35,730,520,2019-05-24
9965,830,286,165,2019-08-24
9966,742,901,602,2019-12-20
9967,157,519,519,2019-05-28
9968,191,796,820,2019-02-06
9969,382,1,248,2019-03-20
9970,647,677,494,2019-04-13
9971,941,338,477,2019-11-07
9972,924,514,590,2019-09-06
9973,236,265,200,2019-10-07
9974,445,141,573,2019-02-10
9975,328,647,31,2019-02-09
9976,732,181,181,2019-07-12
9977,729,682,919,2019-10-07
9978,637,641,549,2019-02-10
9979,569,404,789,2019-05-23
9980,146,674,674,2019-07-24
9981,73,767,767,2019-11-12
9982,876,853,452,2019-05-18
9983,281,510,852,2019-08-26
9984,778,751,824,2019-08-20
9985,340,324,865,2019-07-26
9986,933,248,586,2019-12-20
9987,742,593,597,2019-10-16
9988,65,161,101,2019-01-02
9989,383,338,519,2019-01-24
9990,927,598,598,2019-11-21
9991,373,438,432,2019-09-06
9992,548,939,939,2019-02-11
9993,47,293,293,2019-04-29
9994,721,482,482,2019-03-10
9995,414,141,141,2019-06-13
9996,590,820,560,2019-03-20
9997,79,844,566,2019-11-28
9998,38,564,791,2019-04-04
9999,436,393,682,2019-08-11
10000,266,254,254,2019-08-13
10001,387,520,844,2019-04-30
10002,506,585,585,2019-08-26
10003,89,436,436,2019-03-21
10004,26,295,842,2019-11-11
10005,388,752,8,2019-05-24
10006,892,517,517,2019-01-24
10007,205,424,493,2019-02-12
10008,489,12,5,2019-12-09
10009,156,433,304,2019-03-06
10010,76,996,590,2019-04-16
10011,765,980,602,2019-02-15
10012,619,700,700,2019-07-10
10013,172,755,479,2019-03-22
10014,576,317,317,2019-10-25
10015,94,239,437,2019-11-28
10016,199,579,1,2019-05-08
10017,202,260,24,2019-08-11
10018,131,305,97,2019-01-04
10019,32,177,177,2019-07-06
10020,611,42,409,2019-06-30
10021,795,159,384,2019-11-27
10022,351,124,122,2019-07-20
10023,167,922,154,2019-05-05
10024,617,968,973,2019-04-15
10025,735,578,327,2019-10-01
10026,739,239,127,2019-09-25
10027,633,645,631,2019-06-28
10028,18,885,885,2019-10-02
10029,680,92,555,2019-10-06
10030,521,156,156,2019-06-11
10031,490,114,368,2019-11-10
10032,964,395,205,2019-09-26
10033,72,460,460,2019-10-16
10034,968,287,515,2019-10-23
10035,34,14,14,2019-03-11
10036,580,248,28,2019-05-28
10037,26,225,538,2019-11-02
10038,416,991,531,2019-11-06
10039,521,88,88,2019-04-06
10040,303,906,527,2019-11-13
10041,35,731,698,2019-10-19
10042,170,973,973,2019-02-17
10043,643,468,550,2019-06-02
10044,26,398,398,2019-07-29
10045,537,773,634,2019-12-29
10046,153,698,698,2019-05-21
10047,870,918,918,2019-12-01
10048,392,707,474,2019-01-10
10049,629,163,163,2019-09-11
10050,454,539,539,2019-01-27
10051,954,937,666,2019-04-04
10052,904,392,963,2019-11-17
10053,587,156,156,2019-12-23
10054,825,525,814,2019-12-01
10055,780,258,591,2019-12-08
10056,889,174,709,2019-11-05
10057,764,672,672,2019-02-11
10058,289,739,22,2019-11-24
10059,323,334,656,2019-01-08
10060,772,351,708,2019-10-10
10061,304,97,475,2019-03-17
10062,499,411,621,2019-07-08
10063,624,510,510,2019-04-05
10064,337,458,90,2019-04-20
10065,312,5,764,2019-07-09
10066,195,876,354,2019-10-28
10067,254,159,159,2019-02-21
10068,148,707,707,2019-09-06
10069,171,895,438,2019-03-25
10070,992,769,769,2019-04-05
10071,245,485,87,2019-11-05
10072,991,643,643,2019-05-05
10073,781,368,683,2019-07-13
10074,637,703,651,2019-03-08
10075,51,130,130,2019-07-11
10076,606,791,791,2019-08-08
10077,540,838,811,2019-11-09
10078,734,275,967,2019-01-14
10079,266,941,941,2019-08-03
10080,277,479,498,2019-01-14
10081,532,98,98,2019-08-06
10082,937,83,83,2019-07-26
10083,973,150,291,2019-06-11
10084,655,369,409,2019-06-19
10085,86,581,621,2019-12-03
10086,482,407,406,2019-08-24
10087,121,736,833,2019-03-08
10088,931,593,593,2019-06-24
10089,122,191,858,2019-06-18
10090,448,84,27,2019-09-15
10091,840,345,794,2019-02-19
10092,636,590,270,2019-05-30
10093,740,298,21,2019-02-05
10094,657,523,335,2019-05-13
10095,73,254,753,2019-06-05
10096,491,956,415,2019-03-14
10097,296,257,413,2019-07-31
10098,414,570,590,2019-02-04
10099,201,159,186,2019-07-01
10100,259,63,239,2019-09-18
10101,708,55,538,2019-06-14
10102,815,473,473,2019-07-02
10103,535,401,33,2019-12-08
10104,154,842,935,2019-06-11
10105,878,464,240,2019-01-05
10106,208,911,911,2019-09-15
10107,928,559,107,2019-11-06
10108,971,347,347,2019-06-21
10109,677,749,749,2019-06-04
10110,901,890,44,2019-03-08
10111,379,975,975,2019-09-22
10112,748,231,519,2019-05-19
10113,72,973,295,2019-12-15
10114,700,560,429,2019-06-02
10115,737,989,989,2019-04-10
10116,836,550,550,2019-06-29
10117,380,525,525,2019-12-22
10118,249,29,742,2019-05-20
10119,394,634,657,2019-03-13
10120,580,94,483,2019-11-24
10121,497,830,441,2019-04-15
10122,843,929,694,2019-01-28
10123,990,171,171,2019-07-26
10124,140,491,707,2019-02-04
10125,914,667,667,2019-11-03
10126,873,25,617,2019-03-09
10127,23,675,675,2019-02-18
10128,704,854,322,2019-03-04
10129,600,939,117,2019-09-27
10130,890,302,634,2019-03-18
10131,378,881,331,2019-08-14
10132,314,130,802,2019-08-31
10133,372,53,507,2019-01-13
10134,468,771,844,2019-10-20
10135,512,120,120,2019-01-31
10136,746,27,875,2019-11-21
10137,656,768,768,2019-07-29
10138,262,693,221,2019-05-31
10139,797,962,907,2019-07-13
10140,972,3,3,2019-11-10
10141,779,907,220,2019-09-02
10142,180,903,982,2019-04-08
10143,219,533,539,2019-08-09
10144,87,561,385,2019-06-02
10145,352,520,520,2019-06-20
10146,771,837,60,2019-02-20
10147,447,497,497,2019-08-17
10148,496,631,832,2019-08-27
10149,321,759,331,2019-10-02
10150,725,435,315,2019-10-07
10151,661,939,952,2019-09-22
10152,604,448,448,2019-03-14
10153,273,68,564,2019-12-07
10154,412,858,858,2019-08-15
10155,242,306,272,2019-08-05
10156,288,402,286,2019-11-25
10157,58,752,752,2019-06-19
10158,360,644,613,2019-01-14
10159,416,821,198,2019-05-03
10160,940,846,966,2019-01-25
10161,145,691,863,2019-12-16
10162,186,102,276,2019-12-29
10163,180,888,888,2019-02-01
10164,188,339,776,2019-06-20
10165,570,359,359,2019-06-12
10166,389,891,65,2019-03-03
10167,712,515,654,2019-02-09
10168,621,475,475,2019-03-09
10169,946,956,386,2019-12-28
10170,376,429,429,2019-01-28
10171,757,39,39,2019-03-07
10172,534,946,946,2019-10-16
10173,454,559,704,2019-04-01
10174,243,927,857,2019-01-18
10175,234,701,145,2019-06-13
10176,583,915,237,2019-02-03
10177,55,830,622,2019-01-07
10178,906,114,114,2019-07-21
10179,442,466,466,2019-11-24
10180,334,741,354,2019-12-06
10181,314,8,267,2019-11-05
10182,854,435,677,2019-04-12
10183,220,238,937,2019-12-11
10184,507,320,451,2019-07-02
10185,434,250,809,2019-05-04
10186,487,580,809,2019-10-19
10187,191,526,526,2019-10-18
10188,56,552,552,2019-02-15
10189,568,71,71,2019-07-09
10190,859,517,854,2019-03-09
10191,129,363,434,2019-05-07
10192,184,428,428,2019-06-30
10193,310,866,414,2019-02-03
10194,36,538,369,2019-10-04
10195,428,449,968,2019-02-22
10196,851,224,224,2019-03-16
10197,558,700,949,2019-12-20
10198,699,534,534,2019-05-23
10199,645,837,837,2019-01-08
10200,88,547,499,2019-02-07
10201,554,179,173,2019-08-17
10202,439,917,917,2019-09-05
10203,162,828,828,2019-01-02
10204,302,732,599,2019-11-26
10205,731,804,352,2019-08-21
10206,44,371,246,2019-12-16
10207,158,925,322,2019-04-15
10208,607,485,247,2019-10-28
10209,57,717,148,2019-07-20
10210,844,708,708,2019-10-05
10211,707,535,893,2019-10-07
10212,771,450,925,2019-05-25
10213,447,387,387,2019-07-28
10214,344,578,578,2019-03-24
10215,397,243,243,2019-10-17
10216,476,213,285,2019-10-03
10217,985,125,811,2019-03-04
10218,71,351,351,2019-07-01
10219,299,467,883,2019-12-14
10220,651,604,736,2019-04-21
10221,152,650,68,2019-04-14
10222,598,955,955,2019-01-11
10223,28,259,373,2019-02-10
10224,682,733,298,2019-11-03
10225,891,66,66,2019-04-25
10226,494,892,892,2019-09-11
10227,462,484,568,2019-09-18
10228,174,924,310,2019-09-25
10229,220,240,240,2019-03-17
10230,1,769,86,2019-04-11
10231,819,219,928,2019-04-05
10232,214,966,927,2019-09-29
10233,31,357,362,2019-12-14
10234,188,314,90,2019-03-07
10235,271,483,730,2019-12-24
10236,700,605,435,2019-06-03
10237,588,613,955,2019-04-01
10238,626,604,352,2019-09-04
10239,190,429,922,2019-12-23
10240,889,968,968,2019-07-31
10241,914,924,902,2019-05-05
10242,850,530,869,2019-12-24
10243,684,20,475,2019-03-14
10244,635,943,144,2019-10-24
10245,123,127,127,2019-04-28
10246,727,174,174,2019-05-10
10247,276,637,79,2019-03-17
10248,887,559,188,2019-02-18
10249,15,649,649,2019-07-03
10250,930,678,678,2019-10-12
10251,80,622,622,2019-03-29
10252,24,842,60,2019-08-19
10253,127,183,617,2019-11-24
10254,518,843,569,2019-02-11
10255,103,862,351,2019-05-10
10256,451,116,737,2019-01-12
10257,47,195,659,2019-05-16
10258,26,935,89,2019-12-07
10259,487,716,585,2019-09-13
10260,847,274,67,2019-12-29
10261,517,375,375,2019-08-29
10262,585,718,718,2019-05-06
10263,136,575,806,2019-10-11
10264,39,100,473,2019-02-02
10265,388,48,842,2019-05-11
10266,948,684,120,2019-03-18
10267,901,680,359,2019-01-02
10268,514,48,773,2019-05-10
10269,880,522,522,2019-01-02
10270,402,479,54,2019-12-19
10271,769,100,385,2019-09-28
10272,111,19,19,2019-11-16
10273,220,88,967,2019-05-03
10274,793,119,63,2019-08-14
10275,181,691,67,2019-02-27
10276,157,678,678,2019-04-27
10277,802,605,231,2019-09-19
10278,875,660,887,2019-04-10
10279,531,196,196,2019-01-10
10280,948,360,947,2019-01-24
10281,419,680,228,2019-02-02
10282,694,289,112,2019-12-24
10283,558,372,368,2019-02-12
10284,38,70,70,2019-10-20
10285,760,62,62,2019-06-30
10286,870,155,25,2019-08-21
10287,216,123,842,2019-03-20
10288,159,684,684,2019-02-24
10289,583,447,447,2019-08-05
10290,864,843,809,2019-11-03
10291,691,427,42,2019-06-30
10292,296,835,496,2019-02-17
10293,612,419,473,2019-07-08
10294,387,329,411,2019-03-11
10295,828,673,744,2019-05-13
10296,851,835,835,2019-09-30
10297,319,746,703,2019-02-25
10298,735,979,838,2019-04-28
10299,321,195,410,2019-11-12
10300,6,502,291,2019-03-08
10301,71,718,718,2019-06-18
10302,157,55,235,2019-04-07
10303,228,500,500,2019-08-09
10304,347,118,118,2019-09-16
10305,547,438,438,2019-11-17
10306,184,331,580,2019-06-03
10307,383,505,151,2019-07-18
10308,131,742,742,2019-07-11
10309,277,350,176,2019-05-20
10310,227,129,684,2019-08-25
10311,560,90,286,2019-04-18
10312,285,763,37,2019-01-13
10313,840,205,198,2019-06-08
10314,1000,362,362,2019-11-12
10315,281,169,387,2019-05-22
10316,859,707,831,2019-12-17
10317,144,278,65,2019-08-07
10318,945,960,960,2019-11-04
10319,847,189,391,2019-06-29
10320,399,559,559,2019-05-04
10321,181,134,482,2019-07-31
10322,235,866,772,2019-06-29
10323,485,250,588,2019-05-27
10324,183,511,511,2019-03-23
10325,679,508,508,2019-07-11
10326,271,503,949,2019-08-23
10327,935,801,801,2019-12-07
10328,141,450,816,2019-04-05
10329,92,929,154,2019-01-20
10330,214,362,106,2019-11-11
10331,843,83,188,2019-05-25
10332,44,745,264,2019-08-16
10333,750,107,246,2019-03-05
10334,766,617,617,2019-07-14
10335,959,565,565,2019-06-12
10336,10,845,660,2019-01-06
10337,204,533,666,2019-06-09
10338,428,173,262,2019-02-11
10339,722,817,817,2019-03-24
10340,14,95,475,2019-01-28
10341,195,570,570,2019-09-03
10342,120,503,635,2019-09-07
10343,424,253,253,2019-07-06
10344,757,417,320,2019-06-21
10345,375,801,792,2019-08-12
10346,781,471,471,2019-06-17
10347,110,927,789,2019-11-11
10348,124,906,420,2019-05-27
10349,244,783,110,2019-10-21
10350,701,654,299,2019-02-24
10351,463,803,803,2019-04-13
10352,445,357,464,2019-08-27
10353,228,355,269,2019-09-18
10354,960,568,55,2019-04-22
10355,493,408,355,2019-01-31
10356,549,618,163,2019-05-04
10357,901,34,34,2019-11-30
10358,805,463,463,2019-03-25
10359,71,38,809,2019-12-13
10360,143,639,43,2019-02-01
10361,692,397,471,2019-04-18
10362,174,737,162,2019-01-31
10363,923,835,275,2019-08-20
10364,789,858,858,2019-04-23
10365,455,316,116,2019-04-30
10366,939,620,846,2019-09-22
10367,959,407,103,2019-05-25
10368,852,124,812,2019-05-01
10369,432,684,684,2019-01-24
10370,735,548,548,2019-08-16
10371,154,271,597,2019-09-26
10372,218,953,953,2019-11-12
10373,193,633,830,2019-09-02
10374,980,334,657,2019-10-26
10375,496,152,196,2019-02-18
10376,83,674,674,2019-10-22
10377,276,978,65,2019-12-14
10378,734,691,691,2019-08-25
10379,901,482,844,2019-01-05
10380,42,618,618,2019-12-08
10381,841,45,109,2019-02-17
10382,825,951,108,2019-06-18
10383,307,857,322,2019-11-30
10384,92,265,473,2019-04-19
10385,987,291,927,2019-02-19
10386,799,413,800,2019-05-18
10387,51,599,547,2019-04-09
10388,690,948,986,2019-03-03
10389,838,695,106,2019-11-02
10390,613,539,50,2019-02-24
10391,10,874,874,2019-11-25
10392,524,419,698,2019-08-16
10393,206,393,103,2019-05-02
10394,258,697,857,2019-07-29
10395,111,124,18,2019-12-03
10396,261,537,521,2019-12-01
10397,911,133,633,2019-03-17
10398,855,854,727,2019-03-18
10399,188,976,976,2019-05-18
