,article_id,author_id,viewer_id,view_date
14289,119,70,138,2019-01-14
14290,923,460,460,2019-04-13
14291,285,423,68,2019-01-29
14292,475,812,812,2019-12-29
14293,504,79,102,2019-06-20
14294,800,632,162,2019-08-25
14295,961,499,32,2019-12-02
14296,93,952,584,2019-02-08
14297,920,327,902,2019-02-12
14298,617,978,184,2019-11-05
14299,757,785,467,2019-04-30
14300,397,228,831,2019-03-09
14301,736,741,628,2019-01-16
14302,994,35,36,2019-10-24
14303,236,332,941,2019-05-02
14304,143,51,930,2019-03-25
14305,101,351,159,2019-02-26
14306,730,533,198,2019-03-26
14307,891,159,159,2019-06-18
14308,962,578,578,2019-05-02
14309,892,292,973,2019-09-15
14310,283,617,245,2019-10-14
14311,982,477,830,2019-02-05
14312,117,604,100,2019-06-04
14313,906,548,548,2019-09-09
14314,432,674,210,2019-03-09
14315,92,457,457,2019-02-04
14316,109,147,829,2019-12-25
14317,171,860,258,2019-01-05
14318,144,217,785,2019-05-28
14319,254,680,680,2019-07-31
14320,388,501,501,2019-12-17
14321,770,279,353,2019-01-26
14322,722,675,144,2019-05-21
14323,534,817,817,2019-08-15
14324,327,949,307,2019-09-18
14325,825,478,832,2019-11-06
14326,560,37,212,2019-12-08
14327,875,310,386,2019-09-21
14328,934,735,971,2019-12-12
14329,95,294,113,2019-02-22
14330,779,369,663,2019-07-23
14331,438,137,744,2019-02-23
14332,904,109,109,2019-05-26
14333,984,666,666,2019-12-10
14334,116,887,887,2019-08-09
14335,360,898,397,2019-08-14
14336,867,357,63,2019-08-07
14337,75,353,353,2019-04-05
14338,773,112,527,2019-09-10
14339,999,95,657,2019-07-23
14340,412,702,106,2019-10-31
14341,791,723,245,2019-09-03
14342,871,885,885,2019-07-04
14343,689,604,721,2019-06-25
14344,882,584,584,2019-03-30
14345,336,134,134,2019-04-25
14346,202,819,460,2019-07-08
14347,641,132,46,2019-10-23
14348,265,162,703,2019-08-06
14349,224,432,987,2019-08-21
14350,601,918,5,2019-08-18
14351,113,386,864,2019-02-21
14352,80,967,267,2019-06-11
14353,327,511,622,2019-11-18
14354,504,186,71,2019-04-12
14355,664,220,220,2019-02-23
14356,181,523,159,2019-01-03
14357,693,131,131,2019-09-29
14358,826,262,262,2019-10-25
14359,130,167,56,2019-12-08
14360,912,543,542,2019-07-18
14361,197,135,412,2019-10-08
14362,700,299,543,2019-08-21
14363,481,301,301,2019-03-15
14364,790,67,834,2019-07-18
14365,110,14,868,2019-02-14
14366,25,559,992,2019-08-24
14367,336,767,925,2019-09-29
14368,905,136,396,2019-01-14
14369,743,173,173,2019-11-22
14370,580,595,528,2019-02-18
14371,914,706,706,2019-07-20
14372,697,922,624,2019-10-07
14373,938,315,231,2019-10-03
14374,553,426,759,2019-01-16
14375,88,183,183,2019-05-19
14376,374,949,215,2019-01-21
14377,196,154,345,2019-07-16
14378,568,620,241,2019-02-24
14379,324,552,317,2019-06-11
14380,390,136,629,2019-09-06
14381,653,616,439,2019-07-24
14382,915,976,144,2019-11-27
14383,140,861,847,2019-01-02
14384,262,526,526,2019-03-07
14385,589,198,267,2019-09-18
14386,284,230,230,2019-06-08
14387,276,847,871,2019-09-10
14388,626,344,368,2019-01-04
14389,927,318,97,2019-05-24
14390,696,873,783,2019-11-30
14391,914,248,248,2019-09-26
14392,425,428,643,2019-03-03
14393,304,729,335,2019-01-11
14394,885,432,432,2019-11-06
14395,563,708,23,2019-06-29
14396,539,745,624,2019-07-14
14397,861,14,14,2019-05-29
14398,386,813,139,2019-11-23
14399,780,268,689,2019-11-11
14400,363,77,77,2019-10-05
14401,638,58,734,2019-11-11
14402,119,414,654,2019-02-10
14403,619,427,823,2019-11-10
14404,454,104,757,2019-06-22
14405,139,19,712,2019-11-28
14406,364,114,3,2019-04-24
14407,791,932,289,2019-03-18
14408,667,900,900,2019-07-12
14409,2,653,877,2019-02-13
14410,162,849,627,2019-09-21
14411,420,744,883,2019-05-12
14412,909,985,176,2019-02-03
14413,421,227,330,2019-12-23
14414,138,623,623,2019-04-14
14415,342,800,47,2019-11-08
14416,339,136,982,2019-06-28
14417,510,340,340,2019-04-22
14418,718,288,850,2019-11-28
14419,467,283,231,2019-12-12
14420,915,562,200,2019-10-30
14421,235,556,556,2019-09-08
14422,769,182,273,2019-09-14
14423,205,446,19,2019-01-27
14424,159,483,516,2019-05-05
14425,871,476,476,2019-02-18
14426,11,61,385,2019-08-27
14427,362,702,216,2019-06-26
14428,12,22,22,2019-05-01
14429,769,20,567,2019-11-29
14430,310,642,301,2019-04-25
14431,842,493,146,2019-11-18
14432,807,469,750,2019-11-14
14433,934,85,216,2019-03-07
14434,600,811,720,2019-05-03
14435,326,544,729,2019-03-13
14436,133,679,693,2019-05-04
14437,205,494,524,2019-11-12
14438,408,179,692,2019-03-25
14439,643,5,279,2019-07-10
14440,641,38,38,2019-11-26
14441,257,865,813,2019-05-31
14442,946,296,418,2019-02-01
14443,449,47,732,2019-09-13
14444,888,50,50,2019-07-08
14445,259,285,216,2019-12-11
14446,962,226,575,2019-12-08
14447,751,758,758,2019-11-27
14448,812,260,260,2019-03-17
14449,449,94,771,2019-06-30
14450,654,247,920,2019-01-15
14451,905,888,888,2019-11-16
14452,564,615,341,2019-06-09
14453,778,122,102,2019-08-18
14454,451,295,837,2019-12-06
14455,404,489,489,2019-04-05
14456,233,496,496,2019-10-14
14457,684,677,688,2019-01-05
14458,454,840,2,2019-05-22
14459,742,783,783,2019-01-02
14460,219,690,690,2019-09-19
14461,722,775,96,2019-05-27
14462,380,470,377,2019-05-09
14463,550,153,153,2019-11-29
14464,840,120,924,2019-01-23
14465,447,174,760,2019-09-26
14466,746,782,782,2019-05-27
14467,646,173,636,2019-10-30
14468,566,728,250,2019-08-18
14469,997,393,88,2019-04-08
14470,857,882,882,2019-10-31
14471,68,416,945,2019-05-18
14472,843,799,799,2019-05-30
14473,425,190,756,2019-10-07
14474,133,806,474,2019-07-28
14475,595,876,876,2019-10-31
14476,380,244,894,2019-07-05
14477,270,26,162,2019-01-26
14478,120,985,784,2019-02-02
14479,36,389,306,2019-07-28
14480,306,627,462,2019-09-21
14481,224,927,87,2019-09-07
14482,539,713,509,2019-10-07
14483,416,457,881,2019-08-13
14484,741,325,325,2019-05-28
14485,882,812,616,2019-09-10
14486,848,365,233,2019-12-15
14487,209,228,843,2019-11-23
14488,927,361,129,2019-05-06
14489,528,31,464,2019-12-16
14490,353,64,780,2019-06-11
14491,127,531,531,2019-09-13
14492,906,594,594,2019-01-15
14493,327,508,585,2019-07-24
14494,716,727,742,2019-10-07
14495,473,630,422,2019-01-24
14496,675,156,560,2019-10-31
14497,219,449,146,2019-09-18
14498,54,407,29,2019-03-12
14499,807,951,847,2019-05-30
14500,638,483,653,2019-06-11
14501,336,699,561,2019-09-01
14502,268,439,776,2019-08-22
14503,649,453,937,2019-11-22
14504,233,868,897,2019-03-23
14505,859,969,148,2019-08-15
14506,24,175,175,2019-08-07
14507,627,552,327,2019-07-21
14508,457,869,877,2019-07-30
14509,771,785,785,2019-10-29
14510,617,794,740,2019-11-07
14511,654,414,804,2019-08-23
14512,69,285,971,2019-12-26
14513,873,458,306,2019-01-22
14514,853,165,900,2019-10-21
14515,555,194,194,2019-10-25
14516,774,316,243,2019-03-05
14517,187,840,700,2019-11-05
14518,610,276,276,2019-07-01
14519,57,855,855,2019-09-19
14520,819,322,89,2019-08-23
14521,596,563,934,2019-11-11
14522,548,717,717,2019-09-22
14523,220,564,564,2019-09-05
14524,615,820,150,2019-12-23
14525,503,248,403,2019-06-06
14526,262,943,408,2019-05-21
14527,252,195,724,2019-03-04
14528,656,312,287,2019-08-25
14529,961,765,93,2019-10-29
14530,315,795,639,2019-08-12
14531,873,743,743,2019-06-21
14532,214,570,570,2019-09-28
14533,341,306,306,2019-04-03
14534,362,349,811,2019-06-26
14535,135,375,100,2019-07-18
14536,711,752,752,2019-04-04
14537,917,153,153,2019-07-30
14538,801,89,633,2019-08-19
14539,160,708,708,2019-01-14
14540,375,415,415,2019-06-28
14541,548,848,164,2019-08-28
14542,428,527,598,2019-08-20
14543,593,151,119,2019-09-30
14544,478,770,770,2019-07-03
14545,263,764,347,2019-11-18
14546,848,960,800,2019-01-28
14547,699,536,467,2019-05-19
14548,327,41,563,2019-01-02
14549,390,258,258,2019-09-12
14550,504,959,112,2019-03-13
14551,396,575,575,2019-04-17
14552,66,624,31,2019-12-21
14553,995,682,682,2019-05-17
14554,198,305,996,2019-05-25
14555,650,279,279,2019-10-09
14556,475,320,428,2019-05-16
14557,660,88,88,2019-10-17
14558,974,809,293,2019-12-07
14559,987,804,19,2019-11-02
14560,328,56,924,2019-04-16
14561,524,17,894,2019-12-14
14562,779,851,851,2019-04-22
14563,646,404,910,2019-11-27
14564,602,542,542,2019-01-11
14565,482,619,619,2019-05-27
14566,910,159,125,2019-12-03
14567,645,689,568,2019-01-18
14568,95,541,541,2019-04-03
14569,69,324,648,2019-07-21
14570,813,546,767,2019-01-13
14571,201,612,277,2019-07-29
14572,309,448,637,2019-08-15
14573,412,267,728,2019-09-27
14574,285,196,196,2019-10-27
14575,370,28,821,2019-09-09
14576,283,689,913,2019-11-10
14577,315,636,636,2019-07-09
14578,756,851,995,2019-06-15
14579,252,627,977,2019-12-22
14580,724,504,82,2019-03-23
14581,888,371,371,2019-07-15
14582,766,409,349,2019-03-29
14583,919,190,522,2019-06-29
14584,769,655,33,2019-06-08
14585,290,717,717,2019-09-09
14586,652,3,3,2019-09-05
14587,599,239,192,2019-12-20
14588,807,375,189,2019-03-25
14589,862,973,119,2019-01-05
14590,970,834,397,2019-09-27
14591,435,52,52,2019-06-30
14592,634,791,183,2019-09-16
14593,27,172,172,2019-07-17
14594,409,286,286,2019-03-22
14595,564,222,222,2019-03-08
14596,66,142,228,2019-12-22
14597,292,574,574,2019-08-09
14598,897,777,326,2019-02-21
14599,396,243,583,2019-03-18
14600,269,130,459,2019-09-19
14601,593,184,351,2019-11-22
14602,960,198,198,2019-03-13
14603,349,256,26,2019-03-06
14604,413,455,455,2019-05-15
14605,121,296,296,2019-11-07
14606,520,514,872,2019-06-24
14607,339,835,835,2019-07-24
14608,335,357,357,2019-04-05
14609,586,968,968,2019-09-18
14610,660,138,775,2019-11-19
14611,19,606,587,2019-11-20
14612,160,428,588,2019-04-05
14613,958,291,291,2019-05-24
14614,778,511,511,2019-02-26
14615,271,505,505,2019-05-23
14616,182,528,313,2019-10-23
14617,863,914,946,2019-01-01
14618,531,363,363,2019-08-01
14619,687,595,646,2019-08-29
14620,983,478,648,2019-12-23
14621,134,695,793,2019-10-22
14622,508,518,518,2019-05-11
14623,178,122,833,2019-06-23
14624,916,194,65,2019-04-20
14625,165,434,434,2019-06-24
14626,554,671,546,2019-03-22
14627,865,555,555,2019-10-13
14628,562,141,120,2019-08-28
14629,877,938,856,2019-05-19
14630,205,998,998,2019-02-20
14631,169,518,897,2019-10-28
14632,711,835,835,2019-12-18
14633,470,309,906,2019-12-03
14634,172,562,262,2019-11-28
14635,729,382,673,2019-01-14
14636,957,152,394,2019-03-12
14637,564,865,865,2019-09-04
14638,952,326,975,2019-11-24
14639,185,360,360,2019-06-27
14640,993,239,381,2019-06-17
14641,659,887,236,2019-08-23
14642,860,878,878,2019-02-28
14643,862,570,570,2019-08-13
14644,17,562,632,2019-06-23
14645,658,300,952,2019-01-27
14646,774,973,980,2019-10-13
14647,194,715,715,2019-05-28
14648,331,52,6,2019-12-23
14649,278,993,185,2019-08-29
14650,552,690,531,2019-11-22
14651,178,874,662,2019-10-01
14652,498,155,566,2019-01-03
14653,482,277,803,2019-11-16
14654,164,326,326,2019-04-22
14655,356,354,789,2019-02-28
14656,637,319,319,2019-07-03
14657,484,833,770,2019-08-04
14658,652,301,115,2019-10-09
14659,245,161,80,2019-05-05
14660,949,611,278,2019-05-16
14661,938,615,439,2019-04-27
14662,256,832,832,2019-02-14
14663,907,977,9,2019-04-20
14664,322,455,601,2019-04-05
14665,521,374,564,2019-07-08
14666,815,775,296,2019-11-17
14667,579,48,48,2019-08-06
14668,431,664,664,2019-04-05
14669,576,822,365,2019-06-24
14670,937,169,169,2019-01-23
14671,759,184,184,2019-09-01
14672,23,542,468,2019-04-22
14673,66,378,378,2019-01-12
14674,931,887,887,2019-01-11
14675,493,259,611,2019-10-29
14676,178,423,290,2019-07-26
14677,9,87,968,2019-08-03
14678,296,603,690,2019-05-17
14679,899,481,481,2019-11-16
14680,4,226,576,2019-04-14
14681,302,406,664,2019-10-14
14682,284,669,642,2019-06-05
14683,544,560,361,2019-12-16
14684,715,979,518,2019-07-29
14685,660,526,5,2019-04-07
14686,31,392,488,2019-11-30
14687,516,232,232,2019-09-29
14688,987,615,615,2019-04-10
14689,96,850,148,2019-01-29
14690,6,854,449,2019-12-02
14691,560,860,860,2019-06-11
14692,376,633,192,2019-04-16
14693,774,412,412,2019-12-14
14694,236,451,451,2019-03-15
14695,952,875,875,2019-01-26
14696,944,754,198,2019-01-06
14697,632,87,186,2019-03-23
14698,898,406,406,2019-06-11
14699,205,407,669,2019-07-30
14700,990,292,462,2019-08-25
14701,495,846,846,2019-09-27
14702,929,293,293,2019-03-22
14703,194,532,228,2019-05-23
14704,98,997,682,2019-04-05
14705,23,105,609,2019-02-20
14706,615,24,347,2019-01-13
14707,703,992,482,2019-08-11
14708,17,402,402,2019-11-13
14709,83,430,430,2019-03-24
14710,145,214,214,2019-05-09
14711,598,248,248,2019-01-18
14712,972,661,661,2019-04-24
14713,127,450,729,2019-08-16
14714,473,889,653,2019-07-26
14715,277,213,921,2019-12-04
14716,501,519,243,2019-11-06
14717,814,248,327,2019-04-14
14718,821,886,886,2019-09-22
14719,204,557,557,2019-06-30
14720,425,430,740,2019-09-04
14721,486,89,527,2019-02-21
14722,752,386,386,2019-09-03
14723,541,329,329,2019-04-10
14724,200,117,117,2019-02-22
14725,821,169,169,2019-01-01
14726,569,511,245,2019-08-28
14727,235,363,633,2019-06-28
14728,180,606,594,2019-08-22
14729,5,739,862,2019-11-03
14730,855,677,374,2019-11-03
14731,359,192,218,2019-09-16
14732,136,187,819,2019-10-01
14733,211,249,249,2019-07-07
14734,988,116,116,2019-04-06
14735,563,109,798,2019-01-16
14736,308,247,969,2019-08-03
14737,135,612,557,2019-11-08
14738,107,428,428,2019-07-07
14739,184,851,960,2019-11-15
14740,631,512,400,2019-08-31
14741,352,952,605,2019-08-22
14742,246,446,461,2019-12-24
14743,869,480,851,2019-01-14
14744,445,716,620,2019-07-11
14745,846,18,945,2019-02-20
14746,133,458,458,2019-06-12
14747,567,696,104,2019-06-18
14748,756,631,631,2019-05-01
14749,761,752,304,2019-03-15
14750,574,659,659,2019-07-23
14751,606,318,555,2019-12-22
14752,223,801,548,2019-12-19
14753,689,654,183,2019-12-13
14754,376,395,807,2019-12-08
14755,109,361,945,2019-09-15
14756,985,593,542,2019-10-03
14757,920,292,384,2019-05-20
14758,445,641,949,2019-02-16
14759,447,481,619,2019-12-30
14760,977,290,757,2019-03-13
14761,37,536,849,2019-10-27
14762,602,526,623,2019-08-23
14763,235,869,485,2019-09-22
14764,835,60,97,2019-12-19
14765,175,841,841,2019-08-14
14766,729,56,56,2019-01-14
14767,569,145,520,2019-10-02
14768,696,427,427,2019-03-19
14769,42,454,454,2019-03-26
14770,163,465,408,2019-06-17
14771,395,912,804,2019-07-23
14772,865,733,748,2019-02-27
14773,938,80,270,2019-12-28
14774,837,335,114,2019-05-31
14775,654,70,70,2019-07-14
14776,10,885,348,2019-11-25
14777,546,423,153,2019-08-07
14778,718,377,511,2019-10-22
14779,904,835,835,2019-08-11
14780,72,578,578,2019-03-01
14781,25,923,599,2019-02-26
14782,144,990,775,2019-08-29
14783,997,534,534,2019-09-27
14784,406,99,599,2019-11-25
14785,161,242,115,2019-08-17
14786,357,557,557,2019-02-03
14787,25,931,896,2019-01-02
14788,971,398,398,2019-06-09
14789,412,827,773,2019-03-12
14790,203,322,830,2019-11-21
14791,222,331,677,2019-12-05
14792,685,204,362,2019-09-10
14793,543,96,443,2019-12-09
14794,959,327,327,2019-04-09
14795,636,9,17,2019-10-13
14796,242,261,517,2019-12-20
14797,889,337,602,2019-10-26
14798,376,579,249,2019-08-16
14799,519,473,780,2019-11-28
14800,901,551,693,2019-03-30
14801,563,676,502,2019-05-01
14802,169,523,719,2019-08-29
14803,670,477,263,2019-07-21
14804,795,536,897,2019-07-22
14805,187,445,588,2019-09-01
14806,248,213,344,2019-11-25
14807,932,155,845,2019-10-03
14808,708,17,340,2019-10-04
14809,769,271,271,2019-03-30
14810,481,651,546,2019-11-20
14811,25,6,6,2019-12-02
14812,178,579,33,2019-09-23
14813,188,435,435,2019-06-20
14814,674,337,604,2019-07-17
14815,729,7,986,2019-02-15
14816,878,648,757,2019-03-10
14817,427,549,675,2019-05-11
14818,899,688,287,2019-09-27
14819,107,2,512,2019-09-20
14820,492,193,632,2019-04-22
14821,153,978,764,2019-11-17
14822,390,686,686,2019-05-24
14823,339,896,896,2019-02-02
14824,659,668,782,2019-05-23
14825,516,52,52,2019-06-09
14826,889,547,105,2019-11-06
14827,46,11,185,2019-12-06
14828,582,105,105,2019-03-22
14829,692,414,110,2019-04-15
14830,937,921,921,2019-08-31
14831,244,201,827,2019-01-21
14832,432,386,575,2019-06-01
14833,858,519,827,2019-01-26
14834,462,50,521,2019-09-21
14835,254,450,314,2019-08-30
14836,856,403,14,2019-08-07
14837,149,118,118,2019-09-14
14838,288,574,162,2019-10-12
14839,893,611,874,2019-09-15
14840,657,839,924,2019-05-18
14841,71,204,204,2019-04-08
14842,885,79,181,2019-07-18
14843,35,907,398,2019-02-02
14844,80,269,342,2019-04-08
14845,240,854,885,2019-05-21
14846,867,493,207,2019-01-21
14847,888,557,504,2019-08-30
14848,403,819,759,2019-01-03
14849,183,115,709,2019-11-28
14850,302,797,797,2019-10-31
14851,832,676,676,2019-09-06
14852,656,62,62,2019-10-31
14853,299,74,153,2019-09-06
14854,969,171,468,2019-08-16
14855,576,583,748,2019-01-09
14856,58,165,558,2019-11-21
14857,910,183,183,2019-01-07
14858,896,652,101,2019-06-29
14859,152,140,140,2019-08-17
14860,540,402,402,2019-04-27
14861,390,313,313,2019-10-19
14862,142,579,763,2019-04-02
14863,8,167,85,2019-02-20
14864,20,502,502,2019-03-15
14865,114,259,182,2019-11-11
14866,391,27,27,2019-12-20
14867,321,619,511,2019-08-19
14868,8,934,437,2019-10-26
14869,466,346,365,2019-08-16
14870,702,393,479,2019-07-04
14871,879,805,857,2019-10-08
14872,810,877,942,2019-02-03
14873,176,699,893,2019-12-24
14874,672,418,342,2019-11-04
14875,602,440,440,2019-02-27
14876,697,574,384,2019-11-17
14877,699,13,13,2019-02-19
14878,58,17,17,2019-12-29
14879,20,442,526,2019-01-25
14880,825,43,43,2019-12-03
14881,21,650,451,2019-01-20
14882,648,348,676,2019-11-23
14883,454,279,614,2019-02-07
14884,710,728,455,2019-01-02
14885,226,489,489,2019-06-18
14886,674,192,822,2019-02-04
14887,8,35,35,2019-06-12
14888,812,383,250,2019-05-20
14889,902,482,560,2019-03-28
14890,636,343,895,2019-01-21
14891,106,242,763,2019-10-28
14892,555,702,308,2019-11-07
14893,704,512,285,2019-03-23
14894,467,634,304,2019-07-23
14895,565,194,612,2019-05-16
14896,687,893,268,2019-04-05
14897,262,638,535,2019-05-14
14898,886,22,768,2019-09-17
14899,178,785,785,2019-03-09
14900,447,808,808,2019-04-06
14901,966,637,889,2019-08-11
14902,615,191,147,2019-10-27
14903,217,404,744,2019-01-28
14904,336,918,640,2019-10-25
14905,257,713,713,2019-05-22
14906,750,672,638,2019-10-09
14907,392,377,377,2019-09-25
14908,761,19,226,2019-12-07
14909,552,824,785,2019-01-24
14910,516,314,898,2019-03-22
14911,965,155,262,2019-08-16
14912,55,168,168,2019-12-03
14913,682,808,37,2019-03-09
14914,705,840,85,2019-03-16
14915,151,118,118,2019-02-10
14916,825,252,71,2019-03-03
14917,367,917,335,2019-08-02
14918,717,349,547,2019-01-29
14919,965,55,536,2019-01-15
14920,97,443,518,2019-06-19
14921,509,553,765,2019-03-13
14922,648,520,520,2019-07-06
14923,927,792,86,2019-09-09
14924,496,80,435,2019-10-20
14925,588,527,320,2019-04-13
14926,36,537,458,2019-11-09
14927,468,575,530,2019-12-13
14928,774,472,960,2019-09-03
14929,4,530,580,2019-05-22
14930,633,695,695,2019-08-17
14931,847,789,167,2019-08-26
14932,242,271,117,2019-12-06
14933,897,2,921,2019-06-29
14934,515,263,545,2019-02-15
14935,870,316,316,2019-07-25
14936,17,976,195,2019-05-17
14937,238,667,481,2019-12-02
14938,794,310,632,2019-10-15
14939,546,704,194,2019-04-09
14940,752,310,310,2019-05-17
14941,52,734,219,2019-03-26
14942,662,991,707,2019-04-17
14943,234,959,356,2019-06-25
14944,932,558,285,2019-08-01
14945,554,436,306,2019-09-27
14946,446,188,188,2019-04-09
14947,718,575,575,2019-02-14
14948,640,298,339,2019-09-19
14949,403,680,25,2019-06-23
14950,620,415,415,2019-10-26
14951,881,35,935,2019-09-24
14952,829,356,704,2019-07-20
14953,109,358,770,2019-08-19
14954,479,873,873,2019-04-23
14955,991,611,550,2019-06-09
14956,219,911,911,2019-03-05
14957,610,665,665,2019-01-30
14958,963,470,292,2019-10-23
14959,645,354,772,2019-03-11
14960,657,325,325,2019-04-08
14961,593,413,180,2019-05-19
14962,877,562,40,2019-11-25
14963,527,360,886,2019-12-12
14964,140,948,948,2019-01-13
14965,992,577,765,2019-05-27
14966,906,859,130,2019-12-01
14967,13,419,437,2019-12-12
14968,855,208,94,2019-10-26
14969,452,793,251,2019-05-03
14970,172,727,620,2019-12-11
14971,44,682,508,2019-06-24
14972,237,953,598,2019-12-26
14973,393,259,300,2019-01-21
14974,159,860,374,2019-11-15
14975,580,480,319,2019-05-25
14976,229,932,932,2019-08-15
14977,1000,807,38,2019-08-30
14978,735,638,442,2019-03-23
14979,384,887,887,2019-09-07
14980,795,933,933,2019-10-25
14981,299,860,408,2019-07-13
14982,394,458,823,2019-11-10
14983,771,525,525,2019-07-12
14984,282,659,382,2019-05-26
