,article_id,author_id,viewer_id,view_date
7024,788,434,449,2019-01-03
7025,995,141,214,2019-01-22
7026,535,463,353,2019-09-25
7027,392,205,213,2019-08-08
7028,232,370,63,2019-08-16
7029,42,462,444,2019-07-26
7030,972,285,135,2019-10-07
7031,758,133,467,2019-05-22
7032,32,261,379,2019-11-26
7033,786,72,481,2019-03-26
7034,997,293,422,2019-07-05
7035,409,161,63,2019-07-03
7036,701,488,427,2019-10-04
7037,566,2,2,2019-06-25
7038,225,432,423,2019-05-25
7039,543,252,87,2019-05-04
7040,56,9,379,2019-09-09
7041,106,477,354,2019-10-31
7042,801,27,174,2019-04-24
7043,277,497,497,2019-04-19
7044,618,216,216,2019-12-31
7045,570,246,496,2019-01-24
7046,337,333,67,2019-02-15
7047,922,450,147,2019-03-09
7048,439,160,210,2019-12-19
7049,484,50,490,2019-08-14
7050,327,179,403,2019-10-12
7051,342,45,369,2019-06-10
7052,440,137,484,2019-06-12
7053,343,16,474,2019-07-18
7054,888,466,479,2019-10-09
7055,925,283,283,2019-02-25
7056,805,90,115,2019-02-08
7057,304,488,272,2019-09-28
7058,630,73,467,2019-02-19
7059,411,175,327,2019-05-12
7060,320,345,146,2019-11-17
7061,271,396,487,2019-01-16
7062,896,199,78,2019-10-27
7063,252,102,85,2019-09-26
7064,960,46,46,2019-12-16
7065,674,315,315,2019-10-11
7066,639,98,256,2019-10-10
7067,725,344,64,2019-03-09
7068,92,355,355,2019-11-05
7069,342,211,116,2019-10-13
7070,633,110,279,2019-10-06
7071,522,196,481,2019-04-10
7072,210,34,313,2019-09-27
7073,696,479,146,2019-01-01
7074,993,302,44,2019-09-24
7075,983,25,161,2019-02-23
7076,888,88,79,2019-01-02
7077,404,163,178,2019-04-13
7078,454,437,99,2019-03-31
7079,454,476,393,2019-05-25
7080,292,247,495,2019-09-02
7081,405,241,119,2019-12-21
7082,631,471,447,2019-02-05
7083,166,38,304,2019-11-20
7084,316,413,487,2019-03-24
7085,768,320,194,2019-09-05
7086,461,472,33,2019-01-26
7087,603,482,169,2019-04-19
7088,260,434,368,2019-05-18
7089,289,55,55,2019-01-16
7090,52,395,107,2019-12-11
7091,681,440,242,2019-11-03
7092,123,105,361,2019-02-17
7093,417,226,480,2019-08-21
7094,19,76,434,2019-08-04
7095,693,103,104,2019-04-12
7096,747,383,86,2019-06-18
7097,379,133,244,2019-01-30
7098,638,94,72,2019-08-21
7099,117,284,406,2019-04-15
7100,438,89,64,2019-04-08
7101,852,413,403,2019-06-04
7102,173,193,193,2019-07-22
7103,153,135,65,2019-01-24
7104,198,419,82,2019-03-14
7105,945,21,90,2019-07-02
7106,106,326,459,2019-02-23
7107,735,487,192,2019-10-27
7108,531,174,320,2019-05-10
7109,220,39,265,2019-06-11
7110,800,277,472,2019-04-06
7111,458,216,423,2019-12-07
7112,564,134,444,2019-03-15
7113,238,68,243,2019-05-19
7114,837,171,63,2019-06-18
7115,82,354,258,2019-12-06
7116,654,410,422,2019-12-17
7117,838,87,87,2019-07-15
7118,14,53,223,2019-02-27
7119,519,425,245,2019-05-18
7120,235,332,211,2019-05-18
7121,296,473,321,2019-03-07
7122,240,27,63,2019-04-08
7123,890,387,138,2019-05-15
7124,571,339,242,2019-10-21
7125,567,16,353,2019-06-09
7126,311,211,211,2019-07-24
7127,229,292,397,2019-02-04
7128,232,176,388,2019-01-29
7129,371,374,483,2019-04-11
7130,633,201,140,2019-07-14
7131,205,173,113,2019-07-31
7132,726,479,128,2019-04-09
7133,758,371,465,2019-10-30
7134,305,182,107,2019-07-02
7135,610,358,367,2019-04-10
7136,590,64,64,2019-01-21
7137,730,72,202,2019-03-13
7138,838,38,42,2019-04-25
7139,997,276,359,2019-04-19
7140,889,225,454,2019-05-20
7141,484,180,489,2019-08-31
7142,762,367,116,2019-08-02
7143,832,101,316,2019-12-12
7144,907,206,318,2019-10-20
7145,661,485,485,2019-03-09
7146,265,239,52,2019-11-06
7147,335,374,218,2019-01-12
7148,227,120,417,2019-07-23
7149,895,339,438,2019-05-06
7150,143,243,215,2019-04-08
7151,863,321,151,2019-03-14
7152,353,121,169,2019-12-27
7153,246,460,4,2019-05-20
7154,770,396,371,2019-06-16
7155,664,285,472,2019-11-12
7156,484,10,35,2019-03-22
7157,733,187,186,2019-02-14
7158,558,75,34,2019-02-09
7159,478,199,71,2019-01-12
7160,39,99,99,2019-08-12
7161,43,335,166,2019-11-23
7162,671,26,69,2019-06-30
7163,657,63,175,2019-06-24
7164,37,348,225,2019-09-05
7165,156,239,217,2019-05-27
7166,386,405,8,2019-07-01
7167,332,246,246,2019-03-21
7168,726,484,90,2019-01-21
7169,99,38,38,2019-09-16
7170,128,142,112,2019-01-01
7171,403,429,270,2019-06-25
7172,923,67,479,2019-02-23
7173,182,338,195,2019-03-18
7174,990,75,343,2019-05-30
7175,455,302,391,2019-09-07
7176,531,142,2,2019-10-08
7177,120,230,199,2019-06-07
7178,943,146,283,2019-11-02
7179,471,436,58,2019-07-14
7180,49,425,196,2019-03-05
7181,806,362,227,2019-02-14
7182,810,449,16,2019-10-02
7183,887,482,57,2019-05-10
7184,678,5,192,2019-08-10
7185,453,100,315,2019-02-10
7186,710,454,87,2019-03-08
7187,198,219,258,2019-11-13
7188,754,80,419,2019-01-25
7189,520,357,387,2019-07-24
7190,2,148,384,2019-10-24
7191,880,217,37,2019-08-24
7192,264,169,338,2019-01-08
7193,829,361,205,2019-07-09
7194,607,282,1,2019-10-22
7195,165,134,495,2019-07-06
7196,265,454,298,2019-01-21
7197,472,121,439,2019-08-23
7198,643,146,414,2019-06-15
7199,962,316,384,2019-02-10
7200,963,461,137,2019-06-03
7201,554,452,308,2019-02-19
7202,270,171,52,2019-04-25
7203,454,105,297,2019-04-18
7204,425,108,198,2019-03-17
7205,802,433,148,2019-03-05
7206,72,78,333,2019-04-08
7207,274,118,295,2019-03-28
7208,758,445,413,2019-02-04
7209,856,270,161,2019-04-19
7210,658,358,205,2019-04-28
7211,86,386,348,2019-01-28
7212,787,321,362,2019-08-27
7213,569,3,321,2019-11-04
7214,272,387,87,2019-06-16
7215,580,61,393,2019-12-03
7216,528,5,179,2019-03-27
7217,280,406,406,2019-07-21
7218,669,238,334,2019-10-13
7219,570,239,174,2019-11-13
7220,720,87,199,2019-07-14
7221,433,429,237,2019-11-15
7222,906,316,500,2019-02-19
7223,995,500,337,2019-10-27
7224,308,80,185,2019-07-14
7225,533,325,189,2019-12-10
7226,276,407,234,2019-01-31
7227,655,436,201,2019-02-08
7228,660,481,160,2019-02-14
7229,568,134,355,2019-02-25
7230,834,373,337,2019-06-26
7231,741,389,301,2019-09-21
7232,182,268,174,2019-07-07
7233,406,102,444,2019-06-07
7234,793,262,272,2019-03-05
7235,181,353,482,2019-11-29
7236,497,31,377,2019-07-07
7237,810,215,112,2019-08-19
7238,648,340,379,2019-11-04
7239,204,274,140,2019-05-09
7240,443,427,427,2019-01-05
7241,559,150,259,2019-06-02
7242,216,133,155,2019-10-05
7243,466,225,28,2019-06-28
7244,357,165,447,2019-09-24
7245,309,297,110,2019-01-22
7246,420,499,408,2019-08-23
7247,653,449,460,2019-09-30
7248,942,155,93,2019-11-07
7249,351,73,26,2019-10-05
7250,443,266,446,2019-05-24
7251,549,80,349,2019-12-15
7252,231,38,17,2019-12-30
7253,988,43,232,2019-10-05
7254,123,163,7,2019-02-09
7255,977,328,166,2019-03-21
7256,281,165,39,2019-03-09
7257,19,36,130,2019-08-21
7258,534,452,108,2019-11-07
7259,47,500,423,2019-03-03
7260,68,408,490,2019-05-23
7261,939,68,190,2019-10-16
7262,573,26,292,2019-02-23
7263,292,255,347,2019-12-31
7264,682,123,422,2019-07-03
7265,451,306,498,2019-10-22
7266,572,372,372,2019-11-01
7267,221,79,133,2019-09-08
7268,258,246,17,2019-07-20
7269,312,76,426,2019-11-20
7270,634,437,65,2019-05-18
7271,409,456,186,2019-05-26
7272,934,270,118,2019-11-13
7273,894,359,273,2019-04-02
7274,956,381,343,2019-03-05
7275,838,209,334,2019-07-22
7276,903,444,243,2019-04-27
7277,81,498,224,2019-05-22
7278,672,436,258,2019-06-13
7279,537,419,73,2019-12-03
7280,544,163,163,2019-12-15
7281,184,66,51,2019-04-26
7282,26,224,202,2019-04-08
7283,954,62,176,2019-11-13
7284,193,418,320,2019-10-19
7285,836,119,359,2019-07-10
7286,656,304,74,2019-07-05
7287,297,130,153,2019-04-08
7288,452,472,286,2019-11-23
7289,964,65,415,2019-07-20
7290,524,295,14,2019-08-24
7291,286,64,260,2019-12-07
7292,52,294,63,2019-12-08
7293,88,123,152,2019-10-03
7294,748,325,394,2019-08-07
7295,293,69,232,2019-11-10
7296,166,367,421,2019-06-29
7297,618,373,126,2019-11-11
7298,304,364,499,2019-11-13
7299,485,208,91,2019-02-12
7300,857,421,216,2019-03-30
7301,926,230,132,2019-06-20
7302,919,186,461,2019-06-22
7303,933,428,332,2019-07-21
7304,539,389,168,2019-10-02
7305,797,164,47,2019-09-06
7306,631,20,231,2019-11-16
7307,413,167,158,2019-03-30
7308,797,445,328,2019-01-31
7309,151,32,394,2019-11-14
7310,364,487,487,2019-09-03
7311,904,276,155,2019-04-06
7312,630,17,498,2019-07-16
7313,621,142,58,2019-05-08
7314,181,219,450,2019-08-17
7315,864,77,462,2019-03-18
7316,878,338,175,2019-01-23
7317,281,233,418,2019-11-13
7318,331,396,165,2019-03-06
7319,505,456,25,2019-09-15
7320,156,154,405,2019-05-14
7321,757,126,394,2019-10-02
7322,380,310,333,2019-10-25
7323,254,349,68,2019-09-06
7324,865,27,184,2019-12-15
7325,416,411,44,2019-04-14
7326,736,360,412,2019-05-19
7327,352,62,55,2019-05-19
7328,549,1,362,2019-12-18
7329,426,192,465,2019-06-28
7330,721,185,272,2019-02-08
7331,914,138,436,2019-01-31
7332,320,187,207,2019-03-19
7333,64,374,478,2019-09-12
7334,576,410,86,2019-11-22
7335,129,34,345,2019-10-25
7336,913,234,448,2019-03-09
7337,869,339,74,2019-10-19
7338,414,349,433,2019-08-30
7339,76,118,285,2019-01-21
7340,302,66,292,2019-09-14
7341,132,344,185,2019-02-23
7342,783,18,344,2019-06-28
7343,161,305,433,2019-08-07
7344,96,437,492,2019-11-23
7345,373,366,331,2019-02-23
7346,705,63,110,2019-11-08
7347,42,242,450,2019-10-24
7348,732,173,253,2019-08-29
7349,133,477,313,2019-02-27
7350,440,9,367,2019-05-04
7351,37,387,25,2019-07-22
7352,665,55,248,2019-05-01
7353,43,270,206,2019-03-24
7354,47,242,482,2019-01-20
7355,852,495,309,2019-06-04
7356,166,408,40,2019-07-14
7357,359,379,281,2019-05-03
7358,609,369,496,2019-06-05
7359,944,175,286,2019-01-03
7360,864,252,406,2019-04-12
7361,758,478,311,2019-09-19
7362,604,187,381,2019-08-22
7363,675,396,455,2019-06-09
7364,388,290,172,2019-01-05
7365,383,337,337,2019-03-13
7366,530,312,312,2019-05-01
7367,818,232,98,2019-03-01
7368,114,419,488,2019-12-26
7369,772,439,362,2019-08-19
7370,193,312,395,2019-10-05
7371,429,405,433,2019-09-27
7372,277,368,333,2019-08-29
7373,338,173,361,2019-01-02
7374,517,198,498,2019-03-07
7375,135,484,399,2019-12-30
7376,911,224,165,2019-10-25
7377,816,147,185,2019-05-20
7378,81,112,112,2019-07-07
7379,601,378,340,2019-04-16
7380,137,153,26,2019-07-01
7381,430,105,215,2019-01-09
7382,697,394,416,2019-05-21
7383,421,195,85,2019-03-03
7384,247,257,143,2019-07-26
7385,483,488,475,2019-02-25
7386,567,89,466,2019-10-09
7387,838,162,104,2019-08-16
7388,824,91,382,2019-05-11
7389,861,37,338,2019-07-27
7390,191,256,344,2019-07-05
7391,499,16,350,2019-05-12
7392,392,174,56,2019-04-05
7393,99,104,441,2019-02-24
7394,980,438,157,2019-01-29
7395,425,262,312,2019-10-13
7396,587,137,107,2019-01-17
7397,647,170,329,2019-06-28
7398,227,86,86,2019-01-05
7399,296,74,74,2019-07-27
7400,158,167,397,2019-02-23
7401,5,447,466,2019-04-20
7402,172,456,438,2019-04-13
7403,380,289,236,2019-06-13
7404,998,443,281,2019-12-19
7405,374,70,410,2019-11-06
7406,548,198,128,2019-01-11
7407,823,25,455,2019-07-29
7408,941,429,363,2019-03-14
7409,187,61,5,2019-02-15
7410,456,24,408,2019-05-10
7411,544,181,415,2019-02-01
7412,317,493,454,2019-06-22
7413,603,471,65,2019-07-30
7414,612,99,252,2019-10-27
7415,426,261,221,2019-08-20
7416,440,242,191,2019-11-22
7417,321,176,199,2019-04-05
7418,687,214,214,2019-06-27
7419,321,417,130,2019-10-14
7420,579,163,357,2019-12-12
7421,525,289,179,2019-02-25
7422,244,249,310,2019-04-17
7423,275,456,39,2019-12-21
7424,759,367,165,2019-04-10
7425,369,485,427,2019-04-15
7426,31,279,336,2019-08-11
7427,521,290,367,2019-11-08
7428,695,102,468,2019-11-18
7429,515,483,229,2019-04-16
7430,811,348,287,2019-03-09
7431,811,317,306,2019-05-29
7432,590,446,491,2019-09-11
7433,956,210,252,2019-09-29
7434,946,330,221,2019-08-08
7435,197,92,398,2019-10-15
7436,144,492,431,2019-04-09
7437,510,141,446,2019-12-23
7438,322,237,250,2019-08-06
7439,996,99,99,2019-04-20
7440,368,274,399,2019-10-25
7441,618,374,400,2019-08-01
7442,784,469,497,2019-04-24
7443,70,458,142,2019-11-29
7444,610,442,436,2019-03-05
7445,777,235,230,2019-02-04
7446,448,466,338,2019-02-20
7447,643,446,191,2019-03-04
7448,223,131,434,2019-11-24
7449,67,388,388,2019-04-21
7450,957,57,7,2019-06-09
7451,793,444,216,2019-11-26
7452,268,31,169,2019-01-20
7453,553,446,383,2019-05-17
7454,989,413,500,2019-02-25
7455,685,73,128,2019-12-08
7456,861,115,340,2019-12-14
7457,925,366,449,2019-04-19
7458,553,493,9,2019-07-18
7459,378,32,40,2019-06-02
7460,573,50,312,2019-01-16
7461,520,450,58,2019-06-16
7462,519,148,15,2019-07-25
7463,891,208,257,2019-02-25
7464,829,197,219,2019-08-09
7465,667,265,257,2019-08-01
7466,13,102,476,2019-05-23
7467,17,303,475,2019-10-25
7468,179,97,455,2019-02-02
7469,287,325,96,2019-09-06
7470,55,374,216,2019-08-08
7471,732,6,372,2019-12-14
7472,90,122,207,2019-01-17
7473,657,456,476,2019-07-19
7474,536,404,404,2019-02-21
7475,551,22,392,2019-08-15
7476,537,245,37,2019-08-27
7477,489,485,395,2019-03-16
7478,979,66,283,2019-09-13
7479,160,5,258,2019-02-27
7480,235,128,238,2019-06-17
7481,569,293,35,2019-03-11
7482,101,92,287,2019-07-14
7483,865,9,183,2019-01-28
7484,552,66,81,2019-08-02
7485,426,394,33,2019-09-03
7486,698,336,124,2019-06-25
7487,480,90,382,2019-12-31
7488,107,69,251,2019-12-28
7489,216,208,290,2019-01-13
7490,185,233,269,2019-06-28
7491,617,132,122,2019-12-12
7492,283,410,72,2019-04-02
7493,606,249,209,2019-05-19
7494,695,283,409,2019-02-24
7495,863,212,329,2019-02-28
7496,836,304,436,2019-12-18
7497,223,129,264,2019-07-18
7498,881,438,270,2019-07-09
7499,409,384,314,2019-11-30
7500,553,232,497,2019-12-19
7501,28,185,266,2019-07-24
7502,171,31,364,2019-02-25
7503,433,172,438,2019-02-13
7504,94,498,382,2019-05-03
7505,961,136,305,2019-07-14
7506,719,27,198,2019-12-14
7507,657,28,28,2019-08-18
7508,387,154,140,2019-05-23
7509,283,493,489,2019-08-30
7510,377,87,464,2019-10-26
7511,21,52,365,2019-09-21
7512,43,452,214,2019-11-19
7513,718,168,168,2019-05-09
7514,876,417,400,2019-01-20
7515,676,32,8,2019-07-27
7516,166,382,6,2019-01-04
7517,847,3,436,2019-07-03
7518,343,161,151,2019-09-28
7519,21,77,386,2019-10-15
7520,429,133,270,2019-11-11
7521,473,244,33,2019-04-02
7522,442,280,279,2019-06-20
7523,328,66,143,2019-09-16
7524,606,132,482,2019-07-16
7525,455,194,146,2019-12-12
7526,742,226,163,2019-01-29
7527,559,99,286,2019-08-05
7528,794,10,231,2019-08-07
7529,39,147,424,2019-12-17
7530,130,139,74,2019-07-25
7531,25,423,26,2019-11-02
7532,319,255,138,2019-12-13
7533,377,192,439,2019-03-25
7534,805,62,76,2019-11-25
7535,788,426,491,2019-07-19
7536,572,36,26,2019-08-28
7537,547,420,389,2019-10-08
7538,66,81,198,2019-08-16
7539,953,272,5,2019-03-28
7540,772,208,318,2019-01-29
7541,896,450,282,2019-10-02
7542,464,428,156,2019-12-04
7543,903,268,421,2019-01-20
7544,895,79,359,2019-12-11
7545,629,297,297,2019-03-31
7546,374,98,293,2019-05-18
7547,119,108,370,2019-10-27
7548,26,355,117,2019-02-23
7549,581,151,95,2019-11-30
7550,355,377,467,2019-03-12
7551,162,53,360,2019-05-18
7552,975,60,305,2019-02-09
7553,119,494,302,2019-10-22
7554,863,69,69,2019-05-07
7555,960,219,148,2019-11-08
7556,781,89,12,2019-06-21
7557,224,101,334,2019-02-06
7558,854,83,242,2019-03-23
7559,708,477,64,2019-04-12
7560,475,215,391,2019-02-11
7561,763,234,369,2019-12-22
7562,555,475,411,2019-05-03
7563,974,138,435,2019-10-15
7564,166,184,199,2019-07-27
7565,49,466,295,2019-07-24
7566,637,57,255,2019-10-19
7567,530,449,199,2019-01-19
7568,979,187,85,2019-03-04
7569,931,336,299,2019-07-02
7570,511,256,352,2019-10-21
7571,750,198,198,2019-05-13
7572,923,32,241,2019-03-20
7573,437,47,55,2019-04-16
7574,225,324,36,2019-02-25
7575,227,467,203,2019-01-28
7576,581,30,313,2019-07-13
7577,362,385,422,2019-05-10
7578,461,258,388,2019-03-21
7579,907,410,316,2019-06-18
7580,368,477,200,2019-06-22
7581,922,420,487,2019-08-26
7582,553,337,364,2019-04-14
7583,489,25,136,2019-01-27
7584,503,200,96,2019-10-10
7585,510,378,378,2019-08-21
7586,927,108,314,2019-10-18
7587,900,226,116,2019-05-19
7588,750,256,58,2019-12-06
7589,218,125,364,2019-10-24
7590,584,253,117,2019-01-31
7591,816,195,337,2019-07-09
7592,942,278,201,2019-05-24
7593,607,277,300,2019-11-10
7594,954,223,62,2019-09-05
7595,432,447,321,2019-06-16
7596,914,111,348,2019-01-04
7597,916,35,35,2019-05-18
7598,677,462,463,2019-06-27
7599,554,259,158,2019-10-14
7600,930,88,174,2019-05-22
7601,522,87,480,2019-02-13
7602,645,492,306,2019-10-30
7603,594,304,382,2019-11-05
7604,872,95,300,2019-12-22
7605,21,161,275,2019-03-14
7606,625,321,273,2019-02-15
7607,877,334,32,2019-12-02
7608,93,280,478,2019-06-12
7609,449,379,257,2019-09-30
7610,300,479,416,2019-11-02
7611,801,256,75,2019-10-07
7612,697,199,78,2019-01-17
7613,485,312,476,2019-07-05
7614,231,67,310,2019-10-01
7615,351,223,492,2019-06-11
7616,719,156,61,2019-04-27
7617,736,325,229,2019-10-21
7618,771,497,480,2019-07-05
7619,945,132,287,2019-03-03
7620,146,170,318,2019-11-02
7621,626,14,271,2019-12-27
7622,218,59,233,2019-04-26
7623,400,57,417,2019-01-21
7624,135,444,345,2019-09-03
7625,161,188,137,2019-03-25
7626,427,217,217,2019-02-08
7627,381,50,390,2019-06-24
7628,576,437,150,2019-01-16
7629,383,213,200,2019-12-02
7630,352,90,375,2019-04-02
7631,649,302,388,2019-05-08
7632,764,266,328,2019-08-23
7633,309,497,73,2019-08-08
7634,362,154,428,2019-01-13
7635,331,218,440,2019-02-19
7636,924,350,321,2019-12-18
7637,370,157,3,2019-10-18
7638,869,95,118,2019-08-17
7639,433,177,395,2019-01-07
7640,916,74,389,2019-01-11
7641,572,322,104,2019-02-17
7642,806,284,127,2019-02-12
7643,182,125,493,2019-08-27
7644,813,89,417,2019-02-24
7645,66,192,83,2019-08-02
7646,60,323,278,2019-01-22
7647,131,208,43,2019-07-22
7648,577,264,264,2019-06-16
7649,536,45,464,2019-12-25
7650,549,269,89,2019-12-04
7651,536,431,383,2019-11-14
7652,343,207,305,2019-07-02
7653,603,378,92,2019-09-06
7654,46,452,383,2019-12-30
7655,805,43,373,2019-10-22
7656,139,355,396,2019-04-12
7657,45,164,402,2019-05-11
7658,384,190,190,2019-04-02
7659,423,318,93,2019-02-15
7660,492,91,498,2019-02-27
7661,330,203,373,2019-05-13
7662,238,402,205,2019-01-26
7663,283,148,215,2019-01-27
7664,352,230,482,2019-09-20
7665,748,130,472,2019-01-11
7666,369,377,306,2019-01-17
7667,373,196,1,2019-04-19
7668,246,62,306,2019-12-12
7669,788,75,158,2019-05-22
7670,509,121,447,2019-02-07
7671,60,339,63,2019-11-16
7672,641,138,176,2019-10-08
7673,397,282,392,2019-02-03
7674,480,494,305,2019-07-25
7675,698,480,456,2019-05-13
7676,310,301,99,2019-07-05
7677,350,291,446,2019-04-29
7678,533,312,264,2019-12-28
7679,343,92,77,2019-12-15
7680,143,31,286,2019-01-30
7681,2,456,119,2019-06-03
7682,420,377,18,2019-09-30
7683,930,169,485,2019-11-27
7684,186,423,259,2019-10-29
7685,772,445,393,2019-10-24
7686,513,219,158,2019-10-18
7687,920,319,351,2019-11-07
7688,215,478,302,2019-12-07
7689,228,53,53,2019-05-01
7690,334,234,364,2019-03-29
7691,789,374,29,2019-09-21
7692,495,444,180,2019-01-24
7693,491,275,493,2019-10-15
7694,811,406,388,2019-05-05
7695,699,431,158,2019-09-18
7696,727,393,108,2019-12-10
7697,949,286,369,2019-12-30
7698,256,176,183,2019-11-17
7699,123,90,294,2019-01-08
7700,722,346,308,2019-02-06
7701,86,425,272,2019-11-11
7702,955,354,352,2019-07-29
7703,768,248,12,2019-07-19
7704,657,453,450,2019-04-13
7705,22,46,19,2019-07-09
7706,895,135,7,2019-08-26
7707,863,480,26,2019-10-09
7708,755,333,333,2019-02-26
7709,301,171,120,2019-12-23
7710,687,292,441,2019-02-06
7711,159,402,402,2019-01-13
7712,585,337,406,2019-08-16
7713,448,401,40,2019-04-28
7714,285,269,298,2019-02-08
7715,754,96,84,2019-07-10
7716,852,246,11,2019-09-25
7717,752,34,97,2019-06-19
7718,726,271,105,2019-01-22
7719,299,87,244,2019-05-19
7720,364,417,295,2019-10-24
7721,773,339,427,2019-07-02
7722,991,278,224,2019-06-01
7723,814,366,60,2019-01-10
7724,740,369,59,2019-01-13
7725,456,463,494,2019-06-19
7726,87,497,408,2019-02-15
7727,872,156,481,2019-10-26
7728,292,409,250,2019-02-20
7729,304,57,488,2019-02-05
7730,315,240,29,2019-09-14
7731,858,145,242,2019-06-03
7732,842,182,301,2019-07-09
7733,520,80,17,2019-10-06
7734,649,450,436,2019-07-25
7735,869,185,430,2019-07-21
7736,281,151,418,2019-11-15
7737,439,305,61,2019-09-19
7738,745,269,269,2019-11-08
7739,821,93,348,2019-03-11
7740,406,36,440,2019-02-21
7741,21,223,264,2019-01-02
7742,953,69,268,2019-04-21
7743,666,309,447,2019-10-25
7744,470,402,159,2019-08-28
7745,619,63,92,2019-06-15
7746,59,6,66,2019-12-29
7747,624,499,261,2019-04-19
7748,409,168,282,2019-05-08
7749,542,119,13,2019-03-26
7750,810,364,352,2019-09-05
7751,740,457,317,2019-12-30
7752,894,104,141,2019-12-16
7753,873,499,314,2019-08-02
7754,34,389,321,2019-10-01
7755,637,445,463,2019-04-14
7756,513,432,400,2019-04-12
7757,302,1,82,2019-12-31
7758,372,37,360,2019-01-04
7759,267,5,476,2019-08-25
7760,724,413,423,2019-07-29
7761,725,424,424,2019-10-25
7762,110,105,105,2019-12-15
7763,652,437,178,2019-05-06
7764,450,206,30,2019-07-25
7765,103,452,80,2019-06-28
7766,791,309,301,2019-08-25
7767,221,224,166,2019-10-07
7768,463,36,14,2019-04-12
7769,578,29,125,2019-03-06
7770,97,97,464,2019-02-24
7771,722,395,153,2019-01-23
7772,613,227,17,2019-12-16
7773,25,434,408,2019-04-22
7774,610,222,182,2019-04-30
7775,281,1,1,2019-01-03
7776,601,410,226,2019-11-22
7777,781,51,201,2019-01-31
7778,90,237,384,2019-05-24
7779,333,60,387,2019-07-23
7780,261,146,89,2019-08-19
7781,216,77,249,2019-09-27
7782,526,159,215,2019-03-17
7783,484,368,141,2019-01-26
7784,477,160,454,2019-08-03
7785,55,147,234,2019-08-12
7786,257,474,374,2019-08-27
7787,320,422,415,2019-07-31
7788,950,229,56,2019-10-30
7789,429,329,134,2019-01-22
7790,608,224,254,2019-09-16
7791,585,156,494,2019-06-20
