,article_id,author_id,viewer_id,view_date
12391,72,283,253,2019-10-16
12392,543,492,342,2019-12-22
12393,485,277,226,2019-01-31
12394,637,336,239,2019-01-09
12395,699,364,347,2019-04-13
12396,784,256,106,2019-04-21
12397,648,169,397,2019-10-28
12398,864,280,102,2019-11-11
12399,64,263,263,2019-05-26
12400,262,481,9,2019-04-22
12401,936,185,285,2019-09-19
12402,916,226,475,2019-09-02
12403,663,500,131,2019-03-10
12404,453,128,31,2019-07-25
12405,682,45,113,2019-08-08
12406,545,132,103,2019-01-22
12407,83,105,87,2019-11-17
12408,913,479,163,2019-09-02
12409,483,355,293,2019-08-11
12410,332,1,41,2019-08-26
12411,757,152,92,2019-07-12
12412,505,120,109,2019-05-05
12413,989,336,295,2019-11-26
12414,606,460,105,2019-06-18
12415,808,183,375,2019-08-22
12416,785,147,119,2019-09-17
12417,465,38,220,2019-10-02
12418,970,251,443,2019-04-17
12419,977,428,135,2019-12-12
12420,331,463,148,2019-05-05
12421,180,104,391,2019-12-23
12422,973,490,142,2019-05-22
12423,760,452,16,2019-10-31
12424,376,110,487,2019-08-22
12425,143,388,333,2019-01-13
12426,279,446,80,2019-07-15
12427,577,111,468,2019-02-21
12428,749,174,189,2019-07-29
12429,379,79,252,2019-03-04
12430,63,427,91,2019-11-09
12431,55,335,257,2019-08-05
12432,725,469,342,2019-11-27
12433,15,135,96,2019-02-05
12434,836,332,84,2019-05-06
12435,332,81,265,2019-04-27
12436,376,237,353,2019-02-15
12437,622,267,112,2019-04-02
12438,448,113,392,2019-04-24
12439,382,308,359,2019-06-30
12440,450,165,463,2019-07-17
12441,942,85,406,2019-07-16
12442,637,381,146,2019-12-28
12443,98,414,115,2019-07-31
12444,780,203,425,2019-11-16
12445,855,131,69,2019-11-28
12446,925,477,201,2019-08-17
12447,153,395,395,2019-03-02
12448,954,469,66,2019-05-09
12449,455,150,234,2019-09-28
12450,639,286,395,2019-11-24
12451,407,54,267,2019-11-04
12452,609,402,374,2019-12-27
12453,855,59,469,2019-01-25
12454,49,283,173,2019-03-28
12455,423,207,99,2019-07-22
12456,999,127,485,2019-06-28
12457,433,342,368,2019-09-16
12458,101,315,352,2019-01-02
12459,221,295,415,2019-04-11
12460,800,314,376,2019-02-09
12461,169,371,208,2019-11-03
12462,141,148,48,2019-11-19
12463,783,390,370,2019-03-06
12464,85,90,64,2019-12-27
12465,540,34,107,2019-09-16
12466,246,300,183,2019-04-09
12467,452,141,213,2019-05-08
12468,995,476,414,2019-10-12
12469,543,338,422,2019-03-03
12470,881,288,381,2019-08-24
12471,765,150,490,2019-08-08
12472,979,185,334,2019-09-14
12473,730,60,9,2019-08-14
12474,569,245,490,2019-05-15
12475,561,70,171,2019-10-05
12476,300,368,222,2019-02-08
12477,752,119,170,2019-06-04
12478,51,395,394,2019-08-08
12479,38,94,203,2019-12-03
12480,828,245,206,2019-05-01
12481,944,193,12,2019-05-06
12482,532,59,147,2019-01-17
12483,979,268,499,2019-07-17
12484,229,205,427,2019-02-01
12485,868,213,385,2019-02-14
12486,66,176,333,2019-01-13
12487,668,200,388,2019-09-24
12488,487,206,275,2019-05-19
12489,424,124,34,2019-09-28
12490,533,263,270,2019-02-07
12491,147,427,4,2019-04-15
12492,954,230,110,2019-01-24
12493,39,204,222,2019-03-05
12494,40,434,472,2019-10-14
12495,230,478,268,2019-09-20
12496,645,352,446,2019-12-01
12497,472,169,317,2019-10-14
12498,598,174,294,2019-05-28
12499,793,386,173,2019-02-03
12500,143,152,48,2019-06-10
12501,834,57,3,2019-07-09
12502,718,310,441,2019-01-23
12503,695,198,15,2019-01-17
12504,355,388,229,2019-02-22
12505,361,20,75,2019-07-04
12506,432,330,422,2019-12-02
12507,722,443,453,2019-01-15
12508,786,79,79,2019-10-06
12509,500,41,248,2019-04-06
12510,443,142,208,2019-08-12
12511,194,34,47,2019-05-31
12512,300,125,125,2019-07-25
12513,536,413,151,2019-07-04
12514,533,318,221,2019-02-26
12515,116,429,488,2019-09-06
12516,209,227,234,2019-01-22
12517,160,469,237,2019-01-15
12518,971,220,322,2019-10-16
12519,416,404,197,2019-03-20
12520,824,255,371,2019-09-09
12521,703,211,114,2019-03-05
12522,724,186,483,2019-06-09
12523,837,44,394,2019-07-09
12524,34,133,212,2019-09-29
12525,105,334,25,2019-06-21
12526,514,131,351,2019-04-30
12527,842,294,374,2019-09-07
12528,411,5,251,2019-11-12
12529,201,211,235,2019-12-08
12530,416,108,142,2019-01-02
12531,399,435,177,2019-10-28
12532,738,30,254,2019-02-05
12533,492,335,444,2019-04-20
12534,904,347,143,2019-01-12
12535,218,463,276,2019-01-10
12536,758,500,419,2019-02-04
12537,122,192,217,2019-11-17
12538,310,256,382,2019-12-24
12539,948,3,3,2019-01-27
12540,932,314,477,2019-06-02
12541,887,426,398,2019-08-12
12542,503,304,65,2019-12-29
12543,604,197,258,2019-09-17
12544,442,5,133,2019-11-12
12545,686,99,201,2019-03-05
12546,751,361,351,2019-08-08
12547,658,67,302,2019-03-10
12548,325,475,32,2019-09-28
12549,595,221,173,2019-04-05
12550,227,351,151,2019-04-15
12551,447,80,319,2019-04-17
12552,962,156,246,2019-04-23
12553,76,118,262,2019-05-25
12554,236,250,289,2019-07-31
12555,542,88,276,2019-11-04
12556,636,450,450,2019-07-04
12557,606,105,380,2019-12-28
12558,136,445,499,2019-07-11
12559,280,278,500,2019-12-17
12560,520,486,306,2019-01-11
12561,467,190,258,2019-08-06
12562,655,467,4,2019-08-07
12563,258,257,359,2019-04-13
12564,429,141,18,2019-09-08
12565,258,435,466,2019-06-14
12566,524,14,360,2019-06-17
12567,855,487,38,2019-12-12
12568,919,108,15,2019-01-10
12569,402,70,368,2019-06-19
12570,321,192,18,2019-06-02
12571,764,62,43,2019-03-29
12572,238,33,436,2019-02-15
12573,680,150,389,2019-07-07
12574,283,429,215,2019-12-05
12575,741,55,225,2019-06-16
12576,615,20,274,2019-11-06
12577,259,164,173,2019-04-06
12578,375,347,473,2019-01-10
12579,916,478,2,2019-08-04
12580,757,47,461,2019-01-25
12581,258,440,478,2019-03-21
12582,741,402,51,2019-12-24
12583,129,309,10,2019-02-28
12584,972,127,337,2019-06-01
12585,88,294,68,2019-05-11
12586,88,242,14,2019-12-18
12587,49,120,293,2019-02-14
12588,343,273,340,2019-03-04
12589,314,294,271,2019-09-05
12590,665,201,91,2019-04-14
12591,679,298,167,2019-09-20
12592,953,119,20,2019-04-12
12593,973,461,26,2019-08-25
12594,711,289,263,2019-07-03
12595,970,65,4,2019-09-18
12596,404,102,231,2019-05-31
12597,522,146,366,2019-02-09
12598,80,22,407,2019-03-19
12599,493,328,251,2019-05-30
12600,921,355,47,2019-07-10
12601,353,476,200,2019-02-04
12602,631,83,71,2019-01-10
12603,623,306,41,2019-04-09
12604,553,187,70,2019-07-25
12605,807,470,247,2019-07-24
12606,408,291,67,2019-05-17
12607,503,294,419,2019-04-08
12608,971,88,76,2019-03-26
12609,898,256,361,2019-04-20
12610,339,441,368,2019-05-11
12611,922,224,65,2019-01-19
12612,486,340,164,2019-04-14
12613,168,204,372,2019-12-11
12614,945,32,233,2019-02-19
12615,120,265,209,2019-11-29
12616,57,367,230,2019-07-28
12617,623,62,340,2019-12-18
12618,690,377,273,2019-01-17
12619,137,35,196,2019-12-07
12620,619,444,348,2019-01-29
12621,813,492,492,2019-06-14
12622,933,121,43,2019-07-04
12623,370,311,373,2019-10-20
12624,777,435,299,2019-04-30
12625,945,64,64,2019-10-21
12626,846,260,189,2019-11-29
12627,714,314,367,2019-10-02
12628,356,440,114,2019-03-03
12629,785,66,228,2019-12-14
12630,584,82,377,2019-07-27
12631,124,498,174,2019-12-06
12632,749,133,133,2019-03-01
12633,835,335,156,2019-11-06
12634,266,429,178,2019-10-10
12635,972,269,266,2019-07-02
12636,602,448,392,2019-08-14
12637,884,406,77,2019-09-29
12638,222,283,260,2019-10-05
12639,475,325,89,2019-09-11
12640,106,181,200,2019-05-04
12641,321,95,452,2019-10-31
12642,459,226,397,2019-08-29
12643,386,246,91,2019-10-03
12644,753,466,406,2019-04-04
12645,569,170,169,2019-03-25
12646,736,343,346,2019-03-28
12647,982,153,178,2019-10-13
12648,12,191,162,2019-07-22
12649,169,498,48,2019-06-08
12650,416,74,166,2019-09-18
12651,464,470,85,2019-09-18
12652,828,402,126,2019-05-01
12653,770,281,396,2019-06-30
12654,533,500,149,2019-09-27
12655,981,65,173,2019-09-24
12656,510,6,188,2019-03-16
12657,102,116,411,2019-04-15
12658,472,312,310,2019-01-22
12659,240,47,110,2019-11-11
12660,741,343,230,2019-01-17
12661,174,320,297,2019-09-09
12662,286,289,289,2019-01-16
12663,884,114,18,2019-10-05
12664,120,365,156,2019-07-06
12665,542,25,238,2019-03-04
12666,523,21,85,2019-12-26
12667,560,290,123,2019-12-03
12668,869,386,86,2019-11-06
12669,795,373,10,2019-12-23
12670,543,271,205,2019-08-05
12671,999,148,488,2019-05-02
12672,731,438,172,2019-10-19
12673,866,247,206,2019-04-15
12674,191,126,46,2019-11-25
12675,784,104,6,2019-05-28
12676,172,204,107,2019-01-25
12677,252,301,360,2019-08-29
12678,231,447,16,2019-03-10
12679,665,63,367,2019-05-07
12680,775,50,127,2019-01-28
12681,813,449,423,2019-12-25
12682,410,347,321,2019-01-15
12683,794,464,464,2019-10-16
12684,440,165,350,2019-03-20
12685,158,199,286,2019-10-01
12686,790,244,261,2019-05-22
12687,632,490,33,2019-03-25
12688,62,52,172,2019-09-15
12689,960,331,331,2019-02-21
12690,246,392,286,2019-03-04
12691,860,333,202,2019-04-03
12692,438,69,207,2019-05-10
12693,959,231,361,2019-05-27
12694,825,477,244,2019-04-13
12695,626,264,142,2019-03-13
12696,902,39,165,2019-08-12
12697,490,400,155,2019-12-08
12698,652,206,375,2019-06-12
12699,351,312,409,2019-07-07
12700,844,127,313,2019-06-23
12701,476,97,2,2019-03-24
12702,372,53,418,2019-09-19
12703,171,149,215,2019-06-05
12704,200,249,1,2019-06-13
12705,682,327,18,2019-04-01
12706,450,2,358,2019-11-07
12707,804,281,318,2019-04-09
12708,664,474,434,2019-03-20
12709,121,114,211,2019-10-06
12710,760,241,256,2019-08-21
12711,619,314,12,2019-08-29
12712,30,476,239,2019-11-29
12713,484,281,270,2019-10-23
12714,820,277,183,2019-10-18
12715,473,397,106,2019-12-08
12716,815,311,164,2019-12-02
12717,816,273,152,2019-04-11
12718,617,125,335,2019-06-07
12719,615,465,283,2019-06-11
12720,629,64,231,2019-08-28
12721,315,310,113,2019-05-25
12722,474,180,168,2019-12-03
12723,343,494,276,2019-10-25
12724,414,496,239,2019-10-17
12725,545,259,140,2019-09-07
12726,565,315,133,2019-10-03
12727,843,412,412,2019-09-20
12728,156,311,284,2019-12-10
12729,63,8,187,2019-06-16
12730,349,453,351,2019-04-02
12731,659,166,400,2019-03-31
12732,315,363,66,2019-11-17
12733,174,464,60,2019-08-07
12734,218,188,188,2019-09-05
12735,451,265,447,2019-01-02
12736,965,5,156,2019-07-27
12737,934,11,49,2019-08-30
12738,980,271,235,2019-08-06
12739,820,484,201,2019-11-11
12740,489,410,65,2019-12-04
12741,163,166,416,2019-03-14
12742,943,406,28,2019-03-22
12743,689,90,158,2019-11-10
12744,197,187,250,2019-04-28
12745,440,127,364,2019-04-15
12746,736,13,284,2019-03-04
12747,309,164,431,2019-05-26
12748,774,237,463,2019-11-11
12749,451,342,44,2019-12-17
12750,3,66,40,2019-04-23
12751,826,90,237,2019-07-16
12752,268,348,395,2019-02-19
12753,128,229,414,2019-01-10
12754,42,223,376,2019-09-19
12755,858,42,346,2019-07-13
12756,93,179,423,2019-02-09
12757,6,75,269,2019-08-29
12758,553,464,467,2019-07-23
12759,538,29,162,2019-11-23
12760,36,456,299,2019-10-11
12761,970,486,486,2019-01-15
12762,866,207,100,2019-12-09
12763,668,213,483,2019-05-06
12764,858,368,63,2019-05-29
12765,635,10,174,2019-06-18
12766,717,474,245,2019-11-25
12767,389,179,205,2019-10-02
12768,385,97,440,2019-03-25
12769,590,203,266,2019-01-21
12770,1,134,434,2019-12-13
12771,876,189,419,2019-02-22
12772,478,454,105,2019-03-10
12773,613,136,75,2019-08-14
12774,244,461,322,2019-05-31
12775,429,304,123,2019-04-02
12776,616,72,280,2019-01-20
12777,313,315,267,2019-08-18
12778,753,318,186,2019-11-24
12779,379,322,377,2019-11-23
12780,225,345,379,2019-10-01
12781,223,401,287,2019-12-03
12782,607,307,468,2019-10-22
12783,351,157,341,2019-09-19
12784,78,70,405,2019-12-07
12785,163,55,330,2019-07-14
12786,803,497,480,2019-04-29
12787,654,293,326,2019-11-05
12788,508,44,20,2019-04-14
12789,75,354,185,2019-11-21
12790,900,434,329,2019-05-26
12791,625,275,372,2019-09-02
12792,268,164,145,2019-03-18
12793,268,70,289,2019-08-15
12794,74,115,58,2019-11-19
12795,173,328,332,2019-12-11
12796,868,65,213,2019-05-25
12797,115,427,100,2019-09-22
12798,348,251,403,2019-12-10
12799,548,458,214,2019-07-13
12800,978,201,422,2019-02-05
12801,55,252,311,2019-06-09
12802,249,237,189,2019-02-20
12803,267,186,21,2019-03-23
12804,633,90,103,2019-01-15
12805,797,251,251,2019-08-03
12806,694,384,88,2019-09-16
12807,491,277,192,2019-12-11
12808,545,468,392,2019-08-06
12809,55,251,118,2019-04-12
12810,405,162,100,2019-08-17
12811,726,231,367,2019-01-24
12812,581,331,89,2019-02-25
12813,585,462,262,2019-09-03
12814,41,198,119,2019-02-19
12815,932,419,212,2019-01-05
12816,773,446,273,2019-06-04
12817,744,413,15,2019-10-23
12818,977,104,173,2019-08-18
12819,117,333,235,2019-02-11
12820,890,186,355,2019-10-04
12821,423,106,228,2019-04-01
12822,282,263,266,2019-02-24
12823,140,369,212,2019-01-30
12824,836,393,242,2019-09-10
12825,837,208,295,2019-08-05
12826,169,79,451,2019-04-13
12827,917,71,160,2019-07-17
12828,906,368,281,2019-04-15
12829,405,117,414,2019-09-13
12830,835,204,126,2019-05-21
12831,232,446,446,2019-10-08
12832,274,316,63,2019-07-16
12833,416,22,22,2019-11-28
12834,341,24,418,2019-02-23
12835,14,402,367,2019-02-24
12836,803,450,255,2019-05-31
12837,124,115,115,2019-07-22
12838,950,311,311,2019-06-11
12839,86,196,12,2019-12-16
12840,303,449,417,2019-10-23
12841,250,387,320,2019-12-20
12842,818,288,115,2019-06-23
12843,493,12,85,2019-11-21
12844,362,470,235,2019-10-03
12845,472,398,153,2019-09-22
12846,758,163,494,2019-12-09
12847,728,433,433,2019-05-07
12848,565,436,241,2019-04-06
12849,382,439,361,2019-08-06
12850,139,221,317,2019-05-20
12851,551,253,224,2019-02-24
12852,213,103,457,2019-07-05
12853,556,416,466,2019-12-07
12854,875,352,420,2019-07-11
12855,197,41,441,2019-10-16
12856,12,338,424,2019-06-19
12857,539,220,231,2019-11-21
12858,732,389,237,2019-04-28
12859,808,387,299,2019-03-12
12860,344,217,130,2019-08-12
12861,689,125,125,2019-06-12
12862,877,284,122,2019-10-03
12863,188,63,85,2019-07-10
12864,572,401,235,2019-06-23
12865,189,486,328,2019-12-26
12866,444,219,428,2019-07-28
12867,763,241,279,2019-02-23
12868,170,140,365,2019-11-18
12869,635,12,83,2019-10-10
12870,661,387,330,2019-12-20
12871,925,455,187,2019-07-16
12872,633,8,8,2019-05-07
12873,196,67,65,2019-11-15
12874,914,247,223,2019-05-08
12875,647,381,327,2019-04-27
12876,840,6,78,2019-09-03
12877,878,237,243,2019-10-26
12878,469,106,417,2019-11-23
12879,811,261,66,2019-11-10
12880,676,303,63,2019-04-01
12881,227,446,294,2019-03-22
12882,681,37,453,2019-08-03
12883,759,391,477,2019-10-26
12884,775,425,425,2019-12-25
12885,8,286,13,2019-01-12
12886,9,471,349,2019-11-28
12887,8,203,243,2019-10-13
12888,203,230,408,2019-08-22
12889,648,304,106,2019-03-27
12890,363,428,179,2019-04-15
12891,449,421,125,2019-05-13
12892,479,260,319,2019-06-24
12893,886,172,247,2019-02-20
12894,96,226,304,2019-11-05
12895,153,383,40,2019-10-16
12896,491,336,17,2019-07-16
12897,984,78,16,2019-04-18
12898,272,103,478,2019-07-06
12899,6,207,400,2019-10-04
12900,372,260,132,2019-12-08
12901,697,21,446,2019-09-18
12902,143,211,336,2019-11-23
12903,459,20,445,2019-03-31
12904,358,22,100,2019-04-09
12905,526,132,462,2019-07-16
12906,278,167,495,2019-01-12
12907,652,59,211,2019-08-19
12908,244,437,429,2019-08-21
12909,755,17,198,2019-10-25
12910,944,160,114,2019-01-08
12911,633,441,145,2019-05-29
12912,38,211,306,2019-05-04
12913,150,464,386,2019-09-15
12914,809,174,315,2019-06-04
12915,593,229,190,2019-04-09
12916,65,492,231,2019-11-26
12917,663,197,425,2019-02-24
12918,880,280,429,2019-03-10
12919,918,24,406,2019-07-05
12920,475,256,485,2019-02-16
12921,5,129,87,2019-05-03
12922,504,403,105,2019-01-11
12923,43,353,226,2019-02-28
12924,833,93,148,2019-07-27
12925,712,340,68,2019-03-04
12926,493,123,157,2019-12-28
12927,134,144,491,2019-08-17
12928,594,180,58,2019-03-24
12929,130,137,315,2019-01-24
12930,566,157,150,2019-09-27
12931,967,64,63,2019-08-18
12932,302,90,237,2019-05-22
12933,262,46,46,2019-06-07
12934,896,70,70,2019-12-06
12935,207,145,363,2019-12-17
12936,485,185,277,2019-08-01
12937,829,285,352,2019-05-21
12938,288,244,347,2019-08-24
12939,213,217,338,2019-01-01
12940,728,128,426,2019-12-18
12941,130,195,322,2019-01-25
12942,426,422,484,2019-03-03
12943,626,385,454,2019-04-23
12944,898,389,463,2019-02-06
12945,595,400,290,2019-10-04
12946,346,488,261,2019-08-08
12947,620,421,319,2019-04-10
12948,116,212,231,2019-02-07
12949,689,311,98,2019-09-26
12950,759,456,122,2019-06-01
12951,782,377,412,2019-07-29
12952,286,111,222,2019-03-25
12953,64,346,321,2019-06-28
12954,710,353,467,2019-12-25
12955,964,466,200,2019-01-05
12956,865,408,469,2019-07-13
12957,420,23,314,2019-07-14
12958,858,191,47,2019-02-08
12959,124,213,257,2019-07-18
12960,864,306,293,2019-08-13
12961,142,234,376,2019-07-31
12962,97,409,356,2019-04-04
12963,267,156,156,2019-11-06
12964,53,261,148,2019-08-15
12965,14,305,4,2019-01-02
12966,889,222,77,2019-03-20
12967,386,85,387,2019-02-24
12968,242,324,412,2019-07-02
12969,934,395,118,2019-10-21
12970,213,167,160,2019-05-07
12971,602,439,426,2019-01-15
12972,124,56,184,2019-10-22
12973,563,70,70,2019-04-30
12974,559,321,496,2019-06-08
12975,679,60,323,2019-11-06
12976,559,310,82,2019-09-17
12977,890,203,456,2019-01-14
12978,332,359,64,2019-08-18
12979,275,200,169,2019-08-10
12980,269,349,423,2019-03-16
12981,402,378,378,2019-01-19
12982,832,15,281,2019-11-30
12983,37,79,122,2019-02-15
12984,710,29,116,2019-07-27
12985,280,389,94,2019-12-15
12986,342,314,398,2019-12-25
12987,634,404,472,2019-04-16
12988,200,221,467,2019-04-21
12989,952,154,216,2019-08-09
12990,868,193,374,2019-12-22
12991,428,252,293,2019-10-24
12992,704,475,52,2019-09-12
12993,140,204,472,2019-05-23
12994,925,23,230,2019-03-25
12995,119,115,314,2019-12-14
12996,368,371,146,2019-12-16
12997,209,417,417,2019-06-23
12998,221,191,93,2019-03-14
12999,930,333,333,2019-08-28
13000,43,75,76,2019-10-24
13001,840,71,497,2019-12-28
13002,904,410,319,2019-08-08
13003,842,383,176,2019-01-14
13004,951,478,140,2019-12-18
13005,385,145,92,2019-03-28
13006,323,311,93,2019-12-29
13007,832,439,463,2019-11-30
13008,196,191,401,2019-03-16
13009,263,254,281,2019-11-29
13010,244,56,56,2019-05-28
13011,889,462,225,2019-03-17
13012,837,10,361,2019-10-08
13013,243,36,177,2019-12-02
13014,235,327,29,2019-11-09
13015,289,312,312,2019-05-02
13016,911,395,288,2019-08-15
13017,765,408,272,2019-07-11
13018,174,4,263,2019-03-24
13019,297,53,423,2019-06-11
13020,642,162,147,2019-06-16
13021,756,485,485,2019-10-19
13022,959,47,47,2019-08-11
13023,690,164,410,2019-01-24
13024,735,420,377,2019-12-16
13025,915,17,482,2019-04-26
13026,792,480,362,2019-10-28
13027,429,313,36,2019-06-03
13028,646,295,260,2019-04-09
13029,826,150,93,2019-09-30
13030,614,143,126,2019-10-27
13031,119,125,99,2019-05-01
13032,447,84,84,2019-05-13
13033,219,382,361,2019-08-06
13034,403,399,151,2019-12-02
13035,981,297,463,2019-10-04
13036,890,218,498,2019-08-11
13037,103,171,449,2019-08-29
13038,897,93,53,2019-04-29
13039,272,312,334,2019-09-14
13040,440,41,20,2019-03-06
13041,438,80,157,2019-07-15
13042,289,300,151,2019-12-08
13043,929,246,444,2019-02-23
13044,858,416,172,2019-07-21
13045,645,447,234,2019-08-05
13046,535,242,235,2019-10-18
13047,137,100,360,2019-11-06
13048,85,60,350,2019-06-17
13049,551,383,97,2019-01-14
13050,199,267,386,2019-03-23
13051,218,180,402,2019-12-06
13052,890,175,271,2019-12-22
13053,320,191,428,2019-04-25
13054,305,153,72,2019-01-11
13055,301,13,186,2019-12-20
13056,156,344,107,2019-01-20
13057,180,174,480,2019-06-14
13058,257,60,199,2019-07-09
13059,359,200,204,2019-08-08
13060,416,328,102,2019-05-13
13061,661,153,153,2019-10-23
13062,731,128,113,2019-01-03
13063,661,240,274,2019-09-14
13064,692,96,111,2019-07-28
13065,99,42,447,2019-07-28
13066,656,350,369,2019-07-28
13067,307,262,63,2019-09-16
13068,930,135,405,2019-03-16
13069,841,387,188,2019-03-18
13070,661,102,491,2019-11-10
13071,228,119,105,2019-10-02
13072,366,68,348,2019-04-11
13073,932,349,228,2019-09-15
13074,921,95,155,2019-05-11
13075,918,323,323,2019-03-26
13076,741,487,487,2019-11-25
13077,746,10,193,2019-03-21
13078,453,279,8,2019-05-23
13079,733,336,404,2019-11-12
13080,17,310,310,2019-11-15
13081,164,226,226,2019-04-29
13082,616,168,380,2019-06-02
13083,953,1,163,2019-07-31
13084,651,73,102,2019-07-08
13085,116,202,264,2019-02-09
13086,642,345,323,2019-04-14
13087,411,428,131,2019-12-29
13088,205,249,214,2019-11-24
13089,354,267,401,2019-02-13
13090,306,387,25,2019-05-10
13091,109,321,342,2019-05-03
13092,657,314,489,2019-09-23
13093,253,132,320,2019-05-03
13094,460,299,154,2019-05-06
13095,422,379,135,2019-08-08
13096,191,300,313,2019-03-04
13097,771,151,199,2019-01-15
13098,864,465,222,2019-12-28
