,article_id,author_id,viewer_id,view_date
10626,259,406,237,2019-05-11
10627,22,196,420,2019-11-06
10628,415,13,429,2019-07-14
10629,864,492,98,2019-02-14
10630,424,63,116,2019-05-29
10631,754,267,168,2019-05-10
10632,680,170,116,2019-09-27
10633,728,417,115,2019-09-25
10634,916,150,424,2019-09-02
10635,799,483,373,2019-12-04
10636,657,253,391,2019-11-18
10637,862,364,364,2019-12-07
10638,247,422,25,2019-05-06
10639,566,459,4,2019-11-29
10640,779,223,81,2019-03-27
10641,115,140,294,2019-04-12
10642,750,266,266,2019-02-27
10643,672,250,317,2019-10-28
10644,195,212,453,2019-01-20
10645,81,425,181,2019-06-25
10646,197,41,142,2019-07-16
10647,527,415,476,2019-08-31
10648,541,133,228,2019-03-15
10649,897,442,46,2019-09-02
10650,884,421,267,2019-10-09
10651,690,221,192,2019-07-22
10652,804,492,389,2019-04-11
10653,906,397,340,2019-07-17
10654,246,160,434,2019-09-27
10655,155,478,427,2019-12-09
10656,546,174,346,2019-04-17
10657,962,329,206,2019-10-10
10658,632,469,310,2019-07-16
10659,505,60,82,2019-05-26
10660,777,88,338,2019-02-01
10661,690,171,216,2019-07-10
10662,540,139,411,2019-03-23
10663,568,466,61,2019-12-26
10664,377,430,398,2019-05-17
10665,916,129,47,2019-12-08
10666,220,301,59,2019-09-26
10667,929,272,497,2019-09-18
10668,910,48,40,2019-05-22
10669,228,105,200,2019-04-18
10670,54,196,289,2019-10-17
10671,769,160,298,2019-02-21
10672,662,406,289,2019-02-02
10673,489,313,313,2019-04-24
10674,748,137,269,2019-11-27
10675,750,276,13,2019-10-11
10676,19,253,442,2019-03-21
10677,903,56,276,2019-01-11
10678,592,395,345,2019-01-06
10679,880,272,310,2019-11-01
10680,252,239,438,2019-10-29
10681,645,68,64,2019-08-12
10682,811,393,396,2019-11-02
10683,388,58,308,2019-11-26
10684,225,295,371,2019-06-25
10685,465,33,17,2019-12-23
10686,715,498,78,2019-03-03
10687,482,244,283,2019-02-20
10688,140,470,417,2019-05-17
10689,789,265,239,2019-05-06
10690,754,235,400,2019-04-24
10691,156,43,451,2019-01-10
10692,990,49,49,2019-06-22
10693,64,250,407,2019-05-24
10694,967,221,149,2019-02-18
10695,333,246,284,2019-06-01
10696,808,462,80,2019-01-31
10697,313,33,172,2019-07-08
10698,705,16,354,2019-03-13
10699,540,5,461,2019-08-10
10700,977,384,189,2019-09-27
10701,39,185,77,2019-05-29
10702,839,401,199,2019-04-08
10703,684,78,136,2019-05-31
10704,829,407,391,2019-06-28
10705,247,62,339,2019-08-02
10706,203,2,446,2019-03-03
10707,548,167,1,2019-05-27
10708,448,298,143,2019-09-28
10709,208,300,444,2019-06-18
10710,724,441,196,2019-06-19
10711,484,431,428,2019-05-26
10712,140,455,187,2019-05-20
10713,628,375,455,2019-02-16
10714,552,338,59,2019-02-18
10715,33,13,177,2019-12-16
10716,10,13,382,2019-12-16
10717,456,100,91,2019-10-20
10718,359,224,282,2019-12-19
10719,928,92,82,2019-10-22
10720,336,16,29,2019-11-26
10721,81,276,290,2019-01-23
10722,841,377,95,2019-07-07
10723,802,238,385,2019-03-03
10724,924,91,4,2019-12-29
10725,639,90,132,2019-07-20
10726,77,253,16,2019-02-24
10727,760,45,296,2019-06-09
10728,995,350,182,2019-08-13
10729,996,186,498,2019-08-01
10730,872,46,46,2019-02-25
10731,9,434,196,2019-09-15
10732,544,185,290,2019-07-29
10733,11,468,475,2019-10-01
10734,848,432,336,2019-03-01
10735,847,79,19,2019-08-17
10736,783,272,465,2019-01-25
10737,190,292,271,2019-03-01
10738,199,470,366,2019-12-31
10739,534,114,24,2019-08-06
10740,30,244,231,2019-07-02
10741,153,263,292,2019-12-29
10742,160,370,484,2019-02-01
10743,734,50,50,2019-12-23
10744,387,264,487,2019-06-24
10745,928,56,364,2019-10-23
10746,17,232,381,2019-04-07
10747,73,28,358,2019-12-14
10748,378,37,37,2019-03-31
10749,704,349,167,2019-03-16
10750,863,164,490,2019-04-04
10751,725,167,325,2019-01-27
10752,151,54,50,2019-01-11
10753,145,371,423,2019-03-24
10754,638,127,197,2019-12-03
10755,535,33,193,2019-09-11
10756,850,264,376,2019-10-09
10757,305,120,490,2019-06-10
10758,965,414,165,2019-09-26
10759,214,401,401,2019-10-03
10760,482,321,449,2019-01-05
10761,899,212,117,2019-01-16
10762,31,157,157,2019-08-10
10763,284,262,454,2019-12-01
10764,598,420,14,2019-06-18
10765,660,480,480,2019-05-04
10766,610,233,20,2019-08-23
10767,121,243,1,2019-06-09
10768,799,364,336,2019-01-06
10769,106,297,488,2019-10-02
10770,914,49,23,2019-09-21
10771,110,374,252,2019-03-16
10772,92,141,227,2019-06-12
10773,35,1,333,2019-12-13
10774,593,427,367,2019-11-28
10775,101,451,105,2019-12-15
10776,773,264,84,2019-03-11
10777,163,455,308,2019-01-01
10778,990,328,108,2019-12-02
10779,727,306,311,2019-03-08
10780,273,238,276,2019-07-07
10781,909,374,123,2019-10-28
10782,762,440,136,2019-08-22
10783,885,308,182,2019-07-10
10784,792,240,387,2019-09-29
10785,46,172,416,2019-04-23
10786,53,424,454,2019-08-04
10787,664,33,159,2019-04-01
10788,348,47,256,2019-04-06
10789,883,398,330,2019-02-02
10790,22,307,357,2019-08-22
10791,536,2,232,2019-07-13
10792,121,24,356,2019-12-25
10793,329,364,280,2019-11-02
10794,38,13,382,2019-03-25
10795,558,160,287,2019-11-28
10796,346,419,408,2019-06-26
10797,717,277,488,2019-03-25
10798,687,189,303,2019-09-30
10799,462,165,301,2019-06-18
10800,547,429,179,2019-01-29
10801,24,401,456,2019-05-09
10802,695,493,480,2019-07-22
10803,877,321,192,2019-08-18
10804,146,103,53,2019-08-19
10805,63,13,383,2019-07-29
10806,924,59,307,2019-03-12
10807,314,311,132,2019-02-07
10808,734,287,34,2019-09-29
10809,538,100,199,2019-07-20
10810,172,334,337,2019-07-04
10811,557,16,222,2019-09-03
10812,711,457,406,2019-12-01
10813,378,219,374,2019-07-07
10814,717,422,223,2019-07-18
10815,699,478,397,2019-06-19
10816,429,344,340,2019-01-01
10817,977,276,447,2019-05-04
10818,866,452,36,2019-12-06
10819,638,472,71,2019-07-19
10820,335,200,106,2019-08-16
10821,129,247,247,2019-07-25
10822,418,359,80,2019-12-24
10823,433,341,330,2019-10-14
10824,163,366,74,2019-11-07
10825,297,13,114,2019-06-29
10826,961,118,118,2019-05-21
10827,444,490,24,2019-11-12
10828,454,251,122,2019-06-10
10829,702,453,54,2019-07-13
10830,736,193,210,2019-06-20
10831,483,179,292,2019-05-16
10832,560,336,351,2019-06-08
10833,165,446,114,2019-07-11
10834,734,310,193,2019-07-02
10835,623,30,424,2019-10-21
10836,967,415,111,2019-08-08
10837,532,249,333,2019-02-10
10838,792,308,270,2019-07-30
10839,489,266,452,2019-11-02
10840,438,48,385,2019-10-24
10841,775,101,174,2019-01-01
10842,382,183,265,2019-04-10
10843,693,52,369,2019-12-09
10844,610,356,205,2019-05-18
10845,856,459,135,2019-12-06
10846,972,391,315,2019-09-26
10847,445,283,399,2019-01-17
10848,806,113,327,2019-02-04
10849,424,160,228,2019-10-16
10850,958,399,313,2019-02-09
10851,322,192,353,2019-03-11
10852,550,243,319,2019-05-15
10853,904,94,434,2019-04-11
10854,452,265,234,2019-02-15
10855,215,89,483,2019-09-18
10856,388,336,447,2019-04-04
10857,29,339,307,2019-06-17
10858,215,395,31,2019-10-10
10859,486,494,367,2019-04-06
10860,283,281,307,2019-03-26
10861,160,247,22,2019-07-23
10862,302,426,385,2019-05-09
10863,27,289,388,2019-03-02
10864,102,134,488,2019-06-02
10865,390,109,340,2019-02-23
10866,774,255,147,2019-05-07
10867,595,472,415,2019-07-22
10868,185,453,499,2019-05-28
10869,396,60,119,2019-03-14
10870,533,301,489,2019-05-14
10871,868,344,428,2019-03-13
10872,890,97,330,2019-07-01
10873,708,459,125,2019-01-30
10874,972,374,248,2019-12-20
10875,498,117,266,2019-10-11
10876,597,31,150,2019-05-06
10877,294,26,425,2019-10-15
10878,211,406,162,2019-05-24
10879,784,6,410,2019-04-17
10880,561,363,261,2019-05-29
10881,788,77,214,2019-03-25
10882,546,14,246,2019-07-13
10883,150,174,20,2019-08-17
10884,74,303,12,2019-11-23
10885,207,432,454,2019-01-05
10886,598,467,451,2019-09-05
10887,5,439,118,2019-08-25
10888,325,476,295,2019-09-25
10889,832,473,376,2019-02-28
10890,831,403,383,2019-11-27
10891,716,438,424,2019-12-07
10892,826,34,424,2019-10-28
10893,343,269,420,2019-10-27
10894,136,201,201,2019-01-05
10895,405,84,374,2019-01-28
10896,562,206,334,2019-08-07
10897,726,326,14,2019-01-23
10898,855,73,187,2019-02-19
10899,844,444,13,2019-06-10
10900,344,326,272,2019-08-27
10901,275,98,390,2019-02-12
10902,986,23,230,2019-11-15
10903,536,401,401,2019-11-01
10904,762,213,244,2019-05-02
10905,539,245,183,2019-10-28
10906,469,319,421,2019-06-22
10907,519,241,207,2019-04-10
10908,553,20,336,2019-04-03
10909,845,357,225,2019-06-20
10910,801,422,42,2019-10-04
10911,736,438,142,2019-06-05
10912,133,450,273,2019-12-18
10913,818,276,495,2019-02-05
10914,22,466,71,2019-07-04
10915,986,318,339,2019-12-01
10916,534,414,377,2019-04-15
10917,82,487,373,2019-02-07
10918,33,329,425,2019-03-04
10919,246,488,226,2019-05-31
10920,257,104,217,2019-03-06
10921,435,340,274,2019-02-23
10922,74,446,268,2019-08-24
10923,459,94,286,2019-12-29
10924,421,69,449,2019-01-20
10925,174,51,74,2019-07-12
10926,236,301,420,2019-09-26
10927,825,119,173,2019-05-27
10928,236,218,218,2019-09-12
10929,287,99,20,2019-05-30
10930,82,353,56,2019-10-26
10931,337,413,201,2019-01-19
10932,56,124,237,2019-04-27
10933,174,15,15,2019-11-12
10934,964,13,374,2019-12-22
10935,514,363,148,2019-08-13
10936,793,294,205,2019-08-24
10937,424,473,260,2019-12-15
10938,977,416,79,2019-03-05
10939,32,162,85,2019-05-04
10940,808,266,131,2019-10-26
10941,273,186,25,2019-04-08
10942,148,239,61,2019-01-16
10943,104,379,361,2019-01-27
10944,762,211,290,2019-11-18
10945,478,434,434,2019-07-23
10946,902,51,111,2019-07-04
10947,72,213,253,2019-07-24
10948,249,372,444,2019-03-23
10949,419,203,57,2019-08-13
10950,636,246,390,2019-05-31
10951,231,374,241,2019-10-02
10952,86,88,386,2019-04-15
10953,818,304,170,2019-09-22
10954,175,122,351,2019-06-16
10955,589,346,120,2019-11-25
10956,230,9,342,2019-11-26
10957,792,353,436,2019-07-28
10958,11,38,208,2019-04-26
10959,290,412,361,2019-10-20
10960,305,224,335,2019-11-05
10961,270,352,443,2019-07-06
10962,119,427,66,2019-08-22
10963,328,48,267,2019-03-25
10964,850,158,318,2019-02-23
10965,202,461,11,2019-07-20
10966,124,309,78,2019-12-11
10967,554,191,322,2019-09-06
10968,956,251,8,2019-09-11
10969,676,418,235,2019-04-16
10970,136,327,158,2019-09-07
10971,80,298,74,2019-07-04
10972,772,161,161,2019-01-21
10973,633,119,341,2019-05-13
10974,853,118,461,2019-08-12
10975,482,496,403,2019-08-01
10976,958,267,317,2019-04-20
10977,458,1,30,2019-02-25
10978,611,29,120,2019-04-27
10979,739,138,10,2019-07-08
10980,91,427,39,2019-01-16
10981,460,434,434,2019-06-19
10982,286,491,59,2019-08-17
10983,974,37,158,2019-06-11
10984,998,374,284,2019-11-26
10985,469,219,377,2019-01-29
10986,647,324,118,2019-02-04
10987,914,380,255,2019-06-28
10988,584,16,75,2019-02-11
10989,526,375,85,2019-03-20
10990,542,487,457,2019-02-26
10991,401,495,107,2019-01-01
10992,307,43,352,2019-11-24
10993,674,218,178,2019-01-25
10994,102,230,298,2019-10-16
10995,430,314,265,2019-08-14
10996,269,282,399,2019-06-02
10997,585,27,246,2019-09-06
10998,603,252,414,2019-11-01
10999,436,263,412,2019-04-15
11000,200,114,151,2019-09-28
11001,708,130,135,2019-03-23
11002,501,422,116,2019-08-07
11003,579,360,82,2019-03-14
11004,790,62,57,2019-06-04
11005,859,367,380,2019-06-04
11006,477,447,429,2019-03-11
11007,302,27,40,2019-05-04
11008,380,60,239,2019-01-07
11009,818,329,102,2019-06-28
11010,23,483,345,2019-05-09
11011,537,12,111,2019-11-05
11012,50,148,135,2019-08-31
11013,306,392,384,2019-02-02
11014,772,339,395,2019-08-05
11015,943,257,72,2019-08-07
11016,758,25,327,2019-06-20
11017,317,459,221,2019-09-03
11018,857,133,133,2019-04-02
11019,816,58,84,2019-03-05
11020,447,266,199,2019-02-17
11021,433,422,363,2019-12-12
11022,744,371,228,2019-03-31
11023,219,297,297,2019-07-13
11024,241,16,161,2019-07-29
11025,464,104,136,2019-02-24
11026,695,256,378,2019-06-24
11027,421,47,442,2019-03-08
11028,53,472,117,2019-07-03
11029,254,401,333,2019-03-12
11030,861,431,126,2019-01-31
11031,209,190,43,2019-08-01
11032,551,139,204,2019-10-08
11033,107,129,33,2019-11-18
11034,229,447,360,2019-08-23
11035,335,144,435,2019-03-08
11036,787,266,79,2019-10-06
11037,13,255,291,2019-07-07
11038,908,228,79,2019-03-16
11039,122,463,296,2019-10-16
11040,629,18,354,2019-09-01
11041,623,156,381,2019-10-24
11042,87,182,261,2019-06-19
11043,394,146,166,2019-10-14
11044,216,375,461,2019-07-05
11045,516,178,178,2019-02-03
11046,658,481,252,2019-09-11
11047,237,460,460,2019-12-10
11048,537,390,422,2019-08-22
11049,970,201,472,2019-06-28
11050,874,124,431,2019-03-18
11051,291,378,355,2019-04-18
11052,340,44,11,2019-10-03
11053,446,35,318,2019-10-30
11054,735,490,490,2019-02-26
11055,726,192,157,2019-03-28
11056,980,291,67,2019-10-04
11057,277,75,464,2019-02-25
11058,578,90,335,2019-06-14
11059,305,398,373,2019-08-29
11060,560,216,151,2019-02-09
11061,924,2,295,2019-04-15
11062,668,124,332,2019-05-27
11063,157,12,164,2019-01-17
11064,952,142,140,2019-06-22
11065,486,361,72,2019-06-08
11066,984,373,330,2019-01-08
11067,449,119,393,2019-06-17
11068,407,299,160,2019-08-24
11069,592,403,465,2019-10-22
11070,408,90,390,2019-03-27
11071,765,357,25,2019-06-02
11072,359,381,236,2019-01-15
11073,758,113,50,2019-08-04
11074,82,267,411,2019-07-14
11075,1,481,487,2019-09-08
11076,471,122,317,2019-07-25
11077,793,129,77,2019-08-04
11078,620,7,135,2019-12-25
11079,634,67,270,2019-02-10
11080,305,214,450,2019-09-09
11081,233,287,223,2019-01-18
11082,207,496,217,2019-05-06
11083,500,83,216,2019-02-11
11084,24,382,175,2019-06-11
11085,811,375,20,2019-01-09
11086,504,328,67,2019-07-29
11087,319,223,53,2019-09-16
11088,846,473,497,2019-02-04
11089,515,488,13,2019-01-26
11090,976,220,340,2019-06-28
11091,839,407,400,2019-04-02
11092,143,309,448,2019-07-15
11093,714,378,114,2019-08-07
11094,36,274,165,2019-02-13
11095,420,193,135,2019-09-26
11096,352,422,339,2019-01-07
11097,277,194,482,2019-03-21
11098,287,290,111,2019-04-18
11099,335,305,186,2019-02-20
11100,580,453,183,2019-05-08
11101,536,87,4,2019-04-25
11102,983,424,156,2019-04-24
11103,582,145,367,2019-04-22
11104,855,222,118,2019-06-07
11105,549,257,458,2019-05-29
11106,966,386,482,2019-03-17
11107,964,199,193,2019-12-17
11108,590,333,328,2019-06-06
11109,205,112,394,2019-10-15
11110,919,133,133,2019-01-04
11111,259,205,286,2019-08-03
11112,971,390,237,2019-02-10
11113,344,91,335,2019-02-20
11114,730,340,117,2019-06-21
11115,8,97,197,2019-08-19
11116,881,416,297,2019-06-04
11117,692,221,328,2019-04-11
11118,961,417,18,2019-11-12
11119,788,463,112,2019-02-11
11120,827,301,84,2019-02-21
11121,838,27,113,2019-03-27
11122,474,120,464,2019-07-21
11123,336,230,411,2019-01-18
11124,221,208,385,2019-03-08
11125,769,214,234,2019-01-07
11126,94,51,48,2019-10-09
11127,759,108,490,2019-02-07
11128,185,128,187,2019-03-08
11129,640,297,297,2019-02-10
11130,283,25,228,2019-05-04
11131,393,300,256,2019-10-30
11132,448,70,44,2019-05-12
11133,788,251,142,2019-09-28
11134,10,246,119,2019-06-18
11135,624,264,318,2019-09-05
11136,57,480,342,2019-10-11
11137,839,488,229,2019-08-11
11138,25,88,367,2019-12-10
11139,164,352,401,2019-03-05
11140,300,299,346,2019-02-13
11141,893,196,12,2019-12-18
11142,311,285,175,2019-01-22
11143,324,312,355,2019-08-03
11144,326,440,248,2019-12-20
11145,693,78,235,2019-11-19
11146,997,327,382,2019-03-01
11147,673,402,174,2019-06-07
11148,876,408,461,2019-09-10
11149,855,326,6,2019-09-27
11150,80,432,88,2019-05-19
11151,945,43,362,2019-01-20
11152,192,361,244,2019-10-09
11153,480,258,105,2019-01-25
11154,23,429,164,2019-02-15
11155,702,146,146,2019-08-07
11156,588,47,335,2019-03-02
11157,106,318,379,2019-12-20
11158,210,259,53,2019-09-11
11159,54,490,499,2019-07-24
11160,667,150,412,2019-04-28
11161,927,349,49,2019-06-01
11162,157,495,14,2019-06-17
11163,914,239,4,2019-03-23
11164,348,109,159,2019-05-04
11165,445,193,120,2019-12-04
11166,75,323,338,2019-01-31
11167,948,367,90,2019-08-24
11168,92,472,248,2019-09-23
11169,331,434,80,2019-05-23
11170,44,423,73,2019-05-26
11171,496,388,158,2019-05-15
11172,412,170,43,2019-10-15
11173,183,368,368,2019-08-16
11174,251,222,27,2019-10-25
11175,292,18,78,2019-12-14
11176,172,167,403,2019-02-26
11177,206,169,274,2019-01-22
11178,898,388,40,2019-12-17
11179,891,483,425,2019-09-18
11180,852,119,264,2019-02-04
11181,132,229,321,2019-12-23
11182,992,423,78,2019-03-06
11183,766,160,411,2019-07-19
11184,122,376,278,2019-05-21
11185,268,294,151,2019-05-13
11186,570,321,484,2019-08-18
11187,481,287,105,2019-01-09
11188,938,17,318,2019-01-28
11189,971,346,9,2019-11-10
11190,419,163,422,2019-05-01
11191,523,274,154,2019-07-22
11192,332,205,430,2019-07-06
11193,711,288,278,2019-06-29
11194,404,132,96,2019-06-24
11195,202,7,446,2019-02-15
11196,91,307,259,2019-05-08
11197,194,75,375,2019-11-19
11198,515,474,242,2019-04-21
11199,626,81,163,2019-12-02
11200,664,316,385,2019-09-29
11201,857,117,117,2019-07-01
11202,944,323,195,2019-04-25
11203,569,175,465,2019-04-16
11204,744,173,288,2019-09-05
11205,527,337,337,2019-10-16
11206,204,132,75,2019-08-08
11207,833,120,457,2019-10-31
11208,132,436,335,2019-03-11
11209,143,265,265,2019-11-06
11210,788,468,211,2019-02-11
11211,770,494,321,2019-09-07
11212,56,359,472,2019-11-24
11213,186,257,200,2019-06-27
11214,111,5,205,2019-09-22
11215,121,365,336,2019-05-01
11216,642,225,90,2019-10-24
11217,324,72,148,2019-07-24
11218,426,474,290,2019-11-06
11219,750,132,63,2019-03-19
11220,243,319,312,2019-08-20
11221,369,110,107,2019-06-17
11222,155,417,26,2019-07-08
11223,379,136,267,2019-09-26
11224,269,259,239,2019-09-03
11225,162,419,81,2019-10-06
11226,949,47,301,2019-10-25
11227,399,370,360,2019-09-22
11228,617,404,18,2019-07-12
11229,1000,487,332,2019-09-17
11230,672,55,103,2019-07-10
11231,274,226,216,2019-04-07
11232,217,426,136,2019-04-24
11233,528,422,150,2019-10-31
11234,362,183,196,2019-09-04
11235,611,390,390,2019-07-10
11236,442,315,436,2019-10-11
11237,544,335,23,2019-06-13
11238,988,496,441,2019-09-09
11239,59,358,203,2019-10-21
11240,272,450,45,2019-07-01
11241,945,401,178,2019-06-12
11242,87,282,376,2019-07-07
11243,924,126,482,2019-02-08
11244,300,220,160,2019-02-23
11245,923,68,243,2019-05-14
11246,220,471,17,2019-06-14
11247,133,358,246,2019-01-07
11248,758,15,95,2019-11-10
11249,765,166,21,2019-02-06
11250,602,470,330,2019-04-18
11251,884,388,117,2019-03-27
11252,731,151,223,2019-10-18
11253,982,483,134,2019-03-20
11254,246,336,435,2019-07-15
11255,144,188,494,2019-12-30
11256,239,435,433,2019-12-10
11257,197,89,118,2019-06-16
11258,587,15,353,2019-09-19
11259,539,367,439,2019-07-12
11260,369,447,489,2019-10-18
11261,439,62,484,2019-04-13
11262,150,306,306,2019-11-25
11263,424,168,347,2019-11-29
11264,692,29,314,2019-05-16
11265,853,180,429,2019-05-18
11266,993,278,400,2019-02-25
11267,827,90,395,2019-06-03
11268,423,366,479,2019-02-20
11269,145,380,124,2019-12-23
11270,487,235,190,2019-04-21
11271,427,62,88,2019-12-09
11272,765,202,277,2019-01-25
11273,463,170,296,2019-01-05
11274,217,221,269,2019-11-18
11275,908,317,240,2019-09-24
11276,405,402,221,2019-11-30
11277,291,79,168,2019-11-01
11278,60,248,275,2019-07-23
11279,545,38,207,2019-11-28
11280,909,118,290,2019-10-18
11281,235,293,278,2019-06-03
11282,801,36,232,2019-08-08
11283,228,290,64,2019-01-20
11284,361,90,166,2019-11-07
11285,716,286,224,2019-08-02
11286,911,84,420,2019-12-02
11287,349,6,239,2019-09-21
11288,264,380,51,2019-11-11
11289,670,392,251,2019-05-03
11290,154,117,298,2019-01-10
11291,867,262,257,2019-03-14
11292,752,249,329,2019-04-18
11293,246,425,29,2019-04-10
11294,919,363,246,2019-12-15
11295,336,238,343,2019-05-06
11296,827,308,9,2019-09-26
11297,327,155,271,2019-06-16
11298,21,380,59,2019-01-17
11299,177,302,270,2019-04-18
11300,238,66,405,2019-10-08
11301,170,98,133,2019-09-08
11302,167,38,320,2019-03-20
11303,9,39,88,2019-08-27
11304,705,41,83,2019-05-08
11305,682,34,15,2019-08-15
11306,346,178,409,2019-04-21
11307,43,266,492,2019-02-22
11308,559,402,423,2019-06-27
11309,679,173,232,2019-11-14
11310,839,486,5,2019-03-15
11311,301,122,217,2019-07-28
11312,147,312,332,2019-02-13
11313,956,74,221,2019-07-02
11314,678,355,377,2019-04-21
11315,332,236,336,2019-09-07
11316,695,257,293,2019-10-05
11317,882,367,261,2019-01-26
11318,914,182,243,2019-10-09
11319,932,331,467,2019-04-21
11320,722,463,216,2019-07-03
11321,969,23,119,2019-05-26
11322,50,180,141,2019-02-08
11323,246,465,340,2019-08-21
11324,449,467,125,2019-08-19
11325,369,390,128,2019-09-07
11326,932,328,77,2019-06-10
11327,909,33,320,2019-08-20
11328,904,338,111,2019-11-17
11329,464,73,302,2019-06-05
11330,575,186,139,2019-03-02
11331,535,495,224,2019-08-21
11332,874,84,315,2019-01-29
11333,527,194,11,2019-03-20
11334,866,438,170,2019-07-22
11335,273,229,112,2019-09-30
11336,585,358,476,2019-09-15
11337,216,207,97,2019-12-20
11338,283,344,26,2019-01-10
11339,143,214,156,2019-03-22
11340,119,57,408,2019-06-29
11341,311,373,488,2019-09-21
