,article_id,author_id,viewer_id,view_date
9050,681,11,124,2019-11-21
9051,574,186,186,2019-05-05
9052,30,366,70,2019-05-11
9053,54,60,99,2019-08-05
9054,394,447,38,2019-10-19
9055,254,198,294,2019-07-27
9056,222,415,314,2019-08-07
9057,828,438,316,2019-04-29
9058,550,87,24,2019-03-29
9059,540,74,40,2019-12-01
9060,957,52,391,2019-02-02
9061,69,475,46,2019-05-05
9062,132,407,243,2019-04-11
9063,561,273,61,2019-04-01
9064,590,434,29,2019-09-30
9065,453,198,211,2019-08-23
9066,882,391,302,2019-11-20
9067,910,120,422,2019-04-19
9068,236,289,291,2019-01-19
9069,959,312,393,2019-12-02
9070,755,156,368,2019-12-10
9071,515,222,499,2019-03-16
9072,850,496,293,2019-12-22
9073,373,311,221,2019-09-28
9074,650,499,477,2019-12-19
9075,933,402,246,2019-12-08
9076,470,366,478,2019-11-26
9077,57,247,209,2019-09-17
9078,142,321,62,2019-02-25
9079,954,371,346,2019-07-26
9080,583,291,194,2019-08-06
9081,374,41,415,2019-03-28
9082,421,67,267,2019-01-12
9083,753,315,401,2019-09-17
9084,33,363,15,2019-09-25
9085,15,229,180,2019-03-10
9086,564,435,194,2019-08-20
9087,589,283,429,2019-12-29
9088,597,481,413,2019-07-03
9089,925,213,361,2019-09-06
9090,836,429,483,2019-01-26
9091,388,405,405,2019-09-16
9092,707,127,162,2019-09-02
9093,77,92,208,2019-12-09
9094,872,181,179,2019-09-27
9095,949,286,286,2019-11-08
9096,545,281,435,2019-03-28
9097,262,290,408,2019-05-10
9098,302,500,149,2019-05-01
9099,205,96,383,2019-07-02
9100,651,127,115,2019-04-25
9101,219,398,347,2019-12-14
9102,501,85,85,2019-04-23
9103,370,120,3,2019-06-30
9104,552,186,235,2019-04-23
9105,529,203,210,2019-10-22
9106,336,112,435,2019-05-30
9107,253,201,143,2019-08-03
9108,744,298,356,2019-08-02
9109,27,147,42,2019-03-11
9110,999,282,144,2019-06-24
9111,374,205,482,2019-06-14
9112,68,122,250,2019-08-31
9113,671,53,471,2019-02-17
9114,514,461,294,2019-05-11
9115,524,54,255,2019-03-12
9116,55,298,59,2019-08-26
9117,526,38,124,2019-11-01
9118,195,254,474,2019-02-16
9119,739,399,63,2019-04-07
9120,394,160,450,2019-03-19
9121,539,25,84,2019-08-20
9122,754,64,117,2019-10-19
9123,490,482,170,2019-12-15
9124,673,72,205,2019-02-17
9125,470,168,188,2019-02-04
9126,792,54,316,2019-10-14
9127,441,190,369,2019-09-09
9128,746,239,205,2019-12-09
9129,155,384,384,2019-06-26
9130,432,347,409,2019-01-13
9131,64,415,406,2019-06-18
9132,8,479,155,2019-10-29
9133,193,139,308,2019-01-01
9134,498,338,14,2019-04-10
9135,305,488,419,2019-12-23
9136,20,89,398,2019-12-02
9137,497,64,207,2019-09-20
9138,969,202,77,2019-05-08
9139,17,30,413,2019-05-31
9140,472,239,88,2019-06-09
9141,971,208,316,2019-04-26
9142,962,44,164,2019-07-30
9143,594,172,394,2019-02-02
9144,633,117,69,2019-05-10
9145,873,39,381,2019-02-15
9146,201,385,274,2019-04-06
9147,444,43,424,2019-01-31
9148,158,378,68,2019-02-28
9149,658,146,399,2019-05-24
9150,4,295,353,2019-09-29
9151,666,156,108,2019-11-25
9152,506,160,365,2019-11-09
9153,695,467,418,2019-04-06
9154,380,446,278,2019-02-16
9155,528,288,264,2019-01-23
9156,543,492,58,2019-06-15
9157,707,378,84,2019-04-10
9158,650,459,269,2019-02-20
9159,309,232,316,2019-09-14
9160,380,288,9,2019-08-22
9161,125,424,100,2019-09-23
9162,769,362,362,2019-05-11
9163,360,199,296,2019-09-09
9164,77,355,356,2019-02-18
9165,349,456,157,2019-09-13
9166,380,276,96,2019-04-14
9167,579,134,478,2019-06-26
9168,259,421,4,2019-09-07
9169,915,180,449,2019-01-14
9170,301,196,305,2019-03-01
9171,504,87,336,2019-12-20
9172,187,254,467,2019-12-21
9173,144,293,431,2019-12-28
9174,689,453,297,2019-12-25
9175,812,3,391,2019-08-10
9176,398,297,336,2019-05-04
9177,554,32,404,2019-09-18
9178,751,213,467,2019-11-26
9179,545,315,48,2019-07-14
9180,636,422,204,2019-02-02
9181,503,340,359,2019-09-22
9182,346,291,67,2019-05-13
9183,274,63,17,2019-07-24
9184,353,140,140,2019-04-24
9185,542,113,153,2019-12-14
9186,202,465,40,2019-05-27
9187,943,34,101,2019-05-26
9188,856,69,103,2019-10-06
9189,243,378,496,2019-11-14
9190,63,222,367,2019-04-08
9191,729,71,267,2019-03-24
9192,62,423,465,2019-11-29
9193,474,52,389,2019-07-24
9194,877,258,176,2019-05-16
9195,879,449,182,2019-10-01
9196,458,266,430,2019-07-30
9197,291,162,121,2019-08-28
9198,36,248,234,2019-07-20
9199,180,390,17,2019-01-20
9200,36,430,357,2019-02-08
9201,490,103,71,2019-04-06
9202,482,18,126,2019-03-06
9203,406,376,153,2019-01-12
9204,454,148,286,2019-12-05
9205,798,473,455,2019-06-28
9206,579,330,124,2019-04-21
9207,806,310,29,2019-01-23
9208,328,186,330,2019-10-14
9209,931,50,124,2019-10-05
9210,716,146,259,2019-10-23
9211,963,272,352,2019-05-21
9212,43,75,194,2019-05-02
9213,778,423,364,2019-10-29
9214,386,280,280,2019-04-20
9215,761,291,327,2019-07-18
9216,379,416,497,2019-06-24
9217,134,103,103,2019-06-21
9218,302,424,497,2019-03-13
9219,882,19,191,2019-11-12
9220,877,320,468,2019-04-08
9221,158,188,188,2019-11-21
9222,686,291,271,2019-08-08
9223,514,162,414,2019-05-23
9224,991,242,116,2019-12-11
9225,40,348,432,2019-11-17
9226,880,149,81,2019-06-14
9227,507,429,255,2019-10-30
9228,530,229,144,2019-01-19
9229,83,274,201,2019-10-09
9230,2,492,445,2019-09-06
9231,777,451,121,2019-10-11
9232,791,170,105,2019-09-07
9233,32,224,122,2019-06-27
9234,108,480,164,2019-08-16
9235,58,310,324,2019-08-21
9236,692,115,214,2019-09-15
9237,867,174,91,2019-01-06
9238,387,64,314,2019-11-17
9239,414,104,104,2019-05-27
9240,113,35,316,2019-07-29
9241,684,222,202,2019-09-22
9242,326,59,16,2019-03-05
9243,392,321,105,2019-11-19
9244,984,129,457,2019-03-16
9245,963,363,314,2019-09-29
9246,491,421,362,2019-07-10
9247,213,257,321,2019-06-07
9248,20,77,336,2019-04-19
9249,231,481,83,2019-06-17
9250,598,496,161,2019-01-06
9251,204,27,126,2019-03-31
9252,91,114,443,2019-02-15
9253,62,242,75,2019-07-31
9254,18,227,45,2019-09-08
9255,905,482,407,2019-12-03
9256,340,156,263,2019-11-19
9257,747,337,386,2019-12-21
9258,707,410,71,2019-04-21
9259,995,166,433,2019-07-30
9260,251,231,423,2019-05-13
9261,531,168,208,2019-07-04
9262,585,399,117,2019-02-18
9263,981,345,345,2019-07-26
9264,385,488,311,2019-07-12
9265,271,283,101,2019-10-05
9266,840,423,433,2019-05-04
9267,508,359,306,2019-05-09
9268,468,153,107,2019-05-01
9269,849,420,94,2019-03-03
9270,972,137,137,2019-10-15
9271,106,281,195,2019-01-16
9272,354,126,126,2019-12-02
9273,122,230,157,2019-08-20
9274,359,53,53,2019-05-03
9275,41,155,297,2019-02-01
9276,628,362,144,2019-03-23
9277,977,239,422,2019-10-12
9278,966,60,115,2019-12-25
9279,435,83,43,2019-01-22
9280,424,361,322,2019-01-29
9281,541,132,356,2019-01-26
9282,416,318,405,2019-05-04
9283,115,244,457,2019-11-19
9284,400,396,485,2019-02-28
9285,890,397,253,2019-01-18
9286,599,160,393,2019-06-24
9287,518,493,63,2019-02-19
9288,66,79,423,2019-03-01
9289,413,491,491,2019-03-05
9290,380,272,315,2019-01-30
9291,2,218,412,2019-10-08
9292,728,208,109,2019-12-30
9293,393,270,434,2019-01-27
9294,894,70,219,2019-05-09
9295,507,32,166,2019-08-02
9296,715,464,470,2019-09-20
9297,725,297,312,2019-08-02
9298,516,185,286,2019-03-10
9299,867,163,38,2019-04-24
9300,136,465,441,2019-07-22
9301,430,291,383,2019-06-09
9302,354,434,35,2019-05-14
9303,763,127,321,2019-01-25
9304,813,240,222,2019-01-15
9305,216,387,117,2019-03-31
9306,928,359,30,2019-11-23
9307,409,59,221,2019-12-31
9308,922,469,205,2019-10-31
9309,748,495,480,2019-04-16
9310,210,84,50,2019-12-07
9311,291,176,186,2019-12-16
9312,775,364,350,2019-06-26
9313,739,217,366,2019-05-05
9314,394,222,367,2019-10-30
9315,356,92,334,2019-02-22
9316,110,336,104,2019-11-17
9317,32,306,267,2019-11-26
9318,191,342,188,2019-05-19
9319,825,263,288,2019-06-11
9320,95,353,155,2019-01-22
9321,412,1,254,2019-07-01
9322,861,236,110,2019-12-03
9323,980,222,63,2019-05-12
9324,630,445,374,2019-10-16
9325,995,375,368,2019-08-09
9326,586,453,238,2019-03-10
9327,758,159,226,2019-08-26
9328,553,14,308,2019-06-13
9329,635,184,364,2019-12-11
9330,325,438,108,2019-11-26
9331,827,252,252,2019-06-25
9332,36,414,432,2019-05-15
9333,88,262,472,2019-09-03
9334,402,97,152,2019-04-05
9335,413,127,401,2019-04-15
9336,54,248,466,2019-02-17
9337,990,377,376,2019-09-27
9338,195,430,247,2019-11-08
9339,57,461,81,2019-05-20
9340,16,364,227,2019-07-23
9341,612,223,344,2019-04-06
9342,128,500,222,2019-02-17
9343,374,277,173,2019-10-27
9344,964,25,82,2019-07-16
9345,932,380,73,2019-08-26
9346,211,70,15,2019-02-18
9347,39,225,247,2019-10-16
9348,983,292,312,2019-01-11
9349,862,446,148,2019-03-04
9350,33,317,111,2019-06-08
9351,201,455,248,2019-06-29
9352,720,311,177,2019-09-24
9353,45,299,44,2019-07-14
9354,612,370,211,2019-12-24
9355,995,376,172,2019-07-20
9356,536,434,434,2019-03-22
9357,694,77,77,2019-03-17
9358,860,220,316,2019-01-18
9359,135,364,375,2019-03-26
9360,241,458,458,2019-10-01
9361,733,248,25,2019-07-04
9362,11,251,282,2019-10-16
9363,601,93,261,2019-01-12
9364,413,135,399,2019-10-20
9365,512,269,255,2019-10-16
9366,185,212,130,2019-06-25
9367,481,220,242,2019-08-11
9368,324,47,252,2019-09-28
9369,760,320,373,2019-06-13
9370,841,139,43,2019-08-03
9371,271,467,255,2019-09-13
9372,170,41,452,2019-02-14
9373,291,64,21,2019-12-15
9374,725,33,233,2019-09-09
9375,250,99,390,2019-07-27
9376,726,345,322,2019-08-04
9377,500,316,316,2019-08-27
9378,48,120,318,2019-12-09
9379,102,172,224,2019-11-22
9380,957,377,465,2019-01-11
9381,768,319,287,2019-01-01
9382,725,338,454,2019-04-03
9383,785,367,201,2019-06-13
9384,450,317,410,2019-05-29
9385,7,28,494,2019-04-11
9386,886,311,482,2019-10-09
9387,872,80,419,2019-07-16
9388,868,414,227,2019-12-10
9389,134,38,28,2019-12-13
9390,364,357,235,2019-06-12
9391,777,352,352,2019-05-29
9392,74,488,173,2019-11-29
9393,761,125,20,2019-02-09
9394,290,40,178,2019-05-14
9395,497,481,425,2019-03-08
9396,322,195,293,2019-07-23
9397,77,89,89,2019-11-30
9398,108,69,256,2019-01-01
9399,645,272,484,2019-12-07
9400,327,290,466,2019-11-21
9401,644,159,416,2019-12-24
9402,722,12,285,2019-02-21
9403,383,449,439,2019-03-14
9404,842,143,282,2019-01-04
9405,998,348,461,2019-04-12
9406,256,96,246,2019-08-23
9407,636,424,396,2019-01-23
9408,102,329,17,2019-12-14
9409,440,4,139,2019-11-03
9410,178,40,426,2019-06-17
9411,101,244,265,2019-05-20
9412,971,250,235,2019-11-25
9413,868,82,321,2019-02-23
9414,629,24,361,2019-10-29
9415,689,344,173,2019-11-10
9416,515,95,330,2019-11-13
9417,54,194,22,2019-05-25
9418,918,234,360,2019-12-02
9419,45,107,186,2019-03-01
9420,547,266,63,2019-04-16
9421,787,341,390,2019-07-22
9422,871,345,101,2019-07-14
9423,791,460,426,2019-01-25
9424,316,372,339,2019-06-28
9425,670,29,210,2019-07-31
9426,22,142,111,2019-02-21
9427,880,350,350,2019-09-09
9428,640,290,120,2019-09-07
9429,196,200,495,2019-08-28
9430,461,406,52,2019-10-31
9431,304,380,62,2019-07-22
9432,80,111,125,2019-01-09
9433,883,220,474,2019-11-11
9434,284,215,84,2019-08-24
9435,177,415,187,2019-06-21
9436,738,392,460,2019-06-28
9437,816,149,112,2019-05-20
9438,921,416,118,2019-11-28
9439,222,464,236,2019-02-02
9440,474,73,240,2019-10-05
9441,548,301,373,2019-06-12
9442,772,261,322,2019-11-17
9443,948,93,389,2019-05-01
9444,152,169,378,2019-03-19
9445,828,181,77,2019-04-15
9446,15,477,380,2019-09-15
9447,856,149,145,2019-05-29
9448,690,324,305,2019-04-09
9449,4,228,42,2019-08-25
9450,17,449,457,2019-02-21
9451,980,299,199,2019-04-19
9452,328,75,386,2019-06-15
9453,748,395,155,2019-06-13
9454,995,140,356,2019-01-14
9455,758,43,330,2019-04-05
9456,261,72,6,2019-01-28
9457,271,160,192,2019-06-28
9458,390,192,488,2019-04-15
9459,257,336,383,2019-03-17
9460,157,395,487,2019-06-14
9461,604,353,327,2019-03-19
9462,492,7,170,2019-07-15
9463,81,388,388,2019-02-24
9464,47,107,244,2019-11-11
9465,40,486,346,2019-06-21
9466,189,274,270,2019-04-23
9467,780,3,33,2019-07-15
9468,987,124,313,2019-06-28
9469,54,243,100,2019-01-20
9470,741,242,93,2019-01-04
9471,821,221,55,2019-04-27
9472,285,498,14,2019-11-01
9473,191,460,370,2019-03-13
9474,632,446,297,2019-03-21
9475,35,479,66,2019-04-01
9476,992,335,457,2019-10-19
9477,567,320,399,2019-12-11
9478,635,354,262,2019-07-27
9479,14,75,261,2019-05-22
9480,405,129,458,2019-07-15
9481,102,70,312,2019-03-14
9482,689,154,495,2019-08-03
9483,849,403,404,2019-05-02
9484,242,471,418,2019-11-02
9485,739,160,229,2019-11-10
9486,544,45,474,2019-02-11
9487,19,342,334,2019-12-08
9488,314,356,389,2019-02-24
9489,925,298,298,2019-03-08
9490,21,277,386,2019-02-14
9491,132,306,392,2019-10-05
9492,12,459,433,2019-08-05
9493,210,242,441,2019-05-16
9494,313,312,495,2019-01-27
9495,131,256,481,2019-04-07
9496,72,57,19,2019-12-17
9497,207,254,384,2019-08-04
9498,997,223,223,2019-08-10
9499,749,205,56,2019-06-27
9500,376,134,194,2019-09-29
9501,524,279,282,2019-08-27
9502,795,83,60,2019-03-23
9503,183,213,28,2019-05-31
9504,235,86,114,2019-07-05
9505,840,149,407,2019-05-08
9506,106,486,327,2019-05-23
9507,214,325,200,2019-04-05
9508,477,365,247,2019-04-07
9509,789,366,369,2019-06-18
9510,887,167,360,2019-08-02
9511,284,197,316,2019-02-08
9512,993,244,244,2019-01-14
9513,975,263,110,2019-04-30
9514,206,76,40,2019-10-23
9515,287,376,335,2019-05-01
9516,255,357,486,2019-06-11
9517,459,224,1,2019-11-12
9518,394,464,65,2019-04-12
9519,729,109,222,2019-11-23
9520,710,16,51,2019-11-07
9521,164,43,58,2019-09-01
9522,944,495,278,2019-03-16
9523,24,306,446,2019-05-29
9524,891,125,276,2019-05-29
9525,672,351,144,2019-11-01
9526,647,66,346,2019-11-10
9527,362,326,320,2019-10-03
9528,795,69,4,2019-04-23
9529,754,357,357,2019-08-27
9530,505,387,380,2019-05-19
9531,1000,370,24,2019-03-01
9532,418,133,385,2019-11-26
9533,721,135,67,2019-05-19
9534,107,457,292,2019-10-01
9535,738,76,475,2019-10-03
9536,305,17,96,2019-07-14
9537,428,407,117,2019-03-30
9538,797,150,388,2019-05-27
9539,617,433,29,2019-08-07
9540,799,469,166,2019-02-21
9541,451,101,101,2019-12-27
9542,982,32,419,2019-05-02
9543,545,205,52,2019-09-30
9544,471,124,143,2019-10-24
9545,696,224,493,2019-01-13
9546,757,418,418,2019-11-07
9547,886,141,141,2019-10-01
9548,884,121,121,2019-04-07
9549,716,50,246,2019-04-11
9550,496,445,119,2019-04-03
9551,154,252,412,2019-06-18
9552,476,382,2,2019-04-07
9553,568,453,155,2019-02-25
9554,221,4,330,2019-02-03
9555,582,406,494,2019-07-14
9556,797,196,34,2019-02-18
9557,753,429,452,2019-06-02
9558,877,39,39,2019-11-05
9559,280,23,158,2019-11-05
9560,470,80,206,2019-09-01
9561,913,476,129,2019-10-15
9562,273,468,48,2019-01-06
9563,556,225,162,2019-05-19
9564,260,346,383,2019-12-09
9565,559,166,422,2019-05-20
9566,79,100,91,2019-12-27
9567,365,247,76,2019-03-11
9568,911,305,98,2019-07-04
9569,964,218,168,2019-01-20
9570,935,114,242,2019-03-23
9571,89,34,332,2019-11-01
9572,21,25,454,2019-10-02
9573,114,25,355,2019-02-27
9574,347,52,200,2019-05-02
9575,94,471,278,2019-01-20
9576,277,303,494,2019-03-31
9577,669,458,458,2019-04-21
9578,273,99,334,2019-11-11
9579,373,478,496,2019-06-16
9580,895,254,381,2019-11-03
9581,256,17,440,2019-06-06
9582,328,371,485,2019-08-16
9583,551,96,7,2019-04-18
9584,478,126,282,2019-06-15
9585,509,72,231,2019-09-09
9586,206,462,299,2019-02-13
9587,418,447,275,2019-01-26
9588,664,168,168,2019-10-19
9589,405,174,74,2019-08-06
9590,365,439,23,2019-06-11
9591,898,252,283,2019-07-08
9592,739,259,164,2019-02-21
9593,523,162,349,2019-05-01
9594,778,76,16,2019-11-21
9595,159,260,204,2019-07-31
9596,237,323,466,2019-06-07
9597,623,416,149,2019-12-16
9598,371,495,442,2019-05-11
9599,920,317,294,2019-02-11
9600,290,265,328,2019-06-15
9601,145,255,255,2019-08-01
9602,813,41,309,2019-12-07
9603,694,349,336,2019-09-15
9604,282,323,473,2019-01-29
9605,53,303,322,2019-09-08
9606,219,445,394,2019-05-15
9607,59,52,26,2019-08-25
9608,92,79,134,2019-04-16
9609,593,294,383,2019-07-22
9610,514,264,396,2019-11-28
9611,301,406,197,2019-02-04
9612,122,345,231,2019-06-29
9613,931,302,483,2019-09-14
9614,732,413,253,2019-01-24
9615,465,48,480,2019-07-20
9616,234,325,13,2019-07-12
9617,791,193,185,2019-06-28
9618,177,98,354,2019-07-26
9619,762,416,58,2019-11-28
9620,798,46,53,2019-01-04
9621,51,138,458,2019-03-14
9622,228,33,402,2019-06-11
9623,907,161,176,2019-07-17
9624,725,285,286,2019-10-26
9625,819,101,327,2019-05-10
9626,753,121,378,2019-09-15
9627,142,89,264,2019-05-02
9628,378,82,408,2019-05-27
9629,434,64,399,2019-09-06
9630,227,53,487,2019-10-04
9631,127,323,82,2019-03-03
9632,897,409,453,2019-07-01
9633,623,463,31,2019-10-12
9634,554,464,150,2019-03-07
9635,618,31,285,2019-01-20
9636,173,108,478,2019-11-24
9637,56,366,140,2019-05-29
9638,651,73,63,2019-11-10
9639,289,232,476,2019-05-07
9640,972,73,201,2019-02-18
9641,311,402,16,2019-06-30
9642,713,390,175,2019-04-27
9643,937,47,130,2019-07-31
9644,424,349,349,2019-08-16
9645,647,40,251,2019-01-09
9646,670,257,249,2019-10-25
9647,463,253,166,2019-02-10
9648,83,357,292,2019-10-17
9649,252,457,232,2019-02-22
9650,125,64,275,2019-09-18
9651,755,419,5,2019-04-21
9652,405,464,115,2019-01-26
9653,207,41,58,2019-05-25
9654,921,203,114,2019-06-27
9655,532,14,19,2019-12-03
9656,851,236,53,2019-10-04
9657,285,163,164,2019-10-08
9658,941,301,163,2019-05-20
9659,912,183,141,2019-02-10
9660,979,295,295,2019-01-27
9661,26,256,395,2019-01-27
9662,759,20,310,2019-06-26
9663,222,169,168,2019-04-21
9664,915,316,109,2019-12-10
9665,250,46,308,2019-04-02
9666,567,293,222,2019-06-21
9667,683,421,331,2019-02-08
9668,99,418,258,2019-01-12
9669,790,221,236,2019-09-24
9670,854,221,4,2019-09-04
9671,129,427,484,2019-08-11
9672,118,499,213,2019-05-03
9673,815,202,188,2019-10-01
9674,634,485,326,2019-05-21
9675,636,15,246,2019-10-19
9676,960,423,198,2019-12-08
9677,794,62,157,2019-02-21
9678,127,350,72,2019-08-06
9679,559,437,62,2019-04-12
9680,985,41,428,2019-04-11
9681,201,254,412,2019-02-09
9682,967,74,79,2019-03-02
9683,172,137,324,2019-02-03
9684,909,344,85,2019-09-01
9685,155,421,404,2019-11-06
9686,991,38,472,2019-10-15
9687,706,320,68,2019-02-25
9688,112,419,132,2019-08-01
9689,574,144,153,2019-04-20
9690,917,414,457,2019-03-02
9691,989,249,249,2019-05-12
9692,519,419,92,2019-03-04
9693,68,179,345,2019-10-26
9694,878,161,198,2019-11-03
9695,802,288,379,2019-08-11
9696,209,435,381,2019-07-23
9697,735,276,396,2019-02-27
9698,190,277,270,2019-01-11
9699,538,183,41,2019-10-28
9700,700,211,478,2019-11-20
9701,349,451,230,2019-01-16
9702,176,371,371,2019-12-18
9703,999,217,43,2019-05-11
9704,721,146,21,2019-01-11
9705,694,499,218,2019-11-14
9706,85,457,80,2019-07-27
9707,759,137,135,2019-03-05
9708,795,274,114,2019-05-12
9709,959,270,18,2019-10-22
9710,350,263,26,2019-04-13
9711,385,447,447,2019-10-07
9712,882,459,459,2019-05-18
9713,769,491,68,2019-04-13
9714,254,416,141,2019-09-14
9715,481,349,378,2019-09-19
9716,982,146,187,2019-12-20
9717,789,64,67,2019-10-18
9718,703,261,388,2019-07-04
9719,986,457,291,2019-02-19
9720,285,177,27,2019-08-28
9721,677,418,301,2019-10-11
9722,107,419,412,2019-06-26
9723,71,471,107,2019-05-26
9724,187,66,83,2019-06-27
9725,825,125,300,2019-06-25
9726,486,497,11,2019-07-16
9727,170,497,422,2019-09-03
9728,920,225,132,2019-12-22
9729,621,255,255,2019-02-22
9730,16,421,365,2019-01-22
9731,740,284,245,2019-10-23
9732,776,447,360,2019-06-22
9733,33,151,499,2019-11-27
9734,820,239,364,2019-09-03
9735,990,67,158,2019-02-26
9736,636,379,378,2019-01-24
9737,617,475,198,2019-09-09
9738,105,360,103,2019-09-14
9739,866,88,255,2019-04-06
9740,902,361,197,2019-05-10
9741,392,474,41,2019-07-23
9742,38,106,183,2019-11-03
9743,577,462,268,2019-10-20
9744,783,428,305,2019-05-17
9745,654,202,280,2019-10-24
9746,893,106,168,2019-10-19
9747,424,371,274,2019-12-17
9748,129,100,100,2019-07-20
9749,910,402,449,2019-06-18
9750,55,232,448,2019-09-29
9751,466,17,415,2019-11-21
9752,57,201,9,2019-03-22
9753,507,93,116,2019-07-12
9754,281,216,129,2019-01-19
9755,39,86,424,2019-12-22
9756,459,148,366,2019-01-18
9757,427,7,116,2019-09-19
9758,545,162,161,2019-09-26
9759,849,154,312,2019-05-28
9760,914,386,62,2019-03-09
9761,852,327,250,2019-05-20
9762,108,408,385,2019-08-20
9763,444,455,371,2019-09-06
9764,518,269,499,2019-11-17
9765,921,496,427,2019-06-01
9766,829,228,493,2019-12-19
9767,436,334,128,2019-05-08
9768,29,451,457,2019-11-05
9769,553,387,102,2019-06-09
9770,915,440,253,2019-01-21
9771,737,234,311,2019-12-29
9772,890,337,102,2019-04-20
9773,102,484,325,2019-07-26
9774,947,266,249,2019-12-02
9775,543,362,483,2019-11-03
9776,750,309,276,2019-10-22
9777,950,365,201,2019-07-15
9778,932,338,338,2019-07-21
9779,316,409,289,2019-09-03
9780,744,26,173,2019-01-26
9781,21,486,333,2019-12-26
9782,736,90,288,2019-05-19
9783,51,348,313,2019-05-02
9784,708,121,33,2019-06-11
9785,332,92,183,2019-09-25
9786,243,320,358,2019-09-30
9787,279,226,28,2019-10-13
9788,813,14,25,2019-06-19
9789,245,483,446,2019-09-08
9790,155,369,102,2019-12-25
9791,883,102,55,2019-07-07
9792,255,384,235,2019-09-22
9793,489,128,103,2019-04-09
9794,200,109,445,2019-06-29
9795,481,403,423,2019-04-30
9796,649,213,218,2019-12-14
9797,787,293,97,2019-02-13
9798,444,300,202,2019-04-27
9799,546,475,448,2019-04-05
9800,299,5,219,2019-09-28
9801,734,323,282,2019-01-29
9802,627,20,51,2019-11-19
9803,211,83,363,2019-10-06
9804,377,291,221,2019-11-19
9805,383,67,84,2019-11-10
9806,256,493,189,2019-05-13
9807,510,283,115,2019-09-19
9808,212,163,369,2019-06-23
9809,289,14,59,2019-08-18
9810,100,349,499,2019-06-24
9811,128,210,376,2019-01-23
9812,372,207,89,2019-06-03
9813,483,496,97,2019-05-04
