,article_id,author_id,viewer_id,view_date
5300,67,89,209,2019-08-07
5301,106,275,29,2019-07-17
5302,649,298,298,2019-02-26
5303,932,188,188,2019-06-24
5304,194,57,57,2019-09-14
5305,308,226,226,2019-12-30
5306,876,408,280,2019-07-09
5307,28,398,398,2019-06-27
5308,969,403,403,2019-01-25
5309,491,53,400,2019-07-25
5310,481,187,360,2019-12-30
5311,761,113,141,2019-09-13
5312,938,383,383,2019-08-02
5313,249,131,131,2019-05-08
5314,799,317,230,2019-01-18
5315,145,28,353,2019-10-15
5316,994,80,250,2019-06-08
5317,851,347,459,2019-12-07
5318,929,481,481,2019-05-04
5319,516,129,443,2019-08-06
5320,966,165,165,2019-07-04
5321,418,416,416,2019-09-27
5322,49,122,122,2019-02-04
5323,948,45,371,2019-07-06
