,article_id,author_id,viewer_id,view_date
10329,780,490,519,2019-12-08
10330,962,683,474,2019-12-12
10331,654,548,190,2019-11-18
10332,399,30,224,2019-06-21
10333,673,101,226,2019-07-13
10334,860,594,806,2019-02-15
10335,964,598,598,2019-11-20
10336,850,155,940,2019-05-20
10337,489,619,757,2019-03-26
10338,202,315,552,2019-04-08
10339,351,634,4,2019-05-20
10340,148,737,559,2019-08-25
10341,24,184,834,2019-06-13
10342,489,416,600,2019-07-25
10343,202,594,345,2019-02-09
10344,600,118,118,2019-09-13
10345,311,734,734,2019-08-21
10346,208,555,543,2019-04-15
10347,509,13,871,2019-03-17
10348,522,501,754,2019-05-11
10349,775,144,950,2019-09-17
10350,981,571,571,2019-09-05
10351,120,639,549,2019-04-22
10352,672,733,737,2019-11-12
10353,549,40,40,2019-02-12
10354,888,561,561,2019-03-02
10355,762,831,143,2019-03-17
10356,751,681,681,2019-02-04
10357,809,475,931,2019-07-24
10358,441,620,659,2019-10-28
10359,623,952,461,2019-06-24
10360,269,614,660,2019-03-07
10361,454,216,701,2019-11-28
10362,586,960,960,2019-08-08
10363,360,925,34,2019-01-24
10364,136,567,567,2019-10-03
10365,143,910,575,2019-07-01
10366,601,19,812,2019-03-30
10367,936,454,454,2019-12-05
10368,324,366,366,2019-03-13
10369,233,269,269,2019-11-29
10370,182,138,138,2019-02-12
10371,680,208,208,2019-06-13
10372,366,801,801,2019-08-09
10373,755,978,584,2019-09-28
10374,329,950,79,2019-04-23
10375,707,718,163,2019-02-04
10376,913,732,422,2019-11-30
10377,464,639,528,2019-01-18
10378,31,922,176,2019-01-18
10379,411,371,860,2019-04-16
10380,37,744,851,2019-02-18
10381,80,332,321,2019-12-01
10382,261,98,170,2019-09-30
10383,173,719,719,2019-05-25
10384,177,438,669,2019-09-08
10385,329,630,901,2019-07-30
10386,113,127,127,2019-03-19
10387,87,478,478,2019-05-27
10388,694,654,421,2019-02-05
10389,140,183,559,2019-09-29
10390,455,202,351,2019-08-07
10391,917,652,652,2019-03-11
10392,9,387,387,2019-08-20
10393,28,75,75,2019-08-06
10394,614,278,278,2019-06-12
10395,609,834,33,2019-07-11
10396,689,653,663,2019-10-19
10397,556,506,506,2019-06-06
10398,882,865,729,2019-11-28
10399,195,146,988,2019-06-22
10400,142,313,313,2019-05-24
10401,253,772,61,2019-11-30
10402,517,931,847,2019-04-06
10403,820,2,2,2019-09-28
10404,180,834,10,2019-07-23
10405,687,189,415,2019-03-05
10406,426,472,914,2019-02-10
10407,652,277,471,2019-08-14
10408,949,419,236,2019-12-24
10409,816,607,941,2019-12-29
10410,375,57,57,2019-06-03
10411,881,192,774,2019-04-24
10412,400,599,563,2019-05-26
10413,112,433,433,2019-07-18
10414,897,640,640,2019-10-17
10415,836,43,43,2019-02-07
10416,849,769,126,2019-05-17
10417,30,574,993,2019-02-02
10418,471,128,370,2019-05-19
10419,134,504,365,2019-09-23
10420,211,798,798,2019-05-04
10421,88,221,79,2019-12-26
10422,441,451,410,2019-04-23
10423,220,644,767,2019-03-13
10424,966,580,580,2019-11-12
10425,179,380,229,2019-03-30
10426,65,313,313,2019-08-23
10427,553,152,152,2019-10-30
10428,247,624,652,2019-01-27
10429,962,233,1,2019-12-12
10430,933,535,208,2019-08-01
10431,626,61,61,2019-01-03
10432,726,839,839,2019-09-17
10433,410,611,897,2019-07-25
10434,627,332,43,2019-10-19
10435,837,219,318,2019-01-24
10436,46,806,516,2019-01-22
10437,653,934,830,2019-08-19
10438,428,565,224,2019-05-13
10439,992,937,352,2019-08-04
10440,240,337,579,2019-03-18
10441,312,700,931,2019-07-22
10442,570,274,249,2019-01-31
10443,130,869,533,2019-06-13
10444,629,422,202,2019-03-04
10445,835,858,46,2019-10-08
10446,732,692,692,2019-04-27
10447,878,838,365,2019-11-14
10448,468,997,197,2019-02-28
10449,464,429,286,2019-07-20
10450,680,549,549,2019-12-18
10451,164,441,77,2019-07-28
10452,483,134,524,2019-01-08
10453,111,159,348,2019-10-28
10454,700,321,321,2019-10-21
10455,220,633,9,2019-01-23
10456,283,95,445,2019-08-23
10457,218,88,200,2019-08-31
10458,292,451,979,2019-06-02
10459,22,62,62,2019-09-28
10460,654,435,530,2019-01-11
10461,391,397,230,2019-12-22
10462,653,800,504,2019-12-05
10463,145,533,203,2019-12-19
10464,69,251,683,2019-08-25
10465,855,755,64,2019-05-29
10466,22,671,9,2019-03-22
10467,711,453,188,2019-06-11
10468,31,202,735,2019-05-14
10469,980,565,718,2019-08-24
10470,508,288,871,2019-07-06
10471,824,81,790,2019-01-03
10472,575,573,224,2019-10-13
10473,429,769,159,2019-06-22
10474,916,846,846,2019-04-15
10475,637,595,323,2019-01-04
10476,268,556,527,2019-03-29
10477,878,573,286,2019-05-20
10478,432,871,139,2019-07-01
10479,648,856,856,2019-06-25
10480,124,245,588,2019-11-20
10481,985,960,482,2019-11-30
10482,376,65,874,2019-11-24
10483,304,34,915,2019-06-29
10484,40,346,218,2019-01-31
10485,189,225,952,2019-10-24
10486,683,202,788,2019-04-04
10487,331,327,638,2019-09-05
10488,168,755,755,2019-04-01
10489,860,779,637,2019-05-28
10490,820,328,328,2019-01-10
10491,838,941,941,2019-11-10
10492,793,255,512,2019-03-19
10493,116,473,471,2019-06-13
10494,855,888,485,2019-09-07
10495,289,163,127,2019-01-30
10496,641,267,267,2019-01-07
10497,290,577,729,2019-07-11
10498,514,398,398,2019-10-10
10499,56,230,304,2019-03-05
10500,413,115,292,2019-04-14
10501,654,717,417,2019-09-02
10502,279,553,186,2019-12-26
10503,753,4,4,2019-05-06
10504,267,459,447,2019-08-02
10505,919,896,186,2019-12-26
10506,415,343,14,2019-01-18
10507,805,787,787,2019-12-23
10508,718,423,297,2019-03-01
10509,494,760,760,2019-08-30
10510,925,821,379,2019-02-27
10511,651,68,68,2019-02-26
10512,579,361,769,2019-06-28
10513,781,269,902,2019-07-26
10514,827,349,756,2019-10-20
10515,79,586,600,2019-07-02
10516,368,736,359,2019-02-20
10517,547,337,337,2019-12-19
10518,987,506,584,2019-11-10
10519,881,780,140,2019-04-06
10520,383,780,511,2019-09-16
10521,190,242,335,2019-11-20
10522,165,849,686,2019-12-16
10523,486,153,247,2019-10-09
10524,278,739,754,2019-12-12
10525,301,362,339,2019-01-06
10526,766,551,551,2019-03-16
10527,632,119,157,2019-08-31
10528,445,407,487,2019-06-26
10529,843,490,490,2019-03-16
10530,424,467,467,2019-07-04
10531,872,788,376,2019-07-29
10532,969,853,915,2019-11-20
10533,166,933,534,2019-02-08
10534,881,863,69,2019-01-20
10535,944,200,601,2019-05-21
10536,830,592,399,2019-07-14
10537,330,398,578,2019-08-05
10538,655,928,127,2019-01-25
10539,588,739,59,2019-06-10
10540,564,395,395,2019-09-08
10541,750,580,289,2019-03-19
10542,663,995,541,2019-09-24
10543,945,294,342,2019-08-18
10544,123,856,805,2019-05-02
10545,354,596,639,2019-08-21
10546,502,140,140,2019-12-04
10547,592,897,19,2019-12-19
10548,300,706,753,2019-09-21
10549,683,369,201,2019-02-05
10550,974,921,921,2019-06-09
10551,868,791,366,2019-09-16
10552,382,208,329,2019-11-10
10553,374,987,428,2019-02-04
10554,346,493,493,2019-06-25
10555,305,528,528,2019-12-26
10556,709,616,616,2019-11-07
10557,254,348,497,2019-10-04
10558,538,288,288,2019-06-06
10559,239,114,937,2019-12-21
10560,196,253,363,2019-02-08
10561,583,527,425,2019-02-13
10562,5,937,383,2019-01-29
10563,977,656,959,2019-03-30
10564,452,981,489,2019-10-04
10565,429,779,779,2019-09-26
10566,885,351,18,2019-11-24
10567,289,554,318,2019-07-28
10568,410,435,435,2019-07-07
10569,332,333,723,2019-05-18
10570,528,489,370,2019-06-01
10571,859,846,324,2019-03-05
10572,892,885,224,2019-01-17
10573,82,664,664,2019-11-28
10574,273,95,482,2019-04-01
10575,410,672,413,2019-03-13
10576,737,76,741,2019-12-21
10577,627,662,468,2019-02-24
10578,879,697,697,2019-10-15
10579,410,13,13,2019-05-03
10580,424,711,672,2019-09-21
10581,839,584,584,2019-02-25
10582,50,978,978,2019-12-14
10583,942,512,251,2019-09-26
10584,846,667,316,2019-01-09
10585,410,199,370,2019-07-03
10586,339,752,148,2019-02-20
10587,241,750,750,2019-06-19
10588,771,358,358,2019-02-15
10589,661,469,160,2019-07-22
10590,428,574,144,2019-08-14
10591,157,99,894,2019-03-02
10592,182,23,991,2019-03-02
10593,751,481,813,2019-12-28
10594,724,98,556,2019-04-29
10595,882,397,944,2019-08-05
10596,33,734,107,2019-06-29
10597,739,455,99,2019-06-18
10598,555,440,641,2019-08-07
10599,199,851,851,2019-12-11
10600,316,609,609,2019-11-10
10601,899,452,180,2019-03-10
10602,435,777,777,2019-11-14
10603,353,690,690,2019-09-20
10604,980,140,781,2019-02-07
10605,493,104,573,2019-08-12
10606,404,152,152,2019-03-25
10607,607,851,851,2019-06-19
10608,529,668,571,2019-12-21
10609,649,112,112,2019-11-20
10610,152,625,625,2019-02-25
10611,266,61,178,2019-11-14
10612,642,312,600,2019-05-31
10613,315,460,939,2019-12-04
10614,582,658,818,2019-02-17
10615,44,82,82,2019-12-21
10616,181,390,739,2019-11-25
10617,316,938,938,2019-06-21
10618,259,15,543,2019-11-12
10619,451,457,663,2019-02-04
10620,387,67,268,2019-11-27
10621,362,906,836,2019-05-30
10622,878,833,833,2019-05-31
10623,390,649,971,2019-12-04
10624,148,325,325,2019-01-08
10625,596,5,960,2019-07-09
10626,877,914,327,2019-04-15
10627,452,370,634,2019-11-17
10628,334,503,954,2019-07-23
10629,103,856,856,2019-09-11
10630,628,707,210,2019-06-03
10631,792,421,950,2019-08-11
10632,307,686,686,2019-01-29
10633,498,98,659,2019-03-06
10634,144,896,947,2019-01-14
10635,830,979,152,2019-08-12
10636,707,815,948,2019-12-25
10637,424,418,647,2019-02-05
10638,1000,419,419,2019-06-07
10639,454,206,904,2019-06-21
10640,470,824,260,2019-10-27
10641,624,446,664,2019-02-23
10642,630,856,856,2019-01-29
10643,866,540,540,2019-12-28
10644,584,780,645,2019-12-02
10645,339,252,995,2019-08-24
10646,870,638,28,2019-07-19
10647,901,78,78,2019-05-07
10648,890,199,199,2019-03-23
10649,324,976,903,2019-02-25
10650,873,127,26,2019-05-04
10651,52,429,679,2019-08-20
10652,955,383,368,2019-12-20
10653,479,716,716,2019-08-03
10654,593,319,20,2019-09-02
10655,523,718,219,2019-04-19
10656,977,211,718,2019-04-18
10657,100,8,911,2019-02-15
10658,168,608,93,2019-12-08
10659,812,381,392,2019-04-03
10660,302,596,958,2019-09-08
10661,331,868,687,2019-10-20
10662,213,744,422,2019-10-12
10663,990,181,916,2019-05-20
10664,642,969,784,2019-09-11
10665,234,997,923,2019-07-05
10666,889,318,343,2019-10-12
10667,755,108,429,2019-07-11
10668,190,813,813,2019-11-20
10669,420,203,203,2019-09-28
10670,526,857,636,2019-11-09
10671,971,28,28,2019-05-16
10672,574,81,983,2019-02-19
10673,678,895,876,2019-06-08
10674,237,518,518,2019-12-15
10675,857,571,756,2019-04-02
10676,204,105,734,2019-09-10
10677,444,227,227,2019-01-25
10678,663,586,25,2019-04-13
10679,811,622,223,2019-05-14
10680,888,193,193,2019-12-05
10681,211,421,946,2019-08-30
10682,53,521,521,2019-08-31
10683,311,493,282,2019-01-28
10684,450,777,777,2019-06-15
10685,275,615,556,2019-02-06
10686,949,556,556,2019-07-18
10687,326,515,978,2019-04-09
10688,555,529,815,2019-03-13
10689,331,264,855,2019-05-24
10690,996,114,735,2019-11-27
10691,608,870,521,2019-08-23
10692,833,882,185,2019-04-25
10693,664,404,126,2019-04-17
10694,472,956,205,2019-06-11
10695,339,122,591,2019-07-28
10696,836,786,786,2019-03-01
10697,55,313,313,2019-12-19
10698,945,299,299,2019-08-26
10699,76,848,848,2019-09-14
10700,420,343,343,2019-07-13
10701,372,544,85,2019-12-03
10702,631,818,475,2019-07-27
10703,506,817,98,2019-01-19
10704,541,764,702,2019-02-13
10705,989,264,534,2019-03-02
10706,973,811,678,2019-09-30
10707,736,784,784,2019-06-29
10708,10,633,633,2019-02-08
10709,953,530,407,2019-11-26
10710,620,392,957,2019-10-22
10711,979,782,782,2019-10-19
10712,530,821,821,2019-09-12
10713,241,355,779,2019-04-07
10714,419,103,551,2019-03-01
10715,788,428,885,2019-07-28
10716,285,215,215,2019-05-18
10717,154,176,745,2019-10-26
10718,879,820,820,2019-05-28
10719,76,645,495,2019-10-17
10720,465,722,967,2019-12-08
10721,363,436,436,2019-06-25
10722,874,569,40,2019-12-28
10723,588,765,971,2019-09-13
10724,909,316,316,2019-10-12
10725,394,442,442,2019-12-05
10726,583,134,619,2019-09-13
10727,946,198,198,2019-03-05
10728,928,208,771,2019-10-31
10729,473,941,535,2019-01-30
10730,835,610,610,2019-11-15
10731,402,617,696,2019-05-10
10732,885,247,247,2019-10-24
10733,170,152,152,2019-05-09
10734,39,399,399,2019-03-16
10735,404,597,16,2019-02-06
10736,576,376,918,2019-11-03
10737,466,312,668,2019-02-10
10738,846,841,515,2019-04-22
10739,475,535,941,2019-10-02
10740,989,90,90,2019-09-08
10741,250,925,925,2019-03-27
10742,994,295,322,2019-11-25
10743,203,758,758,2019-07-03
10744,780,763,140,2019-05-24
10745,572,667,667,2019-02-27
10746,350,4,4,2019-05-05
10747,251,196,576,2019-03-12
10748,672,359,156,2019-10-27
10749,914,246,462,2019-09-30
10750,382,439,597,2019-09-22
10751,144,164,162,2019-08-06
10752,818,364,977,2019-04-08
10753,695,859,422,2019-03-22
10754,301,879,870,2019-01-08
10755,296,65,172,2019-07-18
10756,9,443,133,2019-10-14
10757,584,783,958,2019-03-29
10758,47,414,423,2019-04-01
10759,562,125,757,2019-10-29
10760,329,119,981,2019-03-11
10761,871,746,746,2019-09-13
10762,675,232,687,2019-11-28
10763,42,866,866,2019-03-01
10764,739,236,236,2019-03-23
10765,532,505,823,2019-12-05
10766,460,653,327,2019-07-14
10767,130,616,856,2019-07-24
10768,567,196,337,2019-02-04
10769,666,484,484,2019-03-26
10770,504,756,83,2019-12-31
10771,252,192,109,2019-10-10
10772,475,247,967,2019-02-03
10773,246,666,666,2019-10-08
10774,641,914,914,2019-05-06
10775,268,84,953,2019-08-14
10776,46,767,215,2019-11-06
10777,822,93,697,2019-10-30
10778,972,332,332,2019-12-29
10779,759,36,848,2019-07-19
10780,699,448,448,2019-07-31
10781,163,153,153,2019-08-24
10782,537,828,589,2019-04-27
10783,448,170,572,2019-05-07
10784,335,921,921,2019-01-27
10785,680,695,664,2019-03-17
10786,502,346,346,2019-10-29
10787,362,536,399,2019-12-18
10788,42,107,107,2019-03-22
10789,954,135,135,2019-05-15
10790,635,413,367,2019-10-04
10791,881,311,311,2019-07-16
10792,133,240,570,2019-10-17
10793,629,134,577,2019-08-31
10794,797,444,366,2019-05-25
10795,884,626,312,2019-12-20
10796,452,294,227,2019-05-10
10797,804,714,714,2019-07-14
10798,567,217,217,2019-11-14
10799,422,700,985,2019-07-10
10800,668,455,351,2019-02-18
10801,799,493,39,2019-06-15
10802,953,378,836,2019-03-01
10803,353,253,623,2019-07-10
10804,361,251,203,2019-12-30
10805,314,509,509,2019-01-08
10806,774,100,854,2019-08-27
10807,684,137,706,2019-10-29
10808,623,782,782,2019-09-23
10809,870,887,132,2019-03-24
10810,737,247,912,2019-07-06
10811,876,223,223,2019-04-12
10812,470,525,685,2019-09-26
10813,977,287,287,2019-09-23
10814,519,35,492,2019-10-12
10815,600,407,179,2019-12-01
10816,91,318,318,2019-08-28
10817,304,232,232,2019-04-27
10818,597,159,683,2019-04-30
10819,36,956,330,2019-04-15
10820,654,499,740,2019-09-10
10821,514,60,44,2019-06-29
10822,778,698,698,2019-06-10
10823,263,252,252,2019-06-10
10824,765,639,792,2019-12-24
10825,155,576,576,2019-10-21
10826,710,340,526,2019-06-03
10827,675,436,787,2019-01-25
10828,96,785,785,2019-12-22
10829,606,808,316,2019-03-15
10830,720,510,510,2019-12-14
10831,882,346,918,2019-06-09
10832,446,323,108,2019-11-19
10833,623,61,528,2019-09-05
10834,37,508,491,2019-09-17
10835,554,399,149,2019-11-03
10836,13,433,407,2019-01-08
10837,991,290,403,2019-09-23
10838,192,813,525,2019-08-24
10839,344,975,309,2019-12-14
10840,287,466,519,2019-07-15
10841,252,157,398,2019-04-11
10842,987,691,198,2019-05-08
10843,401,436,23,2019-08-18
10844,801,367,968,2019-02-06
10845,713,406,875,2019-12-18
10846,478,719,719,2019-06-06
10847,751,221,321,2019-10-27
10848,54,117,117,2019-11-05
10849,22,396,706,2019-10-31
10850,343,198,123,2019-07-27
10851,699,507,984,2019-08-16
10852,900,321,449,2019-07-06
10853,184,943,156,2019-07-13
10854,472,699,579,2019-11-24
10855,898,765,290,2019-04-04
10856,476,209,673,2019-01-21
10857,20,308,744,2019-03-24
10858,169,578,578,2019-12-18
10859,193,738,73,2019-11-17
10860,905,761,761,2019-11-27
10861,879,534,265,2019-03-30
10862,463,323,267,2019-09-03
10863,192,192,750,2019-09-09
10864,650,286,286,2019-05-14
10865,585,298,298,2019-07-03
10866,639,868,356,2019-03-22
10867,227,225,853,2019-10-24
10868,516,264,839,2019-11-09
10869,538,628,876,2019-03-15
10870,691,672,672,2019-11-22
10871,368,486,486,2019-02-24
10872,671,159,708,2019-05-30
10873,760,314,314,2019-12-07
10874,210,413,290,2019-12-20
10875,672,440,694,2019-08-28
10876,117,758,746,2019-09-13
10877,736,844,331,2019-04-18
10878,257,733,685,2019-12-22
10879,661,745,983,2019-08-22
10880,968,650,650,2019-12-24
10881,940,980,386,2019-07-07
10882,861,827,236,2019-09-15
10883,931,117,117,2019-05-08
10884,90,654,654,2019-07-11
10885,793,271,97,2019-06-06
10886,95,979,293,2019-06-27
10887,242,314,848,2019-03-09
10888,990,143,893,2019-11-26
10889,756,81,1,2019-12-15
10890,919,20,394,2019-11-10
10891,968,112,83,2019-06-30
10892,670,210,638,2019-10-16
10893,876,476,939,2019-02-08
10894,783,390,390,2019-01-20
10895,975,189,32,2019-04-06
10896,323,905,742,2019-01-25
10897,288,778,406,2019-03-12
10898,826,457,369,2019-02-13
10899,371,971,690,2019-07-29
10900,991,888,888,2019-06-17
10901,794,588,951,2019-08-14
10902,161,880,880,2019-08-07
10903,339,170,341,2019-04-07
10904,410,760,100,2019-02-09
10905,668,50,705,2019-05-31
10906,922,986,632,2019-02-21
10907,903,583,583,2019-07-16
10908,139,469,469,2019-04-30
10909,298,220,220,2019-07-03
10910,928,23,23,2019-04-21
10911,94,274,244,2019-05-27
10912,268,124,596,2019-06-02
10913,135,87,555,2019-11-27
10914,26,847,847,2019-05-06
10915,628,931,931,2019-12-11
10916,293,187,187,2019-12-24
10917,114,244,179,2019-02-28
10918,717,440,364,2019-06-25
10919,481,77,77,2019-10-17
10920,337,438,601,2019-03-06
10921,839,399,224,2019-01-07
10922,229,699,138,2019-10-19
10923,917,162,278,2019-07-24
10924,811,919,722,2019-06-24
10925,481,318,698,2019-01-22
10926,571,490,410,2019-07-08
10927,40,833,532,2019-01-04
10928,346,171,222,2019-04-18
10929,100,531,495,2019-06-27
10930,262,651,651,2019-03-17
10931,980,767,279,2019-02-01
10932,916,426,426,2019-02-20
10933,488,175,599,2019-01-26
10934,130,282,5,2019-07-14
10935,628,418,543,2019-05-16
10936,736,370,370,2019-09-24
10937,181,741,741,2019-04-12
10938,963,210,828,2019-12-15
10939,963,561,356,2019-02-08
10940,941,573,573,2019-11-13
10941,349,602,32,2019-03-23
10942,480,354,354,2019-11-21
10943,12,130,130,2019-04-08
10944,697,383,383,2019-02-18
10945,469,294,294,2019-11-14
10946,791,910,213,2019-10-20
10947,839,636,938,2019-01-11
10948,617,627,870,2019-08-06
10949,304,14,773,2019-09-29
10950,127,480,685,2019-09-03
10951,342,330,844,2019-12-27
10952,707,86,86,2019-05-26
10953,437,239,7,2019-05-02
10954,820,138,138,2019-08-09
10955,546,857,857,2019-01-31
10956,572,330,330,2019-06-04
10957,871,40,78,2019-08-24
10958,374,203,45,2019-06-07
10959,707,22,22,2019-12-11
10960,304,772,957,2019-07-19
10961,40,191,191,2019-11-17
10962,739,833,590,2019-06-25
10963,977,318,388,2019-10-06
10964,50,83,663,2019-08-03
10965,461,747,362,2019-12-24
10966,299,66,866,2019-11-20
10967,348,606,606,2019-10-25
10968,767,374,663,2019-10-18
10969,534,748,748,2019-04-20
10970,951,222,222,2019-11-14
10971,280,801,410,2019-07-20
10972,445,519,519,2019-08-26
10973,334,40,798,2019-06-30
10974,487,295,964,2019-05-11
10975,195,1000,860,2019-08-29
10976,186,814,767,2019-09-30
10977,763,43,838,2019-02-27
10978,425,131,131,2019-12-30
10979,379,787,111,2019-11-26
10980,29,927,927,2019-08-31
10981,398,999,999,2019-06-07
10982,16,233,233,2019-01-13
10983,353,992,971,2019-03-13
10984,951,229,701,2019-12-26
10985,762,204,368,2019-02-28
10986,244,24,563,2019-11-13
10987,985,613,715,2019-02-25
10988,936,377,626,2019-01-27
10989,340,476,798,2019-03-28
10990,127,910,927,2019-07-16
10991,484,908,389,2019-01-28
10992,633,878,688,2019-10-24
10993,441,998,998,2019-12-28
10994,875,901,936,2019-04-28
10995,485,871,631,2019-01-17
10996,962,311,634,2019-09-25
10997,289,209,209,2019-07-09
10998,323,661,661,2019-12-15
10999,745,1,831,2019-07-29
11000,87,16,375,2019-03-05
11001,777,979,979,2019-07-29
11002,630,198,873,2019-08-27
11003,859,675,675,2019-10-29
11004,921,828,784,2019-02-26
11005,297,732,587,2019-06-05
11006,291,435,251,2019-06-27
11007,993,34,851,2019-05-08
11008,41,192,175,2019-10-31
11009,734,113,141,2019-04-10
11010,104,333,478,2019-10-11
11011,283,702,168,2019-11-15
11012,410,116,116,2019-03-19
11013,744,309,60,2019-04-24
11014,95,258,504,2019-11-29
11015,905,700,288,2019-09-02
11016,368,971,652,2019-08-21
11017,585,709,709,2019-04-10
11018,229,855,792,2019-12-19
11019,299,426,753,2019-11-14
11020,27,491,795,2019-12-08
11021,450,669,389,2019-07-28
11022,177,114,477,2019-04-11
11023,825,715,109,2019-02-01
11024,435,819,238,2019-12-23
11025,15,391,391,2019-07-22
11026,779,401,663,2019-01-19
11027,23,596,264,2019-03-27
11028,63,97,97,2019-06-04
11029,928,593,377,2019-02-11
11030,555,821,821,2019-09-19
11031,870,328,328,2019-10-26
11032,129,716,765,2019-07-14
11033,413,80,733,2019-03-13
11034,227,879,879,2019-08-18
11035,797,356,356,2019-08-23
11036,261,386,148,2019-12-09
11037,557,154,939,2019-11-09
11038,639,564,597,2019-09-03
11039,598,949,990,2019-02-27
11040,419,670,286,2019-05-31
11041,79,698,753,2019-04-30
11042,728,537,537,2019-07-17
11043,97,239,670,2019-11-19
