,article_id,author_id,viewer_id,view_date
9647,198,878,878,2019-04-16
9648,638,965,520,2019-10-28
9649,349,389,389,2019-07-26
9650,87,393,694,2019-09-24
9651,790,853,797,2019-11-28
9652,264,400,400,2019-03-08
9653,57,539,793,2019-03-14
9654,575,403,62,2019-10-13
9655,900,38,166,2019-04-21
9656,913,286,41,2019-11-29
9657,923,204,204,2019-03-05
9658,403,412,412,2019-05-08
9659,817,633,588,2019-04-20
9660,792,631,631,2019-04-12
9661,185,315,116,2019-02-13
9662,846,823,292,2019-04-28
9663,826,313,288,2019-11-16
9664,447,736,790,2019-03-03
9665,726,852,752,2019-02-16
9666,529,296,719,2019-03-26
9667,576,605,865,2019-06-25
9668,260,780,780,2019-03-28
9669,438,971,971,2019-05-19
9670,98,750,675,2019-01-15
9671,892,257,386,2019-02-02
9672,889,157,325,2019-02-26
9673,371,742,742,2019-03-06
9674,552,43,472,2019-05-26
9675,127,759,758,2019-03-01
9676,286,407,441,2019-08-22
9677,158,166,596,2019-06-14
9678,133,329,225,2019-11-02
9679,644,535,535,2019-05-03
9680,542,960,598,2019-10-29
9681,500,390,371,2019-10-24
9682,806,781,781,2019-04-24
9683,627,490,92,2019-03-21
9684,476,244,397,2019-10-20
9685,200,452,452,2019-09-08
9686,713,23,427,2019-08-04
9687,474,806,792,2019-03-10
9688,836,14,14,2019-04-07
9689,205,658,658,2019-07-28
9690,871,322,762,2019-06-27
9691,25,739,791,2019-11-06
9692,580,973,973,2019-04-13
9693,397,155,1000,2019-02-28
9694,327,464,978,2019-11-29
9695,856,894,530,2019-12-25
9696,838,498,498,2019-04-05
9697,55,647,47,2019-12-14
9698,919,443,443,2019-06-15
9699,276,388,388,2019-03-28
9700,897,313,722,2019-11-20
9701,554,827,827,2019-08-22
9702,470,502,381,2019-04-18
9703,801,199,447,2019-07-21
9704,642,341,341,2019-08-21
9705,122,333,721,2019-12-13
9706,513,163,438,2019-04-04
9707,433,362,446,2019-11-22
9708,711,468,559,2019-07-17
9709,942,177,177,2019-05-26
9710,388,896,896,2019-03-22
9711,524,264,936,2019-02-13
9712,530,614,176,2019-01-15
9713,972,830,667,2019-05-01
9714,992,361,662,2019-06-29
9715,651,61,61,2019-01-03
9716,162,420,413,2019-01-17
9717,438,184,986,2019-04-24
9718,192,45,45,2019-12-06
9719,968,982,887,2019-08-02
9720,836,962,729,2019-03-30
9721,878,415,415,2019-03-11
9722,200,773,433,2019-05-28
9723,173,218,879,2019-05-30
9724,108,982,491,2019-08-28
9725,410,983,130,2019-02-15
9726,911,667,163,2019-01-07
9727,999,319,319,2019-01-19
9728,733,705,778,2019-09-21
9729,114,706,170,2019-02-21
9730,760,871,331,2019-01-15
9731,403,755,870,2019-08-31
9732,262,8,8,2019-05-06
9733,364,455,455,2019-05-19
9734,12,525,363,2019-05-24
9735,79,869,670,2019-07-19
9736,304,49,180,2019-06-29
9737,41,634,652,2019-04-25
9738,340,441,441,2019-10-24
9739,14,219,354,2019-09-12
9740,296,701,149,2019-07-09
9741,292,784,784,2019-11-27
9742,631,601,646,2019-04-27
9743,853,867,867,2019-01-25
9744,739,158,164,2019-01-17
9745,534,542,542,2019-07-20
9746,445,582,759,2019-02-03
9747,76,964,856,2019-08-17
9748,114,787,71,2019-01-27
9749,853,956,901,2019-04-17
9750,824,270,270,2019-08-28
9751,822,396,436,2019-03-09
9752,288,956,956,2019-01-22
9753,251,353,353,2019-09-17
9754,58,880,443,2019-12-26
9755,150,411,411,2019-08-17
9756,429,133,133,2019-11-28
9757,524,760,470,2019-08-13
9758,639,753,309,2019-07-18
9759,502,498,527,2019-09-13
9760,985,447,932,2019-11-03
9761,765,268,808,2019-12-14
9762,402,654,654,2019-08-07
9763,38,714,541,2019-12-28
9764,5,655,195,2019-11-28
9765,599,809,403,2019-12-22
9766,416,29,29,2019-01-08
9767,48,294,294,2019-08-11
9768,693,28,28,2019-09-03
9769,935,921,697,2019-01-15
9770,995,684,523,2019-10-09
9771,875,257,513,2019-03-22
9772,560,402,402,2019-04-01
9773,995,710,23,2019-09-04
9774,956,284,907,2019-11-04
9775,109,381,507,2019-05-08
9776,883,209,692,2019-06-08
9777,322,250,98,2019-12-01
9778,555,598,432,2019-05-18
9779,97,826,826,2019-04-28
9780,337,591,4,2019-09-29
9781,272,914,869,2019-01-02
9782,875,329,659,2019-11-06
9783,843,358,132,2019-01-29
9784,641,149,418,2019-07-28
9785,541,27,188,2019-09-10
9786,754,164,164,2019-02-09
9787,891,58,113,2019-07-13
9788,689,408,412,2019-08-09
9789,701,382,841,2019-09-09
9790,174,323,323,2019-02-07
9791,605,147,837,2019-11-06
9792,89,485,779,2019-02-02
9793,916,730,306,2019-03-04
9794,479,238,930,2019-08-24
9795,167,672,672,2019-04-09
9796,138,545,919,2019-07-14
9797,261,482,482,2019-03-09
9798,243,922,922,2019-07-22
9799,482,477,653,2019-08-07
9800,183,197,45,2019-02-18
9801,456,601,601,2019-07-27
9802,117,503,499,2019-05-18
9803,300,993,881,2019-12-12
9804,467,623,180,2019-12-18
9805,203,935,935,2019-05-30
9806,929,568,568,2019-09-04
9807,887,772,816,2019-03-30
9808,865,315,315,2019-06-08
9809,719,189,370,2019-02-12
9810,318,414,414,2019-12-15
9811,557,423,423,2019-09-02
9812,964,50,50,2019-06-17
9813,208,271,956,2019-12-14
9814,817,523,110,2019-08-14
9815,235,500,832,2019-10-03
9816,205,679,377,2019-10-11
9817,125,632,937,2019-02-24
9818,270,231,231,2019-07-22
9819,766,325,105,2019-09-22
9820,32,178,610,2019-12-11
9821,592,173,602,2019-03-28
9822,102,633,526,2019-06-05
9823,575,26,834,2019-11-26
9824,142,129,999,2019-01-12
9825,723,433,814,2019-07-12
9826,932,32,32,2019-07-15
9827,598,96,96,2019-02-06
9828,965,996,996,2019-03-16
9829,438,414,114,2019-02-25
9830,36,269,269,2019-07-09
9831,834,28,28,2019-01-26
9832,203,1,799,2019-11-21
9833,798,489,219,2019-06-04
9834,219,786,333,2019-09-17
9835,535,545,545,2019-10-20
9836,280,626,803,2019-12-10
9837,684,421,62,2019-12-31
9838,525,427,888,2019-09-24
9839,716,594,594,2019-03-03
9840,865,667,667,2019-04-16
9841,157,159,915,2019-08-24
9842,153,285,285,2019-04-02
9843,687,890,469,2019-02-04
9844,953,590,932,2019-09-19
9845,88,73,538,2019-01-08
9846,495,377,377,2019-06-10
9847,486,839,834,2019-01-09
9848,289,500,500,2019-10-12
9849,182,395,505,2019-10-11
9850,659,510,995,2019-10-27
9851,637,914,273,2019-09-16
9852,588,83,994,2019-06-01
9853,390,396,67,2019-05-13
9854,392,452,540,2019-11-24
9855,94,128,128,2019-12-15
9856,51,324,324,2019-06-17
9857,650,742,742,2019-07-06
9858,432,590,316,2019-06-21
9859,537,638,573,2019-09-19
9860,127,465,465,2019-07-24
9861,652,139,684,2019-10-28
9862,370,255,255,2019-11-09
9863,859,622,622,2019-10-05
9864,278,51,941,2019-04-17
9865,437,132,132,2019-12-12
9866,976,99,321,2019-04-26
9867,499,560,166,2019-09-17
9868,355,201,201,2019-09-21
9869,526,760,760,2019-06-04
9870,155,898,294,2019-07-25
9871,543,199,249,2019-01-24
9872,845,861,58,2019-06-13
9873,306,7,422,2019-11-17
9874,525,405,405,2019-01-17
9875,119,454,6,2019-08-25
9876,13,630,799,2019-03-09
9877,962,905,602,2019-05-28
9878,927,963,51,2019-01-20
9879,26,739,795,2019-04-09
9880,728,162,209,2019-04-19
9881,275,733,733,2019-12-18
9882,583,871,294,2019-02-23
9883,215,640,57,2019-11-10
9884,189,703,703,2019-12-11
9885,900,981,256,2019-12-22
9886,679,9,525,2019-03-27
9887,893,101,185,2019-11-27
9888,102,688,688,2019-08-19
9889,136,919,936,2019-01-20
9890,341,551,563,2019-04-03
9891,228,758,90,2019-03-08
9892,788,518,329,2019-06-10
9893,864,265,191,2019-06-07
9894,929,841,841,2019-11-12
9895,965,391,391,2019-04-10
9896,965,574,568,2019-07-10
9897,22,851,746,2019-06-18
9898,96,253,963,2019-06-01
9899,58,435,435,2019-11-19
9900,393,928,345,2019-06-15
9901,50,968,634,2019-03-18
9902,467,358,358,2019-08-07
9903,660,815,321,2019-03-04
9904,557,387,57,2019-01-07
9905,54,183,183,2019-02-19
9906,887,532,489,2019-11-14
9907,6,492,264,2019-04-06
9908,434,154,372,2019-03-19
9909,942,962,186,2019-01-05
9910,887,243,318,2019-03-17
9911,138,892,127,2019-12-31
9912,849,734,734,2019-07-23
9913,494,821,821,2019-06-08
9914,61,149,149,2019-09-01
9915,180,198,546,2019-06-20
9916,757,768,375,2019-08-11
9917,976,294,294,2019-05-22
9918,688,88,383,2019-12-04
9919,106,308,688,2019-12-20
9920,946,35,35,2019-01-26
9921,204,805,805,2019-05-04
9922,926,791,174,2019-07-19
9923,138,605,624,2019-01-29
9924,408,647,74,2019-04-19
9925,984,994,746,2019-11-29
9926,792,381,175,2019-05-20
9927,477,622,412,2019-05-26
9928,211,464,788,2019-05-18
9929,549,452,34,2019-04-19
9930,55,112,112,2019-04-23
9931,6,424,396,2019-10-30
9932,53,530,409,2019-03-24
9933,922,186,277,2019-09-06
9934,582,553,553,2019-10-17
9935,740,998,588,2019-11-04
9936,473,629,629,2019-06-25
9937,563,230,822,2019-06-16
9938,245,272,771,2019-07-29
9939,726,810,810,2019-04-29
9940,728,403,403,2019-02-17
9941,657,96,96,2019-02-09
9942,373,615,615,2019-11-25
9943,957,874,874,2019-05-27
9944,627,860,129,2019-10-20
9945,208,168,972,2019-06-19
9946,444,846,846,2019-11-23
9947,346,31,364,2019-11-11
9948,384,277,624,2019-01-07
9949,711,546,693,2019-03-13
9950,971,454,941,2019-02-08
9951,709,191,191,2019-07-03
9952,940,308,308,2019-02-17
9953,252,193,874,2019-01-05
9954,580,857,4,2019-05-15
9955,184,421,541,2019-10-23
9956,635,910,784,2019-09-08
9957,508,951,951,2019-03-14
9958,220,230,900,2019-02-10
9959,745,484,484,2019-05-23
9960,445,60,60,2019-12-05
9961,622,840,156,2019-01-22
9962,917,888,662,2019-02-02
9963,667,591,591,2019-02-17
9964,426,758,158,2019-04-16
9965,244,562,33,2019-04-08
9966,202,777,530,2019-01-18
9967,177,686,686,2019-07-04
9968,103,585,590,2019-05-16
9969,575,602,65,2019-10-25
9970,373,49,49,2019-10-01
9971,26,237,713,2019-03-23
9972,841,593,558,2019-06-28
9973,947,845,341,2019-04-15
9974,820,289,289,2019-12-09
9975,416,478,257,2019-04-23
9976,168,267,647,2019-08-21
9977,965,300,244,2019-09-20
9978,767,373,373,2019-08-01
9979,134,145,384,2019-06-29
9980,722,673,912,2019-11-25
9981,993,527,992,2019-04-10
9982,404,69,664,2019-03-06
9983,5,471,471,2019-04-12
9984,600,966,776,2019-09-02
9985,454,93,421,2019-10-30
9986,491,118,382,2019-12-16
9987,830,80,279,2019-05-06
9988,402,210,210,2019-12-16
9989,734,921,831,2019-07-29
9990,766,21,381,2019-11-10
9991,486,522,423,2019-04-17
9992,723,119,165,2019-10-23
9993,460,109,849,2019-03-05
9994,267,858,84,2019-05-22
9995,682,228,530,2019-08-07
9996,979,543,543,2019-03-16
9997,139,612,715,2019-09-19
9998,396,397,862,2019-04-20
9999,687,807,143,2019-01-27
10000,600,793,257,2019-07-29
10001,940,742,694,2019-02-04
10002,27,862,862,2019-06-23
10003,554,692,637,2019-04-05
10004,503,627,804,2019-03-12
10005,525,539,556,2019-01-10
10006,731,431,954,2019-01-07
10007,679,857,857,2019-06-29
10008,799,208,208,2019-06-27
10009,748,995,811,2019-01-10
10010,279,584,584,2019-09-08
10011,755,317,317,2019-08-17
10012,929,803,803,2019-07-28
10013,539,887,961,2019-02-26
10014,44,429,574,2019-02-06
10015,97,780,714,2019-05-21
10016,480,240,267,2019-04-02
10017,919,663,580,2019-11-27
10018,537,8,8,2019-04-27
10019,533,364,624,2019-04-27
10020,450,716,716,2019-06-10
10021,588,289,289,2019-06-06
10022,407,2,911,2019-12-19
10023,141,661,991,2019-04-14
10024,182,345,345,2019-02-11
10025,277,499,157,2019-01-16
10026,1,42,662,2019-03-26
10027,308,325,325,2019-07-03
10028,390,834,814,2019-05-28
10029,824,369,688,2019-10-25
10030,855,677,81,2019-02-12
10031,842,538,283,2019-02-09
10032,793,987,987,2019-09-08
10033,460,203,203,2019-12-11
10034,975,485,485,2019-01-19
10035,934,185,800,2019-02-05
10036,997,324,957,2019-05-06
10037,883,476,149,2019-01-22
10038,5,973,973,2019-03-27
10039,700,172,235,2019-10-10
10040,585,669,669,2019-09-09
10041,720,697,946,2019-02-10
10042,362,155,155,2019-07-11
10043,675,824,195,2019-04-29
10044,444,12,428,2019-03-18
10045,390,283,733,2019-10-03
10046,275,828,340,2019-06-16
10047,24,198,559,2019-03-30
10048,14,881,254,2019-12-03
10049,993,26,230,2019-06-08
10050,756,86,86,2019-02-10
10051,370,470,677,2019-12-31
10052,351,261,261,2019-07-08
10053,678,312,947,2019-01-17
10054,838,417,156,2019-08-15
10055,120,243,243,2019-10-05
10056,789,827,37,2019-06-19
10057,4,984,984,2019-06-04
10058,676,291,291,2019-11-23
10059,696,952,952,2019-08-13
10060,464,262,798,2019-12-15
10061,670,181,512,2019-08-11
10062,446,914,265,2019-01-20
10063,986,943,921,2019-04-24
10064,725,294,990,2019-06-05
10065,90,173,480,2019-11-06
10066,66,133,133,2019-06-14
10067,839,842,91,2019-01-16
10068,146,276,202,2019-01-22
10069,550,287,287,2019-04-01
10070,574,243,839,2019-04-29
10071,848,101,101,2019-05-06
10072,558,662,970,2019-07-20
10073,717,344,953,2019-01-29
10074,123,883,883,2019-08-01
10075,107,124,917,2019-01-26
10076,276,496,578,2019-10-28
10077,7,283,283,2019-10-08
10078,74,411,724,2019-06-14
10079,878,156,156,2019-12-11
10080,337,857,976,2019-06-09
10081,209,198,56,2019-04-08
10082,514,926,926,2019-08-04
10083,896,483,358,2019-07-11
10084,476,476,605,2019-04-17
10085,601,350,350,2019-12-11
10086,804,289,102,2019-09-25
10087,212,208,228,2019-02-09
10088,750,300,190,2019-04-23
10089,13,218,618,2019-08-25
10090,628,869,806,2019-10-13
10091,970,243,777,2019-12-09
10092,836,958,941,2019-08-31
10093,161,30,30,2019-01-01
10094,696,572,930,2019-06-08
10095,252,759,752,2019-03-06
10096,939,98,98,2019-05-16
10097,104,215,322,2019-10-05
10098,520,89,772,2019-04-23
10099,998,125,677,2019-08-02
10100,345,217,371,2019-06-24
10101,467,883,118,2019-06-12
10102,558,425,425,2019-05-06
10103,360,5,5,2019-04-12
10104,388,408,674,2019-12-18
10105,348,691,691,2019-03-06
10106,406,461,461,2019-09-21
10107,953,530,753,2019-08-21
10108,370,638,493,2019-06-27
10109,552,926,666,2019-06-19
10110,515,516,516,2019-11-03
10111,662,154,723,2019-08-30
10112,231,264,264,2019-09-02
10113,505,828,333,2019-10-07
10114,179,47,270,2019-09-28
10115,558,135,441,2019-04-01
10116,199,566,512,2019-03-23
10117,269,265,265,2019-02-17
10118,135,330,18,2019-05-28
10119,728,436,532,2019-03-29
10120,305,71,738,2019-11-04
10121,357,833,833,2019-11-20
10122,910,411,411,2019-07-30
10123,971,977,16,2019-11-01
10124,80,943,579,2019-03-04
10125,675,149,149,2019-07-11
10126,148,264,191,2019-02-18
10127,932,279,279,2019-06-09
10128,721,774,774,2019-06-17
10129,90,127,646,2019-08-15
10130,397,815,164,2019-02-18
10131,578,333,333,2019-01-27
10132,978,499,421,2019-05-23
10133,933,783,256,2019-11-27
10134,759,710,92,2019-03-21
10135,307,69,353,2019-08-15
10136,543,190,938,2019-04-15
10137,516,267,926,2019-09-01
10138,734,741,110,2019-01-04
10139,866,848,74,2019-12-02
10140,239,577,143,2019-03-16
10141,734,174,472,2019-04-26
10142,677,582,582,2019-06-28
10143,858,246,246,2019-09-07
10144,499,992,638,2019-11-05
10145,119,533,981,2019-10-22
10146,428,223,756,2019-06-30
10147,346,151,262,2019-05-05
10148,246,564,887,2019-01-17
10149,690,641,641,2019-10-25
10150,133,693,754,2019-04-11
10151,864,31,31,2019-01-06
10152,861,273,865,2019-08-19
10153,981,772,772,2019-07-26
10154,758,440,63,2019-03-26
10155,402,105,200,2019-09-22
10156,938,754,163,2019-04-16
10157,822,94,375,2019-06-24
10158,336,254,254,2019-06-02
10159,311,75,974,2019-09-25
10160,209,2,265,2019-04-28
10161,381,772,163,2019-01-29
10162,375,270,591,2019-11-16
10163,638,129,71,2019-03-18
10164,487,833,877,2019-05-18
10165,641,745,745,2019-10-30
10166,817,684,575,2019-10-25
10167,857,145,105,2019-09-16
10168,68,307,474,2019-08-02
10169,2,785,785,2019-02-14
10170,211,342,788,2019-02-26
10171,513,729,322,2019-05-26
10172,188,559,190,2019-07-26
10173,425,420,70,2019-11-02
10174,674,42,42,2019-06-24
10175,397,91,505,2019-08-17
10176,474,467,46,2019-08-04
10177,532,232,8,2019-06-12
10178,625,856,288,2019-07-09
10179,955,825,754,2019-11-27
10180,925,129,456,2019-11-07
10181,330,954,132,2019-08-19
10182,565,829,899,2019-11-21
10183,902,620,148,2019-07-07
10184,250,288,288,2019-01-18
10185,209,339,842,2019-01-14
10186,338,953,563,2019-01-24
10187,784,330,499,2019-12-12
10188,101,124,640,2019-04-27
10189,345,468,167,2019-09-08
10190,321,471,471,2019-12-22
10191,501,676,634,2019-02-03
10192,610,802,495,2019-02-16
10193,642,223,223,2019-11-13
10194,189,577,840,2019-12-28
10195,767,134,573,2019-09-28
10196,204,587,587,2019-02-19
10197,830,615,77,2019-07-09
10198,503,388,388,2019-12-21
10199,329,539,539,2019-07-07
10200,256,124,124,2019-03-05
10201,264,611,368,2019-02-01
10202,79,7,107,2019-02-07
10203,554,681,663,2019-10-11
10204,850,145,841,2019-12-28
10205,404,134,154,2019-11-15
10206,759,573,510,2019-12-29
10207,292,125,117,2019-11-23
10208,103,725,380,2019-05-09
10209,809,484,484,2019-07-22
10210,433,800,562,2019-09-30
10211,702,264,264,2019-08-03
10212,94,894,894,2019-02-12
10213,774,600,288,2019-11-02
10214,507,470,606,2019-02-06
10215,119,409,978,2019-02-09
10216,976,709,397,2019-06-20
10217,18,458,442,2019-05-31
10218,342,541,68,2019-02-25
10219,927,530,441,2019-02-23
10220,301,151,151,2019-08-27
10221,209,165,165,2019-03-01
10222,51,162,162,2019-12-24
10223,658,347,347,2019-12-05
10224,251,684,617,2019-05-18
10225,963,762,907,2019-06-12
10226,830,318,997,2019-03-28
10227,914,804,562,2019-12-12
10228,41,90,90,2019-02-27
10229,991,959,799,2019-12-23
10230,659,953,77,2019-10-02
10231,427,1000,1000,2019-09-01
10232,315,589,241,2019-02-21
10233,144,25,398,2019-02-09
10234,275,739,739,2019-12-10
10235,338,73,970,2019-03-31
10236,505,397,404,2019-03-28
10237,563,341,520,2019-04-03
10238,143,57,374,2019-08-12
10239,992,910,618,2019-10-13
10240,285,431,502,2019-09-05
10241,317,436,834,2019-06-04
10242,428,189,353,2019-06-27
10243,981,761,646,2019-07-10
10244,587,983,758,2019-10-08
10245,156,847,714,2019-08-21
10246,607,375,375,2019-07-28
10247,927,237,7,2019-09-24
10248,148,988,213,2019-11-13
10249,947,521,822,2019-10-14
10250,613,42,42,2019-11-24
10251,40,230,835,2019-08-29
10252,5,589,622,2019-06-20
10253,638,963,630,2019-09-17
10254,475,635,635,2019-09-24
10255,82,329,386,2019-07-01
10256,219,304,407,2019-08-28
10257,345,254,869,2019-08-09
10258,274,512,485,2019-03-19
10259,384,101,101,2019-04-11
10260,134,926,925,2019-07-24
10261,794,442,442,2019-07-02
10262,391,920,920,2019-12-16
10263,814,922,157,2019-09-13
10264,521,146,146,2019-08-16
10265,362,69,530,2019-11-29
10266,86,988,859,2019-09-22
10267,348,679,446,2019-09-30
10268,38,144,899,2019-06-11
10269,929,525,525,2019-04-29
10270,427,888,207,2019-12-05
10271,944,851,720,2019-11-20
10272,154,435,435,2019-02-06
10273,518,521,973,2019-12-19
10274,784,625,685,2019-05-21
10275,145,754,869,2019-01-01
10276,279,364,175,2019-12-29
10277,558,68,497,2019-05-16
10278,247,500,185,2019-04-11
10279,619,660,268,2019-12-27
10280,253,44,913,2019-12-10
10281,305,415,415,2019-01-11
10282,665,495,122,2019-02-15
10283,145,510,185,2019-03-16
10284,637,71,643,2019-06-22
10285,531,470,791,2019-11-20
10286,776,453,678,2019-08-12
10287,183,144,993,2019-12-21
10288,386,803,495,2019-05-25
10289,329,688,395,2019-01-20
10290,837,983,888,2019-05-17
10291,63,837,837,2019-10-10
10292,727,650,650,2019-07-12
10293,471,548,116,2019-12-05
10294,844,43,43,2019-08-17
10295,929,341,750,2019-03-04
10296,335,257,257,2019-10-15
10297,614,884,39,2019-12-09
10298,396,884,817,2019-12-25
10299,352,290,617,2019-10-05
10300,4,870,474,2019-07-06
10301,824,568,432,2019-05-28
10302,223,202,202,2019-04-15
10303,322,404,404,2019-09-24
10304,553,708,691,2019-10-17
10305,122,912,836,2019-12-10
10306,167,17,311,2019-03-02
10307,939,112,112,2019-03-14
10308,307,418,418,2019-11-27
10309,555,745,512,2019-08-29
10310,390,184,138,2019-06-29
10311,535,407,239,2019-10-10
10312,252,349,109,2019-10-14
10313,511,406,470,2019-10-18
10314,878,560,954,2019-04-20
10315,43,56,34,2019-01-08
10316,65,907,352,2019-12-01
10317,96,44,44,2019-10-05
10318,208,456,507,2019-10-09
10319,322,192,753,2019-12-10
10320,507,692,115,2019-07-12
10321,394,828,542,2019-01-10
10322,434,993,439,2019-06-07
10323,391,627,466,2019-08-11
10324,571,781,781,2019-10-06
10325,634,507,507,2019-10-29
10326,665,365,365,2019-03-15
10327,425,157,157,2019-07-25
10328,83,298,298,2019-08-12
10329,985,373,588,2019-10-05
10330,375,639,791,2019-07-28
10331,455,591,765,2019-04-12
10332,347,739,739,2019-02-18
10333,640,13,457,2019-11-20
10334,918,463,577,2019-04-08
10335,846,249,248,2019-10-03
10336,341,220,761,2019-04-18
10337,841,552,950,2019-03-29
10338,717,369,819,2019-11-26
10339,623,617,617,2019-08-07
10340,383,742,172,2019-05-02
10341,512,195,315,2019-03-05
10342,337,648,648,2019-03-12
10343,661,637,452,2019-03-15
10344,571,407,407,2019-11-07
10345,814,451,693,2019-04-12
10346,979,284,706,2019-05-02
10347,959,667,667,2019-12-18
10348,444,13,386,2019-06-08
10349,409,628,628,2019-02-05
10350,355,271,271,2019-12-23
10351,574,481,225,2019-11-26
10352,89,445,753,2019-01-22
10353,125,132,541,2019-10-31
10354,185,923,119,2019-03-03
10355,350,487,272,2019-10-30
10356,709,264,264,2019-08-27
10357,144,318,433,2019-04-20
10358,785,308,143,2019-12-14
10359,492,305,842,2019-03-05
10360,493,934,934,2019-06-05
10361,135,750,904,2019-12-24
10362,262,721,331,2019-08-01
10363,546,95,437,2019-07-08
10364,961,721,721,2019-10-15
10365,250,262,583,2019-06-29
10366,250,440,440,2019-11-21
10367,379,796,965,2019-11-23
10368,645,81,81,2019-11-01
10369,407,463,219,2019-11-15
10370,390,156,505,2019-02-17
10371,851,155,68,2019-10-14
10372,901,628,680,2019-11-24
10373,134,548,836,2019-04-16
10374,437,139,958,2019-12-12
10375,717,957,714,2019-09-06
10376,406,308,824,2019-04-27
10377,602,506,123,2019-05-02
10378,437,922,922,2019-08-18
10379,108,75,75,2019-11-30
10380,472,449,449,2019-01-19
10381,528,159,712,2019-05-01
10382,255,206,206,2019-11-05
10383,23,351,351,2019-03-01
10384,571,78,247,2019-07-03
10385,747,973,973,2019-03-24
