,article_id,author_id,viewer_id,view_date
15648,38,528,528,2019-04-07
15649,209,1266,1266,2019-09-29
15650,767,954,954,2019-04-04
15651,111,1550,1550,2019-01-27
15652,156,324,324,2019-09-28
15653,577,1743,1769,2019-11-13
15654,44,1909,1909,2019-11-29
15655,628,460,1518,2019-12-20
15656,33,411,1277,2019-04-18
15657,93,1666,1666,2019-05-12
15658,48,1236,1236,2019-11-12
15659,463,1063,1973,2019-08-04
15660,327,846,254,2019-08-21
15661,96,24,435,2019-06-30
15662,272,237,237,2019-11-01
15663,368,488,488,2019-10-08
15664,23,754,754,2019-03-26
15665,657,1460,1460,2019-08-06
15666,201,970,1423,2019-04-02
15667,337,763,905,2019-01-10
15668,941,1942,1942,2019-07-27
15669,191,157,1846,2019-12-20
15670,113,1258,175,2019-02-05
15671,197,1353,1353,2019-01-28
15672,738,1912,1912,2019-12-21
15673,217,973,973,2019-07-13
15674,522,1400,1400,2019-09-08
15675,207,347,347,2019-04-27
15676,879,1651,1375,2019-07-05
15677,528,311,311,2019-03-21
15678,755,176,480,2019-08-18
15679,70,1512,1512,2019-02-28
15680,943,542,542,2019-09-29
15681,211,1330,1330,2019-01-20
15682,93,1828,120,2019-07-16
15683,83,1856,1856,2019-10-06
15684,942,1731,698,2019-01-13
15685,768,155,155,2019-03-18
15686,100,1538,1166,2019-08-29
15687,947,1570,881,2019-01-14
15688,264,360,360,2019-07-16
15689,278,247,1402,2019-07-07
15690,287,575,390,2019-07-04
15691,56,1432,1432,2019-03-02
15692,546,531,531,2019-12-28
15693,472,1540,1540,2019-11-24
15694,874,119,1744,2019-11-11
15695,763,801,1036,2019-01-06
15696,533,709,709,2019-12-02
15697,892,1240,1006,2019-04-22
15698,686,1538,1891,2019-06-17
15699,55,1119,1119,2019-07-21
15700,101,1210,1210,2019-06-26
15701,962,1524,1524,2019-10-12
15702,954,526,526,2019-10-19
15703,986,1734,1325,2019-04-20
15704,109,835,835,2019-05-04
15705,713,1746,1251,2019-12-18
15706,613,82,1761,2019-07-02
15707,732,1908,1908,2019-12-31
15708,740,1049,622,2019-02-15
15709,546,138,138,2019-03-30
15710,672,1400,1400,2019-03-14
15711,895,1733,1733,2019-09-20
15712,382,692,692,2019-04-30
15713,425,356,356,2019-06-03
15714,573,1167,1167,2019-04-06
15715,246,1720,1720,2019-05-22
15716,68,1352,1601,2019-06-07
15717,839,1717,1717,2019-05-01
15718,739,642,1512,2019-07-13
15719,25,609,609,2019-11-14
15720,662,1263,1047,2019-05-14
15721,654,344,344,2019-09-08
15722,111,498,498,2019-03-04
15723,18,1,1,2019-01-04
15724,773,1231,1231,2019-06-17
15725,762,964,964,2019-05-03
15726,948,1002,1002,2019-01-09
15727,969,392,392,2019-04-07
15728,829,1560,1560,2019-07-25
15729,81,5,1806,2019-12-19
15730,816,950,950,2019-02-19
15731,51,372,372,2019-04-22
15732,110,1588,1588,2019-04-22
15733,984,1862,1862,2019-05-11
15734,658,1113,1113,2019-06-30
15735,462,842,842,2019-09-02
15736,54,473,473,2019-01-14
15737,8,58,172,2019-06-27
15738,792,1334,1334,2019-11-12
15739,977,1819,1300,2019-10-24
15740,694,1116,1116,2019-04-17
15741,46,1966,1966,2019-06-30
15742,60,1729,1729,2019-04-08
15743,639,13,613,2019-09-17
15744,475,1247,1247,2019-10-26
15745,295,570,570,2019-07-10
15746,972,151,1247,2019-02-14
15747,249,1495,1495,2019-02-13
15748,538,1651,1651,2019-04-09
15749,680,124,124,2019-08-25
15750,801,1644,1182,2019-11-27
15751,441,413,413,2019-08-03
15752,158,367,367,2019-06-15
15753,459,675,1194,2019-06-29
15754,471,1183,1581,2019-06-11
15755,356,290,290,2019-08-02
15756,351,306,306,2019-02-02
15757,584,845,1884,2019-11-02
15758,26,1919,1919,2019-11-28
15759,713,1223,1223,2019-08-01
15760,228,444,444,2019-12-25
15761,65,1914,1914,2019-07-08
15762,797,1673,1673,2019-03-13
15763,139,1297,1297,2019-12-28
15764,850,528,351,2019-06-14
15765,979,1570,1570,2019-01-01
15766,534,466,466,2019-11-30
15767,420,412,412,2019-03-22
15768,656,406,1810,2019-11-29
15769,366,1059,1059,2019-02-15
15770,529,1327,1327,2019-05-07
15771,561,791,791,2019-07-05
15772,966,311,311,2019-12-23
15773,692,94,94,2019-05-20
15774,541,227,227,2019-06-14
15775,972,1249,1249,2019-04-16
15776,839,1599,1154,2019-01-13
15777,547,1792,1792,2019-12-12
15778,233,1470,1139,2019-06-07
15779,702,468,468,2019-05-30
15780,449,550,1520,2019-03-22
15781,585,417,119,2019-12-27
15782,699,1879,27,2019-09-18
15783,593,1379,1379,2019-07-24
15784,70,267,902,2019-05-15
15785,815,1045,1045,2019-01-26
15786,801,70,70,2019-06-16
15787,770,1769,1310,2019-09-25
15788,161,148,1355,2019-11-19
15789,566,110,110,2019-10-06
15790,78,176,1214,2019-01-17
15791,651,1246,1246,2019-12-28
15792,591,964,964,2019-10-01
15793,927,512,1961,2019-04-22
15794,121,1693,1578,2019-06-13
15795,932,600,600,2019-04-01
15796,809,1965,1965,2019-04-24
15797,253,174,174,2019-06-12
15798,994,1070,1070,2019-05-22
15799,320,1974,1974,2019-09-22
15800,785,1977,1751,2019-05-11
15801,343,1245,107,2019-07-17
15802,150,1528,1528,2019-11-03
15803,696,342,342,2019-01-23
15804,548,570,570,2019-05-16
15805,352,144,144,2019-12-13
15806,870,1080,1080,2019-01-09
15807,648,1253,1253,2019-05-03
15808,585,1679,1679,2019-08-06
15809,759,657,657,2019-01-09
15810,244,1011,1100,2019-11-30
15811,861,369,1982,2019-10-26
15812,609,1888,1888,2019-06-12
15813,176,894,894,2019-06-20
15814,864,326,326,2019-11-23
15815,486,1622,1622,2019-01-28
15816,932,1570,1570,2019-12-08
15817,170,1068,451,2019-05-04
15818,320,1654,36,2019-06-01
15819,391,22,22,2019-06-25
15820,696,1972,638,2019-10-04
15821,85,675,215,2019-11-12
15822,265,866,866,2019-10-27
15823,440,1493,1493,2019-03-07
15824,578,1933,1933,2019-09-15
15825,852,1964,1964,2019-11-03
15826,631,1338,1338,2019-04-02
15827,27,1377,1377,2019-03-08
15828,758,1392,1121,2019-06-19
15829,583,1947,1947,2019-05-26
15830,683,797,797,2019-04-07
15831,949,343,343,2019-12-09
15832,841,1287,1287,2019-01-25
15833,941,59,50,2019-02-09
15834,294,1574,406,2019-08-07
15835,439,787,787,2019-02-07
15836,755,796,796,2019-06-11
15837,389,573,573,2019-04-19
15838,557,822,822,2019-08-16
15839,621,207,290,2019-07-10
15840,329,706,706,2019-09-13
15841,469,1229,1229,2019-04-08
15842,714,847,847,2019-07-11
15843,851,1716,1716,2019-04-09
15844,772,947,947,2019-05-20
15845,721,1737,1737,2019-09-09
15846,901,1192,1192,2019-02-09
15847,838,1179,1179,2019-08-31
15848,710,1507,1507,2019-06-29
15849,6,812,812,2019-03-20
15850,391,1118,1118,2019-07-24
15851,729,1919,292,2019-07-14
15852,958,1960,1960,2019-03-13
15853,519,39,39,2019-08-03
15854,545,1286,1286,2019-03-03
15855,849,151,370,2019-01-03
15856,332,609,609,2019-03-18
15857,523,1120,1120,2019-10-10
15858,523,699,287,2019-02-02
15859,103,80,80,2019-01-20
15860,652,155,72,2019-04-16
15861,143,1386,1386,2019-05-28
15862,241,646,646,2019-05-05
15863,540,109,109,2019-11-25
15864,949,572,572,2019-11-18
15865,150,481,481,2019-01-22
15866,70,1000,1000,2019-06-01
15867,318,1671,1671,2019-12-07
15868,113,954,825,2019-06-14
15869,575,1514,1514,2019-12-28
15870,845,4,4,2019-12-26
15871,571,441,441,2019-08-16
15872,39,248,248,2019-10-21
15873,775,1113,1113,2019-03-27
15874,443,258,258,2019-04-24
15875,700,1963,1385,2019-01-19
15876,740,1075,1075,2019-03-13
15877,587,982,982,2019-09-26
15878,190,1020,1020,2019-10-15
15879,860,909,909,2019-12-25
15880,589,93,93,2019-04-13
15881,529,1533,1533,2019-08-10
15882,796,181,181,2019-04-16
15883,571,285,1949,2019-09-28
15884,434,1953,1220,2019-05-12
15885,133,1763,1763,2019-05-13
15886,210,313,313,2019-05-26
15887,337,939,939,2019-12-18
15888,36,383,358,2019-02-12
15889,912,1368,1368,2019-01-14
15890,597,663,726,2019-01-11
15891,108,1945,341,2019-09-17
15892,718,1538,1538,2019-08-26
15893,256,1389,487,2019-06-27
15894,612,139,139,2019-07-20
15895,517,1363,1363,2019-09-09
15896,321,644,644,2019-06-28
15897,667,1838,1838,2019-06-13
15898,462,1935,1935,2019-07-23
15899,427,750,750,2019-12-18
15900,584,173,173,2019-11-26
15901,751,302,302,2019-07-01
15902,309,1750,1750,2019-10-06
15903,915,1237,1237,2019-05-25
15904,601,1447,688,2019-01-15
15905,885,1828,1828,2019-11-22
15906,885,501,955,2019-02-10
15907,20,328,328,2019-08-05
15908,376,1639,393,2019-11-09
15909,206,1862,1862,2019-01-28
15910,780,432,1562,2019-10-23
15911,913,1953,1953,2019-10-14
15912,669,116,116,2019-03-13
15913,950,255,255,2019-04-25
15914,239,1521,1521,2019-09-12
15915,937,1057,142,2019-07-02
15916,342,1862,1862,2019-07-19
15917,822,272,272,2019-04-08
15918,444,1348,1348,2019-06-23
15919,504,1689,1689,2019-12-08
15920,470,484,484,2019-11-07
15921,357,596,596,2019-04-18
15922,922,316,316,2019-01-08
15923,748,1953,1953,2019-08-18
15924,578,187,187,2019-03-19
15925,511,206,1709,2019-03-08
15926,439,1522,152,2019-09-16
15927,490,1045,1045,2019-08-22
15928,514,1408,1408,2019-12-04
15929,841,1840,1840,2019-10-01
15930,490,1830,1830,2019-08-19
15931,395,1682,1682,2019-12-21
15932,216,1239,1239,2019-04-02
15933,210,465,465,2019-05-02
15934,749,21,1959,2019-11-11
15935,34,169,169,2019-09-06
15936,680,852,886,2019-11-29
15937,563,1957,1957,2019-06-13
15938,735,1920,1920,2019-05-26
15939,762,1510,1510,2019-12-31
15940,206,1029,1029,2019-07-29
15941,859,1622,1622,2019-01-21
15942,68,973,973,2019-08-01
15943,487,1925,1925,2019-04-08
15944,216,1435,1435,2019-09-04
15945,784,1243,1243,2019-12-05
15946,356,1142,1142,2019-02-08
15947,948,572,572,2019-10-12
15948,976,56,56,2019-02-09
15949,720,632,496,2019-02-14
15950,541,1323,1323,2019-01-02
15951,663,1335,1335,2019-07-17
15952,257,1145,1768,2019-06-16
15953,604,279,279,2019-03-21
15954,438,881,1471,2019-06-22
15955,643,1826,1826,2019-07-28
15956,905,1634,1897,2019-01-13
15957,558,174,174,2019-11-01
15958,690,523,523,2019-09-22
15959,556,17,1094,2019-10-13
15960,265,513,513,2019-04-10
15961,167,1105,1052,2019-06-22
15962,910,1466,1466,2019-12-06
15963,615,1293,1293,2019-10-24
15964,154,99,1706,2019-06-03
15965,109,989,989,2019-08-15
15966,434,666,666,2019-03-21
15967,358,114,114,2019-07-27
15968,394,1857,1857,2019-06-14
15969,774,1459,1459,2019-05-04
15970,833,1772,1661,2019-04-15
15971,123,87,87,2019-05-12
15972,29,1557,1557,2019-12-13
15973,843,1137,1137,2019-08-06
15974,587,382,382,2019-12-28
15975,479,1349,436,2019-08-10
15976,810,1376,1376,2019-09-02
15977,666,586,1911,2019-01-10
15978,438,413,413,2019-01-30
15979,31,135,521,2019-12-09
15980,351,1571,1571,2019-05-28
15981,328,139,568,2019-06-01
15982,385,1357,1357,2019-08-27
15983,76,1466,1466,2019-04-28
15984,923,1407,1407,2019-10-10
15985,836,1538,1538,2019-02-02
15986,942,347,347,2019-05-14
15987,966,850,850,2019-03-11
15988,75,181,181,2019-08-19
15989,902,619,567,2019-11-27
15990,473,1191,1191,2019-10-05
15991,332,69,69,2019-01-02
15992,528,762,603,2019-10-10
15993,733,1406,1406,2019-08-10
15994,451,987,987,2019-12-30
15995,542,1543,1543,2019-08-15
15996,43,691,691,2019-07-15
15997,270,1148,1148,2019-02-06
15998,957,1992,148,2019-04-28
15999,119,919,919,2019-03-27
16000,696,1964,1964,2019-05-25
16001,391,618,724,2019-06-09
16002,464,1432,1432,2019-05-20
16003,904,15,1115,2019-02-27
16004,583,386,386,2019-08-01
16005,970,877,877,2019-03-21
16006,818,1256,1530,2019-06-26
16007,193,1379,1096,2019-10-20
16008,547,733,1901,2019-09-30
16009,248,1230,1230,2019-04-03
16010,847,217,217,2019-08-15
16011,357,1164,1164,2019-06-17
16012,243,573,573,2019-06-19
16013,298,1362,576,2019-03-26
16014,616,721,721,2019-01-27
16015,139,1235,1235,2019-07-01
16016,701,1953,105,2019-02-15
16017,535,1872,895,2019-08-10
16018,959,134,134,2019-01-27
16019,504,1272,395,2019-07-22
16020,817,354,354,2019-02-11
16021,317,288,288,2019-07-11
16022,293,1824,1824,2019-07-20
16023,786,933,933,2019-01-23
16024,62,973,973,2019-04-13
16025,448,1201,1201,2019-07-03
16026,819,1204,1204,2019-09-04
16027,654,1490,1490,2019-02-09
16028,777,1683,1683,2019-06-06
16029,245,1036,1036,2019-05-25
16030,11,357,1071,2019-05-14
16031,312,1683,1683,2019-03-08
16032,991,103,218,2019-08-23
16033,881,709,709,2019-07-03
16034,311,1877,1877,2019-04-01
16035,220,171,927,2019-04-04
16036,618,626,626,2019-07-18
16037,741,921,921,2019-06-19
16038,61,863,1363,2019-07-12
16039,329,336,336,2019-10-25
16040,369,209,209,2019-04-14
16041,660,765,765,2019-10-07
16042,292,637,637,2019-12-12
16043,519,1400,1400,2019-10-06
16044,628,351,351,2019-06-02
16045,992,1130,698,2019-03-07
16046,371,1613,1613,2019-05-31
16047,975,1960,1960,2019-04-19
16048,922,1480,1480,2019-09-06
16049,964,1178,1178,2019-06-17
16050,859,870,870,2019-12-18
16051,927,323,856,2019-08-02
16052,302,1607,1392,2019-04-20
16053,12,218,218,2019-06-15
16054,847,1664,1664,2019-09-27
16055,85,1895,1895,2019-01-09
16056,228,377,315,2019-06-25
16057,167,896,896,2019-03-10
16058,61,383,383,2019-01-17
16059,741,518,518,2019-10-10
16060,528,566,566,2019-01-11
16061,352,1580,493,2019-09-22
16062,929,276,276,2019-11-28
16063,882,1940,1940,2019-05-31
16064,901,1480,1480,2019-03-10
16065,461,623,623,2019-11-11
16066,694,982,982,2019-04-25
16067,888,1237,113,2019-02-27
16068,631,1884,831,2019-12-02
16069,546,1714,1714,2019-02-04
16070,683,1290,1290,2019-12-03
16071,437,705,705,2019-11-04
16072,69,503,503,2019-09-08
16073,705,607,607,2019-01-19
16074,316,1543,1527,2019-02-25
16075,889,527,1626,2019-02-23
16076,884,123,123,2019-09-22
16077,359,815,815,2019-05-10
16078,22,922,1126,2019-11-09
16079,556,1630,1630,2019-11-02
16080,968,924,924,2019-03-31
16081,48,1594,1827,2019-03-02
16082,614,1124,1124,2019-04-30
16083,25,458,458,2019-07-10
16084,678,385,385,2019-12-24
16085,180,1677,1616,2019-09-11
16086,382,1132,1132,2019-10-24
16087,624,1034,1034,2019-04-08
16088,422,1743,1743,2019-11-24
16089,20,1397,1397,2019-12-27
16090,581,61,61,2019-09-28
16091,243,803,803,2019-12-01
16092,926,252,952,2019-09-03
16093,956,1493,405,2019-03-05
16094,635,1223,1730,2019-04-19
16095,896,1077,695,2019-04-27
16096,212,195,195,2019-11-08
16097,232,1692,1692,2019-09-23
16098,322,309,309,2019-02-09
16099,640,893,893,2019-03-05
16100,164,268,1849,2019-02-18
16101,698,1806,549,2019-02-01
16102,986,1238,1238,2019-04-24
16103,703,468,1312,2019-07-30
16104,347,1187,1187,2019-01-03
16105,917,1433,1433,2019-08-16
16106,341,1265,1448,2019-07-15
16107,4,1331,1331,2019-04-14
16108,986,1551,1551,2019-08-18
16109,105,1187,1187,2019-08-10
16110,773,1386,1386,2019-11-20
16111,848,1202,1202,2019-03-04
16112,207,538,538,2019-09-04
16113,777,1667,1711,2019-04-02
16114,878,603,603,2019-06-27
16115,571,1418,1418,2019-02-04
16116,876,605,1796,2019-09-10
16117,529,1968,1925,2019-01-07
16118,399,892,892,2019-01-28
16119,444,1347,1347,2019-02-05
16120,2,789,789,2019-04-16
16121,964,173,173,2019-10-30
16122,591,1906,1906,2019-04-21
16123,736,1892,1892,2019-05-01
16124,68,87,87,2019-02-17
16125,617,1783,1783,2019-02-10
16126,19,286,1426,2019-05-06
16127,265,1711,1711,2019-10-13
16128,540,1613,1613,2019-12-02
16129,124,539,539,2019-07-16
16130,58,1506,1930,2019-07-29
16131,970,121,121,2019-07-16
16132,211,1762,1762,2019-10-28
16133,219,395,228,2019-04-15
16134,903,1973,1973,2019-01-10
16135,136,1363,1363,2019-10-14
16136,860,934,934,2019-10-22
16137,495,1465,1465,2019-05-12
16138,981,1024,93,2019-08-31
16139,495,419,541,2019-03-27
16140,510,1808,1808,2019-09-18
16141,112,911,911,2019-04-16
16142,690,1224,1250,2019-04-26
16143,361,1535,857,2019-08-07
16144,955,83,83,2019-11-15
16145,134,1036,829,2019-05-04
16146,964,1901,684,2019-11-08
16147,82,453,1383,2019-04-18
16148,202,1203,300,2019-05-14
16149,703,1204,2,2019-10-15
16150,796,200,200,2019-06-06
16151,338,3,3,2019-01-17
16152,116,99,1980,2019-04-05
16153,526,1051,1051,2019-09-26
16154,972,824,824,2019-05-24
16155,752,791,791,2019-03-14
16156,967,1836,80,2019-01-21
16157,606,1348,383,2019-07-22
16158,927,118,118,2019-01-18
16159,663,499,499,2019-07-20
16160,729,1072,1072,2019-01-30
16161,822,780,780,2019-06-14
16162,108,237,604,2019-05-11
16163,748,1789,1789,2019-04-22
16164,47,416,869,2019-05-22
16165,559,281,535,2019-04-27
16166,523,95,95,2019-11-21
16167,254,1920,1920,2019-11-28
16168,305,208,208,2019-03-20
16169,70,848,1889,2019-05-25
16170,17,865,1703,2019-05-25
16171,466,927,1183,2019-04-17
16172,393,308,1766,2019-12-29
16173,340,584,584,2019-07-04
16174,328,1758,1758,2019-11-04
16175,437,574,574,2019-11-19
16176,799,1331,1331,2019-02-22
16177,808,95,353,2019-03-22
16178,836,380,142,2019-08-25
16179,207,805,805,2019-11-21
16180,964,219,726,2019-09-19
16181,422,759,759,2019-03-15
16182,245,1256,1256,2019-05-30
16183,178,1844,1844,2019-12-01
16184,779,397,397,2019-09-23
16185,214,1995,1995,2019-01-25
16186,412,789,789,2019-02-12
16187,164,100,100,2019-04-28
16188,729,288,288,2019-08-14
16189,772,970,1992,2019-07-15
16190,90,1555,205,2019-08-04
16191,169,559,559,2019-07-19
16192,894,628,628,2019-05-16
16193,938,1482,1482,2019-02-03
16194,778,1169,400,2019-08-02
16195,366,18,864,2019-09-09
16196,904,1603,1603,2019-09-27
16197,31,974,974,2019-06-17
16198,956,522,522,2019-04-28
16199,980,763,763,2019-02-09
16200,137,916,916,2019-05-10
16201,350,1085,1085,2019-12-02
16202,547,813,1676,2019-09-25
16203,392,1637,1637,2019-06-17
16204,405,1961,1961,2019-11-17
16205,901,1995,1995,2019-08-12
16206,570,1664,415,2019-07-27
16207,806,268,1746,2019-12-31
16208,686,201,683,2019-03-18
16209,427,1179,1179,2019-06-23
16210,292,957,957,2019-07-05
16211,860,1426,1351,2019-01-01
16212,975,1453,1453,2019-03-07
16213,188,518,518,2019-01-22
16214,573,195,195,2019-03-04
16215,532,1987,612,2019-07-02
16216,519,1730,1730,2019-01-10
16217,567,153,951,2019-03-17
16218,487,1984,1984,2019-03-15
16219,154,1030,1030,2019-02-12
16220,65,1613,682,2019-02-12
16221,832,1869,1869,2019-06-21
16222,973,1967,1967,2019-09-21
16223,200,1855,1855,2019-09-03
16224,812,333,333,2019-02-07
16225,919,78,78,2019-08-17
16226,708,237,237,2019-09-03
16227,887,1286,1286,2019-11-19
16228,194,447,447,2019-08-25
16229,761,770,770,2019-05-23
16230,588,61,61,2019-05-10
16231,923,942,942,2019-04-08
16232,203,538,236,2019-12-10
16233,943,918,918,2019-01-29
16234,670,797,1047,2019-08-07
16235,713,1492,1492,2019-05-18
16236,198,677,677,2019-10-11
16237,942,1326,1326,2019-05-30
16238,80,1020,504,2019-10-02
16239,912,1165,740,2019-07-21
16240,206,10,10,2019-06-16
16241,585,1398,397,2019-04-21
16242,154,379,379,2019-01-31
16243,693,1785,1130,2019-03-06
16244,71,1194,1194,2019-11-22
16245,436,579,579,2019-11-08
16246,112,187,187,2019-05-12
16247,246,1313,1313,2019-03-03
16248,236,903,903,2019-07-04
16249,166,65,999,2019-12-31
16250,812,1020,1020,2019-04-24
16251,960,461,461,2019-11-11
16252,747,806,1794,2019-10-10
16253,1000,1619,1619,2019-12-08
16254,922,1121,1121,2019-04-28
16255,68,1330,1725,2019-03-24
16256,436,761,761,2019-01-20
16257,267,1819,1819,2019-02-27
16258,586,460,460,2019-03-13
16259,889,1522,1524,2019-09-14
16260,257,1833,1538,2019-09-22
16261,425,200,1528,2019-02-04
16262,113,20,20,2019-09-15
16263,367,986,411,2019-07-11
16264,636,168,168,2019-06-09
16265,627,285,710,2019-11-11
16266,632,1344,1344,2019-11-23
16267,102,1563,729,2019-07-03
16268,429,1701,1701,2019-12-22
16269,221,454,1181,2019-02-12
16270,645,1748,635,2019-04-16
16271,633,1354,1354,2019-10-09
16272,988,1908,1908,2019-04-30
16273,45,702,1637,2019-05-17
16274,873,1941,1941,2019-11-17
16275,94,1890,1890,2019-12-27
16276,192,1131,1083,2019-01-26
16277,726,1318,1318,2019-06-25
16278,728,1427,1427,2019-12-06
16279,289,796,796,2019-05-18
16280,515,868,868,2019-03-07
16281,172,654,654,2019-05-15
16282,956,1947,1947,2019-04-29
16283,61,604,1554,2019-02-07
16284,236,1654,1654,2019-05-25
16285,949,198,198,2019-02-12
16286,482,421,421,2019-01-27
16287,329,1278,1278,2019-12-18
16288,533,1810,1810,2019-03-06
16289,703,1161,1161,2019-01-27
16290,919,575,575,2019-02-03
16291,29,553,553,2019-07-15
16292,489,1759,1759,2019-12-20
16293,83,62,62,2019-05-16
16294,282,1575,822,2019-06-15
16295,356,1735,1135,2019-02-07
16296,902,245,245,2019-06-23
16297,469,231,231,2019-10-27
16298,27,1803,1803,2019-03-17
16299,786,1164,1164,2019-08-19
16300,927,150,150,2019-04-27
16301,842,1404,1116,2019-06-13
16302,28,1468,1468,2019-10-09
16303,256,175,175,2019-10-08
16304,997,951,951,2019-10-26
16305,985,1900,1517,2019-04-09
16306,891,1105,1865,2019-02-05
16307,880,1071,1071,2019-10-20
16308,377,883,883,2019-05-26
16309,968,1218,1665,2019-08-08
16310,916,977,977,2019-07-10
16311,601,732,732,2019-03-16
16312,905,1401,528,2019-12-08
16313,567,1978,1978,2019-03-22
16314,207,476,1572,2019-05-13
16315,816,1388,1388,2019-07-17
16316,545,512,512,2019-12-12
16317,437,504,504,2019-08-30
16318,982,614,614,2019-05-15
16319,910,129,129,2019-12-12
16320,784,1938,209,2019-03-25
16321,778,654,654,2019-04-16
16322,210,1941,1941,2019-09-23
16323,731,1119,1119,2019-08-09
16324,390,1590,1801,2019-03-19
16325,602,530,530,2019-03-23
16326,493,1370,1370,2019-01-29
16327,991,876,876,2019-02-20
16328,824,1325,1325,2019-06-22
16329,140,183,1484,2019-07-21
16330,873,601,548,2019-06-18
16331,435,258,258,2019-07-12
16332,708,792,792,2019-02-28
16333,648,1959,1959,2019-04-21
16334,229,113,113,2019-11-20
16335,450,65,65,2019-09-30
16336,587,1760,1760,2019-03-21
16337,937,1658,1658,2019-10-21
