,article_id,author_id,viewer_id,view_date
11093,769,375,375,2019-02-24
11094,733,631,162,2019-07-12
11095,751,411,536,2019-12-13
11096,346,196,903,2019-02-25
11097,625,155,560,2019-08-19
11098,146,789,789,2019-03-18
11099,487,629,644,2019-11-21
11100,635,539,396,2019-11-05
11101,626,342,758,2019-08-31
11102,480,988,853,2019-07-11
11103,608,707,880,2019-01-04
11104,215,880,526,2019-07-10
11105,945,840,299,2019-11-30
11106,757,4,323,2019-05-28
11107,96,88,38,2019-02-23
11108,214,781,781,2019-12-25
11109,445,764,292,2019-11-21
11110,479,170,46,2019-10-11
11111,737,803,878,2019-07-02
11112,68,336,507,2019-12-05
11113,50,636,636,2019-03-01
11114,383,271,271,2019-01-01
11115,155,522,908,2019-10-22
11116,596,692,692,2019-07-22
11117,566,497,658,2019-03-16
11118,264,538,538,2019-10-07
11119,978,474,682,2019-12-26
11120,620,226,700,2019-11-15
11121,992,665,665,2019-12-06
11122,303,132,132,2019-06-05
11123,107,522,44,2019-11-18
11124,886,813,273,2019-09-28
11125,151,962,962,2019-02-10
11126,639,972,655,2019-12-07
11127,432,406,593,2019-10-03
11128,707,117,117,2019-10-20
11129,366,901,188,2019-07-02
11130,956,936,793,2019-02-15
11131,52,166,631,2019-10-25
11132,316,68,68,2019-08-16
11133,350,630,256,2019-04-28
11134,621,326,5,2019-03-20
11135,431,293,275,2019-01-24
11136,609,370,540,2019-02-25
11137,683,656,813,2019-05-23
11138,510,740,740,2019-05-21
11139,700,917,917,2019-04-23
11140,789,468,444,2019-05-08
11141,545,636,636,2019-12-12
11142,890,22,22,2019-09-25
11143,419,874,339,2019-09-03
11144,184,49,26,2019-04-08
11145,503,22,22,2019-07-21
11146,325,49,256,2019-06-04
11147,192,461,121,2019-12-22
11148,114,265,954,2019-11-09
11149,443,649,471,2019-04-12
11150,820,117,71,2019-06-12
11151,77,577,832,2019-05-29
11152,803,593,187,2019-11-06
11153,173,467,902,2019-03-03
11154,404,79,79,2019-03-10
11155,585,861,738,2019-02-26
11156,438,20,20,2019-10-08
11157,577,778,532,2019-06-02
11158,360,173,43,2019-02-27
11159,908,433,456,2019-04-02
11160,577,122,122,2019-08-30
11161,672,134,420,2019-12-13
11162,646,54,54,2019-01-02
11163,233,300,300,2019-04-28
11164,339,535,535,2019-03-23
11165,3,57,57,2019-03-23
11166,558,917,609,2019-06-18
11167,472,559,91,2019-10-12
11168,802,672,112,2019-04-13
11169,105,217,217,2019-07-31
11170,638,720,37,2019-05-13
11171,670,831,831,2019-09-21
11172,1,686,895,2019-08-31
11173,373,937,56,2019-10-15
11174,162,896,768,2019-09-26
11175,190,603,539,2019-06-01
11176,12,893,655,2019-04-11
11177,269,413,413,2019-07-14
11178,835,301,456,2019-06-23
11179,720,136,884,2019-02-23
11180,497,660,553,2019-07-27
11181,495,735,778,2019-02-16
11182,542,868,553,2019-05-30
11183,52,257,719,2019-06-05
11184,377,679,679,2019-09-16
11185,241,640,640,2019-12-15
11186,932,251,251,2019-10-17
11187,591,867,867,2019-12-04
11188,186,234,898,2019-12-12
11189,452,886,410,2019-12-19
11190,447,477,729,2019-04-27
11191,1000,373,373,2019-12-22
11192,296,342,537,2019-07-06
11193,965,360,966,2019-01-30
11194,102,840,840,2019-01-26
11195,905,557,557,2019-01-07
11196,585,704,512,2019-05-20
11197,618,810,857,2019-04-27
11198,453,267,750,2019-10-03
11199,954,536,630,2019-12-13
11200,959,151,968,2019-12-26
11201,986,502,502,2019-09-11
11202,899,487,487,2019-03-07
11203,37,339,956,2019-03-03
11204,965,782,664,2019-12-16
11205,955,739,66,2019-04-07
11206,645,277,618,2019-12-28
11207,392,295,509,2019-06-23
11208,82,69,912,2019-08-18
11209,206,143,143,2019-11-15
11210,34,54,54,2019-06-12
11211,364,154,455,2019-09-25
11212,380,903,550,2019-03-18
11213,803,2,305,2019-08-12
11214,152,607,607,2019-02-27
11215,262,464,501,2019-09-28
11216,608,54,110,2019-06-08
11217,641,118,620,2019-03-24
11218,662,269,589,2019-12-04
11219,642,954,8,2019-12-26
11220,478,239,833,2019-08-17
11221,595,729,147,2019-11-22
11222,79,294,294,2019-08-08
11223,83,991,987,2019-04-04
11224,704,928,928,2019-02-02
11225,98,313,415,2019-09-18
11226,685,107,665,2019-04-18
11227,343,677,693,2019-11-01
11228,597,830,556,2019-04-17
11229,350,135,675,2019-10-06
11230,677,547,547,2019-04-09
11231,316,88,802,2019-03-02
11232,215,299,264,2019-05-01
11233,379,814,814,2019-10-14
11234,137,284,284,2019-03-07
11235,684,886,225,2019-03-28
11236,169,294,618,2019-07-19
11237,794,650,194,2019-12-16
11238,727,627,65,2019-09-29
11239,812,4,970,2019-12-24
11240,988,369,291,2019-11-26
11241,296,398,528,2019-09-07
11242,569,902,902,2019-08-31
11243,412,480,929,2019-09-15
11244,603,716,716,2019-07-09
11245,541,178,178,2019-04-27
11246,840,194,633,2019-08-21
11247,793,843,971,2019-01-16
11248,10,205,317,2019-01-25
11249,108,137,469,2019-02-24
11250,817,524,117,2019-04-12
11251,2,642,642,2019-03-11
11252,54,153,940,2019-09-09
11253,812,640,720,2019-09-06
11254,888,303,975,2019-03-19
11255,594,281,312,2019-12-10
11256,803,120,630,2019-09-16
11257,259,15,977,2019-08-04
11258,555,228,488,2019-03-04
11259,219,527,253,2019-12-20
11260,304,689,488,2019-08-03
11261,734,163,163,2019-11-26
11262,639,76,604,2019-11-24
11263,451,653,237,2019-01-20
11264,748,457,86,2019-08-30
11265,964,185,185,2019-06-07
11266,403,635,460,2019-08-28
11267,891,14,14,2019-03-22
11268,401,658,78,2019-07-21
11269,597,417,681,2019-01-15
11270,675,838,282,2019-06-25
11271,594,232,843,2019-07-11
11272,250,892,892,2019-12-07
11273,538,817,550,2019-07-22
11274,996,473,403,2019-04-16
11275,237,877,707,2019-01-17
11276,500,950,957,2019-08-14
11277,2,627,56,2019-07-07
11278,542,799,992,2019-02-04
11279,46,379,379,2019-03-15
11280,125,509,187,2019-02-16
11281,980,755,99,2019-05-13
11282,473,673,196,2019-07-03
11283,673,876,247,2019-03-08
11284,822,183,183,2019-12-26
11285,957,284,78,2019-03-22
11286,333,633,581,2019-01-17
11287,872,842,650,2019-10-01
11288,367,366,328,2019-01-22
11289,503,235,529,2019-05-22
11290,361,924,924,2019-12-22
11291,791,664,541,2019-02-16
11292,746,794,794,2019-10-03
11293,133,223,946,2019-12-01
11294,794,605,605,2019-04-01
11295,905,679,868,2019-05-10
11296,904,522,522,2019-10-04
11297,772,865,668,2019-01-29
11298,904,334,903,2019-04-06
11299,251,283,283,2019-03-16
11300,297,483,934,2019-10-20
11301,205,117,894,2019-04-30
11302,902,482,653,2019-10-12
11303,641,662,70,2019-08-21
11304,176,395,287,2019-06-03
11305,219,921,921,2019-03-10
11306,614,975,600,2019-03-08
11307,664,824,546,2019-09-21
11308,813,177,177,2019-09-12
11309,124,599,599,2019-04-12
11310,838,324,324,2019-09-12
11311,136,145,366,2019-10-21
11312,824,210,210,2019-10-13
11313,581,535,23,2019-10-29
11314,813,993,50,2019-08-03
11315,383,577,860,2019-04-22
11316,786,755,305,2019-11-21
11317,364,191,191,2019-03-29
11318,964,342,874,2019-10-01
11319,83,410,691,2019-10-30
11320,195,371,413,2019-12-01
11321,142,726,132,2019-05-14
11322,656,860,395,2019-02-01
11323,650,768,198,2019-09-09
11324,339,3,3,2019-01-23
11325,872,83,490,2019-07-07
11326,554,745,339,2019-05-27
11327,906,705,418,2019-07-15
11328,960,53,594,2019-10-14
11329,742,617,881,2019-05-25
11330,615,613,914,2019-11-08
11331,947,491,312,2019-07-06
11332,789,609,609,2019-07-20
11333,385,398,398,2019-07-22
11334,473,371,521,2019-06-13
11335,908,315,419,2019-05-26
11336,280,135,541,2019-02-22
11337,821,977,902,2019-10-05
11338,913,245,245,2019-12-30
11339,12,14,261,2019-05-06
11340,355,959,959,2019-07-21
11341,76,73,30,2019-12-07
11342,391,771,516,2019-08-03
11343,782,99,99,2019-03-30
11344,242,4,4,2019-11-13
11345,177,690,835,2019-10-30
11346,724,402,436,2019-08-12
11347,404,657,4,2019-09-05
11348,588,427,707,2019-05-07
11349,613,2,843,2019-08-11
11350,751,118,811,2019-01-10
11351,591,753,753,2019-12-22
11352,557,258,619,2019-07-12
11353,69,834,908,2019-12-21
11354,77,719,719,2019-04-17
11355,441,443,295,2019-10-11
11356,934,899,526,2019-03-24
11357,834,791,407,2019-02-05
11358,818,130,445,2019-07-24
11359,751,374,374,2019-03-16
11360,972,681,300,2019-07-07
11361,98,935,402,2019-09-03
11362,263,43,410,2019-08-19
11363,845,897,775,2019-08-03
11364,172,440,440,2019-02-15
11365,43,7,7,2019-05-30
11366,207,407,407,2019-05-23
11367,840,667,702,2019-11-24
11368,399,48,48,2019-02-05
11369,303,839,768,2019-08-26
11370,885,740,757,2019-11-23
11371,344,133,145,2019-09-06
11372,166,368,309,2019-12-25
11373,809,81,81,2019-02-01
11374,731,197,197,2019-04-12
11375,1,909,36,2019-05-27
11376,43,859,866,2019-02-21
11377,429,214,132,2019-04-22
11378,522,230,954,2019-03-31
11379,489,256,637,2019-07-27
11380,931,37,37,2019-02-28
11381,917,349,113,2019-03-01
11382,948,307,477,2019-11-10
11383,793,982,942,2019-01-02
11384,735,79,526,2019-11-05
11385,695,970,253,2019-06-09
11386,369,566,566,2019-11-24
11387,822,41,498,2019-01-31
11388,519,414,531,2019-01-07
11389,569,962,605,2019-09-19
11390,625,429,737,2019-03-16
11391,614,458,448,2019-06-11
11392,687,760,620,2019-10-06
11393,190,186,675,2019-06-10
11394,820,946,946,2019-06-08
11395,85,21,21,2019-04-22
11396,333,728,463,2019-04-27
11397,25,415,415,2019-05-03
11398,497,182,352,2019-04-05
11399,869,20,216,2019-04-21
11400,541,677,688,2019-10-15
11401,918,158,513,2019-12-22
11402,465,127,302,2019-09-30
11403,502,485,163,2019-07-22
11404,797,11,692,2019-10-26
11405,338,347,505,2019-03-27
11406,737,635,121,2019-03-07
11407,707,904,870,2019-09-29
11408,984,645,171,2019-04-22
11409,54,717,122,2019-03-27
11410,544,247,247,2019-10-17
11411,766,101,806,2019-03-04
11412,926,262,278,2019-07-28
11413,959,989,989,2019-02-06
11414,361,373,760,2019-06-01
11415,960,616,903,2019-12-16
11416,474,755,755,2019-04-25
11417,481,693,693,2019-01-28
11418,584,343,131,2019-11-13
11419,131,268,484,2019-11-03
11420,248,872,551,2019-02-15
11421,161,120,825,2019-05-14
11422,903,850,399,2019-09-02
11423,894,495,992,2019-03-07
11424,132,289,429,2019-07-06
11425,890,305,361,2019-06-07
11426,620,24,82,2019-12-16
11427,928,785,560,2019-01-09
11428,956,928,326,2019-10-22
11429,457,177,177,2019-09-12
11430,344,102,177,2019-10-19
11431,544,394,678,2019-08-28
11432,197,63,63,2019-12-24
11433,666,123,28,2019-05-04
11434,711,410,550,2019-08-11
11435,900,31,31,2019-10-07
11436,49,408,466,2019-04-08
11437,526,598,598,2019-02-22
11438,320,236,312,2019-09-27
11439,954,907,406,2019-02-10
11440,829,300,789,2019-03-03
11441,601,921,921,2019-02-23
11442,129,3,3,2019-09-17
11443,329,349,349,2019-03-27
11444,839,438,438,2019-08-01
11445,333,911,742,2019-03-09
11446,658,319,666,2019-07-10
11447,837,804,804,2019-02-21
11448,823,207,207,2019-07-14
11449,560,504,494,2019-04-16
11450,965,63,799,2019-05-25
11451,783,314,883,2019-01-30
11452,75,54,447,2019-01-06
11453,874,85,85,2019-12-14
11454,322,951,951,2019-04-13
11455,838,893,190,2019-02-28
11456,35,102,488,2019-02-08
11457,908,773,888,2019-01-15
11458,193,998,998,2019-01-25
11459,576,361,361,2019-02-05
11460,914,260,260,2019-09-17
11461,622,142,142,2019-06-18
11462,447,620,568,2019-11-02
11463,33,573,89,2019-08-06
11464,624,53,418,2019-12-15
11465,781,334,115,2019-11-09
11466,615,870,718,2019-04-13
11467,664,524,593,2019-03-26
11468,903,484,829,2019-04-26
11469,226,47,389,2019-05-31
11470,217,217,56,2019-10-12
11471,703,254,254,2019-07-27
11472,303,436,474,2019-04-20
11473,521,599,463,2019-04-25
11474,733,173,173,2019-02-13
11475,590,415,415,2019-08-22
11476,289,996,996,2019-07-06
11477,717,145,904,2019-11-21
11478,480,856,581,2019-06-14
11479,974,426,81,2019-01-19
11480,894,266,266,2019-02-03
11481,412,204,140,2019-05-17
11482,257,488,34,2019-07-23
11483,499,124,178,2019-10-12
11484,840,137,137,2019-12-20
11485,943,943,85,2019-09-22
11486,815,861,416,2019-08-27
11487,859,308,726,2019-01-13
11488,354,675,675,2019-03-29
11489,589,981,981,2019-04-02
11490,716,437,437,2019-04-22
11491,305,215,215,2019-09-07
11492,398,698,723,2019-08-11
11493,584,475,475,2019-12-15
11494,959,72,399,2019-11-17
11495,416,664,664,2019-06-04
11496,698,580,488,2019-10-26
11497,215,807,266,2019-10-11
11498,474,342,443,2019-08-08
11499,205,288,666,2019-03-21
11500,895,327,877,2019-05-05
11501,815,902,902,2019-09-04
11502,588,754,672,2019-04-09
11503,840,908,908,2019-10-13
11504,315,579,169,2019-06-19
11505,299,812,727,2019-08-19
11506,467,672,672,2019-12-31
11507,294,510,510,2019-12-26
11508,996,292,614,2019-09-29
11509,4,295,99,2019-06-10
11510,583,507,507,2019-12-18
11511,96,332,332,2019-02-12
11512,576,703,153,2019-03-13
11513,202,603,286,2019-01-24
11514,84,734,339,2019-04-29
11515,203,74,300,2019-02-14
11516,231,602,602,2019-02-01
11517,186,914,80,2019-02-01
11518,352,918,918,2019-11-02
11519,575,928,269,2019-03-25
11520,670,571,266,2019-04-30
11521,63,665,665,2019-10-11
11522,152,263,66,2019-10-31
11523,116,741,824,2019-02-05
11524,123,301,126,2019-04-29
11525,380,220,748,2019-06-29
11526,622,566,495,2019-03-24
11527,346,78,78,2019-06-21
11528,744,212,212,2019-02-19
11529,483,959,46,2019-12-12
11530,953,19,924,2019-09-11
11531,230,712,486,2019-07-13
11532,114,972,137,2019-04-07
11533,271,248,248,2019-06-27
11534,113,165,619,2019-06-17
11535,879,836,812,2019-07-25
11536,675,757,218,2019-11-27
11537,950,994,935,2019-02-11
11538,287,504,575,2019-07-04
11539,998,953,366,2019-09-20
11540,724,182,662,2019-01-23
11541,562,965,690,2019-08-03
11542,557,630,630,2019-05-18
11543,795,573,358,2019-12-03
11544,294,514,828,2019-01-16
11545,191,488,488,2019-03-23
11546,790,113,113,2019-04-08
11547,230,667,833,2019-01-13
11548,280,134,259,2019-12-19
11549,253,852,16,2019-06-29
11550,560,688,414,2019-05-01
11551,188,19,19,2019-10-03
11552,837,151,494,2019-10-01
11553,193,318,318,2019-10-22
11554,385,104,220,2019-11-01
11555,889,635,955,2019-09-13
11556,353,964,964,2019-08-03
11557,542,494,737,2019-07-08
11558,870,625,755,2019-06-27
11559,910,750,897,2019-04-12
11560,843,272,272,2019-11-16
11561,535,12,468,2019-09-11
11562,346,220,538,2019-08-01
11563,815,209,209,2019-07-07
11564,60,925,718,2019-03-03
11565,911,451,279,2019-01-29
11566,337,809,856,2019-04-06
11567,931,598,598,2019-03-26
11568,955,21,686,2019-01-26
11569,878,474,501,2019-08-07
11570,779,384,372,2019-11-22
11571,282,794,794,2019-04-27
11572,21,81,178,2019-07-16
11573,552,633,592,2019-03-31
11574,629,564,220,2019-04-25
11575,371,345,757,2019-11-18
11576,297,167,473,2019-08-20
11577,119,37,412,2019-09-05
11578,666,33,976,2019-05-30
11579,648,170,742,2019-01-29
11580,633,217,66,2019-08-07
11581,876,192,442,2019-06-09
11582,270,966,962,2019-03-10
11583,37,252,252,2019-09-13
11584,680,868,516,2019-07-09
11585,518,370,223,2019-03-07
11586,497,95,95,2019-01-31
11587,55,706,657,2019-07-01
11588,311,810,128,2019-09-07
11589,372,38,38,2019-07-27
11590,610,773,458,2019-09-10
11591,737,505,505,2019-07-14
11592,215,268,520,2019-10-19
11593,111,939,180,2019-12-12
11594,280,798,452,2019-06-18
11595,207,569,406,2019-07-10
11596,201,502,592,2019-05-26
11597,826,802,802,2019-06-29
11598,97,669,669,2019-03-31
11599,239,343,753,2019-10-19
11600,178,221,290,2019-08-22
11601,975,384,67,2019-12-11
11602,689,227,227,2019-08-31
11603,596,944,693,2019-04-26
11604,289,400,529,2019-05-29
11605,473,927,623,2019-01-23
11606,609,100,952,2019-02-16
11607,765,236,280,2019-12-13
11608,205,460,926,2019-05-05
11609,999,952,565,2019-06-01
11610,405,250,250,2019-07-18
11611,800,354,930,2019-04-02
11612,848,581,226,2019-01-08
11613,600,831,831,2019-05-07
11614,498,859,980,2019-01-06
11615,537,169,834,2019-10-29
11616,160,305,305,2019-08-14
11617,197,567,835,2019-01-01
11618,946,553,58,2019-01-27
11619,983,21,400,2019-07-06
11620,838,716,219,2019-01-13
11621,130,713,51,2019-10-07
11622,326,90,622,2019-01-20
11623,430,429,680,2019-02-13
11624,197,801,801,2019-09-15
11625,231,302,302,2019-09-10
11626,612,19,836,2019-09-20
11627,165,358,358,2019-11-20
11628,741,925,271,2019-10-12
11629,255,37,215,2019-03-05
11630,833,17,933,2019-04-11
11631,971,150,45,2019-12-24
11632,666,618,842,2019-01-23
11633,865,588,882,2019-05-27
11634,211,209,962,2019-11-13
11635,154,686,686,2019-02-03
11636,632,453,786,2019-09-11
11637,307,742,742,2019-06-25
11638,638,507,507,2019-07-28
11639,44,354,379,2019-05-12
11640,810,890,935,2019-01-13
11641,478,30,314,2019-06-15
11642,509,222,613,2019-11-28
11643,343,166,40,2019-04-28
11644,723,402,455,2019-01-27
11645,686,895,93,2019-08-20
11646,525,745,945,2019-05-30
11647,666,484,634,2019-06-15
11648,101,416,238,2019-06-17
11649,823,104,528,2019-01-14
11650,522,464,46,2019-03-20
11651,246,45,690,2019-10-26
11652,717,988,988,2019-09-09
11653,404,771,652,2019-07-23
11654,523,974,974,2019-05-24
11655,782,545,545,2019-12-26
11656,357,369,793,2019-08-30
11657,126,375,546,2019-07-09
11658,413,325,18,2019-05-06
11659,834,947,342,2019-10-04
11660,537,426,885,2019-05-07
11661,273,677,303,2019-11-27
11662,537,998,818,2019-02-27
11663,779,512,512,2019-12-27
11664,362,145,155,2019-10-17
11665,688,313,737,2019-07-30
11666,367,61,429,2019-11-02
11667,854,468,276,2019-05-28
11668,185,796,796,2019-11-15
11669,740,674,826,2019-04-13
11670,406,707,843,2019-11-24
11671,811,190,815,2019-03-26
11672,351,166,613,2019-05-03
11673,957,710,910,2019-02-09
11674,260,223,224,2019-07-25
11675,184,579,931,2019-08-23
11676,676,141,141,2019-05-14
11677,539,941,780,2019-09-28
11678,737,907,907,2019-06-16
11679,926,720,720,2019-11-26
11680,323,285,879,2019-01-17
11681,555,7,495,2019-04-06
11682,977,798,654,2019-02-17
11683,765,307,307,2019-07-29
11684,114,105,473,2019-11-18
11685,925,583,77,2019-02-17
11686,808,660,593,2019-10-02
11687,654,995,305,2019-12-22
11688,857,9,217,2019-05-13
11689,506,805,805,2019-07-18
11690,848,927,275,2019-10-11
11691,782,351,555,2019-03-22
11692,417,828,828,2019-08-13
11693,562,165,165,2019-06-16
11694,214,713,508,2019-05-28
11695,121,89,66,2019-08-04
11696,176,241,241,2019-06-23
11697,347,599,532,2019-07-05
11698,564,141,141,2019-07-02
11699,473,323,247,2019-09-27
11700,595,458,778,2019-02-05
11701,645,950,950,2019-05-11
11702,958,660,174,2019-06-21
11703,41,185,191,2019-08-08
11704,904,462,462,2019-01-27
11705,766,283,177,2019-06-09
11706,808,977,129,2019-03-16
11707,324,333,506,2019-07-25
11708,190,319,548,2019-01-07
11709,270,849,409,2019-10-26
11710,239,478,478,2019-03-30
11711,162,590,388,2019-08-17
11712,877,241,463,2019-02-28
11713,11,464,576,2019-04-04
11714,661,334,276,2019-02-18
11715,983,830,830,2019-03-02
11716,309,814,787,2019-06-27
11717,938,924,924,2019-03-13
11718,736,654,253,2019-12-14
11719,73,351,351,2019-06-11
11720,683,922,214,2019-11-27
11721,829,981,137,2019-09-03
11722,238,262,262,2019-05-22
11723,610,732,732,2019-05-25
11724,953,52,979,2019-08-10
11725,960,173,561,2019-02-19
11726,643,716,377,2019-11-14
11727,502,652,652,2019-07-22
11728,331,93,232,2019-02-18
11729,521,962,576,2019-02-16
11730,187,115,286,2019-03-29
11731,222,643,643,2019-05-18
11732,932,650,431,2019-11-21
11733,872,154,826,2019-05-06
11734,968,553,651,2019-02-16
11735,377,549,549,2019-11-08
11736,555,596,596,2019-01-18
11737,536,41,890,2019-10-06
11738,464,836,281,2019-11-13
11739,926,528,988,2019-10-19
11740,913,546,198,2019-09-06
11741,122,745,88,2019-08-31
11742,265,485,971,2019-12-16
11743,571,502,902,2019-03-28
11744,691,147,666,2019-06-19
11745,966,191,191,2019-05-19
11746,530,543,20,2019-06-24
11747,700,594,629,2019-08-27
11748,499,122,633,2019-08-11
11749,738,698,773,2019-10-11
11750,406,174,174,2019-09-14
11751,513,345,537,2019-10-02
11752,685,819,819,2019-01-18
11753,432,50,615,2019-06-08
11754,707,788,752,2019-05-29
11755,275,612,979,2019-06-22
11756,296,397,688,2019-12-04
11757,241,370,628,2019-09-29
11758,707,583,927,2019-07-20
11759,239,756,241,2019-04-05
11760,766,263,124,2019-02-26
11761,611,709,172,2019-06-28
11762,884,16,601,2019-06-03
11763,338,777,248,2019-10-05
11764,370,759,759,2019-02-24
11765,672,620,620,2019-01-30
11766,418,169,958,2019-03-07
11767,3,349,349,2019-01-30
11768,871,656,656,2019-05-11
11769,116,998,998,2019-08-08
11770,391,41,302,2019-07-26
11771,759,313,313,2019-04-29
11772,945,284,830,2019-01-24
11773,527,66,490,2019-04-13
11774,175,181,917,2019-09-15
11775,853,595,782,2019-01-08
11776,549,149,828,2019-10-19
11777,610,115,115,2019-02-05
11778,361,796,465,2019-10-13
11779,562,642,420,2019-07-07
11780,872,18,18,2019-01-13
11781,563,173,307,2019-06-04
11782,772,369,297,2019-12-06
11783,366,91,212,2019-12-22
11784,669,620,133,2019-08-22
11785,959,221,821,2019-01-10
11786,805,519,519,2019-01-22
11787,872,289,455,2019-01-04
11788,214,986,511,2019-07-25
11789,241,116,835,2019-09-10
