,article_id,author_id,viewer_id,view_date
5426,462,282,41,2019-03-23
5427,957,414,414,2019-01-13
5428,752,187,88,2019-03-08
5429,419,362,184,2019-10-05
5430,74,303,303,2019-11-27
5431,186,221,221,2019-12-12
5432,187,231,231,2019-09-14
5433,214,202,202,2019-12-19
5434,611,347,347,2019-11-05
5435,607,276,276,2019-11-03
5436,743,408,363,2019-02-17
5437,403,352,172,2019-12-02
5438,868,113,113,2019-05-22
5439,952,341,341,2019-04-01
5440,777,313,153,2019-02-22
5441,55,114,114,2019-01-12
5442,323,168,449,2019-06-23
5443,80,202,451,2019-11-15
5444,130,172,172,2019-09-20
5445,954,162,67,2019-10-10
5446,582,6,378,2019-09-19
5447,379,4,4,2019-11-02
5448,522,337,337,2019-06-21
5449,665,277,49,2019-03-14
5450,985,479,326,2019-02-18
5451,915,428,238,2019-05-19
5452,372,210,210,2019-04-07
5453,404,249,249,2019-01-17
5454,107,323,318,2019-01-29
5455,545,489,489,2019-08-24
5456,220,336,336,2019-06-08
5457,584,247,247,2019-05-27
5458,89,209,209,2019-01-05
5459,364,291,291,2019-05-07
5460,51,61,61,2019-09-06
5461,485,413,413,2019-01-31
5462,138,148,148,2019-12-09
5463,731,176,176,2019-09-27
5464,12,319,209,2019-02-13
5465,441,132,496,2019-07-28
5466,133,192,192,2019-05-18
5467,967,218,499,2019-03-13
5468,142,429,415,2019-07-05
5469,687,98,443,2019-12-19
5470,960,242,438,2019-06-16
5471,349,174,174,2019-10-18
5472,534,62,352,2019-01-01
5473,521,10,395,2019-03-24
5474,204,13,13,2019-10-03
5475,131,376,22,2019-03-18
5476,340,54,56,2019-09-29
5477,669,21,21,2019-04-01
5478,210,459,459,2019-03-02
5479,696,434,434,2019-09-30
5480,346,365,475,2019-05-16
5481,73,122,209,2019-02-13
5482,78,395,453,2019-12-21
5483,303,33,184,2019-11-11
5484,193,90,90,2019-04-29
5485,706,236,236,2019-02-14
5486,362,195,450,2019-07-06
5487,795,36,377,2019-02-04
5488,940,327,327,2019-01-25
5489,143,424,443,2019-02-14
5490,361,229,229,2019-08-14
5491,386,277,277,2019-12-23
5492,110,348,348,2019-10-19
5493,556,372,219,2019-04-11
5494,466,361,361,2019-07-14
5495,750,255,338,2019-04-14
5496,264,219,408,2019-02-04
5497,721,57,57,2019-09-04
5498,376,144,131,2019-02-09
5499,352,266,266,2019-02-08
5500,838,299,418,2019-08-15
5501,943,20,20,2019-07-16
5502,545,182,182,2019-09-02
5503,491,38,38,2019-01-13
5504,704,246,246,2019-09-06
5505,848,6,29,2019-06-30
5506,961,198,283,2019-07-03
5507,803,308,324,2019-03-18
5508,180,61,378,2019-03-28
5509,176,390,390,2019-11-25
5510,557,500,433,2019-12-22
5511,273,166,451,2019-04-02
5512,116,412,412,2019-06-07
5513,490,162,449,2019-07-13
5514,329,236,236,2019-08-27
5515,814,123,123,2019-09-29
5516,261,129,336,2019-12-27
5517,822,458,66,2019-04-19
5518,26,475,475,2019-11-01
5519,207,258,6,2019-12-19
5520,357,136,391,2019-12-05
5521,100,425,295,2019-01-18
5522,269,406,48,2019-12-20
5523,129,442,483,2019-03-20
5524,887,413,413,2019-01-18
5525,678,212,304,2019-10-22
5526,372,478,4,2019-05-07
5527,635,358,358,2019-10-05
5528,437,188,377,2019-03-09
5529,626,210,134,2019-07-29
5530,388,307,345,2019-02-25
5531,91,200,200,2019-11-07
5532,838,171,459,2019-09-26
5533,427,181,323,2019-01-15
5534,332,107,315,2019-01-07
5535,529,115,350,2019-10-15
5536,451,248,387,2019-09-02
5537,785,214,446,2019-12-07
5538,657,109,492,2019-04-27
5539,781,28,28,2019-04-07
5540,680,398,398,2019-02-25
5541,754,492,185,2019-07-31
5542,856,352,352,2019-12-07
5543,417,495,389,2019-07-28
5544,927,48,57,2019-03-02
5545,326,341,341,2019-01-18
5546,4,183,99,2019-12-09
5547,850,139,170,2019-08-21
5548,168,141,364,2019-10-16
5549,271,450,450,2019-12-22
5550,408,215,215,2019-09-04
5551,144,184,184,2019-04-12
5552,679,374,374,2019-07-27
5553,247,39,161,2019-07-29
5554,905,351,351,2019-09-02
5555,480,159,463,2019-04-06
5556,925,367,367,2019-07-13
5557,814,260,260,2019-09-11
5558,979,471,471,2019-06-09
5559,673,245,325,2019-08-12
5560,863,54,54,2019-03-01
5561,798,382,382,2019-07-09
5562,965,188,188,2019-05-20
5563,861,13,416,2019-04-10
5564,494,400,400,2019-05-08
5565,205,60,60,2019-12-07
5566,620,112,370,2019-07-11
5567,188,435,374,2019-08-01
5568,268,173,49,2019-01-30
5569,378,302,302,2019-01-13
5570,656,222,222,2019-01-29
5571,931,433,433,2019-01-31
5572,980,167,167,2019-07-16
5573,406,266,266,2019-11-04
5574,891,109,109,2019-01-15
5575,916,460,460,2019-01-09
5576,868,25,72,2019-11-19
5577,225,95,95,2019-03-07
5578,298,360,360,2019-11-23
5579,459,396,123,2019-08-21
5580,196,155,155,2019-02-20
5581,811,452,452,2019-10-28
5582,810,351,351,2019-11-11
5583,545,240,240,2019-05-29
5584,305,177,122,2019-01-13
5585,977,239,239,2019-04-09
5586,346,207,29,2019-12-14
5587,931,237,378,2019-03-31
5588,6,339,316,2019-01-07
5589,551,397,44,2019-11-13
5590,890,424,115,2019-07-28
5591,623,349,349,2019-11-11
5592,839,358,77,2019-05-16
5593,382,490,490,2019-12-23
5594,483,368,345,2019-06-14
5595,398,155,36,2019-06-29
5596,202,457,491,2019-01-03
5597,304,452,452,2019-04-09
5598,243,484,392,2019-11-25
5599,299,175,175,2019-10-01
5600,159,8,8,2019-01-23
5601,266,494,494,2019-09-10
5602,587,378,378,2019-05-05
5603,239,48,215,2019-02-25
5604,210,219,308,2019-12-11
5605,421,113,177,2019-03-06
5606,660,57,57,2019-04-20
5607,680,408,29,2019-10-16
5608,875,102,92,2019-07-23
5609,363,497,497,2019-05-04
5610,836,482,45,2019-01-23
5611,993,491,491,2019-09-22
5612,617,489,489,2019-06-22
5613,409,120,114,2019-07-19
5614,696,217,217,2019-03-31
5615,428,329,329,2019-12-14
5616,451,155,155,2019-11-23
5617,43,289,419,2019-11-04
5618,730,455,352,2019-10-31
5619,835,381,381,2019-06-25
5620,95,82,82,2019-07-21
5621,873,164,455,2019-06-12
5622,974,129,129,2019-08-04
5623,326,309,309,2019-12-26
5624,352,8,8,2019-01-27
5625,957,366,366,2019-02-06
5626,66,385,385,2019-01-15
5627,261,464,154,2019-08-09
5628,778,328,328,2019-11-30
5629,123,264,19,2019-10-30
5630,945,104,104,2019-04-22
5631,906,487,487,2019-02-05
5632,960,183,183,2019-12-08
5633,749,152,212,2019-02-28
5634,142,17,481,2019-05-21
5635,268,87,87,2019-07-30
5636,621,114,11,2019-11-23
5637,22,275,275,2019-09-14
5638,576,16,19,2019-05-02
5639,911,278,474,2019-04-26
5640,822,153,80,2019-10-13
5641,820,243,281,2019-02-11
5642,24,415,248,2019-09-08
5643,681,6,6,2019-02-04
5644,387,177,177,2019-12-21
5645,998,248,248,2019-05-01
5646,622,21,21,2019-07-03
5647,529,405,405,2019-09-16
5648,724,81,420,2019-11-16
5649,441,360,369,2019-06-09
5650,310,152,292,2019-12-12
5651,404,264,264,2019-09-24
5652,61,176,176,2019-06-24
5653,473,248,248,2019-01-25
5654,551,78,78,2019-11-06
5655,101,260,77,2019-03-06
5656,738,394,394,2019-03-27
5657,258,330,124,2019-11-07
5658,756,272,272,2019-06-29
5659,312,455,455,2019-12-28
5660,129,199,199,2019-02-07
5661,118,72,419,2019-12-28
5662,976,229,229,2019-04-13
5663,887,432,432,2019-11-05
5664,74,201,280,2019-08-04
5665,841,26,169,2019-08-19
5666,512,329,84,2019-11-27
5667,862,403,403,2019-09-12
5668,243,306,452,2019-10-29
5669,337,82,82,2019-05-22
5670,679,147,147,2019-06-08
5671,524,79,79,2019-12-02
5672,702,407,407,2019-04-15
5673,30,251,251,2019-10-06
5674,46,71,498,2019-11-18
5675,498,184,208,2019-04-11
5676,538,314,169,2019-07-17
5677,307,411,411,2019-04-09
5678,391,361,361,2019-02-21
5679,602,308,308,2019-03-18
5680,762,365,365,2019-06-21
5681,282,367,494,2019-09-29
5682,733,281,311,2019-12-28
5683,732,318,318,2019-08-08
5684,567,411,411,2019-12-18
5685,494,246,137,2019-05-18
5686,343,271,201,2019-06-23
5687,77,483,483,2019-08-20
5688,461,489,113,2019-06-03
5689,881,249,249,2019-09-09
5690,457,428,428,2019-05-23
5691,987,490,308,2019-01-01
5692,476,102,165,2019-05-03
5693,403,26,47,2019-03-13
5694,968,110,110,2019-06-01
5695,256,74,265,2019-07-01
5696,575,50,50,2019-06-05
5697,280,302,200,2019-04-11
5698,680,157,347,2019-05-08
5699,801,351,330,2019-10-05
5700,688,467,467,2019-05-25
5701,667,109,109,2019-10-12
5702,485,225,225,2019-11-03
5703,649,163,163,2019-10-02
5704,499,20,20,2019-07-25
5705,754,460,460,2019-05-25
5706,352,372,5,2019-11-19
5707,714,326,287,2019-09-09
5708,934,93,171,2019-03-31
5709,563,163,163,2019-09-22
5710,609,432,432,2019-06-17
5711,967,452,477,2019-07-02
5712,354,282,282,2019-04-18
5713,961,348,348,2019-08-27
5714,405,204,204,2019-04-23
5715,362,340,340,2019-12-22
5716,574,174,174,2019-05-02
5717,256,348,51,2019-04-29
5718,935,267,267,2019-08-09
5719,113,466,466,2019-06-11
5720,229,138,39,2019-09-11
5721,34,385,385,2019-11-16
5722,546,77,224,2019-02-13
5723,416,132,132,2019-09-17
5724,755,296,57,2019-10-20
5725,385,120,120,2019-10-05
5726,10,216,216,2019-10-28
5727,983,298,298,2019-09-29
5728,563,346,401,2019-05-22
5729,58,466,31,2019-05-13
5730,628,187,187,2019-12-29
5731,671,320,500,2019-11-28
5732,593,310,310,2019-04-21
5733,728,268,268,2019-06-30
5734,954,21,21,2019-04-27
5735,55,244,244,2019-12-25
5736,412,133,133,2019-07-08
5737,939,239,239,2019-01-19
5738,641,322,322,2019-08-02
5739,358,436,300,2019-01-30
5740,818,434,461,2019-09-03
5741,58,21,21,2019-07-14
5742,178,472,431,2019-09-29
5743,416,272,272,2019-12-25
5744,400,135,135,2019-07-30
5745,762,469,469,2019-11-21
5746,367,261,381,2019-12-22
5747,174,174,174,2019-08-30
5748,680,405,405,2019-03-15
5749,115,257,13,2019-02-24
5750,596,73,79,2019-01-08
5751,447,387,387,2019-07-31
5752,382,304,77,2019-11-16
5753,743,38,38,2019-01-27
5754,818,330,330,2019-09-08
5755,956,357,453,2019-07-07
5756,722,47,47,2019-02-16
5757,552,244,244,2019-03-21
5758,30,132,132,2019-12-10
5759,48,114,114,2019-03-11
5760,327,76,76,2019-07-02
5761,932,477,477,2019-08-22
5762,702,401,209,2019-12-07
5763,996,374,477,2019-05-29
5764,202,350,26,2019-09-19
5765,109,102,377,2019-01-26
5766,625,348,260,2019-08-28
5767,625,182,182,2019-07-23
5768,504,130,130,2019-01-20
5769,178,479,479,2019-03-13
5770,647,276,198,2019-06-19
5771,768,462,100,2019-03-05
5772,787,72,72,2019-07-21
5773,577,296,296,2019-07-15
5774,256,494,494,2019-09-10
5775,623,492,492,2019-03-20
5776,979,44,44,2019-01-18
5777,645,170,170,2019-09-01
5778,397,381,356,2019-08-10
5779,888,298,102,2019-01-15
5780,970,2,75,2019-07-01
5781,557,336,336,2019-01-26
5782,413,455,130,2019-04-03
5783,925,43,388,2019-06-08
5784,749,440,440,2019-04-07
5785,713,188,50,2019-06-10
5786,96,172,172,2019-08-17
5787,518,405,170,2019-09-22
5788,812,40,40,2019-02-01
5789,995,275,254,2019-04-28
5790,728,410,410,2019-11-10
5791,961,416,416,2019-08-27
5792,929,236,236,2019-09-16
5793,685,288,394,2019-10-10
5794,264,131,131,2019-06-18
5795,613,33,33,2019-03-31
5796,155,346,288,2019-01-13
5797,556,283,283,2019-04-10
5798,694,483,483,2019-02-18
5799,683,63,23,2019-11-23
5800,297,436,108,2019-11-23
5801,946,319,10,2019-02-26
5802,655,323,323,2019-11-07
5803,797,190,190,2019-10-01
5804,374,424,424,2019-07-12
5805,460,162,162,2019-08-23
5806,830,448,358,2019-08-25
5807,867,190,190,2019-05-30
5808,200,164,164,2019-02-03
5809,117,395,194,2019-11-03
5810,1,482,482,2019-01-16
5811,121,323,323,2019-02-10
5812,334,147,147,2019-10-13
5813,659,193,193,2019-09-13
5814,286,148,148,2019-05-11
5815,460,60,60,2019-10-10
5816,76,30,30,2019-03-15
5817,738,451,451,2019-12-03
5818,99,211,211,2019-01-04
5819,143,225,225,2019-01-26
5820,16,402,402,2019-05-23
5821,185,289,289,2019-09-23
5822,188,482,482,2019-07-22
5823,878,440,282,2019-11-11
5824,491,204,268,2019-08-02
5825,602,463,463,2019-06-11
5826,776,133,471,2019-06-11
5827,203,123,123,2019-10-24
5828,345,90,90,2019-04-21
5829,564,419,419,2019-12-15
5830,876,330,231,2019-09-18
5831,527,41,78,2019-04-10
5832,651,179,179,2019-06-20
5833,97,119,455,2019-06-13
5834,699,88,253,2019-02-05
5835,493,249,249,2019-03-28
5836,820,60,143,2019-02-13
5837,743,282,282,2019-02-06
5838,926,50,50,2019-03-27
5839,766,162,162,2019-01-05
5840,989,34,73,2019-10-24
5841,625,295,297,2019-11-24
5842,67,7,254,2019-06-13
5843,702,240,158,2019-01-17
5844,595,152,152,2019-04-08
5845,655,76,76,2019-02-04
5846,572,390,390,2019-12-11
5847,544,268,268,2019-08-30
5848,831,153,153,2019-02-28
5849,859,461,376,2019-05-21
5850,716,164,164,2019-02-07
5851,105,105,105,2019-11-17
5852,966,379,379,2019-11-29
5853,402,83,483,2019-10-14
5854,148,318,318,2019-06-03
5855,677,481,394,2019-04-04
5856,433,159,159,2019-05-13
5857,254,470,267,2019-05-09
5858,990,107,107,2019-12-06
5859,654,496,248,2019-12-04
5860,607,344,344,2019-03-25
5861,591,387,387,2019-12-10
5862,863,106,106,2019-06-14
5863,419,162,162,2019-12-06
5864,781,326,326,2019-01-02
5865,983,390,65,2019-07-18
5866,156,490,490,2019-09-28
5867,278,260,46,2019-07-25
5868,738,322,450,2019-06-30
5869,2,14,14,2019-08-02
5870,989,281,281,2019-12-08
5871,716,355,355,2019-11-29
5872,963,7,7,2019-04-15
5873,642,4,4,2019-07-21
5874,897,363,363,2019-11-09
5875,136,257,359,2019-02-11
5876,499,125,411,2019-05-11
5877,412,272,48,2019-08-20
5878,840,376,376,2019-01-11
5879,731,268,409,2019-09-12
5880,732,416,7,2019-10-03
5881,613,213,265,2019-11-01
5882,423,133,133,2019-07-12
5883,509,260,472,2019-06-07
5884,616,16,86,2019-02-22
5885,649,351,129,2019-05-08
5886,3,92,92,2019-05-13
5887,322,19,19,2019-12-22
5888,598,232,2,2019-09-27
5889,342,398,398,2019-12-15
5890,120,154,154,2019-07-22
5891,145,337,337,2019-04-14
5892,710,365,450,2019-09-01
5893,847,31,114,2019-08-24
5894,289,482,66,2019-08-02
5895,439,328,328,2019-07-19
5896,64,304,425,2019-08-25
5897,288,117,467,2019-02-18
5898,627,326,485,2019-10-30
5899,8,439,439,2019-04-08
5900,451,232,370,2019-02-16
5901,534,301,301,2019-08-14
5902,674,358,358,2019-04-06
5903,405,346,404,2019-12-21
5904,412,49,314,2019-08-26
5905,127,255,163,2019-02-22
5906,280,419,419,2019-05-23
5907,243,219,219,2019-04-10
5908,82,41,41,2019-07-20
5909,24,133,133,2019-07-08
5910,70,346,346,2019-10-20
5911,493,137,137,2019-01-08
5912,833,150,150,2019-06-10
5913,473,75,391,2019-11-06
5914,204,484,484,2019-07-12
5915,741,93,93,2019-01-26
5916,792,128,128,2019-12-04
5917,792,399,489,2019-08-03
5918,724,274,100,2019-10-01
5919,518,329,390,2019-10-31
5920,4,436,445,2019-05-10
5921,272,37,37,2019-10-16
5922,766,80,159,2019-04-06
5923,995,164,164,2019-12-24
5924,540,149,149,2019-01-01
5925,269,439,337,2019-11-16
5926,656,247,247,2019-01-29
5927,362,469,7,2019-09-08
5928,110,12,12,2019-08-02
5929,824,178,178,2019-02-13
5930,81,24,24,2019-09-24
5931,360,81,81,2019-11-28
5932,82,78,481,2019-07-02
5933,341,369,369,2019-08-28
5934,320,448,448,2019-08-12
5935,346,275,275,2019-08-26
5936,28,189,65,2019-11-05
5937,119,85,85,2019-02-02
5938,440,314,171,2019-08-08
5939,354,314,314,2019-09-25
5940,351,487,487,2019-02-07
5941,318,462,398,2019-12-08
5942,537,141,141,2019-02-19
5943,97,257,257,2019-08-01
5944,450,83,197,2019-04-05
5945,796,315,315,2019-03-21
5946,236,377,377,2019-03-17
5947,502,145,145,2019-12-25
5948,976,415,450,2019-01-14
5949,191,172,458,2019-11-21
5950,709,343,343,2019-02-04
5951,873,481,481,2019-01-03
5952,295,494,494,2019-07-11
5953,488,304,304,2019-12-24
5954,319,29,29,2019-06-02
5955,553,410,308,2019-04-24
5956,221,172,395,2019-01-10
5957,571,119,463,2019-08-06
5958,171,212,212,2019-04-18
5959,408,291,291,2019-06-26
5960,712,357,357,2019-05-19
5961,428,6,6,2019-02-12
5962,127,10,10,2019-12-28
5963,505,314,314,2019-03-11
5964,410,481,481,2019-01-23
5965,829,300,446,2019-11-05
5966,415,136,136,2019-07-15
5967,80,50,472,2019-06-16
5968,79,161,161,2019-12-10
5969,994,476,86,2019-11-19
5970,339,129,49,2019-05-20
5971,891,124,124,2019-07-27
5972,699,216,105,2019-07-20
5973,968,226,254,2019-01-16
5974,599,424,131,2019-05-29
5975,35,180,38,2019-03-31
5976,602,75,75,2019-03-05
5977,28,173,173,2019-06-21
5978,967,72,44,2019-05-21
5979,811,431,431,2019-12-25
5980,880,241,238,2019-08-16
5981,175,34,311,2019-04-24
5982,106,436,395,2019-11-14
5983,962,261,420,2019-04-14
5984,927,194,194,2019-02-05
5985,939,144,145,2019-05-11
5986,666,461,461,2019-02-16
5987,627,296,296,2019-03-12
5988,86,319,319,2019-05-27
5989,386,394,394,2019-12-15
5990,422,56,295,2019-08-29
5991,414,97,97,2019-12-15
5992,914,382,382,2019-09-26
5993,906,419,419,2019-07-07
5994,584,161,161,2019-08-29
5995,953,198,192,2019-10-03
5996,819,371,371,2019-01-24
5997,78,400,400,2019-06-27
5998,302,385,385,2019-10-08
5999,688,18,18,2019-11-19
6000,581,22,22,2019-06-30
6001,238,247,247,2019-05-31
6002,963,353,395,2019-06-12
6003,758,434,201,2019-03-21
6004,591,160,241,2019-06-01
6005,6,378,378,2019-02-16
6006,459,374,374,2019-09-22
6007,630,113,113,2019-12-30
6008,254,307,415,2019-10-04
6009,783,232,396,2019-08-16
6010,635,480,480,2019-02-18
6011,561,344,344,2019-06-05
6012,158,69,69,2019-05-22
6013,101,313,382,2019-12-19
6014,783,318,318,2019-01-16
6015,731,68,483,2019-03-22
6016,739,177,261,2019-05-06
6017,504,316,316,2019-02-09
6018,307,311,467,2019-06-26
6019,642,452,452,2019-01-04
6020,582,65,65,2019-10-11
6021,147,422,422,2019-06-04
6022,515,62,53,2019-03-12
6023,116,126,126,2019-01-27
6024,218,367,153,2019-01-31
6025,702,97,34,2019-03-03
6026,535,134,134,2019-07-07
6027,888,19,11,2019-05-09
6028,634,37,160,2019-03-30
6029,751,57,57,2019-01-15
6030,55,462,462,2019-07-06
6031,72,166,166,2019-04-01
6032,491,321,7,2019-08-26
6033,296,338,86,2019-10-11
6034,475,186,186,2019-09-25
6035,981,412,412,2019-09-25
6036,922,334,334,2019-11-07
6037,789,468,468,2019-08-26
6038,376,448,196,2019-03-12
6039,119,34,34,2019-07-30
6040,755,122,122,2019-12-01
6041,581,448,15,2019-04-19
6042,293,224,115,2019-12-25
6043,553,265,265,2019-03-22
6044,547,279,279,2019-03-17
6045,174,226,3,2019-12-30
6046,951,302,32,2019-10-21
6047,405,236,236,2019-05-24
6048,933,307,146,2019-12-25
6049,406,18,76,2019-08-05
6050,796,365,365,2019-02-27
6051,576,308,477,2019-04-19
6052,256,8,199,2019-04-13
6053,478,436,436,2019-07-23
6054,155,488,488,2019-05-20
6055,61,167,167,2019-01-05
6056,796,468,468,2019-03-10
6057,102,299,310,2019-11-10
6058,680,456,210,2019-05-08
6059,843,207,207,2019-12-14
6060,243,265,215,2019-07-03
6061,480,130,130,2019-05-07
6062,960,94,1,2019-07-28
6063,149,236,73,2019-08-30
6064,897,68,68,2019-05-21
6065,437,394,48,2019-06-13
6066,918,156,361,2019-04-14
6067,449,51,51,2019-01-18
6068,236,496,496,2019-01-20
6069,125,460,460,2019-06-08
6070,599,372,372,2019-01-09
6071,293,108,108,2019-09-19
6072,858,82,82,2019-11-18
6073,940,467,467,2019-12-05
6074,642,169,304,2019-07-01
6075,585,412,412,2019-09-04
6076,919,169,169,2019-03-20
6077,316,281,281,2019-12-10
6078,189,173,173,2019-10-25
6079,335,325,191,2019-01-10
6080,257,384,384,2019-10-28
6081,542,197,197,2019-08-24
6082,922,238,238,2019-08-17
6083,56,211,23,2019-01-03
6084,453,197,452,2019-11-10
6085,616,191,191,2019-04-05
6086,736,465,480,2019-01-29
6087,755,235,235,2019-08-21
6088,749,280,59,2019-06-01
6089,135,486,486,2019-04-06
6090,157,269,269,2019-11-08
6091,331,154,388,2019-08-15
6092,889,272,272,2019-01-16
6093,212,98,470,2019-10-25
6094,829,386,386,2019-02-19
6095,726,179,157,2019-07-17
6096,208,277,277,2019-07-07
6097,974,266,183,2019-03-30
6098,91,25,25,2019-10-23
6099,221,469,4,2019-09-26
6100,200,304,62,2019-07-18
6101,41,97,424,2019-11-08
6102,256,343,343,2019-08-15
6103,642,60,471,2019-07-25
6104,673,172,172,2019-11-23
6105,936,91,32,2019-04-17
6106,535,8,8,2019-10-09
6107,473,419,419,2019-08-18
6108,346,465,162,2019-07-28
6109,71,56,56,2019-07-08
6110,240,475,475,2019-06-03
6111,709,266,266,2019-09-30
6112,931,125,156,2019-02-27
6113,404,186,186,2019-08-03
6114,151,405,405,2019-08-07
6115,35,226,226,2019-10-12
6116,775,111,241,2019-10-17
6117,451,214,315,2019-07-07
6118,672,401,401,2019-01-21
6119,486,228,228,2019-01-25
6120,144,474,139,2019-06-22
6121,489,330,330,2019-04-25
6122,969,107,107,2019-06-15
6123,888,324,324,2019-07-05
6124,303,437,437,2019-03-09
6125,283,47,493,2019-08-18
6126,499,385,413,2019-01-21
6127,253,157,333,2019-05-13
6128,751,264,264,2019-03-24
6129,182,2,2,2019-10-07
6130,318,143,143,2019-08-14
6131,55,185,395,2019-12-30
6132,766,287,304,2019-03-15
6133,536,161,161,2019-09-06
6134,217,307,307,2019-08-26
6135,136,109,109,2019-09-26
6136,385,140,140,2019-04-29
6137,410,307,307,2019-08-25
6138,809,293,210,2019-09-24
6139,306,180,180,2019-03-06
6140,423,186,474,2019-12-08
6141,216,13,484,2019-01-21
6142,615,324,324,2019-08-14
6143,834,362,362,2019-11-17
6144,425,477,477,2019-08-12
6145,80,3,3,2019-08-10
6146,874,306,306,2019-09-18
6147,228,439,241,2019-06-18
6148,207,187,187,2019-05-28
6149,467,373,373,2019-03-03
6150,463,57,446,2019-08-07
6151,211,331,178,2019-04-18
6152,78,249,249,2019-03-01
6153,643,104,104,2019-08-07
6154,917,309,309,2019-03-22
6155,158,75,324,2019-07-31
6156,458,167,167,2019-11-21
6157,67,11,6,2019-02-15
6158,388,488,488,2019-10-09
6159,162,239,145,2019-11-22
6160,319,448,171,2019-03-07
6161,402,434,182,2019-08-28
6162,572,427,351,2019-09-20
6163,271,393,393,2019-12-22
6164,513,249,69,2019-08-21
6165,242,402,366,2019-04-01
6166,617,176,176,2019-11-10
6167,796,431,431,2019-08-27
6168,773,207,207,2019-10-12
6169,257,425,425,2019-08-10
6170,804,126,126,2019-01-31
6171,727,387,387,2019-10-03
6172,48,284,284,2019-04-07
6173,326,444,242,2019-08-13
6174,540,123,287,2019-02-01
6175,363,450,450,2019-02-23
6176,798,72,72,2019-05-03
6177,360,188,488,2019-11-06
6178,966,148,148,2019-02-08
6179,373,142,142,2019-01-01
6180,556,142,142,2019-11-18
6181,210,379,102,2019-04-05
6182,137,22,144,2019-03-12
6183,217,452,452,2019-07-04
6184,404,18,17,2019-10-22
6185,386,185,185,2019-04-21
6186,760,307,389,2019-12-07
6187,921,475,331,2019-04-14
6188,427,26,26,2019-04-19
6189,765,258,258,2019-04-09
6190,576,8,8,2019-07-24
6191,547,403,403,2019-03-03
