,article_id,author_id,viewer_id,view_date
5300,836,97,97,2019-10-10
5301,700,36,36,2019-03-30
5302,23,35,175,2019-06-26
5303,492,149,3,2019-03-29
5304,869,97,155,2019-03-19
5305,914,171,171,2019-08-30
5306,550,200,200,2019-11-15
5307,417,92,92,2019-10-23
5308,346,120,120,2019-07-17
5309,688,54,54,2019-11-14
5310,333,13,173,2019-06-04
5311,529,40,40,2019-02-06
5312,545,113,177,2019-03-16
5313,740,63,63,2019-05-28
5314,930,63,190,2019-08-30
5315,620,118,107,2019-12-22
5316,362,137,137,2019-02-07
5317,396,19,105,2019-05-06
5318,153,151,160,2019-04-09
5319,785,90,90,2019-05-30
5320,235,105,162,2019-11-24
5321,747,130,182,2019-10-29
5322,859,151,64,2019-08-10
5323,787,3,150,2019-08-27
5324,737,155,142,2019-11-18
5325,240,124,124,2019-10-03
5326,762,67,50,2019-10-30
5327,558,31,24,2019-08-11
5328,36,115,115,2019-07-12
5329,987,18,191,2019-05-24
5330,466,34,36,2019-02-22
5331,183,105,148,2019-12-05
5332,856,146,136,2019-09-17
5333,237,145,145,2019-09-23
5334,650,126,22,2019-09-22
5335,79,178,84,2019-11-28
5336,456,161,161,2019-04-21
5337,99,129,89,2019-04-09
5338,674,164,39,2019-11-21
5339,907,76,76,2019-12-13
5340,466,32,35,2019-07-08
5341,708,194,185,2019-08-20
5342,185,183,22,2019-07-26
5343,482,4,183,2019-04-07
5344,793,189,31,2019-06-22
5345,457,152,152,2019-10-22
5346,131,114,114,2019-09-06
5347,522,176,176,2019-04-01
5348,12,124,15,2019-04-24
5349,989,36,185,2019-04-07
5350,617,32,32,2019-09-21
5351,52,40,40,2019-08-27
5352,491,155,63,2019-03-03
5353,271,72,175,2019-09-22
5354,291,168,168,2019-01-05
5355,32,28,85,2019-05-04
5356,590,8,123,2019-10-12
5357,42,174,169,2019-03-07
5358,409,145,56,2019-07-06
5359,691,178,178,2019-09-04
5360,1,120,120,2019-01-11
5361,523,172,172,2019-06-28
5362,398,19,41,2019-12-16
5363,927,95,43,2019-06-04
5364,547,139,139,2019-06-04
5365,722,66,66,2019-03-04
5366,259,3,3,2019-10-12
5367,890,83,83,2019-03-09
5368,416,164,164,2019-04-30
5369,600,37,147,2019-05-19
5370,223,30,139,2019-03-25
5371,206,173,173,2019-07-18
5372,585,140,188,2019-08-08
5373,123,89,61,2019-06-14
5374,984,16,26,2019-04-11
5375,411,100,100,2019-05-20
5376,925,142,92,2019-11-12
5377,464,152,104,2019-10-24
5378,15,67,44,2019-12-16
5379,556,28,18,2019-04-16
5380,691,44,44,2019-05-20
5381,703,143,51,2019-05-16
5382,296,136,138,2019-10-10
5383,309,26,26,2019-01-28
5384,757,87,87,2019-12-04
5385,858,173,173,2019-04-10
5386,453,41,41,2019-05-03
5387,219,18,3,2019-02-06
5388,960,137,137,2019-08-11
5389,639,51,51,2019-08-03
5390,973,148,148,2019-03-30
5391,287,130,130,2019-10-16
5392,50,59,168,2019-02-10
5393,320,176,49,2019-02-10
5394,918,48,10,2019-06-25
5395,764,43,58,2019-07-30
5396,289,55,55,2019-09-15
5397,514,9,85,2019-10-09
5398,683,34,34,2019-10-28
5399,76,62,62,2019-01-22
5400,657,44,152,2019-02-23
5401,981,74,39,2019-10-01
5402,734,21,21,2019-10-21
5403,345,125,43,2019-11-25
5404,656,197,102,2019-04-24
5405,707,89,89,2019-04-24
5406,543,140,27,2019-03-13
5407,884,67,40,2019-01-05
5408,956,58,34,2019-06-23
5409,113,115,115,2019-10-28
5410,60,38,75,2019-06-13
5411,481,127,127,2019-04-08
5412,822,37,37,2019-03-21
5413,751,150,75,2019-03-09
5414,458,133,133,2019-04-23
5415,831,105,10,2019-09-06
5416,839,152,80,2019-12-22
5417,174,133,133,2019-09-19
5418,546,69,46,2019-01-31
5419,866,175,8,2019-07-23
5420,903,184,184,2019-11-19
5421,225,193,193,2019-12-28
5422,312,157,196,2019-05-01
5423,594,134,186,2019-05-10
5424,832,85,85,2019-05-31
5425,975,72,72,2019-01-01
5426,183,89,17,2019-06-10
5427,15,42,42,2019-02-11
5428,628,13,13,2019-03-09
5429,751,100,100,2019-01-07
5430,518,1,177,2019-03-21
5431,828,129,124,2019-06-25
5432,444,74,74,2019-04-01
5433,750,99,188,2019-08-23
5434,579,112,82,2019-09-14
5435,652,70,70,2019-07-25
5436,709,178,178,2019-02-09
5437,252,152,152,2019-07-30
5438,953,80,80,2019-01-01
5439,852,171,180,2019-01-18
5440,332,111,111,2019-01-18
5441,431,112,112,2019-12-14
5442,266,40,40,2019-01-07
5443,543,157,157,2019-10-28
5444,911,105,58,2019-07-09
5445,649,151,183,2019-02-25
5446,24,24,24,2019-06-15
5447,820,123,24,2019-12-01
5448,735,127,16,2019-04-26
5449,904,188,65,2019-04-25
5450,102,140,140,2019-07-26
5451,937,116,194,2019-02-13
5452,308,7,41,2019-09-16
5453,831,75,60,2019-08-20
5454,318,30,30,2019-01-19
5455,224,154,154,2019-03-22
5456,310,179,7,2019-05-08
5457,574,70,70,2019-01-26
5458,453,179,198,2019-10-14
5459,735,183,120,2019-07-24
5460,22,97,97,2019-07-23
