,article_id,author_id,viewer_id,view_date
5153,629,215,215,2019-09-26
5154,266,365,365,2019-06-04
5155,475,454,454,2019-01-05
5156,82,71,71,2019-12-27
5157,310,475,418,2019-06-29
5158,172,98,98,2019-12-31
5159,110,47,234,2019-01-05
5160,408,159,159,2019-12-04
5161,379,374,374,2019-08-10
5162,805,279,279,2019-03-03
5163,719,35,5,2019-03-17
5164,730,236,490,2019-09-26
5165,651,35,469,2019-07-30
5166,388,295,295,2019-05-26
5167,918,485,485,2019-09-12
5168,972,150,268,2019-01-14
5169,967,419,419,2019-10-19
5170,639,493,493,2019-05-02
5171,787,472,472,2019-11-17
5172,775,247,69,2019-02-27
5173,543,473,403,2019-10-06
5174,47,437,437,2019-02-14
5175,588,81,299,2019-02-15
5176,766,113,253,2019-01-14
5177,210,2,2,2019-07-22
5178,45,140,140,2019-04-28
5179,728,309,309,2019-03-14
5180,64,325,427,2019-09-02
5181,644,49,49,2019-11-07
5182,596,333,333,2019-03-28
5183,259,173,394,2019-12-26
5184,597,363,363,2019-05-08
5185,754,460,124,2019-09-04
5186,650,404,404,2019-11-28
5187,405,311,311,2019-07-07
5188,830,170,326,2019-03-01
5189,501,430,430,2019-12-13
5190,971,98,98,2019-04-07
5191,882,405,233,2019-09-02
5192,106,71,71,2019-09-27
5193,793,93,93,2019-12-17
5194,137,60,170,2019-08-31
5195,456,397,397,2019-04-01
5196,885,105,105,2019-01-31
5197,423,136,136,2019-04-05
5198,869,291,291,2019-12-30
5199,835,219,71,2019-09-05
5200,430,277,222,2019-12-01
5201,968,430,375,2019-01-14
5202,144,106,106,2019-11-10
5203,381,90,90,2019-04-05
5204,864,131,131,2019-12-10
5205,337,278,309,2019-03-27
5206,844,414,414,2019-09-02
5207,244,12,12,2019-06-23
5208,909,498,498,2019-11-14
5209,60,374,428,2019-12-11
5210,35,129,129,2019-07-09
5211,609,162,115,2019-03-21
5212,538,307,307,2019-10-12
5213,918,220,220,2019-06-22
5214,31,221,183,2019-09-16
5215,861,240,441,2019-04-11
5216,359,47,383,2019-07-07
5217,518,279,463,2019-06-07
5218,56,477,453,2019-08-03
5219,351,120,120,2019-02-23
5220,276,119,119,2019-06-05
5221,885,199,199,2019-05-10
5222,677,354,354,2019-11-18
5223,824,455,455,2019-10-14
5224,850,458,458,2019-05-11
5225,137,138,282,2019-01-24
5226,841,201,201,2019-05-22
5227,376,148,148,2019-08-20
5228,573,132,132,2019-06-13
5229,460,317,317,2019-05-12
5230,689,454,165,2019-05-24
5231,150,37,344,2019-09-02
5232,968,427,60,2019-04-02
5233,614,115,473,2019-01-07
5234,340,119,119,2019-12-07
5235,924,137,137,2019-01-01
5236,23,191,191,2019-08-04
5237,137,396,126,2019-09-26
5238,1000,62,62,2019-05-30
5239,58,438,189,2019-02-07
5240,826,119,119,2019-12-29
5241,916,7,7,2019-02-09
5242,933,337,162,2019-09-12
5243,103,43,43,2019-08-06
5244,887,35,35,2019-04-25
5245,859,371,371,2019-07-28
5246,531,18,284,2019-08-16
5247,362,58,58,2019-07-13
5248,846,374,440,2019-08-15
5249,16,407,284,2019-04-17
5250,829,211,211,2019-04-12
5251,301,152,194,2019-05-20
5252,499,457,457,2019-08-24
5253,301,119,119,2019-06-17
5254,621,207,186,2019-01-13
5255,288,54,95,2019-04-03
5256,545,150,150,2019-01-12
5257,407,127,127,2019-07-13
5258,457,76,90,2019-08-04
5259,835,315,315,2019-09-16
5260,272,208,208,2019-01-03
5261,108,215,199,2019-03-04
5262,790,162,418,2019-12-04
5263,500,317,268,2019-02-02
5264,841,288,176,2019-06-10
5265,986,219,219,2019-05-05
5266,481,1,1,2019-02-01
5267,570,59,326,2019-11-24
5268,604,226,226,2019-12-18
5269,489,27,27,2019-04-14
5270,525,416,416,2019-04-25
5271,559,119,119,2019-02-14
5272,746,3,345,2019-08-07
5273,327,253,50,2019-11-28
5274,152,484,484,2019-02-18
5275,394,81,81,2019-01-10
5276,565,435,435,2019-07-18
5277,42,264,264,2019-05-02
5278,309,361,361,2019-08-23
5279,199,216,216,2019-02-24
5280,206,473,473,2019-04-27
5281,911,106,106,2019-04-08
5282,100,198,55,2019-02-10
5283,348,360,382,2019-04-11
5284,942,156,156,2019-12-19
5285,975,436,69,2019-12-27
5286,252,190,365,2019-10-17
5287,414,40,40,2019-05-22
5288,941,246,249,2019-12-15
5289,876,429,429,2019-01-12
5290,586,29,29,2019-05-06
5291,660,446,446,2019-08-13
5292,747,166,166,2019-03-26
5293,92,392,392,2019-11-13
5294,102,98,454,2019-07-26
5295,208,366,366,2019-01-20
5296,181,384,384,2019-05-12
5297,113,57,57,2019-01-30
5298,87,119,119,2019-11-04
5299,721,305,305,2019-02-16
5300,71,256,146,2019-01-09
5301,800,381,224,2019-01-02
5302,750,114,422,2019-06-28
5303,996,225,225,2019-02-22
5304,921,165,165,2019-11-09
5305,486,73,383,2019-11-18
5306,802,493,493,2019-01-01
5307,242,164,134,2019-07-09
5308,370,160,164,2019-07-16
5309,934,339,339,2019-09-27
5310,319,367,367,2019-09-28
5311,105,480,480,2019-10-07
5312,262,500,340,2019-01-15
5313,12,241,241,2019-04-29
5314,353,461,271,2019-05-15
5315,244,318,318,2019-03-12
5316,134,44,44,2019-12-03
5317,166,178,165,2019-06-03
5318,102,250,250,2019-01-13
5319,75,373,459,2019-07-26
5320,843,385,385,2019-02-02
5321,378,91,91,2019-10-21
5322,304,390,368,2019-09-23
5323,958,457,420,2019-03-15
5324,817,279,279,2019-04-21
5325,343,280,96,2019-03-27
5326,239,116,116,2019-07-26
5327,57,348,348,2019-02-06
5328,312,80,4,2019-05-10
5329,106,488,488,2019-02-02
5330,842,187,187,2019-07-17
5331,303,496,496,2019-04-12
5332,286,144,144,2019-02-16
5333,511,150,114,2019-12-11
5334,912,343,351,2019-04-22
5335,922,352,352,2019-10-31
5336,740,351,351,2019-04-18
5337,650,432,432,2019-04-28
5338,755,321,444,2019-07-16
5339,74,170,252,2019-12-13
5340,305,389,178,2019-01-27
5341,45,396,396,2019-11-18
5342,214,364,364,2019-01-08
5343,226,45,95,2019-12-07
5344,947,422,422,2019-04-22
5345,882,231,231,2019-11-30
5346,458,31,379,2019-07-20
5347,528,315,36,2019-01-14
5348,816,13,13,2019-11-07
5349,883,205,243,2019-05-27
5350,336,133,25,2019-08-25
5351,452,327,327,2019-04-27
5352,988,88,88,2019-07-12
5353,487,280,30,2019-04-08
5354,902,246,58,2019-10-09
5355,75,253,450,2019-05-03
5356,732,16,16,2019-02-11
5357,304,61,131,2019-06-29
5358,333,255,255,2019-04-11
5359,613,132,42,2019-04-04
5360,353,106,106,2019-04-13
5361,556,200,200,2019-02-13
5362,740,336,336,2019-02-16
5363,171,154,154,2019-03-20
5364,208,263,263,2019-06-13
5365,187,248,179,2019-11-05
5366,321,449,387,2019-07-09
5367,997,435,435,2019-09-22
5368,895,441,51,2019-07-26
5369,867,28,50,2019-02-18
5370,463,281,281,2019-07-14
5371,567,299,299,2019-05-19
5372,218,129,496,2019-10-03
5373,788,453,170,2019-09-06
5374,327,296,296,2019-12-29
5375,22,444,444,2019-04-11
5376,154,97,97,2019-05-22
5377,322,4,188,2019-02-02
5378,3,181,181,2019-04-06
5379,798,455,455,2019-08-25
5380,719,420,420,2019-12-18
5381,311,193,455,2019-11-08
5382,224,180,180,2019-08-13
5383,841,160,160,2019-11-30
5384,882,194,194,2019-12-12
5385,928,183,183,2019-12-31
5386,463,472,472,2019-08-04
5387,981,192,247,2019-09-29
5388,51,473,473,2019-09-07
5389,781,368,368,2019-11-22
5390,348,109,200,2019-05-03
5391,432,55,55,2019-10-02
5392,932,177,177,2019-08-29
5393,367,107,279,2019-07-14
5394,37,301,301,2019-02-22
5395,921,244,48,2019-09-11
5396,750,338,279,2019-06-22
5397,431,86,99,2019-01-15
5398,77,336,355,2019-11-18
5399,615,205,205,2019-12-05
5400,481,197,146,2019-02-24
5401,619,318,166,2019-05-11
5402,76,66,249,2019-09-22
5403,679,499,26,2019-06-15
5404,966,378,378,2019-06-05
5405,28,389,389,2019-12-19
5406,126,359,35,2019-02-17
5407,619,433,332,2019-01-24
5408,245,344,364,2019-02-23
5409,113,125,326,2019-05-27
5410,858,434,434,2019-08-23
5411,724,345,345,2019-09-22
5412,3,393,460,2019-07-16
5413,159,47,47,2019-06-15
5414,483,129,271,2019-03-08
5415,373,108,108,2019-07-22
5416,533,470,470,2019-12-23
5417,611,454,156,2019-10-16
5418,721,94,382,2019-05-29
5419,466,373,373,2019-11-09
5420,88,86,164,2019-12-20
5421,42,96,96,2019-11-29
5422,379,78,56,2019-11-24
5423,646,110,110,2019-06-01
5424,912,208,208,2019-11-25
5425,813,491,137,2019-09-20
5426,927,466,466,2019-02-24
5427,58,380,380,2019-01-08
5428,40,389,389,2019-12-09
5429,454,302,302,2019-02-06
5430,407,26,415,2019-06-28
5431,151,74,44,2019-09-16
5432,503,194,194,2019-12-02
5433,640,222,222,2019-09-12
5434,84,6,6,2019-01-09
5435,34,31,412,2019-09-07
5436,168,401,401,2019-05-26
5437,619,420,420,2019-11-19
5438,605,467,308,2019-11-10
5439,978,426,426,2019-04-22
5440,783,36,36,2019-07-20
5441,546,359,359,2019-02-22
5442,171,299,299,2019-09-02
5443,81,476,281,2019-09-10
5444,755,497,257,2019-11-20
5445,371,180,180,2019-06-12
5446,381,458,458,2019-02-04
5447,277,421,421,2019-06-15
5448,837,282,282,2019-12-25
5449,219,74,74,2019-08-03
5450,186,198,198,2019-04-25
5451,292,398,398,2019-06-28
5452,807,99,474,2019-01-12
5453,81,221,115,2019-09-12
5454,108,140,140,2019-12-06
5455,776,405,405,2019-11-01
5456,559,171,431,2019-09-16
5457,823,444,216,2019-03-27
5458,306,305,305,2019-12-25
5459,536,474,474,2019-09-17
5460,129,427,427,2019-08-18
5461,590,215,464,2019-08-27
5462,944,450,450,2019-12-16
5463,146,234,380,2019-10-25
5464,702,213,154,2019-03-26
5465,344,69,265,2019-10-31
5466,859,6,6,2019-01-01
5467,627,467,467,2019-03-06
5468,598,452,452,2019-10-24
5469,229,64,64,2019-11-08
5470,397,445,445,2019-01-10
5471,476,276,276,2019-09-18
5472,300,136,136,2019-04-27
5473,833,300,300,2019-03-28
5474,804,242,242,2019-09-07
5475,332,381,381,2019-09-25
5476,794,133,133,2019-06-10
5477,660,16,85,2019-11-25
5478,755,229,229,2019-01-19
5479,626,467,467,2019-05-26
5480,341,45,52,2019-01-28
5481,362,195,293,2019-02-22
5482,714,359,359,2019-09-17
5483,535,434,434,2019-04-20
5484,29,244,32,2019-10-01
5485,87,151,151,2019-08-13
5486,135,374,374,2019-06-30
5487,768,186,473,2019-02-12
5488,845,292,102,2019-06-07
5489,349,306,306,2019-12-18
5490,425,486,486,2019-04-01
5491,404,445,445,2019-04-22
5492,627,438,438,2019-03-22
5493,868,188,188,2019-10-30
5494,834,405,405,2019-11-28
5495,210,446,174,2019-06-28
5496,663,166,166,2019-03-31
5497,617,71,71,2019-01-20
5498,589,295,295,2019-01-31
5499,267,16,16,2019-01-27
5500,71,404,72,2019-10-26
5501,670,126,126,2019-10-11
5502,566,40,40,2019-08-16
5503,608,336,336,2019-12-16
5504,267,146,251,2019-11-13
5505,152,280,434,2019-01-12
5506,563,281,281,2019-02-14
5507,523,194,194,2019-08-25
5508,961,221,221,2019-06-22
5509,64,326,82,2019-11-23
5510,229,271,271,2019-11-09
5511,847,481,481,2019-11-06
5512,989,303,442,2019-07-17
5513,623,189,149,2019-03-12
5514,474,201,201,2019-05-21
5515,323,47,220,2019-08-30
5516,275,70,70,2019-08-27
5517,110,64,64,2019-02-24
5518,32,154,362,2019-07-10
5519,394,469,469,2019-07-03
5520,54,74,74,2019-02-21
5521,463,10,288,2019-02-06
5522,661,166,166,2019-04-09
5523,943,319,415,2019-12-17
5524,329,113,259,2019-07-16
5525,293,419,290,2019-02-15
5526,191,300,78,2019-12-28
5527,785,273,347,2019-04-17
5528,465,235,101,2019-10-09
5529,782,225,451,2019-01-28
5530,42,169,169,2019-11-12
5531,463,160,160,2019-03-02
5532,504,381,381,2019-09-12
5533,630,113,490,2019-08-13
5534,144,490,490,2019-06-23
5535,658,3,3,2019-07-06
5536,785,39,320,2019-11-24
5537,473,457,457,2019-02-11
5538,569,381,287,2019-07-04
5539,358,482,482,2019-09-07
5540,323,80,80,2019-06-16
5541,433,211,338,2019-02-22
5542,276,220,220,2019-01-22
5543,307,439,99,2019-07-17
5544,405,2,113,2019-02-18
5545,328,370,370,2019-08-10
5546,723,470,470,2019-04-10
5547,107,200,200,2019-02-26
5548,197,248,334,2019-05-20
5549,57,230,230,2019-09-20
5550,890,312,472,2019-09-19
5551,151,207,323,2019-06-28
5552,600,59,59,2019-07-23
5553,43,317,105,2019-01-25
5554,446,379,379,2019-10-08
5555,699,446,446,2019-12-09
5556,560,89,89,2019-09-08
5557,629,48,48,2019-07-28
5558,288,146,146,2019-10-01
5559,897,247,247,2019-12-04
5560,563,142,146,2019-11-29
5561,561,235,235,2019-10-30
5562,517,148,148,2019-03-19
5563,973,425,425,2019-02-16
5564,303,343,176,2019-12-22
5565,39,92,92,2019-12-17
5566,136,150,150,2019-05-24
5567,369,406,406,2019-07-19
5568,676,267,267,2019-05-23
5569,395,103,336,2019-01-05
5570,389,171,171,2019-01-24
5571,348,104,104,2019-11-30
5572,489,304,299,2019-05-15
5573,441,444,362,2019-09-09
5574,884,216,216,2019-09-08
5575,73,430,430,2019-01-12
5576,277,325,325,2019-12-23
5577,146,217,28,2019-12-01
5578,658,167,305,2019-09-20
5579,185,429,429,2019-05-30
5580,525,424,285,2019-02-03
5581,382,58,82,2019-06-17
5582,176,333,333,2019-11-17
5583,999,306,306,2019-10-07
5584,566,328,328,2019-09-29
5585,651,244,244,2019-04-03
5586,859,74,74,2019-10-20
5587,408,310,299,2019-09-25
5588,308,258,101,2019-07-07
5589,425,241,241,2019-11-12
5590,223,441,492,2019-12-19
5591,9,245,245,2019-01-21
5592,497,237,237,2019-12-20
5593,409,374,123,2019-03-16
5594,773,84,233,2019-04-14
5595,624,216,216,2019-09-23
5596,750,97,97,2019-10-08
5597,199,105,105,2019-12-20
5598,279,329,329,2019-06-07
5599,907,70,78,2019-10-21
5600,845,461,461,2019-12-25
5601,310,113,464,2019-10-17
5602,767,5,121,2019-07-19
5603,972,428,428,2019-11-19
5604,624,36,36,2019-05-06
5605,132,459,406,2019-04-26
5606,312,29,29,2019-10-07
5607,211,11,26,2019-02-23
5608,206,50,50,2019-06-18
5609,692,289,289,2019-05-04
5610,621,470,62,2019-05-05
5611,699,16,435,2019-04-01
5612,462,116,286,2019-11-03
5613,304,30,132,2019-03-24
5614,907,351,351,2019-01-29
5615,120,341,341,2019-02-26
5616,355,465,421,2019-07-09
5617,153,294,283,2019-07-18
5618,67,148,148,2019-03-31
5619,994,10,128,2019-10-11
5620,991,22,22,2019-11-03
5621,78,261,49,2019-01-26
5622,132,166,116,2019-09-26
5623,207,494,494,2019-05-17
5624,93,236,236,2019-02-26
5625,200,48,34,2019-06-03
5626,312,453,453,2019-02-27
5627,948,111,306,2019-04-25
5628,270,12,35,2019-08-21
5629,580,210,222,2019-06-14
5630,156,58,58,2019-01-24
5631,160,290,290,2019-04-01
5632,542,480,480,2019-10-17
5633,517,316,316,2019-09-02
5634,858,475,475,2019-09-12
5635,422,128,474,2019-06-22
5636,342,121,270,2019-09-22
5637,987,26,99,2019-09-16
5638,870,28,28,2019-08-05
5639,245,219,416,2019-02-20
5640,171,67,67,2019-07-30
5641,246,474,372,2019-09-03
5642,598,378,17,2019-03-15
5643,921,416,200,2019-12-24
5644,791,211,211,2019-04-23
5645,129,196,423,2019-08-08
5646,88,5,344,2019-08-16
5647,467,82,466,2019-02-20
5648,157,77,5,2019-08-18
5649,482,222,107,2019-06-11
5650,134,213,437,2019-02-25
5651,136,207,207,2019-01-03
5652,456,77,77,2019-11-24
5653,861,7,380,2019-08-25
5654,35,318,130,2019-06-30
5655,580,90,90,2019-11-25
5656,90,384,384,2019-09-14
5657,450,96,96,2019-06-17
5658,281,418,418,2019-10-22
5659,648,170,170,2019-02-02
5660,478,370,370,2019-09-16
5661,501,169,169,2019-01-28
5662,970,87,464,2019-03-06
5663,751,458,458,2019-07-11
5664,889,311,347,2019-07-30
5665,629,456,301,2019-07-23
5666,408,149,229,2019-10-24
5667,581,146,146,2019-04-25
5668,159,159,187,2019-02-26
5669,930,4,4,2019-11-04
5670,598,259,259,2019-01-19
5671,668,12,4,2019-11-12
5672,575,151,54,2019-11-26
5673,620,398,78,2019-12-28
5674,46,414,414,2019-07-07
5675,326,326,326,2019-10-26
5676,388,129,127,2019-02-04
5677,213,328,481,2019-06-02
5678,954,31,31,2019-01-27
5679,199,28,176,2019-10-16
5680,288,50,192,2019-11-13
5681,613,116,499,2019-11-24
5682,400,458,458,2019-12-28
5683,385,112,112,2019-07-20
5684,157,54,54,2019-10-14
5685,607,302,302,2019-10-31
5686,634,419,419,2019-06-13
5687,446,234,290,2019-09-25
5688,102,490,372,2019-02-16
5689,381,18,18,2019-04-12
5690,487,371,371,2019-06-14
5691,170,307,307,2019-07-01
5692,824,228,228,2019-06-09
5693,759,40,3,2019-12-27
5694,164,9,9,2019-03-03
5695,504,321,321,2019-06-07
5696,258,357,357,2019-02-24
5697,631,209,112,2019-04-27
5698,603,370,370,2019-10-08
5699,280,200,88,2019-12-09
5700,310,3,133,2019-03-10
5701,55,203,360,2019-04-29
5702,762,187,187,2019-01-27
5703,372,348,348,2019-12-31
5704,358,227,227,2019-01-24
5705,175,123,123,2019-07-08
5706,845,420,276,2019-04-12
5707,907,80,80,2019-06-04
5708,80,353,353,2019-04-13
5709,350,343,343,2019-04-28
5710,455,247,247,2019-02-07
5711,374,261,261,2019-01-08
5712,565,434,434,2019-05-18
5713,722,451,25,2019-03-22
5714,437,290,290,2019-08-02
5715,719,390,390,2019-09-20
5716,237,134,134,2019-06-24
5717,947,89,89,2019-11-24
5718,431,333,377,2019-12-22
5719,728,23,23,2019-12-28
5720,634,69,206,2019-01-11
5721,964,459,459,2019-10-31
5722,178,456,187,2019-11-24
5723,916,56,56,2019-07-22
5724,654,270,270,2019-03-31
5725,805,146,208,2019-02-13
5726,514,239,241,2019-09-08
5727,626,137,137,2019-04-22
5728,302,333,258,2019-03-20
5729,298,282,407,2019-12-31
5730,452,192,145,2019-01-19
5731,455,446,446,2019-07-28
5732,788,418,418,2019-08-11
5733,996,345,345,2019-01-07
5734,520,383,383,2019-01-19
5735,254,206,206,2019-02-26
5736,418,329,95,2019-07-20
5737,360,325,325,2019-08-19
5738,305,297,167,2019-06-11
5739,756,458,205,2019-01-21
5740,23,171,123,2019-09-20
5741,200,102,102,2019-08-07
5742,691,450,129,2019-06-08
5743,666,328,328,2019-04-25
5744,23,342,239,2019-10-21
5745,238,213,213,2019-03-06
5746,487,115,115,2019-03-27
5747,230,499,499,2019-04-26
5748,323,354,237,2019-10-18
5749,539,120,120,2019-03-17
5750,485,66,108,2019-07-03
5751,146,27,27,2019-07-23
5752,821,232,232,2019-02-11
5753,550,427,427,2019-02-15
5754,806,198,198,2019-07-28
5755,898,315,127,2019-03-07
5756,720,381,381,2019-03-06
5757,390,72,72,2019-05-24
5758,101,229,229,2019-02-07
5759,715,188,385,2019-06-16
5760,451,7,7,2019-03-18
5761,389,131,131,2019-06-19
5762,460,145,145,2019-07-13
5763,649,301,301,2019-08-27
5764,319,292,292,2019-12-04
5765,179,89,89,2019-10-05
5766,223,170,170,2019-01-04
5767,271,235,235,2019-12-29
5768,919,113,44,2019-12-23
5769,765,364,364,2019-08-12
5770,294,402,161,2019-06-06
5771,550,255,255,2019-02-11
5772,791,409,309,2019-02-22
5773,321,452,452,2019-03-02
5774,571,253,253,2019-10-13
5775,197,159,159,2019-02-06
5776,290,274,274,2019-06-17
5777,384,33,367,2019-10-13
5778,231,130,130,2019-02-13
5779,468,306,77,2019-05-06
5780,929,18,288,2019-05-21
5781,626,352,352,2019-04-30
5782,891,187,187,2019-05-06
5783,898,319,319,2019-09-11
5784,593,291,291,2019-11-26
5785,943,461,461,2019-07-19
5786,943,457,457,2019-08-18
5787,17,156,156,2019-06-24
5788,438,240,159,2019-07-22
5789,1,242,242,2019-07-29
5790,763,485,485,2019-01-26
5791,70,306,284,2019-02-28
5792,262,48,48,2019-02-05
5793,967,364,364,2019-12-29
5794,871,101,282,2019-10-26
5795,893,108,108,2019-05-06
5796,815,333,333,2019-12-08
5797,724,438,132,2019-06-07
5798,849,410,446,2019-08-11
5799,658,499,294,2019-12-14
5800,25,314,314,2019-06-02
5801,513,431,235,2019-07-04
5802,578,432,211,2019-04-30
5803,259,50,50,2019-06-11
5804,823,182,182,2019-04-11
5805,816,451,451,2019-09-16
5806,826,88,338,2019-11-22
5807,154,263,159,2019-02-24
5808,724,349,349,2019-03-19
5809,731,365,221,2019-07-06
5810,244,48,21,2019-11-17
5811,268,37,37,2019-11-20
5812,138,495,495,2019-08-18
5813,775,233,148,2019-10-23
5814,675,259,259,2019-03-26
5815,595,279,279,2019-01-29
5816,500,26,26,2019-06-22
5817,802,103,128,2019-01-20
5818,762,403,290,2019-05-25
5819,319,88,88,2019-03-16
5820,833,380,380,2019-05-09
5821,692,373,373,2019-11-28
5822,662,136,136,2019-04-21
5823,551,112,112,2019-03-30
5824,425,57,57,2019-11-02
5825,770,446,184,2019-01-20
5826,340,491,491,2019-11-13
5827,323,212,212,2019-10-08
5828,390,215,215,2019-01-24
5829,342,44,44,2019-10-14
5830,232,61,246,2019-07-22
5831,628,172,172,2019-04-15
5832,403,459,459,2019-08-26
5833,797,417,417,2019-04-26
5834,574,173,98,2019-07-03
5835,671,344,101,2019-04-25
5836,775,77,77,2019-07-06
5837,278,297,297,2019-11-06
5838,380,474,96,2019-07-18
5839,771,88,462,2019-08-26
5840,695,271,285,2019-03-09
5841,154,207,207,2019-03-02
5842,247,383,95,2019-01-28
5843,895,46,46,2019-11-26
5844,828,448,448,2019-08-11
5845,803,20,20,2019-12-16
5846,37,253,253,2019-07-14
5847,263,432,432,2019-10-21
5848,957,276,276,2019-01-09
5849,775,449,449,2019-10-31
5850,286,59,35,2019-05-28
5851,21,402,380,2019-12-30
5852,787,458,356,2019-10-17
5853,314,142,470,2019-08-18
5854,225,269,269,2019-03-04
5855,576,240,240,2019-10-06
5856,931,64,64,2019-08-04
5857,477,297,225,2019-08-21
5858,324,117,117,2019-03-25
5859,978,383,300,2019-12-06
5860,687,119,315,2019-11-16
5861,626,451,427,2019-11-25
5862,906,278,485,2019-09-06
5863,455,166,166,2019-12-02
5864,431,467,467,2019-12-04
5865,70,472,426,2019-04-02
5866,198,282,282,2019-07-04
5867,286,233,149,2019-12-23
5868,912,447,447,2019-03-24
5869,947,333,333,2019-06-19
5870,725,181,181,2019-12-18
5871,309,417,417,2019-12-08
5872,586,145,145,2019-11-20
5873,715,160,285,2019-01-26
5874,971,374,314,2019-09-27
5875,365,75,75,2019-11-05
5876,899,234,131,2019-02-10
5877,564,493,57,2019-05-08
5878,692,232,232,2019-04-22
5879,658,51,51,2019-07-01
5880,8,325,325,2019-08-31
5881,187,62,135,2019-05-14
5882,161,262,97,2019-06-24
5883,47,189,168,2019-05-10
5884,451,193,433,2019-08-19
5885,877,148,281,2019-05-24
5886,534,200,475,2019-10-05
5887,493,165,200,2019-03-31
5888,118,44,44,2019-06-04
5889,934,48,364,2019-11-19
5890,34,283,225,2019-12-17
5891,499,34,53,2019-10-06
5892,795,233,451,2019-01-22
5893,187,47,47,2019-02-14
5894,107,54,54,2019-04-08
5895,470,69,69,2019-10-17
5896,592,166,166,2019-11-25
5897,636,161,161,2019-03-11
5898,270,314,314,2019-12-18
5899,481,68,68,2019-01-06
5900,984,43,43,2019-02-23
5901,99,450,450,2019-11-02
5902,554,278,278,2019-07-15
5903,904,338,338,2019-10-29
5904,758,403,403,2019-12-31
5905,138,198,198,2019-01-23
5906,306,80,80,2019-11-01
5907,233,414,414,2019-11-19
5908,277,470,150,2019-12-26
5909,580,324,176,2019-10-23
5910,874,366,366,2019-06-22
5911,582,376,376,2019-10-22
5912,317,108,108,2019-06-09
5913,135,261,261,2019-05-10
5914,44,441,202,2019-07-31
5915,486,341,461,2019-02-04
5916,38,202,62,2019-03-28
5917,355,384,384,2019-08-25
5918,378,170,170,2019-09-26
5919,758,355,131,2019-05-04
