,article_id,author_id,viewer_id,view_date
16257,603,899,439,2019-05-01
16258,797,700,154,2019-03-21
16259,412,479,379,2019-01-16
16260,37,464,104,2019-07-08
16261,942,928,342,2019-12-28
16262,94,127,127,2019-04-11
16263,901,589,589,2019-11-24
16264,769,277,820,2019-01-02
16265,799,877,305,2019-12-06
16266,706,1000,2,2019-09-12
16267,267,62,62,2019-06-02
16268,812,123,853,2019-09-15
16269,709,901,901,2019-08-02
16270,472,955,92,2019-06-16
16271,689,209,610,2019-12-01
16272,377,242,158,2019-01-03
16273,60,283,219,2019-03-20
16274,127,114,601,2019-04-10
16275,864,259,732,2019-01-17
16276,474,74,56,2019-10-11
16277,421,13,66,2019-04-20
16278,883,468,470,2019-09-24
16279,296,157,157,2019-06-28
16280,689,769,609,2019-06-16
16281,26,55,384,2019-11-30
16282,159,765,448,2019-11-25
16283,826,81,81,2019-05-14
16284,731,933,933,2019-04-12
16285,213,132,300,2019-12-07
16286,708,929,300,2019-08-21
16287,912,251,236,2019-01-31
16288,682,341,715,2019-04-11
16289,775,695,472,2019-01-25
16290,333,343,893,2019-03-17
16291,39,229,919,2019-12-26
16292,949,178,58,2019-04-13
16293,333,343,343,2019-04-08
16294,329,289,289,2019-09-12
16295,604,383,383,2019-08-20
16296,941,889,212,2019-12-14
16297,178,454,454,2019-08-11
16298,156,576,777,2019-07-05
16299,49,456,380,2019-02-17
16300,798,988,658,2019-02-09
16301,426,823,677,2019-12-31
16302,438,756,756,2019-02-14
16303,218,38,220,2019-04-14
16304,709,538,538,2019-08-11
16305,184,758,874,2019-12-18
16306,609,468,468,2019-07-07
16307,138,921,160,2019-12-30
16308,565,579,579,2019-12-29
16309,538,28,28,2019-12-16
16310,156,895,895,2019-07-07
16311,846,301,301,2019-09-28
16312,630,738,454,2019-06-08
16313,531,602,602,2019-03-09
16314,580,485,485,2019-03-16
16315,758,216,652,2019-01-18
16316,412,258,220,2019-04-22
16317,902,587,162,2019-08-22
16318,329,605,186,2019-02-08
16319,678,741,438,2019-08-14
16320,657,496,496,2019-03-26
16321,690,377,377,2019-09-28
16322,979,330,454,2019-02-26
16323,775,317,467,2019-04-29
16324,255,542,737,2019-04-22
16325,834,298,712,2019-10-07
16326,224,866,976,2019-02-11
16327,415,286,286,2019-01-15
16328,243,994,74,2019-04-07
16329,666,766,567,2019-09-09
16330,996,808,352,2019-07-19
16331,798,497,956,2019-01-16
16332,533,321,834,2019-04-06
16333,839,166,166,2019-11-04
16334,928,930,876,2019-01-26
16335,4,181,181,2019-12-12
16336,531,77,520,2019-10-14
16337,200,330,330,2019-09-07
16338,96,508,114,2019-11-02
16339,561,522,51,2019-03-24
16340,359,414,414,2019-12-22
16341,847,677,677,2019-09-30
16342,914,795,552,2019-01-12
16343,805,568,568,2019-09-26
16344,680,955,955,2019-05-16
16345,135,827,183,2019-10-18
16346,675,533,358,2019-12-17
16347,463,27,992,2019-12-09
16348,494,809,809,2019-02-20
16349,116,181,192,2019-02-01
16350,904,953,953,2019-03-12
16351,536,76,362,2019-12-17
16352,37,690,690,2019-05-01
16353,663,866,866,2019-05-27
16354,823,140,803,2019-01-16
16355,923,247,247,2019-11-05
16356,920,400,400,2019-09-16
16357,672,984,984,2019-12-27
16358,54,128,964,2019-08-31
16359,984,953,132,2019-03-24
16360,578,589,589,2019-08-27
16361,150,299,155,2019-01-23
16362,60,452,277,2019-10-07
16363,61,98,956,2019-07-12
16364,114,297,66,2019-03-22
16365,166,155,585,2019-04-13
16366,648,64,684,2019-10-08
16367,792,606,82,2019-01-23
16368,149,601,468,2019-10-24
16369,767,123,384,2019-12-13
16370,799,13,138,2019-06-22
16371,194,346,983,2019-01-22
16372,116,781,62,2019-03-19
16373,886,774,495,2019-11-17
16374,766,512,845,2019-03-24
16375,400,688,688,2019-03-08
16376,782,662,719,2019-07-17
16377,522,770,770,2019-10-27
16378,574,415,415,2019-08-01
16379,523,83,83,2019-05-25
16380,400,185,185,2019-04-17
16381,857,575,575,2019-07-22
16382,864,143,588,2019-03-16
16383,953,454,454,2019-03-30
16384,714,903,903,2019-09-07
16385,956,46,46,2019-01-24
16386,69,752,752,2019-06-28
16387,579,402,2,2019-03-06
16388,632,310,310,2019-02-27
16389,895,112,362,2019-12-17
16390,336,719,593,2019-12-07
16391,276,848,848,2019-11-14
16392,938,623,80,2019-01-02
16393,822,40,648,2019-03-10
16394,476,507,131,2019-03-20
16395,39,682,619,2019-10-15
16396,759,458,458,2019-03-01
16397,866,64,584,2019-10-06
16398,691,643,989,2019-04-25
16399,235,220,777,2019-03-21
16400,586,949,983,2019-04-19
16401,429,118,284,2019-08-17
16402,958,259,578,2019-12-10
16403,337,604,706,2019-06-29
16404,12,618,26,2019-02-15
16405,978,509,509,2019-06-23
16406,527,806,259,2019-03-24
16407,943,831,831,2019-12-23
16408,476,755,983,2019-02-12
16409,54,783,587,2019-12-14
16410,166,527,541,2019-01-21
16411,815,581,276,2019-02-09
16412,867,396,665,2019-04-28
16413,622,437,196,2019-09-20
16414,916,341,159,2019-05-11
16415,922,810,311,2019-02-10
16416,683,955,967,2019-04-26
16417,150,715,96,2019-11-01
16418,757,413,413,2019-06-10
16419,195,277,277,2019-08-02
16420,174,302,875,2019-06-26
16421,751,207,940,2019-12-15
16422,181,91,804,2019-02-23
16423,891,68,457,2019-02-25
16424,484,389,389,2019-09-11
16425,301,582,66,2019-12-03
16426,506,360,284,2019-11-19
16427,314,105,619,2019-01-09
16428,365,112,813,2019-03-12
16429,25,627,585,2019-09-18
16430,121,332,693,2019-01-27
16431,709,700,700,2019-11-09
16432,424,107,707,2019-09-16
16433,223,427,743,2019-04-03
16434,108,685,685,2019-12-03
16435,523,167,167,2019-05-09
16436,713,186,171,2019-12-26
16437,37,497,862,2019-04-07
16438,208,265,361,2019-08-06
16439,70,588,588,2019-03-23
16440,740,580,580,2019-12-21
16441,846,781,227,2019-10-02
16442,206,625,625,2019-01-19
16443,102,281,372,2019-08-20
16444,412,231,231,2019-10-09
16445,364,165,678,2019-11-10
16446,419,527,448,2019-01-10
16447,112,16,925,2019-10-19
16448,784,911,224,2019-07-26
16449,587,576,576,2019-07-28
16450,962,65,65,2019-11-23
16451,630,226,512,2019-05-11
16452,952,203,344,2019-05-21
16453,271,587,587,2019-11-15
16454,168,156,156,2019-05-16
16455,479,270,270,2019-01-24
16456,919,637,224,2019-12-21
16457,189,518,428,2019-09-11
16458,896,468,777,2019-07-17
16459,483,162,704,2019-09-01
16460,634,612,412,2019-09-15
16461,643,268,268,2019-07-07
16462,237,703,895,2019-11-23
16463,333,675,675,2019-07-25
16464,797,883,24,2019-11-16
16465,787,316,906,2019-02-18
16466,493,7,37,2019-12-14
16467,616,617,15,2019-09-17
16468,35,926,926,2019-10-04
16469,992,36,353,2019-03-22
16470,902,600,600,2019-12-08
16471,834,257,298,2019-05-26
16472,894,346,98,2019-02-27
16473,884,962,610,2019-09-18
16474,694,258,226,2019-12-01
16475,851,230,983,2019-12-18
16476,647,757,757,2019-12-26
16477,527,911,847,2019-07-11
16478,93,518,406,2019-02-12
16479,863,761,341,2019-09-12
16480,271,94,94,2019-07-27
16481,679,176,901,2019-11-05
16482,538,313,104,2019-03-19
16483,222,231,51,2019-08-07
16484,157,434,228,2019-02-25
16485,455,112,860,2019-01-20
16486,284,692,959,2019-04-22
16487,768,43,43,2019-04-28
16488,480,532,226,2019-02-01
16489,899,184,489,2019-03-19
16490,302,941,941,2019-04-11
16491,736,608,487,2019-09-30
16492,142,431,431,2019-07-27
16493,458,906,191,2019-03-01
16494,968,90,460,2019-02-03
16495,620,934,569,2019-06-18
16496,9,418,173,2019-12-31
16497,289,507,769,2019-01-30
16498,505,985,382,2019-09-01
16499,597,207,459,2019-08-25
16500,24,812,408,2019-02-14
16501,396,519,977,2019-12-06
16502,16,381,381,2019-09-12
16503,720,316,941,2019-06-14
16504,242,500,500,2019-02-18
16505,983,690,455,2019-06-30
16506,985,458,509,2019-11-21
16507,985,565,771,2019-01-25
16508,720,810,421,2019-08-11
16509,655,151,7,2019-11-17
16510,932,493,435,2019-04-28
16511,240,196,196,2019-11-16
16512,591,462,462,2019-01-01
16513,982,857,857,2019-02-24
16514,209,561,873,2019-03-03
16515,719,789,789,2019-11-25
16516,214,263,263,2019-02-26
16517,864,412,138,2019-11-13
16518,268,268,608,2019-07-09
16519,6,836,836,2019-08-11
16520,375,288,288,2019-12-15
16521,720,446,742,2019-01-15
16522,529,155,135,2019-01-10
16523,513,736,66,2019-06-26
16524,504,686,686,2019-06-21
16525,35,449,449,2019-11-15
16526,942,721,721,2019-03-08
16527,156,502,981,2019-12-11
16528,751,156,626,2019-09-02
16529,131,322,83,2019-08-01
16530,141,879,879,2019-08-28
16531,376,734,953,2019-06-02
16532,599,426,426,2019-02-21
16533,882,424,873,2019-09-08
16534,231,423,423,2019-04-10
16535,176,883,822,2019-03-13
16536,272,12,12,2019-03-09
16537,307,546,437,2019-08-11
16538,74,16,293,2019-11-19
16539,424,478,478,2019-07-18
16540,22,258,589,2019-11-03
16541,617,834,809,2019-04-27
16542,31,458,744,2019-12-08
16543,433,277,156,2019-12-18
16544,702,282,282,2019-07-16
16545,452,483,874,2019-07-13
16546,17,486,69,2019-10-24
16547,798,296,296,2019-01-10
16548,214,930,36,2019-06-21
16549,354,93,105,2019-06-02
16550,801,796,778,2019-11-13
16551,733,648,808,2019-12-10
16552,226,337,945,2019-09-01
16553,210,864,432,2019-03-09
16554,261,589,345,2019-07-07
16555,839,884,299,2019-02-04
16556,333,57,458,2019-06-13
16557,869,15,15,2019-06-16
16558,231,661,513,2019-05-14
16559,681,745,448,2019-01-02
16560,998,40,303,2019-06-19
16561,3,848,869,2019-05-20
16562,137,488,624,2019-03-14
16563,473,606,227,2019-04-06
16564,362,285,258,2019-01-10
16565,770,542,395,2019-10-07
16566,311,106,123,2019-08-21
16567,134,278,278,2019-05-22
16568,743,373,4,2019-07-17
16569,314,865,865,2019-10-25
16570,800,637,637,2019-08-31
16571,664,631,631,2019-08-27
16572,366,827,269,2019-05-01
16573,715,108,690,2019-05-23
16574,188,123,992,2019-09-27
16575,116,937,937,2019-12-19
16576,614,590,381,2019-11-05
16577,269,67,663,2019-11-22
16578,535,950,553,2019-10-06
16579,838,47,594,2019-05-09
16580,578,964,514,2019-08-23
16581,687,556,556,2019-08-13
16582,457,177,177,2019-12-05
16583,625,458,831,2019-10-30
16584,425,373,97,2019-10-26
16585,295,393,393,2019-06-16
16586,748,768,538,2019-01-22
16587,367,534,431,2019-11-01
16588,112,570,570,2019-03-08
16589,269,201,282,2019-12-25
16590,542,427,427,2019-09-08
16591,837,851,851,2019-01-16
16592,398,415,415,2019-06-20
16593,223,816,701,2019-06-03
16594,119,21,934,2019-03-19
16595,199,353,57,2019-02-21
16596,513,206,637,2019-09-02
16597,56,306,644,2019-09-15
16598,685,160,586,2019-01-11
16599,892,303,62,2019-08-15
16600,729,823,823,2019-09-30
16601,432,245,463,2019-04-01
16602,658,150,927,2019-03-12
16603,71,479,479,2019-06-09
16604,183,803,594,2019-01-17
16605,930,689,765,2019-11-29
16606,833,397,229,2019-03-29
16607,142,65,659,2019-01-14
16608,364,51,371,2019-08-07
16609,788,676,207,2019-08-21
16610,337,434,704,2019-10-30
16611,489,55,284,2019-07-09
16612,937,741,741,2019-05-17
16613,225,931,162,2019-12-03
16614,697,538,538,2019-03-05
16615,694,366,366,2019-08-24
16616,473,370,758,2019-09-11
16617,91,885,885,2019-03-01
16618,273,617,917,2019-09-29
16619,295,205,461,2019-01-31
16620,537,366,295,2019-12-28
16621,141,892,892,2019-03-31
16622,189,597,597,2019-07-22
16623,742,541,92,2019-04-08
16624,686,583,583,2019-08-20
16625,83,339,323,2019-12-21
16626,686,814,814,2019-12-31
16627,607,871,871,2019-03-08
16628,990,245,245,2019-06-15
16629,124,333,333,2019-07-23
16630,686,18,18,2019-05-18
16631,415,818,818,2019-01-13
16632,364,401,785,2019-10-31
16633,194,793,670,2019-11-30
16634,141,378,539,2019-08-07
16635,515,143,267,2019-12-21
16636,705,973,981,2019-10-18
16637,199,313,313,2019-04-01
16638,18,927,810,2019-12-08
16639,993,340,837,2019-01-19
16640,425,974,773,2019-02-16
16641,295,604,604,2019-01-16
16642,545,349,349,2019-03-11
16643,72,234,985,2019-03-15
16644,501,711,689,2019-05-01
16645,816,215,537,2019-04-21
16646,510,960,960,2019-06-12
16647,8,119,118,2019-02-21
16648,960,650,135,2019-08-13
16649,909,667,107,2019-10-18
16650,897,156,983,2019-05-16
16651,316,582,823,2019-12-24
16652,511,734,913,2019-05-16
16653,631,232,232,2019-05-11
16654,457,679,244,2019-07-13
16655,836,883,984,2019-05-11
16656,829,367,267,2019-02-22
16657,573,659,624,2019-03-13
16658,91,900,520,2019-12-10
16659,185,226,226,2019-10-10
16660,304,208,862,2019-04-21
16661,812,305,552,2019-12-13
16662,522,942,627,2019-02-02
16663,29,949,63,2019-12-25
16664,101,50,201,2019-12-19
16665,212,400,400,2019-12-09
16666,512,651,651,2019-07-22
16667,306,4,927,2019-11-22
16668,872,739,477,2019-05-06
16669,903,666,229,2019-02-11
16670,12,466,683,2019-05-07
16671,358,175,67,2019-12-10
16672,415,613,59,2019-03-03
16673,467,570,570,2019-05-17
16674,867,82,82,2019-12-05
16675,427,573,604,2019-09-09
16676,266,5,223,2019-04-11
16677,747,694,822,2019-06-13
16678,716,823,43,2019-05-09
16679,774,540,540,2019-09-01
16680,798,939,637,2019-12-13
16681,178,300,3,2019-01-13
16682,561,303,344,2019-02-18
16683,831,573,573,2019-06-19
16684,62,44,900,2019-02-21
16685,691,825,193,2019-03-25
16686,687,531,343,2019-06-27
16687,471,776,776,2019-08-16
16688,403,134,728,2019-12-19
16689,401,892,511,2019-10-24
16690,102,836,425,2019-06-13
16691,754,365,7,2019-06-24
16692,904,776,995,2019-06-03
16693,291,737,57,2019-02-14
16694,848,479,479,2019-02-07
16695,820,365,948,2019-06-14
16696,419,991,751,2019-08-09
16697,263,652,652,2019-07-11
16698,18,688,566,2019-11-27
16699,10,660,660,2019-03-04
16700,68,977,645,2019-08-27
16701,689,713,183,2019-07-13
16702,348,5,5,2019-12-24
16703,911,458,458,2019-05-20
16704,157,861,853,2019-07-15
16705,490,74,409,2019-10-31
16706,404,305,845,2019-12-09
16707,215,782,782,2019-11-24
16708,534,763,162,2019-02-20
16709,300,5,110,2019-09-15
16710,567,362,498,2019-12-10
16711,245,191,972,2019-10-30
16712,588,105,984,2019-07-30
16713,261,308,138,2019-01-24
16714,537,322,637,2019-05-09
16715,944,719,719,2019-11-19
16716,66,189,272,2019-03-28
16717,492,692,692,2019-07-26
16718,436,10,123,2019-07-24
16719,149,821,962,2019-06-18
16720,74,985,904,2019-07-07
16721,409,535,535,2019-06-03
16722,935,790,44,2019-01-11
16723,777,284,823,2019-01-11
16724,860,126,126,2019-11-15
16725,89,353,868,2019-04-08
16726,2,701,905,2019-07-18
16727,930,987,987,2019-04-17
16728,662,603,865,2019-07-11
16729,818,146,146,2019-04-01
16730,360,926,464,2019-08-13
16731,373,68,68,2019-08-15
16732,351,985,505,2019-12-15
16733,229,898,665,2019-04-19
16734,533,700,700,2019-02-10
16735,534,235,221,2019-10-05
16736,218,921,578,2019-07-20
16737,285,596,9,2019-10-24
16738,202,944,524,2019-01-14
16739,534,452,843,2019-09-04
16740,994,184,635,2019-07-31
16741,187,561,186,2019-03-27
16742,81,566,910,2019-08-22
16743,329,339,66,2019-01-10
16744,865,356,356,2019-02-11
16745,389,185,185,2019-01-31
16746,968,177,270,2019-07-13
16747,975,676,193,2019-04-16
16748,852,972,301,2019-09-27
16749,453,99,99,2019-01-03
16750,331,472,472,2019-06-13
16751,606,560,560,2019-08-03
16752,230,396,976,2019-09-21
16753,231,670,623,2019-04-12
16754,12,760,760,2019-01-23
16755,991,317,965,2019-12-25
16756,123,40,190,2019-11-17
16757,452,493,493,2019-01-29
16758,961,748,428,2019-05-17
16759,187,760,760,2019-07-10
16760,797,548,970,2019-07-28
16761,637,82,518,2019-02-16
16762,640,89,421,2019-11-03
16763,551,213,78,2019-01-22
16764,389,526,526,2019-08-14
16765,969,296,449,2019-05-03
16766,453,125,152,2019-08-22
16767,987,812,299,2019-10-16
16768,766,196,790,2019-04-10
16769,403,884,884,2019-10-03
16770,696,45,386,2019-09-18
16771,629,835,835,2019-01-09
16772,536,634,569,2019-03-17
16773,426,666,322,2019-07-07
16774,60,125,125,2019-07-04
16775,708,176,176,2019-05-23
16776,417,233,777,2019-09-11
16777,434,153,885,2019-10-14
16778,997,610,355,2019-04-27
16779,790,389,659,2019-06-16
16780,80,377,312,2019-03-07
16781,995,620,65,2019-01-14
16782,269,723,531,2019-11-21
16783,257,101,709,2019-09-21
16784,25,96,96,2019-09-04
16785,1000,226,318,2019-05-12
16786,252,206,308,2019-01-27
16787,695,168,427,2019-06-21
16788,134,952,639,2019-08-23
16789,675,590,878,2019-12-15
16790,539,948,960,2019-09-21
16791,258,825,866,2019-06-28
16792,247,553,859,2019-10-26
16793,674,210,833,2019-08-23
16794,621,85,380,2019-09-07
16795,373,584,584,2019-02-14
16796,321,126,546,2019-04-23
16797,513,33,33,2019-07-25
16798,173,406,959,2019-08-12
16799,124,379,996,2019-12-30
16800,376,3,3,2019-06-27
16801,714,626,626,2019-08-28
16802,537,651,69,2019-07-27
16803,480,223,223,2019-12-15
16804,643,272,693,2019-01-29
16805,779,140,140,2019-05-26
16806,865,351,351,2019-12-06
16807,296,571,166,2019-04-17
16808,345,891,448,2019-07-03
16809,476,364,293,2019-06-24
16810,273,74,448,2019-02-06
16811,60,227,227,2019-02-20
16812,373,971,588,2019-03-28
16813,327,450,450,2019-08-21
16814,213,63,63,2019-08-20
16815,524,646,330,2019-10-16
16816,340,39,758,2019-05-30
16817,756,357,543,2019-02-15
16818,266,98,98,2019-01-15
16819,687,863,755,2019-05-21
16820,948,493,779,2019-05-13
16821,778,315,747,2019-03-22
16822,21,714,714,2019-06-18
16823,53,873,400,2019-01-28
16824,367,349,349,2019-12-17
16825,479,366,366,2019-01-04
16826,643,869,222,2019-05-15
16827,232,962,962,2019-05-31
16828,399,313,313,2019-02-06
16829,156,710,755,2019-12-03
16830,691,430,34,2019-05-19
16831,316,196,609,2019-09-12
16832,564,161,79,2019-11-24
16833,995,567,208,2019-08-20
16834,174,112,105,2019-08-14
16835,345,681,362,2019-06-16
16836,861,262,116,2019-10-09
16837,232,436,436,2019-06-16
16838,970,55,55,2019-07-09
16839,875,733,393,2019-01-08
16840,961,491,783,2019-04-05
16841,134,294,294,2019-08-04
16842,672,112,889,2019-08-29
16843,911,390,674,2019-03-20
16844,423,14,171,2019-02-06
16845,646,424,424,2019-09-26
16846,604,688,104,2019-08-01
16847,823,544,868,2019-02-25
16848,14,633,659,2019-11-04
16849,984,791,791,2019-08-21
16850,967,395,285,2019-11-11
16851,219,148,476,2019-09-25
16852,54,593,449,2019-01-28
16853,637,8,8,2019-01-18
16854,269,387,557,2019-02-14
16855,47,109,599,2019-04-18
16856,319,942,171,2019-11-12
16857,922,3,856,2019-08-02
16858,794,679,10,2019-04-01
16859,864,439,439,2019-07-31
16860,659,357,451,2019-01-08
16861,709,881,822,2019-05-24
16862,574,293,258,2019-03-07
16863,109,970,393,2019-04-04
16864,658,197,569,2019-04-23
16865,980,545,771,2019-12-20
16866,989,142,54,2019-06-17
16867,920,892,282,2019-09-13
16868,877,326,392,2019-12-07
16869,799,90,261,2019-03-09
16870,880,193,193,2019-05-16
16871,370,199,511,2019-01-26
16872,340,228,844,2019-12-01
16873,980,51,304,2019-01-11
16874,19,671,875,2019-04-25
16875,784,231,231,2019-04-24
16876,497,935,584,2019-06-23
16877,455,565,759,2019-08-12
16878,281,183,510,2019-06-17
16879,215,765,341,2019-01-29
16880,429,578,864,2019-02-20
16881,757,137,984,2019-06-30
16882,158,425,425,2019-12-13
16883,280,548,522,2019-11-18
16884,457,50,920,2019-11-08
16885,668,386,264,2019-05-26
16886,936,545,636,2019-04-02
16887,489,91,773,2019-05-09
16888,668,201,507,2019-05-09
16889,24,837,553,2019-09-19
16890,812,404,218,2019-09-16
16891,889,838,642,2019-10-07
16892,137,993,331,2019-08-24
16893,394,811,959,2019-01-15
16894,644,108,399,2019-06-22
16895,455,543,543,2019-07-19
16896,250,958,183,2019-04-13
16897,157,872,103,2019-06-21
16898,494,111,111,2019-06-02
16899,511,565,565,2019-08-30
16900,348,800,59,2019-01-05
16901,855,481,570,2019-08-22
16902,701,464,626,2019-04-03
16903,864,485,149,2019-09-17
16904,769,637,996,2019-10-10
16905,70,60,60,2019-03-18
16906,1000,167,360,2019-09-24
16907,971,591,198,2019-01-15
16908,825,657,651,2019-01-11
16909,455,54,722,2019-02-22
16910,527,791,776,2019-07-15
16911,778,984,984,2019-01-18
16912,218,850,850,2019-11-22
16913,134,742,374,2019-12-22
16914,588,113,503,2019-02-26
16915,652,415,415,2019-01-10
16916,585,989,93,2019-11-26
16917,158,422,28,2019-02-24
16918,371,842,737,2019-12-05
16919,698,199,289,2019-07-25
16920,477,432,432,2019-05-03
16921,701,23,23,2019-11-19
16922,141,669,669,2019-08-12
16923,465,571,571,2019-08-05
16924,516,346,975,2019-05-22
16925,941,923,510,2019-10-14
16926,718,482,671,2019-07-05
16927,475,921,106,2019-07-01
16928,984,52,313,2019-10-13
16929,144,73,47,2019-12-24
16930,150,68,68,2019-12-09
16931,237,413,413,2019-09-18
16932,547,198,927,2019-08-18
16933,45,284,773,2019-12-04
16934,607,338,338,2019-06-17
16935,630,54,985,2019-07-10
16936,480,793,649,2019-10-08
16937,256,209,580,2019-10-25
16938,776,671,671,2019-11-07
16939,883,397,503,2019-02-25
16940,434,880,175,2019-12-18
16941,17,144,548,2019-06-25
16942,929,710,710,2019-09-04
16943,771,290,571,2019-04-07
16944,169,20,407,2019-01-08
16945,718,753,372,2019-04-02
16946,868,409,847,2019-03-12
16947,322,433,433,2019-03-07
16948,30,835,835,2019-01-02
16949,428,744,792,2019-07-20
16950,883,171,171,2019-06-23
16951,240,265,584,2019-03-29
16952,171,16,978,2019-02-16
16953,695,229,229,2019-06-05
