,article_id,author_id,viewer_id,view_date
5300,467,86,86,2019-11-13
5301,658,47,138,2019-10-17
5302,464,147,112,2019-04-11
5303,138,3,3,2019-08-05
5304,819,81,191,2019-01-09
5305,865,177,100,2019-03-02
5306,583,63,63,2019-09-19
5307,287,151,126,2019-01-08
5308,536,124,164,2019-04-18
5309,954,108,123,2019-05-14
5310,537,87,87,2019-10-13
5311,365,120,112,2019-03-26
5312,755,175,110,2019-04-27
5313,943,48,92,2019-06-22
5314,579,164,108,2019-01-02
5315,681,150,186,2019-05-07
5316,613,27,147,2019-05-11
5317,845,45,45,2019-12-21
5318,218,8,8,2019-01-06
5319,176,40,40,2019-11-22
5320,737,155,103,2019-06-07
5321,366,125,97,2019-02-03
5322,810,96,96,2019-05-01
5323,95,115,115,2019-12-26
5324,852,125,107,2019-06-17
5325,153,61,61,2019-10-08
5326,881,35,39,2019-03-13
5327,941,89,31,2019-02-06
5328,945,50,142,2019-04-11
5329,611,57,57,2019-07-11
5330,232,32,170,2019-08-27
5331,692,83,173,2019-04-15
5332,410,59,127,2019-10-04
5333,491,2,2,2019-08-05
5334,441,114,114,2019-07-25
5335,443,169,199,2019-01-29
5336,183,168,62,2019-09-30
5337,163,68,68,2019-07-07
5338,110,184,134,2019-08-29
5339,401,148,148,2019-04-15
5340,72,165,165,2019-08-29
5341,89,147,147,2019-01-18
5342,954,160,150,2019-02-03
5343,205,42,97,2019-02-04
5344,548,19,69,2019-12-13
5345,549,21,21,2019-11-05
5346,259,146,130,2019-12-28
5347,74,140,140,2019-11-16
5348,208,160,160,2019-02-17
5349,914,68,68,2019-07-12
5350,594,82,43,2019-11-11
5351,150,48,170,2019-05-21
5352,558,123,123,2019-03-09
5353,496,12,114,2019-04-18
5354,558,102,155,2019-01-13
5355,615,4,182,2019-02-11
5356,606,19,82,2019-10-20
5357,949,32,32,2019-11-22
5358,72,196,196,2019-01-10
5359,320,149,149,2019-03-05
5360,301,61,61,2019-08-02
5361,927,61,61,2019-08-17
5362,743,122,122,2019-02-11
5363,156,97,97,2019-11-13
5364,369,149,23,2019-01-14
5365,947,135,135,2019-10-08
5366,718,33,102,2019-10-01
5367,582,149,149,2019-10-24
5368,609,10,10,2019-07-24
5369,464,121,121,2019-10-11
5370,468,186,165,2019-07-28
5371,778,156,156,2019-10-17
5372,607,23,7,2019-08-04
5373,482,41,41,2019-03-25
5374,539,191,191,2019-10-02
5375,36,162,184,2019-06-06
5376,205,119,138,2019-03-25
5377,303,116,116,2019-11-20
5378,958,98,9,2019-06-26
5379,345,75,18,2019-03-01
5380,640,193,64,2019-09-07
5381,591,42,142,2019-05-19
5382,333,115,157,2019-02-12
5383,351,78,183,2019-11-07
5384,476,125,100,2019-03-30
5385,430,184,43,2019-04-07
5386,239,21,158,2019-11-18
5387,517,162,162,2019-06-26
5388,828,140,135,2019-08-14
5389,725,93,118,2019-08-07
5390,482,32,61,2019-11-23
5391,895,180,170,2019-06-04
5392,214,17,48,2019-04-09
5393,895,200,38,2019-08-04
5394,429,138,37,2019-03-26
5395,841,16,167,2019-10-04
5396,625,128,128,2019-08-15
5397,542,118,97,2019-07-28
5398,636,133,124,2019-02-16
5399,614,78,78,2019-03-23
5400,172,55,16,2019-03-04
5401,708,172,190,2019-11-06
5402,763,160,9,2019-07-07
5403,29,21,22,2019-03-03
5404,871,82,114,2019-01-22
5405,245,30,108,2019-08-10
5406,133,171,29,2019-06-01
5407,782,135,135,2019-08-17
5408,142,196,78,2019-11-16
5409,99,17,21,2019-11-25
5410,160,35,35,2019-01-17
5411,902,34,175,2019-06-25
5412,141,23,46,2019-03-01
5413,409,67,85,2019-10-24
5414,681,55,148,2019-09-06
5415,623,195,195,2019-07-31
5416,270,123,178,2019-11-05
5417,361,28,37,2019-12-12
5418,423,164,164,2019-09-04
5419,194,16,137,2019-06-07
5420,53,124,113,2019-12-23
5421,776,108,108,2019-12-04
5422,500,55,55,2019-03-20
5423,326,100,100,2019-09-01
5424,291,193,193,2019-11-26
5425,788,14,186,2019-08-20
5426,236,2,2,2019-04-04
5427,993,50,144,2019-01-27
5428,616,137,122,2019-12-10
5429,587,51,51,2019-10-16
5430,284,40,5,2019-03-10
5431,354,90,90,2019-02-24
5432,423,165,165,2019-01-21
5433,771,36,93,2019-10-10
5434,757,24,24,2019-12-28
5435,160,180,180,2019-11-02
5436,768,147,66,2019-09-07
5437,271,98,98,2019-11-20
5438,373,143,143,2019-11-28
5439,180,157,157,2019-10-13
5440,182,27,120,2019-06-27
5441,154,128,89,2019-10-30
5442,741,193,185,2019-02-23
5443,939,169,169,2019-09-22
5444,955,143,24,2019-02-21
5445,127,190,162,2019-02-27
5446,5,113,113,2019-02-16
5447,930,135,172,2019-10-23
5448,10,191,135,2019-12-22
5449,930,80,38,2019-05-02
5450,45,187,187,2019-07-19
5451,312,13,13,2019-07-12
5452,866,118,194,2019-05-07
5453,813,131,70,2019-07-04
5454,201,193,186,2019-12-11
5455,971,57,57,2019-08-10
5456,500,38,38,2019-08-24
5457,922,178,178,2019-03-28
5458,870,115,115,2019-07-23
5459,721,8,180,2019-10-03
5460,193,185,152,2019-04-29
5461,946,99,99,2019-05-01
5462,748,172,172,2019-06-14
5463,812,79,79,2019-11-22
5464,45,33,9,2019-02-27
5465,220,116,44,2019-02-24
5466,132,102,3,2019-04-06
5467,293,97,180,2019-06-08
5468,170,164,183,2019-05-14
5469,9,28,28,2019-10-13
5470,526,132,132,2019-10-15
5471,507,141,164,2019-04-05
5472,792,102,102,2019-08-30
5473,88,190,190,2019-03-19
5474,677,116,116,2019-08-02
5475,955,182,174,2019-06-15
5476,342,175,103,2019-12-19
5477,248,91,91,2019-03-10
5478,833,64,64,2019-07-23
5479,849,133,133,2019-12-21
5480,876,48,156,2019-09-12
5481,288,11,31,2019-06-18
5482,915,117,126,2019-03-08
5483,745,35,1,2019-06-07
5484,421,195,10,2019-02-01
5485,566,196,70,2019-12-24
5486,560,178,92,2019-06-01
5487,297,27,152,2019-03-21
5488,770,153,31,2019-02-07
5489,49,22,155,2019-01-02
5490,476,9,6,2019-08-30
5491,982,39,21,2019-09-10
5492,615,30,30,2019-08-14
5493,600,161,189,2019-07-30
5494,232,184,184,2019-05-09
5495,566,21,183,2019-02-16
5496,420,108,12,2019-08-31
5497,391,93,13,2019-03-14
5498,503,199,199,2019-01-07
5499,8,189,41,2019-03-05
5500,84,178,97,2019-10-21
5501,686,30,30,2019-04-28
5502,614,87,87,2019-12-15
5503,206,53,128,2019-05-05
5504,217,197,197,2019-09-08
5505,906,55,19,2019-12-25
5506,912,195,195,2019-10-09
5507,10,119,173,2019-01-28
5508,447,175,127,2019-08-13
5509,10,100,100,2019-02-03
5510,892,89,89,2019-05-09
5511,27,38,38,2019-08-29
5512,455,113,113,2019-11-14
5513,905,98,98,2019-03-09
5514,109,89,89,2019-07-15
5515,274,65,65,2019-08-02
5516,335,35,35,2019-10-11
5517,943,16,16,2019-02-01
5518,356,140,140,2019-06-12
5519,346,91,91,2019-05-28
5520,158,121,165,2019-11-25
5521,609,16,16,2019-08-03
5522,694,128,124,2019-05-24
5523,758,45,45,2019-06-01
5524,644,197,132,2019-10-01
5525,594,172,101,2019-03-27
5526,510,124,169,2019-05-20
5527,332,130,130,2019-01-22
5528,341,66,1,2019-04-06
5529,80,63,103,2019-02-21
5530,214,16,16,2019-09-08
5531,37,52,66,2019-07-30
5532,101,158,61,2019-07-04
5533,421,179,97,2019-03-11
5534,268,144,144,2019-04-18
5535,542,144,172,2019-05-24
5536,710,125,159,2019-02-04
5537,39,9,9,2019-05-24
5538,78,5,139,2019-11-25
5539,969,157,157,2019-11-01
5540,191,154,154,2019-09-26
5541,495,123,188,2019-10-10
5542,183,11,11,2019-07-27
5543,730,6,6,2019-09-19
5544,368,172,63,2019-11-17
5545,604,122,122,2019-03-14
5546,33,197,12,2019-08-31
5547,595,65,33,2019-12-03
5548,228,184,166,2019-09-04
5549,951,3,3,2019-02-05
5550,3,156,156,2019-05-03
5551,225,26,8,2019-07-24
5552,924,167,88,2019-04-27
5553,728,167,167,2019-02-11
5554,625,49,49,2019-10-08
5555,590,123,131,2019-07-08
5556,669,140,140,2019-05-28
5557,399,57,57,2019-11-29
5558,437,129,67,2019-09-22
5559,134,175,8,2019-02-07
5560,383,110,110,2019-04-22
5561,835,125,125,2019-02-13
5562,276,92,92,2019-01-09
5563,916,16,183,2019-01-22
5564,655,197,77,2019-06-26
5565,247,41,128,2019-10-21
5566,645,92,4,2019-09-23
5567,374,71,71,2019-07-03
5568,23,34,34,2019-01-16
5569,885,158,162,2019-11-27
5570,979,128,14,2019-12-14
5571,540,135,33,2019-11-23
5572,128,135,135,2019-10-25
5573,788,19,19,2019-04-19
5574,976,47,30,2019-05-26
5575,31,130,149,2019-12-04
5576,862,23,35,2019-07-05
5577,781,33,90,2019-12-15
5578,792,115,57,2019-06-23
5579,95,45,45,2019-03-21
5580,612,142,142,2019-09-17
5581,25,157,16,2019-07-02
5582,1,114,104,2019-09-22
5583,96,128,128,2019-10-24
5584,685,1,19,2019-12-08
5585,681,117,123,2019-07-20
5586,28,83,83,2019-01-19
5587,411,4,4,2019-01-28
5588,988,43,136,2019-05-20
5589,784,179,179,2019-09-22
5590,439,114,114,2019-05-07
5591,767,186,103,2019-08-17
5592,500,116,76,2019-04-11
5593,76,80,28,2019-11-19
5594,270,16,16,2019-05-16
5595,614,140,47,2019-05-08
5596,669,100,35,2019-06-18
5597,274,170,154,2019-07-28
5598,259,30,64,2019-07-07
5599,646,182,150,2019-08-12
5600,926,93,193,2019-05-17
5601,196,150,150,2019-06-28
5602,548,158,158,2019-10-01
5603,471,19,50,2019-09-04
5604,569,87,131,2019-06-02
5605,864,24,24,2019-03-08
5606,483,2,2,2019-10-30
5607,35,146,146,2019-01-21
5608,922,83,108,2019-07-17
5609,807,48,174,2019-12-10
5610,844,8,82,2019-11-11
5611,680,103,103,2019-07-27
5612,211,17,80,2019-01-21
5613,695,29,29,2019-04-23
5614,672,125,66,2019-04-18
5615,40,69,69,2019-04-04
5616,202,20,20,2019-05-31
5617,567,29,1,2019-04-10
5618,365,129,145,2019-06-28
5619,716,104,58,2019-09-14
5620,99,148,148,2019-08-01
5621,239,144,114,2019-12-12
5622,253,62,18,2019-01-12
5623,145,31,31,2019-06-22
5624,375,63,193,2019-09-21
5625,547,33,33,2019-08-09
5626,816,59,195,2019-08-26
5627,547,40,92,2019-04-30
5628,764,95,95,2019-03-06
5629,301,123,181,2019-09-11
5630,94,127,127,2019-03-09
5631,255,111,150,2019-07-09
5632,661,46,179,2019-05-16
5633,669,87,59,2019-05-14
5634,311,83,153,2019-02-12
5635,269,29,197,2019-12-29
5636,13,131,131,2019-08-10
5637,325,129,129,2019-08-14
5638,74,121,121,2019-04-04
5639,283,104,104,2019-12-17
5640,311,124,21,2019-10-02
5641,628,157,123,2019-05-13
5642,724,21,21,2019-04-23
5643,467,22,22,2019-06-14
5644,673,87,179,2019-03-05
5645,82,192,80,2019-04-25
5646,824,60,41,2019-07-10
5647,803,26,161,2019-01-12
5648,834,42,3,2019-10-13
5649,870,197,94,2019-01-23
5650,33,120,101,2019-12-21
5651,335,6,6,2019-02-02
5652,452,186,1,2019-06-03
5653,912,91,91,2019-12-11
5654,367,84,84,2019-10-25
5655,456,111,92,2019-08-21
5656,814,199,171,2019-02-07
5657,77,101,199,2019-08-26
5658,28,77,58,2019-06-14
5659,465,29,77,2019-03-15
5660,123,116,155,2019-01-03
5661,213,175,175,2019-10-26
5662,350,158,120,2019-05-19
5663,987,41,41,2019-05-17
5664,511,3,3,2019-05-31
5665,964,147,15,2019-05-09
5666,174,97,97,2019-06-23
5667,419,47,47,2019-08-11
5668,705,171,169,2019-10-12
5669,814,176,176,2019-01-24
5670,996,174,26,2019-06-05
5671,135,30,115,2019-11-01
5672,434,58,187,2019-02-27
5673,518,71,90,2019-06-01
5674,803,165,165,2019-08-20
5675,630,161,161,2019-03-25
5676,97,83,83,2019-01-07
5677,286,69,69,2019-09-19
5678,484,33,33,2019-04-23
5679,478,185,185,2019-02-05
5680,424,176,176,2019-11-10
5681,701,90,153,2019-10-08
5682,573,99,99,2019-05-28
5683,78,6,142,2019-10-22
5684,641,4,4,2019-02-04
5685,518,144,59,2019-08-28
5686,151,97,165,2019-09-10
5687,744,5,5,2019-11-23
5688,728,63,107,2019-03-30
5689,538,87,14,2019-01-20
5690,577,200,43,2019-05-08
5691,724,159,98,2019-01-06
5692,139,112,112,2019-02-04
5693,875,111,163,2019-01-11
5694,892,96,96,2019-11-25
5695,529,197,197,2019-07-15
5696,723,8,161,2019-03-21
5697,251,50,50,2019-02-22
5698,717,72,72,2019-12-02
5699,755,5,31,2019-01-16
5700,613,99,99,2019-04-10
5701,82,12,12,2019-01-17
5702,42,199,42,2019-11-17
5703,405,100,125,2019-04-28
5704,653,167,167,2019-03-09
5705,644,129,39,2019-06-06
5706,135,174,153,2019-06-05
5707,82,87,151,2019-12-18
5708,512,92,52,2019-09-28
5709,558,34,34,2019-12-24
5710,691,132,132,2019-06-14
5711,695,16,16,2019-03-16
5712,288,30,23,2019-02-10
5713,854,189,182,2019-02-05
5714,707,190,118,2019-04-17
5715,395,4,37,2019-12-21
5716,2,124,199,2019-04-17
5717,431,108,108,2019-05-28
5718,220,82,82,2019-01-22
5719,163,14,14,2019-07-25
5720,930,172,172,2019-10-02
5721,464,24,24,2019-02-16
5722,357,56,14,2019-07-09
5723,238,192,83,2019-04-25
5724,535,27,27,2019-07-28
5725,308,81,98,2019-08-17
5726,619,107,88,2019-04-09
5727,118,194,194,2019-12-22
5728,541,147,147,2019-02-11
5729,671,127,127,2019-05-04
5730,395,28,161,2019-12-13
5731,283,88,88,2019-11-14
5732,619,160,160,2019-11-27
5733,909,118,199,2019-07-25
5734,790,78,176,2019-07-22
5735,877,66,66,2019-07-07
5736,377,94,94,2019-10-25
5737,129,166,182,2019-01-08
5738,220,80,80,2019-03-09
5739,382,157,157,2019-12-13
5740,57,115,189,2019-08-18
5741,785,40,56,2019-02-03
5742,557,22,22,2019-06-10
5743,140,174,137,2019-12-10
5744,970,153,42,2019-12-18
5745,262,45,45,2019-03-09
5746,573,185,185,2019-10-17
5747,773,96,96,2019-06-19
5748,560,69,36,2019-08-05
5749,172,122,122,2019-12-28
5750,293,145,95,2019-01-28
5751,774,148,148,2019-10-04
5752,92,87,87,2019-05-20
5753,825,58,38,2019-06-07
5754,317,40,40,2019-06-25
5755,456,120,120,2019-08-15
5756,996,58,170,2019-06-22
5757,556,95,137,2019-08-03
5758,418,132,149,2019-09-04
5759,592,176,176,2019-03-09
5760,170,59,59,2019-01-29
5761,326,39,103,2019-10-16
5762,877,14,14,2019-06-24
5763,471,83,83,2019-06-20
5764,61,24,15,2019-04-11
5765,740,137,59,2019-05-25
5766,840,127,199,2019-02-03
5767,246,32,137,2019-03-17
5768,799,70,12,2019-05-15
5769,254,6,148,2019-07-21
5770,376,126,158,2019-07-01
5771,383,133,15,2019-09-17
5772,208,45,152,2019-07-30
5773,601,48,105,2019-06-22
5774,279,44,44,2019-07-31
5775,908,150,169,2019-07-05
5776,30,155,60,2019-12-13
5777,385,138,138,2019-07-21
5778,40,29,29,2019-05-24
5779,946,107,17,2019-03-20
5780,357,179,178,2019-11-07
5781,717,166,1,2019-05-02
5782,236,84,71,2019-02-23
5783,866,44,44,2019-03-20
5784,707,34,89,2019-12-23
5785,590,43,109,2019-09-16
5786,817,23,35,2019-09-18
5787,259,4,101,2019-08-26
5788,771,176,176,2019-01-19
5789,991,2,2,2019-03-16
5790,536,101,108,2019-03-05
5791,826,44,144,2019-03-27
5792,440,173,63,2019-01-27
5793,593,114,52,2019-05-07
5794,417,139,131,2019-07-17
5795,786,51,51,2019-11-13
5796,290,37,37,2019-03-27
5797,5,115,115,2019-06-28
5798,952,26,147,2019-01-18
5799,592,113,113,2019-08-05
5800,924,117,59,2019-06-07
5801,916,48,198,2019-08-14
5802,267,67,87,2019-08-20
5803,114,92,92,2019-07-23
5804,363,149,82,2019-01-28
5805,679,100,109,2019-12-18
5806,68,169,26,2019-08-08
5807,348,47,47,2019-05-19
5808,719,73,29,2019-08-30
