,article_id,author_id,viewer_id,view_date
6353,655,445,79,2019-07-21
6354,623,236,236,2019-03-24
6355,72,169,484,2019-08-04
6356,617,470,395,2019-03-22
6357,578,343,339,2019-12-30
6358,551,466,208,2019-03-12
6359,471,358,115,2019-02-15
6360,908,115,301,2019-04-26
6361,513,112,378,2019-09-10
6362,405,409,272,2019-02-10
6363,159,473,119,2019-12-02
6364,998,273,273,2019-01-21
6365,607,378,464,2019-11-10
6366,549,245,239,2019-07-24
6367,17,437,424,2019-01-19
6368,194,70,224,2019-11-25
6369,82,228,228,2019-05-09
6370,441,412,258,2019-01-14
6371,335,487,142,2019-05-20
6372,779,128,88,2019-10-12
6373,261,70,139,2019-06-13
6374,917,353,191,2019-05-25
6375,296,151,151,2019-04-06
6376,259,463,468,2019-07-25
6377,782,406,333,2019-09-13
6378,280,340,288,2019-12-27
6379,375,498,480,2019-04-23
6380,403,332,332,2019-11-18
6381,821,238,61,2019-07-10
6382,895,48,265,2019-11-29
6383,662,445,178,2019-03-12
6384,660,334,155,2019-07-16
6385,70,74,391,2019-04-22
6386,64,147,288,2019-11-16
6387,612,231,324,2019-04-25
6388,384,358,7,2019-11-03
6389,580,308,437,2019-07-26
6390,570,78,388,2019-05-12
6391,359,179,48,2019-03-06
6392,284,27,312,2019-02-04
6393,184,481,296,2019-02-11
6394,783,188,279,2019-03-31
6395,585,449,167,2019-07-30
6396,252,196,106,2019-09-15
6397,816,425,122,2019-11-24
6398,184,348,20,2019-11-08
6399,95,62,442,2019-10-27
6400,841,118,56,2019-06-19
6401,285,7,19,2019-05-25
6402,176,368,328,2019-02-11
6403,468,232,135,2019-11-28
6404,122,74,225,2019-02-15
6405,361,486,354,2019-03-12
6406,807,367,43,2019-06-04
6407,762,213,357,2019-11-25
6408,401,194,194,2019-03-16
6409,347,234,60,2019-10-31
6410,279,12,378,2019-06-19
6411,415,331,301,2019-10-13
6412,787,492,463,2019-11-25
6413,8,2,108,2019-09-19
6414,661,480,456,2019-03-07
6415,925,53,350,2019-01-05
6416,87,328,487,2019-06-18
6417,226,479,98,2019-05-12
6418,897,425,471,2019-02-28
6419,414,90,225,2019-07-23
6420,370,59,84,2019-04-03
6421,807,92,273,2019-12-27
6422,518,472,469,2019-04-09
6423,9,274,424,2019-01-13
6424,921,428,201,2019-09-16
6425,711,266,272,2019-10-13
6426,487,347,1,2019-02-02
6427,217,32,422,2019-05-24
6428,50,420,167,2019-10-11
6429,374,412,17,2019-06-16
6430,123,303,211,2019-06-27
6431,63,279,83,2019-06-24
6432,847,120,260,2019-07-22
6433,858,493,25,2019-03-05
6434,30,275,327,2019-09-08
6435,770,497,183,2019-02-16
6436,222,83,371,2019-07-22
6437,700,117,172,2019-01-24
6438,881,365,112,2019-02-12
6439,8,453,219,2019-10-02
6440,697,48,204,2019-03-23
6441,598,231,88,2019-03-12
6442,31,40,112,2019-10-12
6443,168,374,468,2019-02-25
6444,367,318,30,2019-05-10
6445,875,249,62,2019-05-08
6446,609,342,433,2019-10-04
6447,429,163,353,2019-05-09
6448,946,278,115,2019-02-19
6449,141,88,35,2019-03-06
6450,703,98,311,2019-08-17
6451,246,246,105,2019-07-28
6452,584,265,379,2019-04-01
6453,634,119,118,2019-01-15
6454,535,157,494,2019-07-19
6455,947,382,237,2019-08-08
6456,977,302,1,2019-09-12
6457,803,323,348,2019-03-15
6458,807,434,439,2019-05-02
6459,961,93,22,2019-11-29
6460,786,54,59,2019-12-29
6461,880,60,419,2019-02-19
6462,810,498,21,2019-10-10
6463,671,313,329,2019-09-03
6464,105,364,259,2019-09-15
6465,986,346,6,2019-10-10
6466,6,395,500,2019-01-11
6467,312,498,332,2019-02-27
6468,565,1,474,2019-06-10
6469,238,37,445,2019-06-06
6470,763,75,224,2019-02-25
6471,373,365,67,2019-10-01
6472,213,87,298,2019-04-13
6473,920,404,145,2019-06-28
6474,512,80,80,2019-11-05
6475,913,255,273,2019-11-12
6476,426,262,98,2019-03-01
6477,154,272,7,2019-09-19
6478,8,179,466,2019-04-04
6479,270,392,358,2019-01-14
6480,396,3,168,2019-03-23
6481,74,340,328,2019-11-28
6482,844,309,359,2019-12-07
6483,328,359,228,2019-05-31
6484,631,254,33,2019-12-22
6485,220,197,197,2019-09-21
6486,646,489,344,2019-10-09
6487,387,178,172,2019-06-18
6488,168,16,321,2019-07-11
6489,993,74,80,2019-07-17
6490,466,494,423,2019-05-15
6491,49,241,59,2019-02-16
6492,6,317,35,2019-01-01
6493,494,134,242,2019-01-26
6494,95,474,348,2019-01-08
6495,379,262,210,2019-08-20
6496,300,58,149,2019-05-24
6497,524,248,293,2019-10-31
6498,731,346,442,2019-03-18
6499,115,481,134,2019-07-24
6500,761,338,78,2019-12-19
6501,914,392,100,2019-11-16
6502,853,111,64,2019-04-02
6503,240,318,97,2019-10-03
6504,948,400,283,2019-04-15
6505,926,420,466,2019-12-05
6506,501,404,341,2019-07-20
6507,871,457,222,2019-10-24
6508,238,390,7,2019-01-06
6509,932,174,153,2019-09-23
6510,404,311,59,2019-07-26
6511,45,413,21,2019-06-08
6512,227,221,154,2019-12-19
6513,978,428,288,2019-07-01
6514,516,214,469,2019-06-21
6515,711,358,219,2019-12-01
6516,550,435,342,2019-06-09
6517,256,18,21,2019-08-29
6518,109,371,254,2019-07-03
6519,997,27,216,2019-11-19
6520,164,409,467,2019-08-31
6521,213,259,444,2019-04-24
6522,398,364,380,2019-09-17
6523,275,497,387,2019-06-03
6524,353,90,312,2019-04-05
6525,788,126,243,2019-11-12
6526,350,423,225,2019-07-28
6527,789,117,342,2019-04-20
6528,599,234,234,2019-12-29
6529,250,250,89,2019-07-23
6530,773,280,320,2019-08-09
6531,590,302,221,2019-07-24
6532,411,402,55,2019-12-29
6533,544,14,38,2019-08-16
6534,988,158,107,2019-05-06
6535,456,30,181,2019-08-11
6536,629,298,5,2019-03-27
6537,685,51,284,2019-09-25
6538,929,212,35,2019-11-17
6539,954,303,313,2019-05-10
6540,591,468,373,2019-08-26
6541,696,129,235,2019-07-06
6542,242,303,480,2019-12-15
6543,155,254,471,2019-11-12
6544,11,453,453,2019-04-06
6545,866,261,237,2019-04-24
6546,732,343,231,2019-06-01
6547,985,165,165,2019-09-26
6548,812,5,218,2019-02-11
6549,640,437,120,2019-12-23
6550,120,285,463,2019-05-03
6551,369,358,335,2019-08-28
6552,786,287,420,2019-11-03
6553,819,52,109,2019-09-01
6554,169,326,115,2019-04-17
6555,272,312,117,2019-06-19
6556,268,174,458,2019-05-17
6557,848,345,170,2019-06-25
6558,535,300,36,2019-05-06
6559,218,210,53,2019-02-18
6560,804,167,58,2019-05-09
6561,870,14,110,2019-02-02
6562,367,187,13,2019-03-27
6563,73,252,431,2019-01-07
6564,994,308,353,2019-01-21
6565,81,298,113,2019-04-30
6566,27,453,354,2019-08-13
6567,505,359,29,2019-08-08
6568,863,464,172,2019-02-08
6569,687,481,179,2019-06-09
6570,676,475,117,2019-03-01
6571,608,429,221,2019-11-30
6572,437,231,319,2019-08-24
6573,269,26,136,2019-01-04
6574,888,346,301,2019-04-20
6575,748,300,449,2019-02-13
6576,773,254,149,2019-09-17
6577,227,111,496,2019-12-21
6578,793,473,337,2019-11-26
6579,351,64,154,2019-12-22
6580,398,423,164,2019-10-23
6581,654,133,133,2019-11-25
6582,165,152,28,2019-07-08
6583,419,293,294,2019-04-25
6584,163,149,470,2019-11-08
6585,476,367,460,2019-12-22
6586,279,54,125,2019-01-28
6587,990,8,126,2019-02-09
6588,997,451,83,2019-05-01
6589,829,229,255,2019-12-09
6590,970,70,88,2019-03-30
6591,318,119,119,2019-06-23
6592,599,173,41,2019-07-08
6593,638,482,482,2019-12-10
6594,274,390,489,2019-02-26
6595,786,443,413,2019-10-01
6596,553,12,95,2019-12-03
6597,242,84,493,2019-04-07
6598,403,433,60,2019-01-21
6599,187,119,145,2019-02-24
6600,74,450,342,2019-07-07
6601,511,405,150,2019-07-23
6602,627,485,485,2019-11-27
6603,691,172,115,2019-08-11
6604,944,488,33,2019-05-21
6605,797,454,460,2019-07-03
6606,54,186,118,2019-09-23
6607,338,466,286,2019-04-26
6608,989,472,410,2019-05-10
6609,268,500,216,2019-07-30
6610,487,144,106,2019-08-06
6611,495,241,8,2019-04-04
6612,379,7,341,2019-03-07
6613,957,413,490,2019-07-04
6614,797,484,440,2019-03-19
6615,506,148,15,2019-04-22
6616,40,73,180,2019-09-29
6617,414,309,268,2019-01-30
6618,612,214,23,2019-01-21
6619,816,343,357,2019-07-04
6620,396,189,10,2019-01-23
6621,717,389,227,2019-02-14
6622,958,185,498,2019-01-21
6623,533,445,400,2019-08-10
6624,260,12,107,2019-08-16
6625,288,419,245,2019-04-10
6626,533,118,385,2019-10-10
6627,22,468,212,2019-08-07
6628,20,457,183,2019-10-06
6629,499,241,95,2019-06-13
6630,814,169,261,2019-05-08
6631,241,18,229,2019-08-17
6632,88,468,222,2019-08-19
6633,621,207,358,2019-05-07
6634,953,265,393,2019-07-07
6635,482,318,156,2019-07-12
6636,842,336,324,2019-02-27
6637,389,190,211,2019-04-17
6638,846,366,366,2019-11-24
6639,710,74,470,2019-12-04
6640,45,197,132,2019-08-16
6641,79,143,70,2019-09-15
6642,750,292,327,2019-12-03
6643,59,360,198,2019-09-30
6644,961,65,368,2019-04-18
6645,729,143,152,2019-08-06
6646,316,40,119,2019-04-25
6647,171,428,408,2019-03-03
6648,705,453,292,2019-09-19
6649,476,389,264,2019-07-25
6650,890,321,134,2019-11-03
6651,421,462,130,2019-06-08
6652,444,290,1,2019-06-06
6653,688,179,412,2019-09-22
6654,377,252,358,2019-09-24
6655,811,380,189,2019-07-13
6656,794,113,238,2019-08-10
6657,686,11,341,2019-09-26
6658,367,371,371,2019-10-06
6659,126,66,236,2019-04-02
6660,448,27,437,2019-01-27
6661,216,82,323,2019-12-28
6662,233,94,358,2019-11-05
6663,245,63,4,2019-12-30
6664,545,34,73,2019-01-19
6665,784,249,300,2019-03-05
6666,892,377,490,2019-10-18
6667,360,486,437,2019-12-27
6668,121,293,312,2019-01-13
6669,215,256,401,2019-08-25
6670,332,145,145,2019-09-10
6671,746,493,365,2019-07-13
6672,104,9,354,2019-02-15
6673,129,18,256,2019-05-21
6674,872,452,33,2019-08-20
6675,624,420,466,2019-04-03
6676,326,230,500,2019-02-26
6677,28,279,365,2019-03-31
6678,356,282,207,2019-03-12
6679,769,368,498,2019-11-04
6680,697,35,225,2019-10-03
6681,992,372,81,2019-02-21
6682,939,231,370,2019-03-22
6683,80,468,271,2019-08-26
6684,429,232,319,2019-05-23
6685,879,307,425,2019-06-22
6686,618,194,424,2019-10-01
6687,650,29,337,2019-05-10
6688,490,64,231,2019-06-23
6689,153,373,425,2019-06-27
6690,98,482,104,2019-06-19
6691,521,281,241,2019-09-28
6692,174,181,37,2019-09-22
6693,686,99,78,2019-01-01
6694,273,113,113,2019-03-19
6695,607,498,122,2019-05-27
6696,973,211,425,2019-01-12
6697,258,146,500,2019-11-30
6698,801,404,223,2019-03-02
6699,269,478,166,2019-02-18
6700,537,329,329,2019-09-01
6701,765,393,405,2019-06-25
6702,343,217,418,2019-09-07
6703,414,367,279,2019-02-16
6704,135,340,60,2019-05-08
6705,441,117,340,2019-01-15
6706,944,419,496,2019-08-27
6707,867,2,221,2019-06-20
6708,43,103,202,2019-02-22
6709,314,158,385,2019-08-05
6710,206,84,197,2019-10-20
6711,507,204,155,2019-12-07
6712,80,312,91,2019-02-25
6713,773,107,411,2019-02-26
6714,288,271,321,2019-10-20
6715,647,420,313,2019-02-19
6716,509,405,485,2019-10-25
6717,43,229,223,2019-04-07
6718,457,13,183,2019-03-21
6719,81,399,317,2019-10-24
6720,456,2,84,2019-06-22
6721,703,311,240,2019-10-16
6722,557,20,109,2019-09-12
6723,565,383,497,2019-12-01
6724,953,479,336,2019-09-22
6725,360,279,399,2019-10-02
6726,979,360,360,2019-08-19
6727,198,447,242,2019-11-04
6728,553,91,404,2019-09-09
6729,910,249,481,2019-05-25
6730,61,78,319,2019-06-17
6731,110,333,56,2019-03-19
6732,522,495,283,2019-04-04
6733,194,291,69,2019-02-21
6734,217,403,342,2019-01-24
6735,207,476,33,2019-12-10
6736,44,329,265,2019-09-29
6737,435,173,16,2019-07-12
6738,849,165,324,2019-12-16
6739,899,74,377,2019-05-02
6740,68,91,32,2019-10-01
6741,176,116,150,2019-01-06
6742,548,425,380,2019-08-12
6743,158,136,192,2019-07-13
6744,699,403,500,2019-09-29
6745,986,171,171,2019-10-21
6746,778,356,437,2019-05-09
6747,145,385,150,2019-12-19
6748,806,142,207,2019-11-10
6749,524,34,196,2019-01-04
6750,156,138,190,2019-09-09
6751,624,315,243,2019-08-27
6752,134,213,89,2019-09-09
6753,745,437,134,2019-08-01
6754,5,217,442,2019-10-31
6755,102,275,139,2019-01-12
6756,463,288,288,2019-03-21
6757,573,390,390,2019-07-02
6758,109,326,91,2019-12-13
6759,854,153,89,2019-08-04
6760,449,299,299,2019-07-05
6761,837,133,378,2019-06-05
6762,67,13,292,2019-10-25
6763,733,20,155,2019-02-02
6764,885,327,327,2019-09-16
6765,67,42,353,2019-09-04
6766,422,420,219,2019-11-09
6767,563,149,406,2019-02-20
6768,346,144,26,2019-09-01
6769,392,355,177,2019-02-17
6770,46,383,415,2019-01-09
6771,396,47,118,2019-09-19
6772,959,497,256,2019-03-08
6773,961,230,55,2019-11-18
6774,752,119,72,2019-02-11
6775,254,413,135,2019-09-16
6776,8,1,254,2019-06-01
6777,168,194,88,2019-04-27
6778,556,332,236,2019-02-14
6779,143,149,15,2019-03-06
6780,989,167,354,2019-11-28
6781,887,89,283,2019-11-06
6782,923,171,217,2019-04-09
6783,149,130,131,2019-12-27
6784,951,380,299,2019-06-13
6785,494,424,318,2019-10-05
6786,480,77,288,2019-08-14
6787,411,234,70,2019-11-11
6788,41,80,468,2019-09-10
6789,485,42,356,2019-03-20
6790,445,499,59,2019-03-27
6791,704,370,372,2019-07-13
6792,776,395,374,2019-12-22
6793,936,252,311,2019-06-26
6794,340,311,275,2019-12-04
6795,60,309,132,2019-09-13
6796,758,408,223,2019-12-06
6797,352,316,291,2019-10-02
6798,718,455,152,2019-01-02
6799,914,349,381,2019-01-08
6800,591,237,146,2019-10-03
6801,274,310,123,2019-07-16
6802,40,269,278,2019-03-15
6803,9,354,490,2019-03-16
6804,848,463,463,2019-08-03
6805,357,153,340,2019-11-19
6806,842,110,297,2019-04-16
6807,522,118,127,2019-09-03
6808,692,255,203,2019-10-16
6809,696,395,77,2019-11-18
6810,788,479,328,2019-04-23
6811,607,388,19,2019-07-02
6812,774,267,424,2019-02-22
6813,690,360,117,2019-04-01
6814,82,464,360,2019-05-29
6815,337,274,472,2019-05-19
6816,988,225,471,2019-11-27
6817,258,36,439,2019-02-27
6818,125,412,42,2019-04-01
6819,194,388,283,2019-04-17
6820,25,210,500,2019-11-03
6821,246,483,54,2019-08-26
6822,681,478,447,2019-11-22
6823,471,205,381,2019-02-12
6824,598,250,119,2019-10-17
6825,34,89,448,2019-08-22
6826,292,474,353,2019-10-09
6827,78,123,392,2019-09-13
6828,730,485,164,2019-02-12
6829,803,445,445,2019-12-24
6830,70,416,487,2019-03-21
6831,103,89,89,2019-02-11
6832,500,343,203,2019-11-06
6833,763,137,328,2019-09-22
6834,200,373,123,2019-08-05
6835,7,326,308,2019-12-19
6836,455,190,288,2019-11-23
6837,106,306,328,2019-07-27
6838,745,363,483,2019-02-11
6839,533,500,381,2019-02-05
6840,427,147,306,2019-12-28
6841,334,470,457,2019-11-22
6842,791,448,500,2019-10-22
6843,922,18,144,2019-10-02
6844,630,62,254,2019-04-12
6845,111,409,270,2019-08-11
6846,594,435,43,2019-04-29
6847,526,187,89,2019-04-16
6848,838,26,366,2019-07-28
6849,779,488,123,2019-11-01
6850,447,492,32,2019-05-07
6851,866,489,491,2019-02-19
6852,828,415,90,2019-02-13
6853,101,242,452,2019-10-12
6854,935,290,69,2019-07-26
6855,734,469,265,2019-01-21
6856,940,103,168,2019-09-11
6857,757,69,365,2019-04-07
6858,249,458,284,2019-08-04
6859,714,131,181,2019-05-12
6860,890,227,96,2019-11-19
6861,503,431,466,2019-08-30
6862,448,353,354,2019-07-23
6863,437,210,91,2019-12-31
6864,649,440,199,2019-03-10
6865,423,303,176,2019-09-27
6866,30,198,176,2019-08-19
6867,168,371,89,2019-07-20
6868,597,48,31,2019-09-08
6869,987,104,457,2019-06-07
6870,420,310,64,2019-12-14
6871,882,177,373,2019-09-23
6872,669,430,358,2019-05-06
6873,179,287,69,2019-11-02
6874,490,387,221,2019-02-08
6875,288,483,62,2019-02-13
6876,451,455,157,2019-03-11
6877,318,138,56,2019-07-22
6878,887,398,484,2019-02-22
6879,753,274,151,2019-09-27
6880,143,203,211,2019-01-27
6881,926,238,53,2019-11-08
6882,550,16,429,2019-06-30
6883,882,267,346,2019-05-01
6884,352,91,215,2019-10-12
6885,842,344,283,2019-02-06
6886,923,228,249,2019-12-11
6887,644,132,198,2019-02-02
6888,669,173,14,2019-05-05
6889,788,410,175,2019-03-25
6890,137,298,349,2019-05-05
6891,629,12,208,2019-03-06
6892,734,385,422,2019-09-01
6893,838,343,281,2019-05-17
6894,391,156,389,2019-01-04
6895,866,228,356,2019-11-29
6896,170,113,141,2019-05-27
6897,508,179,385,2019-03-27
6898,449,305,138,2019-05-18
6899,459,89,7,2019-02-21
6900,173,489,193,2019-08-15
6901,280,435,59,2019-04-18
6902,763,392,413,2019-08-20
6903,195,130,79,2019-11-19
6904,94,238,483,2019-08-03
6905,129,103,329,2019-09-14
6906,753,223,420,2019-03-19
6907,820,440,92,2019-08-27
6908,973,448,392,2019-09-15
6909,325,51,388,2019-12-18
6910,339,342,211,2019-12-27
6911,932,51,39,2019-10-31
6912,980,116,325,2019-09-06
6913,270,330,39,2019-04-05
6914,732,351,408,2019-02-10
6915,128,125,393,2019-03-09
6916,276,133,38,2019-05-06
6917,414,415,226,2019-07-16
6918,233,212,493,2019-01-06
6919,505,466,490,2019-08-28
6920,556,142,343,2019-04-15
6921,494,333,2,2019-05-08
6922,897,368,19,2019-10-29
6923,400,78,203,2019-11-19
6924,138,357,276,2019-06-27
6925,354,322,119,2019-08-27
6926,152,405,123,2019-01-22
6927,648,316,139,2019-04-29
6928,525,132,31,2019-02-21
6929,582,203,485,2019-05-30
6930,552,147,370,2019-03-12
6931,719,446,177,2019-10-23
6932,624,417,213,2019-02-19
6933,676,467,467,2019-02-24
6934,610,255,255,2019-09-07
6935,122,193,452,2019-03-20
6936,76,201,104,2019-10-11
6937,354,195,195,2019-02-06
6938,856,388,481,2019-05-17
6939,465,497,246,2019-03-21
6940,80,134,263,2019-09-16
6941,510,361,68,2019-04-02
6942,423,73,397,2019-08-01
6943,927,230,46,2019-03-19
6944,501,428,54,2019-04-27
6945,752,500,164,2019-05-07
6946,828,67,67,2019-03-04
6947,799,335,365,2019-10-23
6948,900,458,435,2019-06-07
6949,853,180,121,2019-10-11
6950,739,29,205,2019-04-20
6951,735,248,217,2019-08-11
6952,832,323,323,2019-02-18
6953,79,5,219,2019-08-12
6954,399,259,269,2019-10-15
6955,75,230,494,2019-09-14
6956,279,16,89,2019-01-20
6957,41,150,313,2019-02-28
6958,279,374,308,2019-09-02
6959,339,54,394,2019-03-02
6960,108,450,130,2019-11-24
6961,786,28,305,2019-06-19
6962,474,27,368,2019-01-29
6963,808,114,338,2019-03-22
6964,716,392,203,2019-11-25
6965,490,223,408,2019-06-11
6966,75,475,360,2019-10-08
6967,335,274,432,2019-07-07
6968,654,205,118,2019-08-20
6969,583,496,449,2019-01-26
6970,382,123,328,2019-06-09
6971,846,17,184,2019-09-08
6972,272,264,202,2019-06-28
6973,36,167,465,2019-06-21
6974,613,316,197,2019-06-11
6975,941,6,381,2019-01-05
6976,434,386,127,2019-09-20
6977,116,313,177,2019-08-04
6978,297,410,129,2019-01-25
6979,128,374,330,2019-08-13
6980,949,23,484,2019-02-05
6981,417,475,426,2019-12-31
6982,814,36,233,2019-09-02
6983,147,466,466,2019-07-29
6984,294,395,72,2019-10-05
6985,813,475,91,2019-08-13
6986,596,364,72,2019-04-27
6987,869,306,384,2019-12-07
6988,754,222,153,2019-07-02
6989,936,500,475,2019-06-15
6990,545,125,368,2019-05-11
6991,753,494,476,2019-06-06
6992,880,370,442,2019-05-29
6993,32,151,426,2019-01-25
6994,335,411,378,2019-01-03
6995,917,473,327,2019-05-06
6996,673,80,100,2019-08-08
6997,54,131,131,2019-07-10
6998,203,443,304,2019-01-11
6999,997,356,465,2019-05-16
7000,61,235,382,2019-02-09
7001,493,404,182,2019-04-14
7002,853,235,388,2019-12-11
7003,453,29,196,2019-12-19
7004,404,301,165,2019-11-07
7005,148,327,321,2019-11-27
7006,807,193,185,2019-01-16
7007,927,81,21,2019-03-11
7008,513,134,47,2019-01-10
7009,634,75,203,2019-07-03
7010,765,360,32,2019-06-02
7011,641,178,175,2019-09-05
7012,751,153,99,2019-05-31
7013,947,16,274,2019-03-12
7014,800,451,280,2019-08-15
7015,528,38,138,2019-12-28
7016,430,65,424,2019-12-20
7017,297,97,333,2019-07-05
7018,736,476,254,2019-07-10
7019,587,31,79,2019-01-20
7020,75,157,184,2019-02-04
7021,872,59,23,2019-03-30
7022,87,231,348,2019-10-16
7023,744,24,1,2019-12-06
7024,92,281,305,2019-11-15
7025,934,122,297,2019-09-17
7026,624,104,477,2019-01-19
7027,575,361,132,2019-03-17
7028,867,42,208,2019-10-01
7029,536,139,365,2019-03-24
7030,710,25,395,2019-04-18
7031,679,260,180,2019-05-22
7032,425,375,55,2019-04-03
7033,503,488,488,2019-04-15
7034,773,308,221,2019-12-19
7035,465,499,85,2019-10-07
7036,289,138,363,2019-08-30
7037,936,23,275,2019-05-01
7038,631,27,489,2019-07-19
7039,510,12,176,2019-05-29
7040,82,398,138,2019-02-12
7041,157,296,107,2019-12-29
7042,703,394,332,2019-02-01
7043,546,400,331,2019-08-12
7044,442,313,482,2019-12-14
7045,684,142,66,2019-09-10
7046,845,407,348,2019-03-12
7047,485,187,4,2019-11-25
7048,187,180,56,2019-10-02
7049,616,460,37,2019-03-08
7050,541,340,333,2019-03-25
7051,920,364,364,2019-09-07
7052,183,38,368,2019-09-25
7053,860,91,223,2019-07-25
7054,169,147,284,2019-05-30
7055,491,299,345,2019-04-20
7056,3,182,174,2019-10-12
7057,382,370,400,2019-12-05
7058,54,359,404,2019-04-26
7059,406,479,314,2019-10-02
7060,885,367,437,2019-10-19
7061,575,142,397,2019-09-10
7062,98,388,490,2019-01-19
7063,92,119,101,2019-01-10
7064,987,283,282,2019-11-02
7065,862,196,422,2019-08-15
7066,291,172,116,2019-06-01
7067,144,435,129,2019-11-28
7068,908,210,342,2019-10-18
7069,992,45,495,2019-08-12
7070,266,102,481,2019-10-26
7071,239,307,444,2019-03-08
7072,153,148,251,2019-11-07
7073,746,292,110,2019-08-06
7074,542,312,235,2019-11-04
7075,219,397,205,2019-11-17
7076,230,419,18,2019-09-10
7077,671,244,455,2019-10-09
7078,765,27,261,2019-02-26
7079,742,336,306,2019-07-23
7080,702,272,328,2019-07-04
7081,556,400,210,2019-01-10
7082,263,71,383,2019-04-02
7083,55,235,213,2019-04-01
7084,54,30,387,2019-01-30
7085,101,111,37,2019-07-03
7086,694,470,481,2019-05-27
7087,3,146,485,2019-11-08
7088,719,120,428,2019-01-01
7089,384,334,149,2019-08-14
7090,141,403,447,2019-01-15
7091,52,315,363,2019-06-30
7092,496,155,488,2019-11-11
7093,371,426,474,2019-04-21
7094,187,140,36,2019-11-03
7095,56,485,324,2019-06-06
7096,964,375,260,2019-05-07
7097,973,367,200,2019-09-12
7098,320,362,336,2019-11-18
7099,13,483,388,2019-03-31
7100,130,22,490,2019-12-03
7101,314,452,170,2019-12-06
7102,892,317,330,2019-01-11
7103,717,115,434,2019-04-04
7104,300,71,179,2019-05-14
7105,464,338,65,2019-06-30
7106,197,405,182,2019-03-24
7107,818,59,64,2019-02-23
7108,634,160,280,2019-01-01
7109,166,133,133,2019-06-30
7110,228,27,351,2019-07-18
7111,673,23,294,2019-09-05
7112,232,287,328,2019-11-13
7113,415,38,493,2019-01-20
7114,735,136,142,2019-10-27
7115,77,72,194,2019-06-25
7116,257,310,187,2019-11-03
7117,793,204,204,2019-01-01
7118,313,478,344,2019-03-25
