,article_id,author_id,viewer_id,view_date
5300,900,234,145,2019-04-01
5301,525,9,464,2019-03-22
5302,243,356,356,2019-05-14
5303,468,68,68,2019-10-30
5304,5,401,401,2019-07-08
5305,511,341,341,2019-02-25
5306,262,213,213,2019-08-01
5307,239,85,85,2019-11-22
5308,464,372,372,2019-02-28
5309,547,319,122,2019-06-23
5310,140,281,281,2019-03-30
5311,212,241,241,2019-08-12
5312,738,15,15,2019-02-16
5313,491,360,51,2019-08-19
5314,806,285,282,2019-02-26
5315,964,210,324,2019-12-13
5316,650,433,433,2019-09-29
5317,341,19,19,2019-06-29
5318,68,191,396,2019-04-27
5319,296,468,468,2019-03-05
5320,787,238,238,2019-02-16
5321,76,264,264,2019-08-23
5322,464,402,402,2019-03-18
5323,22,387,387,2019-10-22
5324,389,306,306,2019-02-16
5325,753,305,261,2019-05-27
5326,543,444,324,2019-08-21
5327,462,91,91,2019-07-10
5328,28,427,427,2019-05-15
5329,627,322,276,2019-05-26
5330,210,312,477,2019-05-27
5331,510,78,78,2019-10-18
5332,480,53,438,2019-04-17
5333,660,318,4,2019-03-26
5334,44,104,104,2019-05-02
5335,575,222,250,2019-05-05
5336,523,309,387,2019-11-23
5337,720,38,38,2019-09-03
5338,586,462,462,2019-12-16
5339,856,24,24,2019-02-28
5340,710,496,386,2019-12-14
5341,917,194,194,2019-02-22
5342,330,460,460,2019-06-05
5343,950,159,159,2019-01-27
5344,73,440,440,2019-02-05
5345,818,281,281,2019-09-11
5346,699,337,337,2019-06-26
5347,492,218,218,2019-12-17
5348,363,17,17,2019-12-21
5349,184,228,196,2019-07-18
5350,144,474,474,2019-02-22
5351,136,226,468,2019-10-07
5352,954,182,181,2019-07-12
5353,909,416,416,2019-09-01
5354,306,154,154,2019-10-29
5355,129,340,340,2019-04-22
5356,735,441,198,2019-11-15
5357,567,164,397,2019-02-01
5358,767,63,39,2019-04-28
5359,931,164,164,2019-01-16
5360,980,174,48,2019-08-01
5361,140,215,360,2019-06-28
5362,651,216,216,2019-10-13
5363,207,211,211,2019-06-04
5364,960,148,148,2019-04-09
5365,362,99,99,2019-11-03
5366,904,257,353,2019-03-12
5367,987,212,212,2019-01-29
5368,354,54,54,2019-06-28
5369,148,418,418,2019-02-17
5370,809,147,287,2019-01-29
5371,307,181,224,2019-10-26
5372,454,230,230,2019-04-21
5373,541,351,351,2019-06-01
5374,824,317,210,2019-11-27
5375,963,500,124,2019-07-22
5376,513,454,454,2019-06-08
5377,581,490,490,2019-03-25
5378,356,322,322,2019-11-20
5379,993,299,482,2019-01-01
5380,999,4,4,2019-06-30
5381,752,493,493,2019-10-30
5382,309,224,224,2019-02-05
5383,497,260,113,2019-03-13
5384,80,371,351,2019-05-27
5385,102,107,433,2019-02-19
5386,934,319,319,2019-06-02
5387,725,101,154,2019-04-29
5388,128,186,348,2019-07-18
5389,208,457,457,2019-07-12
5390,67,414,11,2019-01-13
5391,12,449,449,2019-12-17
5392,639,65,397,2019-07-29
5393,653,446,446,2019-06-08
5394,106,390,242,2019-01-15
5395,379,427,427,2019-09-02
5396,923,348,348,2019-05-13
5397,62,453,82,2019-12-16
5398,424,88,342,2019-12-09
5399,99,490,403,2019-09-19
5400,345,480,480,2019-07-24
5401,773,350,350,2019-12-24
5402,463,221,225,2019-05-07
5403,440,200,276,2019-03-17
5404,479,316,316,2019-06-21
5405,600,43,449,2019-03-31
5406,740,418,209,2019-12-08
5407,334,307,472,2019-10-05
5408,970,282,282,2019-04-13
5409,504,110,110,2019-11-09
5410,753,376,376,2019-06-24
5411,870,401,401,2019-01-09
5412,250,11,9,2019-12-25
5413,504,178,178,2019-10-23
5414,680,10,10,2019-05-20
5415,461,49,49,2019-11-07
5416,511,81,81,2019-10-12
5417,643,97,97,2019-06-21
5418,17,357,357,2019-04-06
5419,685,281,32,2019-06-26
5420,342,152,152,2019-10-11
5421,996,166,166,2019-09-08
5422,82,226,442,2019-03-07
5423,802,251,251,2019-05-18
5424,295,462,462,2019-08-31
5425,71,84,84,2019-04-10
5426,250,274,485,2019-08-10
5427,581,392,373,2019-02-26
5428,466,418,418,2019-04-01
5429,24,342,342,2019-01-16
5430,33,340,340,2019-04-26
5431,817,343,343,2019-07-19
5432,950,286,122,2019-10-15
5433,756,151,209,2019-02-12
5434,255,387,409,2019-05-29
5435,260,187,187,2019-01-14
5436,740,489,464,2019-07-28
5437,42,282,282,2019-10-16
5438,275,397,6,2019-02-01
5439,473,264,264,2019-05-01
5440,549,237,374,2019-08-06
5441,633,176,176,2019-04-05
5442,757,293,293,2019-02-09
5443,965,275,275,2019-07-28
5444,662,22,22,2019-05-14
5445,876,36,36,2019-04-12
5446,350,354,171,2019-08-04
5447,339,304,304,2019-04-27
5448,22,2,2,2019-06-05
5449,837,17,17,2019-10-22
5450,28,283,272,2019-08-31
5451,467,206,305,2019-09-28
5452,989,395,395,2019-07-07
5453,587,474,474,2019-02-27
5454,795,136,136,2019-12-11
5455,339,375,375,2019-05-20
5456,391,321,490,2019-02-12
5457,173,213,213,2019-06-22
5458,141,207,207,2019-08-14
5459,648,401,473,2019-10-26
5460,808,279,279,2019-02-27
5461,724,418,44,2019-02-12
5462,372,22,22,2019-05-10
5463,595,126,126,2019-04-19
5464,728,22,22,2019-10-11
5465,511,294,486,2019-04-07
5466,347,365,365,2019-04-12
5467,22,401,401,2019-02-13
5468,345,343,343,2019-09-21
5469,175,306,306,2019-01-29
5470,209,138,138,2019-09-15
5471,350,236,236,2019-12-30
5472,425,419,332,2019-02-08
5473,628,387,349,2019-10-12
5474,588,101,101,2019-06-11
5475,908,325,325,2019-03-12
5476,521,181,161,2019-04-14
5477,450,395,124,2019-06-29
5478,182,481,299,2019-03-07
5479,644,368,368,2019-11-06
5480,938,323,323,2019-12-22
5481,412,340,340,2019-07-17
5482,230,184,310,2019-01-28
5483,778,456,195,2019-01-15
5484,523,443,443,2019-01-17
5485,811,353,353,2019-05-30
5486,22,89,89,2019-10-31
5487,552,474,474,2019-10-24
5488,349,23,23,2019-08-09
5489,337,487,193,2019-09-30
5490,944,16,473,2019-06-07
5491,795,96,154,2019-07-07
5492,777,9,9,2019-06-24
5493,762,191,217,2019-11-23
5494,186,102,102,2019-08-05
5495,943,140,140,2019-05-24
5496,28,433,489,2019-05-06
5497,622,440,440,2019-01-25
5498,403,404,404,2019-11-15
5499,16,298,273,2019-05-25
5500,552,46,46,2019-06-18
5501,341,81,33,2019-12-14
5502,701,407,407,2019-03-20
5503,983,471,362,2019-10-10
5504,543,308,143,2019-12-03
5505,635,172,172,2019-11-11
5506,370,77,77,2019-11-04
5507,153,302,181,2019-06-28
5508,302,257,257,2019-11-14
5509,844,266,126,2019-08-20
5510,937,295,295,2019-04-10
5511,303,475,475,2019-05-21
5512,820,465,465,2019-03-08
5513,907,427,427,2019-05-15
5514,351,344,344,2019-07-05
5515,22,389,389,2019-08-14
5516,175,469,442,2019-06-19
5517,430,49,49,2019-01-29
5518,782,307,307,2019-08-11
5519,978,92,26,2019-09-21
5520,800,58,353,2019-11-09
5521,84,168,129,2019-01-31
5522,923,101,101,2019-03-27
5523,769,433,433,2019-08-31
5524,181,304,339,2019-05-02
5525,158,218,218,2019-08-01
5526,910,338,338,2019-11-17
5527,330,237,430,2019-10-02
5528,151,92,255,2019-07-28
5529,142,407,111,2019-03-28
5530,648,73,73,2019-04-27
5531,251,185,185,2019-02-27
5532,299,176,459,2019-10-07
5533,387,408,408,2019-03-26
5534,658,3,231,2019-03-17
5535,426,115,115,2019-08-10
5536,953,61,61,2019-07-27
5537,600,70,70,2019-08-01
5538,19,223,195,2019-08-02
5539,317,406,61,2019-10-06
5540,805,214,97,2019-05-15
5541,885,327,327,2019-05-05
5542,319,180,75,2019-01-09
5543,938,350,338,2019-04-26
5544,848,242,242,2019-03-03
5545,334,223,345,2019-08-11
5546,842,481,293,2019-06-03
5547,636,126,345,2019-09-20
5548,659,384,394,2019-08-05
5549,707,30,30,2019-02-25
5550,115,117,117,2019-09-10
5551,690,252,252,2019-07-13
5552,594,208,79,2019-07-05
5553,648,431,431,2019-09-18
5554,640,144,319,2019-11-23
5555,878,351,351,2019-04-26
5556,466,453,245,2019-12-10
5557,775,255,42,2019-09-10
5558,904,165,165,2019-07-23
5559,826,286,312,2019-01-11
5560,915,126,126,2019-09-07
5561,526,405,405,2019-11-04
5562,275,52,52,2019-06-01
5563,770,449,183,2019-01-09
5564,659,413,498,2019-04-16
5565,374,244,113,2019-06-30
5566,737,196,196,2019-09-05
5567,286,305,305,2019-12-27
5568,849,328,107,2019-04-25
5569,601,336,228,2019-12-12
5570,738,485,193,2019-12-18
5571,23,309,309,2019-07-27
5572,301,229,414,2019-08-02
5573,955,278,387,2019-09-13
5574,724,347,347,2019-07-17
5575,143,249,249,2019-01-02
5576,452,50,50,2019-05-13
5577,796,333,333,2019-10-23
5578,646,484,433,2019-10-23
5579,172,436,436,2019-11-05
5580,992,436,3,2019-02-05
5581,713,420,420,2019-07-02
5582,284,472,410,2019-03-06
5583,672,73,73,2019-12-27
5584,462,165,165,2019-05-09
5585,404,372,115,2019-08-05
5586,268,113,263,2019-08-14
5587,596,381,381,2019-03-29
5588,688,19,19,2019-07-01
5589,556,357,357,2019-03-07
5590,845,14,14,2019-04-25
5591,981,382,382,2019-06-06
5592,226,419,419,2019-02-09
5593,199,330,330,2019-10-02
5594,182,466,466,2019-10-15
5595,562,409,409,2019-12-07
5596,796,308,197,2019-12-18
5597,505,122,89,2019-02-09
5598,765,429,72,2019-09-17
5599,804,126,126,2019-04-29
5600,708,16,16,2019-10-16
5601,95,167,167,2019-11-04
5602,452,74,147,2019-10-02
5603,824,344,147,2019-05-17
5604,345,11,11,2019-02-10
5605,52,196,67,2019-11-28
5606,523,390,89,2019-06-23
5607,40,318,418,2019-09-05
5608,567,384,384,2019-08-24
5609,124,173,322,2019-12-08
5610,607,117,117,2019-09-02
5611,165,291,291,2019-10-29
5612,666,200,200,2019-09-29
5613,111,3,476,2019-05-02
5614,110,357,357,2019-04-27
5615,524,408,125,2019-09-10
5616,610,393,393,2019-04-07
5617,958,345,345,2019-07-22
5618,391,221,376,2019-04-02
5619,685,497,497,2019-09-15
5620,610,101,151,2019-08-29
5621,634,390,147,2019-04-19
5622,340,32,32,2019-07-06
5623,415,104,104,2019-01-03
5624,746,282,282,2019-09-04
5625,866,289,392,2019-06-12
5626,975,227,227,2019-10-25
5627,555,90,116,2019-10-24
5628,805,351,310,2019-02-11
5629,228,458,417,2019-04-08
5630,906,203,203,2019-09-03
5631,955,394,394,2019-08-07
5632,910,485,50,2019-09-01
5633,13,373,373,2019-04-28
5634,502,47,47,2019-07-26
5635,21,83,83,2019-05-15
5636,317,489,381,2019-08-30
5637,507,101,101,2019-03-09
5638,395,201,201,2019-06-19
5639,654,144,144,2019-06-22
5640,213,483,489,2019-12-09
5641,984,174,495,2019-05-29
5642,798,159,159,2019-07-06
5643,336,470,470,2019-10-20
5644,980,391,203,2019-03-13
5645,874,9,9,2019-03-07
5646,655,140,274,2019-07-25
5647,577,253,334,2019-05-25
5648,395,42,42,2019-07-12
5649,219,111,111,2019-07-12
5650,534,217,217,2019-01-22
5651,290,224,224,2019-08-15
5652,835,189,413,2019-01-07
5653,313,201,281,2019-08-12
5654,490,461,461,2019-08-07
5655,416,200,154,2019-02-28
5656,374,189,327,2019-04-09
5657,896,423,423,2019-06-29
5658,32,257,257,2019-03-19
5659,707,462,462,2019-06-29
5660,515,99,301,2019-11-24
5661,136,353,467,2019-06-13
5662,802,104,104,2019-04-08
5663,848,172,314,2019-12-28
5664,373,353,62,2019-04-05
5665,653,163,181,2019-05-23
5666,402,451,275,2019-05-07
5667,938,297,37,2019-07-11
5668,489,236,236,2019-11-10
5669,264,129,80,2019-01-03
5670,947,35,35,2019-02-11
5671,669,229,131,2019-10-17
5672,565,48,48,2019-12-24
5673,58,62,104,2019-07-27
5674,357,376,44,2019-12-17
5675,436,63,63,2019-10-18
5676,691,254,254,2019-02-09
5677,462,324,244,2019-04-13
5678,968,374,374,2019-10-19
5679,529,11,11,2019-08-22
5680,70,401,401,2019-10-21
5681,673,40,40,2019-05-07
5682,893,28,28,2019-02-10
5683,517,60,60,2019-06-25
5684,283,483,483,2019-04-23
5685,625,389,389,2019-04-03
5686,429,184,471,2019-10-12
5687,788,401,321,2019-08-28
5688,635,464,464,2019-04-28
5689,851,366,416,2019-10-19
5690,605,115,115,2019-11-20
5691,398,182,182,2019-03-01
5692,697,467,467,2019-04-14
5693,491,236,236,2019-12-02
5694,989,261,261,2019-05-02
5695,942,156,156,2019-10-28
5696,132,483,483,2019-11-16
5697,449,120,120,2019-05-25
5698,536,476,151,2019-06-25
5699,759,385,385,2019-06-06
5700,802,272,272,2019-04-02
5701,908,366,366,2019-02-27
5702,514,204,204,2019-02-17
5703,433,480,480,2019-12-05
5704,867,421,421,2019-02-01
5705,797,424,486,2019-04-22
5706,717,29,29,2019-12-12
5707,492,399,399,2019-12-29
5708,266,24,24,2019-06-10
5709,104,430,430,2019-11-27
5710,921,8,8,2019-03-13
5711,493,299,299,2019-12-08
5712,986,168,168,2019-02-17
5713,374,127,384,2019-10-18
5714,650,109,109,2019-04-02
5715,364,311,311,2019-01-01
5716,231,309,309,2019-05-24
5717,654,257,257,2019-08-15
5718,354,307,307,2019-03-29
5719,983,58,58,2019-01-26
5720,860,329,246,2019-11-29
5721,627,109,109,2019-09-25
5722,362,18,18,2019-05-25
5723,839,441,155,2019-10-29
5724,716,285,285,2019-07-30
5725,688,410,410,2019-10-13
5726,270,164,164,2019-12-13
5727,205,140,140,2019-02-27
5728,28,287,287,2019-09-14
5729,585,116,116,2019-01-27
5730,731,23,357,2019-05-28
5731,915,145,145,2019-05-21
5732,121,1,497,2019-01-18
5733,422,359,17,2019-09-30
5734,860,461,461,2019-11-23
5735,540,409,403,2019-05-19
5736,258,154,7,2019-08-05
5737,432,157,157,2019-07-15
5738,242,161,161,2019-04-03
5739,350,72,72,2019-06-20
5740,338,124,120,2019-09-06
5741,134,434,247,2019-02-23
5742,531,288,288,2019-10-27
5743,606,85,13,2019-06-10
5744,805,476,476,2019-12-25
5745,210,86,125,2019-11-15
5746,65,440,286,2019-02-07
5747,789,394,394,2019-11-14
5748,734,309,395,2019-07-03
5749,508,157,388,2019-02-22
5750,706,420,420,2019-11-11
5751,626,413,156,2019-07-08
5752,716,29,29,2019-08-04
5753,413,45,45,2019-06-14
5754,350,5,307,2019-09-27
5755,122,452,452,2019-11-10
5756,197,85,297,2019-02-22
5757,177,467,202,2019-06-13
5758,55,495,495,2019-12-20
5759,29,214,214,2019-09-22
5760,914,422,82,2019-02-04
5761,901,280,154,2019-09-30
5762,572,500,500,2019-02-22
5763,368,175,175,2019-02-05
5764,948,77,376,2019-07-26
5765,717,191,191,2019-10-29
5766,81,279,279,2019-05-04
5767,199,386,386,2019-04-18
5768,810,267,267,2019-07-28
5769,711,170,385,2019-12-10
5770,298,184,184,2019-02-28
5771,899,125,125,2019-05-18
5772,686,162,162,2019-08-04
5773,665,154,154,2019-06-28
5774,613,39,39,2019-04-10
5775,813,351,240,2019-12-28
5776,418,407,472,2019-10-19
5777,795,187,306,2019-10-17
5778,865,311,409,2019-08-30
5779,894,24,24,2019-02-01
5780,266,121,64,2019-05-18
5781,703,361,361,2019-12-23
5782,159,14,14,2019-11-19
5783,424,87,87,2019-09-07
5784,837,331,86,2019-08-21
5785,285,44,44,2019-05-26
5786,273,243,243,2019-01-02
5787,569,184,184,2019-12-11
5788,474,164,164,2019-08-26
5789,935,330,454,2019-05-25
5790,174,117,117,2019-03-29
5791,341,14,14,2019-06-27
5792,34,377,28,2019-11-26
5793,85,51,51,2019-12-21
5794,960,358,358,2019-10-13
5795,68,464,464,2019-03-31
5796,93,494,184,2019-04-19
5797,257,131,131,2019-09-12
5798,741,37,37,2019-02-05
5799,236,56,56,2019-05-21
5800,346,287,287,2019-04-11
5801,5,240,240,2019-04-23
5802,207,331,180,2019-07-22
5803,131,325,260,2019-01-27
5804,859,102,102,2019-03-02
5805,800,383,236,2019-02-08
5806,665,380,16,2019-06-05
5807,215,460,401,2019-02-23
5808,369,2,446,2019-10-22
5809,301,270,270,2019-12-18
5810,594,129,129,2019-09-30
5811,855,456,9,2019-10-16
5812,415,447,399,2019-03-13
5813,960,161,359,2019-11-01
5814,776,214,214,2019-11-21
5815,377,73,73,2019-09-09
5816,556,83,83,2019-02-04
5817,862,155,458,2019-08-09
5818,844,402,402,2019-05-19
5819,239,211,81,2019-07-26
5820,864,105,105,2019-07-19
5821,457,54,54,2019-07-25
5822,427,203,338,2019-07-08
5823,766,410,410,2019-02-03
5824,73,164,230,2019-08-30
5825,759,328,328,2019-01-21
5826,38,197,197,2019-03-16
5827,16,218,218,2019-08-13
5828,824,362,362,2019-07-16
5829,205,170,244,2019-11-28
5830,432,134,254,2019-10-03
5831,512,397,397,2019-07-25
5832,195,85,278,2019-12-06
5833,443,72,72,2019-12-12
5834,677,102,370,2019-04-30
5835,715,293,1,2019-03-08
5836,448,16,480,2019-08-31
5837,716,410,410,2019-06-28
5838,654,155,155,2019-12-13
5839,159,216,462,2019-03-08
5840,683,170,456,2019-12-26
5841,102,124,373,2019-12-14
5842,235,63,499,2019-01-23
5843,108,119,447,2019-11-24
5844,709,244,244,2019-12-21
5845,654,64,64,2019-09-29
5846,816,67,139,2019-08-28
5847,673,59,434,2019-02-06
5848,925,195,452,2019-03-28
5849,983,72,72,2019-12-19
5850,392,94,94,2019-08-17
5851,943,424,440,2019-08-23
5852,531,42,42,2019-05-28
5853,286,28,28,2019-09-30
5854,510,84,84,2019-03-08
5855,387,120,120,2019-08-01
5856,911,221,221,2019-06-14
5857,655,266,65,2019-05-15
5858,908,423,339,2019-09-02
5859,583,384,384,2019-11-22
5860,359,99,392,2019-12-23
5861,780,233,233,2019-10-02
5862,720,261,480,2019-11-06
5863,213,151,151,2019-11-22
5864,824,319,319,2019-01-08
5865,478,200,36,2019-08-24
5866,583,330,330,2019-02-16
5867,277,72,72,2019-09-13
5868,761,451,409,2019-04-15
5869,240,476,476,2019-01-05
5870,574,13,15,2019-04-14
5871,55,63,63,2019-04-08
5872,65,129,70,2019-02-27
5873,215,138,138,2019-12-27
5874,391,420,442,2019-12-15
5875,480,407,407,2019-07-04
5876,704,233,233,2019-03-08
5877,625,13,186,2019-11-10
5878,324,285,32,2019-05-23
5879,502,9,379,2019-08-08
5880,524,403,294,2019-09-06
5881,337,76,107,2019-06-10
5882,226,54,53,2019-02-13
5883,645,399,399,2019-09-02
5884,563,375,483,2019-10-09
5885,296,239,239,2019-09-19
5886,154,215,320,2019-12-02
5887,486,102,102,2019-12-23
5888,318,368,456,2019-03-14
5889,594,325,325,2019-02-07
5890,56,265,265,2019-02-09
5891,376,475,475,2019-01-26
5892,148,30,30,2019-06-13
5893,5,495,495,2019-09-20
5894,516,42,42,2019-04-28
5895,900,137,91,2019-03-28
5896,39,244,177,2019-09-03
5897,197,40,40,2019-04-07
5898,489,26,10,2019-03-02
5899,484,456,456,2019-12-16
5900,227,123,123,2019-12-11
5901,259,369,369,2019-03-28
5902,68,491,491,2019-09-17
5903,239,230,230,2019-04-17
5904,175,407,407,2019-05-21
5905,88,390,404,2019-08-23
5906,873,366,325,2019-11-29
5907,278,458,458,2019-06-18
5908,373,477,235,2019-01-29
5909,755,91,91,2019-05-26
5910,78,436,436,2019-11-03
5911,265,192,192,2019-10-07
5912,622,84,389,2019-05-30
5913,58,271,133,2019-10-08
5914,982,409,409,2019-01-26
5915,942,62,62,2019-05-22
5916,626,417,92,2019-03-06
5917,188,428,428,2019-09-01
5918,396,449,113,2019-03-15
5919,543,451,451,2019-05-21
5920,989,104,170,2019-01-03
5921,808,155,155,2019-12-21
5922,921,144,144,2019-06-04
5923,240,191,191,2019-08-30
5924,438,484,322,2019-10-11
5925,462,247,247,2019-05-18
5926,263,291,291,2019-04-20
5927,638,490,490,2019-03-19
5928,262,404,191,2019-12-08
5929,910,39,39,2019-09-24
5930,339,361,361,2019-02-17
5931,961,453,453,2019-07-13
5932,722,313,313,2019-07-19
5933,551,323,58,2019-08-05
5934,927,312,312,2019-12-15
5935,13,182,182,2019-12-06
5936,153,471,471,2019-03-01
5937,272,87,87,2019-09-17
5938,254,241,333,2019-02-26
5939,718,24,24,2019-05-17
5940,782,194,260,2019-08-01
5941,290,487,487,2019-06-09
5942,808,369,354,2019-12-14
5943,235,271,271,2019-02-09
5944,39,77,73,2019-07-24
5945,4,76,76,2019-08-05
5946,770,47,47,2019-04-22
5947,848,449,449,2019-04-28
5948,289,340,340,2019-06-04
5949,950,138,138,2019-06-12
5950,346,372,372,2019-11-15
5951,611,174,58,2019-07-15
5952,241,16,16,2019-03-10
5953,101,114,114,2019-12-09
5954,717,437,437,2019-04-07
5955,679,259,30,2019-09-08
5956,613,442,442,2019-12-17
5957,414,148,277,2019-06-27
5958,508,391,370,2019-07-01
5959,376,419,419,2019-01-10
5960,305,187,172,2019-12-29
5961,232,165,165,2019-01-15
5962,868,429,500,2019-10-14
5963,543,266,237,2019-07-09
5964,550,362,121,2019-11-28
5965,283,221,99,2019-06-13
5966,629,196,196,2019-05-19
5967,933,144,464,2019-05-05
5968,290,107,107,2019-02-07
5969,229,142,142,2019-05-30
5970,397,118,118,2019-06-08
5971,530,247,33,2019-01-14
5972,573,12,12,2019-04-29
5973,141,107,107,2019-07-26
5974,179,10,229,2019-11-02
5975,441,85,85,2019-01-22
5976,261,255,456,2019-02-16
5977,216,125,454,2019-12-21
5978,783,169,169,2019-04-30
5979,272,246,246,2019-09-01
5980,339,395,395,2019-10-13
5981,45,193,193,2019-05-26
5982,456,57,57,2019-03-28
5983,571,276,276,2019-02-15
5984,130,440,309,2019-04-03
5985,902,463,463,2019-05-23
5986,796,258,258,2019-04-20
5987,786,482,482,2019-06-10
5988,434,26,26,2019-05-30
5989,567,96,491,2019-10-10
5990,202,149,149,2019-09-04
5991,785,285,285,2019-09-05
5992,991,238,238,2019-03-29
5993,901,266,266,2019-10-16
5994,914,1,1,2019-01-17
5995,895,449,449,2019-06-05
5996,937,243,243,2019-09-16
5997,179,111,111,2019-06-25
5998,671,198,198,2019-03-13
5999,962,267,376,2019-11-07
6000,272,201,418,2019-07-02
6001,328,78,428,2019-04-16
6002,272,341,331,2019-08-28
6003,860,407,342,2019-11-23
6004,392,20,20,2019-05-09
6005,342,332,332,2019-02-02
6006,857,308,308,2019-02-13
6007,122,221,439,2019-12-21
6008,416,76,76,2019-11-14
6009,328,274,274,2019-04-03
6010,583,279,279,2019-09-05
6011,633,390,390,2019-11-21
6012,15,430,430,2019-07-25
6013,149,100,133,2019-08-25
6014,209,216,216,2019-09-18
6015,264,317,245,2019-04-10
6016,264,278,278,2019-12-10
6017,160,86,86,2019-01-22
6018,864,209,209,2019-07-26
6019,275,178,178,2019-06-05
6020,756,332,219,2019-02-04
6021,660,469,469,2019-10-09
6022,943,434,434,2019-10-11
6023,458,14,14,2019-01-06
6024,636,245,245,2019-08-27
6025,975,80,80,2019-01-12
6026,796,76,76,2019-04-07
6027,21,45,463,2019-10-29
6028,277,360,147,2019-10-31
6029,488,287,294,2019-06-21
6030,788,320,320,2019-03-14
6031,411,447,362,2019-06-27
6032,148,499,499,2019-04-04
6033,574,485,485,2019-10-16
6034,252,323,407,2019-05-21
6035,582,50,490,2019-05-20
6036,463,269,269,2019-03-10
6037,986,152,16,2019-11-12
6038,683,372,296,2019-11-27
6039,91,409,284,2019-03-03
6040,368,141,141,2019-04-27
6041,788,355,355,2019-10-23
6042,332,93,93,2019-05-23
6043,813,63,473,2019-08-09
6044,93,43,43,2019-11-29
6045,896,279,29,2019-09-27
6046,523,209,476,2019-03-01
6047,625,19,15,2019-01-12
6048,921,219,219,2019-11-04
6049,937,5,181,2019-09-20
6050,379,75,75,2019-03-10
6051,797,383,383,2019-03-02
6052,567,172,231,2019-07-19
6053,726,74,145,2019-06-15
6054,753,239,369,2019-05-20
6055,811,159,412,2019-10-26
6056,995,500,500,2019-06-25
6057,343,428,428,2019-05-22
6058,108,319,484,2019-02-22
6059,70,243,243,2019-09-21
6060,657,70,70,2019-01-29
6061,273,75,90,2019-09-17
6062,403,169,442,2019-04-09
6063,283,194,194,2019-12-11
6064,418,4,4,2019-03-25
6065,505,232,264,2019-06-21
6066,24,324,324,2019-12-18
6067,168,179,179,2019-04-12
6068,621,252,252,2019-08-23
6069,789,126,126,2019-01-25
6070,411,296,296,2019-11-25
6071,589,29,29,2019-04-03
6072,23,393,13,2019-03-24
6073,325,154,393,2019-01-16
6074,934,168,151,2019-10-05
6075,371,15,15,2019-07-13
6076,870,292,451,2019-08-13
6077,191,393,393,2019-06-09
6078,143,154,154,2019-11-28
6079,990,320,320,2019-02-27
6080,696,171,327,2019-05-21
6081,406,486,486,2019-06-05
6082,975,91,420,2019-12-09
6083,733,236,369,2019-03-12
6084,845,69,69,2019-10-19
6085,512,33,329,2019-01-14
6086,578,246,246,2019-06-21
6087,29,236,236,2019-10-22
6088,841,100,347,2019-12-18
6089,918,414,414,2019-02-01
6090,411,253,115,2019-11-13
6091,103,140,140,2019-02-21
6092,826,127,127,2019-05-01
6093,719,439,439,2019-05-05
6094,975,262,303,2019-08-11
6095,410,315,296,2019-03-27
6096,968,494,494,2019-05-31
6097,890,144,475,2019-11-18
6098,612,85,351,2019-09-24
6099,676,314,314,2019-02-21
6100,646,493,493,2019-07-18
6101,936,397,315,2019-08-16
6102,628,434,302,2019-01-08
6103,831,438,438,2019-03-18
6104,385,394,394,2019-07-10
6105,342,6,285,2019-08-21
6106,903,432,432,2019-10-25
6107,867,78,409,2019-03-20
6108,164,76,76,2019-09-25
6109,325,194,194,2019-12-26
6110,524,293,293,2019-10-02
6111,519,263,263,2019-06-04
6112,397,122,122,2019-06-14
6113,794,19,127,2019-12-17
6114,631,370,370,2019-06-27
6115,244,110,110,2019-08-31
6116,398,20,221,2019-03-24
6117,243,418,418,2019-07-08
6118,73,189,189,2019-05-26
6119,599,35,35,2019-04-20
6120,66,284,284,2019-04-15
6121,907,27,495,2019-06-20
6122,698,184,184,2019-04-23
6123,740,334,334,2019-07-27
6124,576,489,262,2019-01-12
6125,484,500,500,2019-06-20
6126,218,324,324,2019-02-09
6127,242,365,334,2019-04-05
6128,82,457,231,2019-01-21
6129,736,156,156,2019-06-09
6130,84,472,149,2019-12-09
6131,772,97,97,2019-08-12
6132,15,137,10,2019-06-08
6133,704,305,305,2019-03-16
6134,494,211,110,2019-12-25
6135,583,341,341,2019-03-07
6136,342,346,419,2019-11-01
6137,426,231,101,2019-06-29
6138,181,179,179,2019-01-05
6139,929,418,164,2019-09-15
6140,613,146,146,2019-07-02
6141,77,62,376,2019-02-23
6142,646,157,110,2019-04-28
6143,461,479,266,2019-01-18
6144,471,499,499,2019-03-01
6145,626,441,441,2019-11-26
6146,535,106,473,2019-03-20
6147,331,476,171,2019-10-03
6148,66,243,306,2019-09-24
6149,961,51,275,2019-07-05
6150,814,391,106,2019-10-07
6151,130,151,419,2019-04-25
6152,371,280,280,2019-07-24
6153,516,452,474,2019-09-23
6154,13,63,63,2019-03-20
6155,957,320,170,2019-12-03
6156,544,66,72,2019-10-10
6157,345,370,260,2019-04-04
6158,767,296,296,2019-07-21
6159,972,424,424,2019-01-05
6160,306,493,478,2019-02-27
6161,383,353,353,2019-07-25
6162,971,126,373,2019-11-06
6163,515,448,448,2019-04-28
6164,232,459,459,2019-06-15
6165,733,128,11,2019-08-06
6166,549,282,45,2019-11-16
6167,947,165,58,2019-04-04
6168,128,464,464,2019-04-29
6169,855,321,377,2019-01-07
6170,697,219,219,2019-11-29
6171,729,380,380,2019-01-27
6172,610,235,374,2019-07-08
